distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
163.0,99.5,108.4,108.6,70.4,2,24.7,0.3,0.37,6.48,0.5,24.0,71.9,120.9,92.2,118.6,136.6
172.6,59.7,65.5,69.1,7.4,0,25.7,0.11,0.08,9.01,0.6,8.7,100.0,170.9,160.1,163.6,175.6
124.8,98.2,93.1,94.7,8.7,1,17.0,0.73,0.46,6.97,0.1,37.2,77.7,116.6,85.4,103.2,127.8
73.9,82.9,81.2,83.6,12.3,1,14.7,0.28,0.38,7.54,0.9,16.5,66.6,89.5,56.6,84.9,100.3
53.7,83.3,87.6,83.7,4.9,0,24.4,0.15,0.05,9.07,1.1,15.8,55.0,87.4,46.8,85.8,93.4
59.3,126.3,103.7,110.2,30.7,0,5.2,0.32,0.04,10.33,1.5,14.0,31.5,48.0,34.3,39.8,51.0
128.6,110.7,111.3,110.2,26.0,0,23.0,0.0,0.46,5.61,0.2,27.2,75.7,110.6,79.3,105.4,116.6
104.9,77.3,76.3,68.1,16.3,3,30.0,0.87,0.62,4.13,0.2,15.4,92.2,127.9,82.5,115.2,146.6
160.3,84.4,73.5,73.7,0.0,0,11.4,0.06,0.28,8.01,1.1,21.8,55.4,136.1,132.9,133.8,145.4
116.0,86.7,77.1,74.2,13.3,1,8.6,0.24,0.29,7.88,1.1,6.8,87.0,112.3,90.3,105.3,122.7
118.8,73.0,77.0,75.9,9.6,3,12.3,0.58,0.23,6.97,6.9,23.7,42.0,138.6,102.6,125.7,146.1
142.7,63.3,73.0,75.4,3.1,1,9.1,0.25,0.27,8.44,1.5,26.7,63.8,132.4,117.3,123.2,140.4
14.2,70.0,69.5,69.4,0.0,3,57.5,0.51,0.21,7.31,15.1,15.0,100.0,51.2,27.3,36.9,59.7
177.4,82.6,80.4,87.8,1.6,2,18.0,0.68,0.37,7.08,0.1,30.3,50.7,170.9,132.4,157.1,182.7
42.1,66.7,64.5,59.8,9.5,1,32.7,0.44,0.49,6.04,1.4,28.3,68.9,59.6,39.2,48.7,69.7
126.5,103.0,96.1,100.8,7.4,4,11.1,0.53,0.78,3.67,0.0,30.9,81.8,122.8,84.0,111.6,142.8
79.8,73.8,78.1,82.2,19.0,1,4.1,0.45,0.19,8.08,0.6,21.5,76.5,86.4,61.3,73.4,90.8
95.4,88.2,84.3,82.9,0.0,0,14.7,0.14,0.53,5.25,1.3,24.8,86.5,108.9,72.9,99.3,112.9
25.6,46.5,56.5,68.9,17.4,0,22.5,0.2,0.15,9.29,0.1,37.2,61.1,67.1,37.2,61.8,72.8
152.8,61.2,65.1,58.8,19.3,3,17.1,0.56,0.18,8.38,1.3,33.5,49.3,178.0,155.8,165.9,188.5
132.0,79.8,68.4,62.7,0.0,1,27.5,0.2,0.14,8.9,0.5,21.4,100.0,140.0,120.8,133.6,145.4
132.0,97.8,82.7,87.3,3.4,0,12.5,0.15,0.09,9.04,0.8,35.8,85.1,118.0,97.8,114.1,126.1
88.1,44.2,55.7,54.0,4.5,2,31.6,0.37,0.11,9.06,0.0,36.0,62.6,166.5,94.9,159.4,175.6
21.0,79.4,99.3,97.3,7.9,0,29.8,0.22,0.47,5.98,1.3,22.0,88.5,32.7,12.7,25.7,42.1
106.4,92.3,95.5,89.3,7.4,2,26.9,0.53,0.15,8.83,1.1,23.8,58.6,97.5,66.8,85.4,107.0
63.3,54.2,65.5,76.1,0.0,1,27.8,0.36,0.15,8.31,1.3,20.2,77.7,78.3,63.0,72.4,86.4
148.4,71.3,54.5,55.6,8.1,1,21.5,0.22,0.31,7.0,0.4,18.3,92.5,204.0,178.4,195.6,213.2
121.4,75.7,77.1,81.2,11.0,3,10.9,0.54,0.06,9.32,1.0,2.1,81.5,137.8,109.5,125.6,145.4
10.0,75.4,74.9,84.2,2.9,0,14.6,0.13,0.09,9.8,0.2,15.7,79.9,18.5,8.0,14.6,25.8
174.7,105.4,103.2,107.2,4.2,1,10.1,0.21,0.1,8.4,3.8,28.1,87.8,136.8,116.6,129.7,143.7
64.0,64.3,87.2,87.0,15.7,2,5.9,0.37,0.37,6.83,1.0,15.2,89.1,69.1,46.0,56.5,75.1
22.3,94.7,90.0,78.9,12.1,0,4.1,0.27,0.35,7.03,0.4,27.9,74.8,29.2,19.9,21.9,36.7
166.5,35.2,54.1,58.7,0.6,3,47.9,0.75,0.26,6.17,13.3,25.4,51.7,245.0,199.7,237.4,260.4
128.8,95.9,88.7,91.5,3.9,0,34.0,0.13,0.47,5.55,0.6,22.4,80.5,131.8,89.1,119.6,134.2
179.8,65.5,76.5,74.8,19.7,0,29.2,0.28,0.37,7.21,1.2,31.5,59.2,161.3,141.0,155.8,170.6
17.1,75.5,81.1,90.7,17.1,1,14.4,0.39,0.26,8.65,0.3,30.7,57.0,39.5,12.7,33.1,50.7
22.9,62.6,67.5,70.3,30.2,5,30.0,1.0,0.53,5.84,1.0,23.8,57.1,87.6,35.4,71.3,108.1
109.6,58.6,70.4,81.6,10.1,0,29.9,0.06,0.18,8.1,0.6,26.0,50.3,104.2,98.4,97.5,107.7
65.3,79.6,82.8,78.0,8.6,2,6.6,0.45,0.17,8.58,0.7,30.7,77.3,85.2,49.3,74.6,91.0
108.9,71.6,69.6,59.5,3.8,0,9.9,0.08,0.55,5.28,0.2,20.2,79.4,109.3,98.9,102.0,119.6
71.7,46.6,76.9,80.0,7.1,0,48.8,0.0,0.03,8.72,1.0,20.5,49.2,108.2,65.9,105.1,115.3
115.8,91.8,82.3,72.7,41.7,3,20.7,0.61,0.38,6.14,0.6,34.5,97.4,159.1,94.4,146.2,172.6
85.0,87.4,87.3,88.0,11.2,1,9.2,0.29,0.24,7.29,10.6,22.4,67.9,76.8,58.4,65.1,80.3
33.8,88.0,100.9,99.9,10.3,0,21.5,0.14,0.22,8.08,0.5,23.2,55.9,36.1,25.1,27.5,41.1
137.1,77.0,83.6,92.5,31.3,1,34.8,0.37,0.34,6.19,10.2,26.7,61.8,128.9,98.4,121.7,139.1
126.7,89.3,89.2,91.9,2.3,2,8.3,0.45,0.87,2.59,0.6,28.6,74.5,119.2,85.2,107.2,134.6
82.7,73.9,86.8,91.4,20.4,1,7.6,0.51,0.33,6.67,0.5,21.1,77.6,104.5,67.2,100.7,119.1
72.5,87.5,67.3,63.2,10.5,1,15.6,0.32,0.43,6.44,0.4,26.0,41.8,98.7,69.6,90.3,109.3
77.1,110.9,94.5,101.5,2.3,3,3.2,0.52,0.63,4.01,1.1,24.1,52.3,111.0,51.0,94.4,120.6
118.1,100.8,83.0,94.0,6.4,1,22.1,0.28,0.56,5.97,0.1,35.1,56.9,102.7,85.4,89.4,111.4
176.2,86.8,63.6,70.8,6.8,3,10.9,0.48,0.46,6.06,0.5,27.4,70.7,186.4,168.2,173.1,199.9
95.5,80.2,78.9,80.9,21.1,2,16.2,0.29,0.16,8.99,1.0,20.8,91.8,109.6,72.6,101.6,120.2
9.5,94.0,75.1,63.8,22.1,4,13.5,0.53,0.22,7.92,0.1,28.0,55.3,43.4,12.6,29.9,55.7
62.5,104.4,90.1,93.9,14.0,1,4.8,0.34,0.67,4.23,0.1,12.9,65.3,73.8,51.6,62.4,81.6
69.7,95.3,99.6,102.8,17.8,3,11.7,0.43,0.21,9.13,0.7,41.2,57.1,92.1,44.0,85.5,105.3
116.5,95.9,83.8,79.0,0.3,2,1.2,0.33,0.65,4.27,0.8,30.3,59.6,116.5,88.4,102.7,123.9
120.8,79.7,81.5,76.8,8.4,3,23.2,0.6,0.18,8.45,0.3,16.3,64.9,120.2,93.9,107.9,132.5
53.7,69.2,67.2,75.8,17.9,1,16.4,0.27,0.13,8.91,1.2,22.7,69.0,67.1,52.9,63.4,77.4
87.2,79.8,88.7,91.3,33.2,1,35.0,0.37,0.09,9.39,0.1,13.3,74.4,95.6,69.0,87.9,104.3
76.3,82.0,91.5,92.8,8.1,0,14.5,0.1,0.3,8.07,1.1,25.0,82.0,68.4,50.0,63.6,76.4
73.5,73.6,77.9,79.0,7.2,1,4.6,0.22,0.26,8.26,0.6,29.4,62.8,80.5,66.6,77.0,90.8
66.7,76.0,77.8,75.3,17.9,0,18.7,0.17,0.22,8.3,1.3,29.3,56.7,76.3,61.4,71.3,81.1
57.5,54.7,64.6,75.8,0.0,1,40.9,0.41,0.18,8.84,1.5,11.9,80.9,75.9,53.4,68.9,82.9
37.6,84.9,71.7,80.6,13.4,1,7.6,0.19,0.81,3.01,0.6,26.2,63.9,53.8,31.5,40.0,64.0
104.9,92.8,69.4,68.3,24.3,1,5.0,0.29,0.41,7.12,0.7,21.7,88.1,113.8,92.7,106.9,127.1
61.2,88.5,86.7,80.2,22.0,2,20.9,0.3,0.36,7.01,1.3,27.8,100.0,68.7,44.4,58.4,76.4
100.2,85.6,80.2,89.4,21.4,1,2.6,0.12,0.06,8.8,1.2,23.6,70.4,103.2,75.0,96.9,108.9
170.4,92.9,94.8,92.9,4.9,2,9.3,0.24,0.59,4.3,1.0,31.7,40.8,131.6,109.8,113.8,135.6
89.2,101.5,105.8,103.1,42.3,1,10.6,0.28,0.31,7.55,0.8,29.2,100.0,70.5,50.6,61.5,77.7
169.5,60.7,68.6,66.6,17.4,0,44.2,0.24,0.5,5.9,1.5,27.4,76.6,256.5,150.3,248.5,263.7
70.3,89.9,90.6,87.1,4.8,2,14.2,0.53,0.4,6.08,0.6,30.4,69.9,70.9,46.6,60.2,83.0
91.2,84.3,77.9,75.8,11.7,0,31.0,0.03,0.23,7.33,0.6,29.6,28.1,93.4,72.2,87.2,97.0
76.1,79.7,82.7,70.5,2.8,0,10.4,0.07,0.52,5.12,0.3,14.2,70.9,62.1,60.2,55.6,69.6
75.1,88.2,88.7,89.4,23.2,0,9.5,0.09,0.59,4.6,0.6,12.3,61.7,81.8,55.8,73.8,90.6
151.0,65.8,63.1,54.8,40.5,3,20.2,0.57,0.43,6.87,1.0,28.7,62.7,184.3,158.6,169.9,195.7
83.3,60.6,75.6,72.1,0.0,1,4.8,0.76,0.71,4.17,0.4,20.4,90.4,128.3,66.1,117.9,142.3
16.9,74.1,85.1,83.5,0.0,0,14.4,0.18,0.38,5.76,3.2,31.4,85.0,32.3,13.9,25.5,40.1
118.0,114.4,97.8,91.7,10.2,2,11.8,0.59,0.03,7.9,11.7,29.4,62.9,136.1,74.4,125.9,145.7
159.9,72.2,70.0,63.6,5.3,3,44.4,0.62,0.41,6.55,0.8,16.9,74.3,167.4,139.1,154.6,179.0
119.1,45.5,54.0,48.7,0.0,2,41.3,0.25,0.52,5.19,0.2,14.2,63.2,150.9,132.3,139.4,159.4
89.5,55.0,63.5,53.3,9.9,1,49.5,0.3,0.79,3.53,1.2,32.0,78.6,110.5,89.6,97.9,122.5
163.9,77.8,83.0,85.3,7.7,0,35.6,0.14,0.17,8.15,0.4,15.4,87.1,142.6,128.5,137.5,149.5
147.9,51.4,77.1,69.8,7.7,0,17.0,0.13,0.13,9.15,1.0,19.4,68.6,117.8,115.1,116.5,129.5
108.8,102.2,84.0,88.3,0.0,0,8.9,0.07,0.25,7.32,1.3,26.1,75.6,127.1,87.7,119.9,130.7
67.4,97.3,98.2,98.1,3.8,0,24.7,0.07,0.14,8.2,1.1,28.0,66.7,80.4,41.2,73.2,83.0
159.8,67.6,80.0,79.0,14.8,2,28.7,0.91,0.48,7.06,0.1,23.7,69.4,196.0,124.8,182.1,211.3
167.5,63.7,65.4,59.8,7.1,1,15.5,0.31,0.75,4.18,1.3,27.4,52.1,193.2,158.7,183.2,206.4
156.8,63.4,78.7,84.1,9.4,2,8.6,0.48,0.19,6.82,4.1,26.0,33.0,149.7,124.5,139.0,156.4
116.3,77.4,91.8,90.6,0.0,2,12.3,0.42,0.31,6.77,1.0,36.5,68.8,144.2,86.0,137.5,159.1
41.9,77.2,79.6,86.7,2.1,2,11.5,0.77,0.35,6.93,0.2,22.4,87.8,85.4,46.6,68.9,94.7
96.2,82.6,97.6,104.5,20.9,1,21.9,0.3,0.24,7.2,0.7,15.0,94.3,83.9,74.1,73.3,90.9
71.2,98.6,107.3,103.0,57.1,0,10.0,0.4,0.11,9.18,0.4,10.2,53.4,70.0,44.8,63.4,76.8
9.3,65.5,67.8,68.7,0.4,1,44.0,0.3,0.47,6.7,0.1,28.0,82.7,34.3,8.2,22.4,41.8
25.5,79.8,73.4,73.9,30.6,2,19.7,0.38,0.15,8.58,0.4,26.7,52.5,41.8,20.8,28.5,48.5
78.1,99.3,90.3,85.5,2.5,0,22.0,0.05,0.06,8.29,6.9,25.4,47.6,69.8,61.9,64.7,73.7
135.2,76.5,81.0,80.2,98.0,1,12.5,0.26,0.31,6.87,0.7,26.7,46.8,126.8,105.1,121.3,136.9
75.1,98.8,90.3,87.4,22.4,2,7.2,0.76,0.22,8.05,1.1,29.6,70.9,89.8,54.9,82.0,103.8
136.8,90.4,77.3,76.0,4.1,0,16.2,0.16,0.29,6.22,9.1,15.6,95.0,118.8,106.2,107.6,119.2
82.1,113.6,112.8,117.7,4.9,1,2.7,0.22,0.75,4.33,0.2,32.5,89.2,63.7,48.7,49.5,71.1
66.9,105.1,90.6,91.2,19.2,1,4.6,0.41,0.18,8.78,0.6,14.6,47.9,88.6,44.3,80.1,94.9
37.3,57.5,62.4,58.7,19.0,2,21.7,0.5,0.05,10.0,0.6,27.8,71.4,60.7,37.9,53.4,71.6
88.2,88.9,97.3,102.6,32.5,5,13.6,0.91,0.44,6.82,0.0,26.8,42.8,113.2,54.4,99.0,129.8
53.5,89.7,99.7,97.7,8.7,0,36.1,0.04,0.38,6.63,0.9,11.5,53.8,48.3,47.2,40.1,52.9
28.6,99.8,85.5,86.7,22.9,4,8.0,0.64,0.37,5.54,5.5,13.4,67.6,60.9,20.1,48.2,76.2
131.0,63.0,75.4,80.1,7.5,2,8.5,0.68,0.22,8.18,0.6,32.9,71.7,134.1,106.2,118.0,139.2
54.5,105.1,94.3,91.8,8.3,0,5.3,0.13,0.16,8.49,0.1,29.2,94.6,45.1,36.7,38.3,48.7
37.2,48.9,68.5,60.5,8.9,3,27.4,0.4,0.71,4.22,1.2,21.6,77.4,67.4,32.6,56.8,82.6
115.3,94.2,80.8,77.8,25.2,2,6.8,0.4,0.11,9.44,1.4,14.5,96.0,130.5,85.6,124.3,141.1
122.3,89.4,93.9,92.6,17.4,2,9.2,0.47,0.25,7.89,0.5,18.8,70.5,109.4,80.1,97.0,117.4
22.9,63.2,67.4,84.2,21.7,1,15.1,0.34,0.49,5.68,0.1,14.6,90.5,57.8,30.4,50.7,70.1
45.5,101.3,106.4,113.9,32.4,0,18.4,0.26,0.55,5.24,1.1,18.5,75.7,42.3,25.7,37.9,53.5
10.4,114.4,100.6,98.7,9.3,1,21.4,0.27,0.36,6.93,0.3,14.4,100.0,20.8,6.2,14.4,30.8
113.9,97.4,85.9,89.9,0.1,2,20.8,0.91,0.3,7.33,0.4,6.6,46.6,121.4,79.6,105.9,132.5
34.4,78.3,82.2,85.3,11.8,3,20.2,0.51,0.28,7.92,0.4,35.0,55.2,57.0,35.1,47.6,69.6
83.5,84.5,84.0,85.7,15.1,0,8.9,0.22,0.08,7.81,6.6,14.8,44.6,79.1,61.6,71.5,82.5
143.1,72.0,91.1,93.1,0.0,1,9.8,0.27,0.2,7.86,0.3,24.4,61.4,116.0,96.2,110.7,124.5
34.5,73.3,70.7,71.3,18.1,1,29.2,0.57,0.34,7.0,1.3,24.3,51.0,73.8,29.3,62.8,84.0
158.2,88.6,109.3,104.9,7.9,0,13.2,0.06,0.07,9.83,0.9,31.7,51.8,161.4,88.8,159.2,166.6
116.2,70.9,75.4,79.6,20.9,0,8.5,0.11,0.53,5.76,0.5,34.4,86.0,105.7,94.5,98.7,113.3
17.9,71.9,84.7,78.5,14.7,2,12.7,0.29,0.36,8.0,0.8,21.3,52.5,40.4,12.7,33.3,53.7
23.6,100.8,94.2,98.4,8.8,2,11.7,0.44,0.23,8.37,0.3,31.7,26.2,40.4,17.0,32.4,52.2
86.1,102.8,92.4,98.8,3.9,2,20.3,0.74,0.15,8.92,1.1,31.6,62.3,108.7,70.9,96.4,117.4
97.6,87.9,87.1,97.2,22.5,2,3.1,0.3,0.5,6.45,1.1,20.2,51.4,93.0,69.2,83.9,104.7
168.5,77.1,85.3,86.4,7.7,1,24.6,0.45,0.54,5.57,0.1,27.8,64.7,140.8,120.5,130.9,151.3
160.9,85.8,96.8,98.7,79.0,1,22.0,0.28,0.17,8.37,0.1,21.7,79.0,115.8,99.7,108.3,123.1
141.3,71.0,76.9,74.9,0.0,4,16.3,0.69,0.04,8.54,5.5,13.8,40.6,148.8,125.2,133.9,155.7
87.5,87.4,89.7,86.0,14.3,0,29.9,0.18,0.29,7.73,1.1,18.9,62.9,79.3,68.5,73.2,84.8
19.7,77.2,71.1,64.7,0.1,1,21.3,0.41,0.19,8.9,0.5,16.9,63.1,41.0,16.6,31.5,49.5
119.0,66.0,68.5,69.0,5.5,1,5.8,0.28,0.23,8.51,0.4,13.6,75.5,129.3,104.2,121.4,134.4
79.7,98.9,91.0,90.9,13.8,0,14.7,0.13,0.19,8.1,0.3,27.5,58.0,75.9,57.5,70.8,80.6
34.9,86.1,81.2,69.8,4.2,1,12.3,0.21,0.25,8.21,0.3,19.8,27.4,48.0,27.8,39.0,54.6
164.6,101.9,93.6,101.9,34.3,1,14.3,0.23,0.04,9.5,0.8,28.1,54.8,133.7,120.5,125.9,136.9
33.4,76.8,71.8,83.8,0.0,2,20.8,0.34,0.33,7.09,1.2,37.1,58.6,61.7,37.9,49.8,69.0
96.8,85.6,96.2,97.4,6.3,0,5.9,0.17,0.17,8.51,0.0,9.2,69.7,66.7,60.4,63.4,77.2
113.7,96.1,84.9,90.1,33.7,2,9.9,0.41,0.19,7.45,5.3,18.5,60.5,138.3,85.4,125.0,144.4
121.0,91.8,86.1,80.8,0.0,3,27.6,0.65,0.83,2.79,1.1,16.0,96.1,124.4,89.3,110.0,140.0
104.6,94.0,96.6,91.9,12.1,2,12.9,0.28,0.27,7.13,17.1,30.5,55.8,85.7,67.0,72.4,92.4
92.3,78.7,73.5,78.8,10.4,1,7.3,0.15,0.29,7.75,1.2,34.9,71.0,141.1,85.3,126.0,143.2
122.2,79.0,77.2,91.1,12.8,0,12.2,0.03,0.21,8.3,0.6,21.8,42.7,93.9,97.0,91.7,99.9
83.6,68.9,66.7,65.1,1.8,1,21.6,0.26,0.23,8.28,1.4,24.7,51.0,87.6,75.2,83.0,99.2
106.7,70.2,64.1,74.6,18.6,1,40.2,0.24,0.32,7.31,0.2,23.7,81.4,128.0,114.9,115.7,132.9
53.5,63.8,69.3,69.3,29.1,0,24.5,0.29,0.27,7.55,0.5,19.8,46.6,62.9,48.3,58.8,70.6
177.9,82.7,82.9,89.4,0.0,6,19.2,0.96,0.56,5.02,1.3,20.0,39.7,179.3,133.8,157.9,196.1
153.9,105.5,114.4,121.3,0.0,0,4.3,0.26,0.46,6.23,1.3,18.7,78.5,100.7,80.7,94.8,110.6
150.3,66.4,76.8,71.8,4.3,2,22.6,0.44,0.42,5.99,0.7,35.3,72.2,142.7,119.4,129.8,153.8
110.8,105.7,91.0,94.0,0.0,0,40.5,0.42,0.26,7.89,1.5,20.0,63.4,106.3,78.1,98.2,113.4
143.9,89.3,91.4,92.0,1.5,0,43.6,0.15,0.34,6.92,1.4,33.2,29.6,106.7,94.5,99.5,111.7
172.6,91.1,77.5,82.0,0.0,1,30.2,0.43,0.2,8.61,0.7,34.5,67.8,152.3,138.6,145.9,161.1
41.4,73.7,89.5,74.8,0.5,0,18.5,0.15,0.28,6.92,0.9,18.6,79.9,50.0,42.8,42.7,54.5
54.2,75.9,85.7,88.8,46.0,2,22.1,0.52,0.55,5.85,1.0,37.6,40.7,80.2,39.9,67.6,94.2
165.9,75.5,86.1,90.4,16.0,2,13.5,0.46,0.41,6.42,0.1,10.5,25.6,133.9,115.6,123.4,147.2
117.7,69.9,72.8,77.4,38.8,0,21.6,0.32,0.58,5.66,1.1,16.3,49.4,113.5,97.0,103.4,123.4
160.7,92.2,104.5,96.9,60.0,1,6.8,0.33,0.14,8.66,0.6,10.5,61.9,162.3,97.3,157.0,170.4
121.5,27.3,58.5,63.7,14.9,0,70.1,0.2,0.28,7.85,0.3,24.8,73.4,138.8,124.6,130.7,145.5
169.7,81.9,74.4,69.7,1.7,2,31.1,0.17,0.61,5.46,1.1,29.1,70.9,215.6,141.9,203.3,225.3
93.4,90.4,96.4,107.2,0.0,3,20.0,0.57,0.42,6.41,1.2,14.3,82.9,90.4,60.1,77.3,101.7
20.2,93.4,85.8,89.5,15.3,1,13.2,0.43,0.47,5.72,0.1,37.9,81.4,27.2,14.1,15.4,33.8
156.6,79.4,87.3,88.7,1.7,1,8.9,0.29,0.17,8.72,1.2,24.1,57.1,117.0,112.6,110.2,126.0
153.0,88.3,90.0,94.7,24.3,1,37.8,0.68,0.45,5.84,0.8,21.9,91.9,152.4,117.0,144.3,169.1
63.3,63.4,60.7,49.0,0.0,0,30.4,0.32,0.34,7.15,1.1,28.3,30.1,87.2,64.6,78.0,91.6
134.1,85.0,95.4,102.3,18.0,3,6.4,0.57,0.42,6.64,1.4,11.5,57.9,161.9,86.3,152.8,179.6
61.1,78.2,71.4,69.3,20.9,1,6.2,0.2,0.35,6.24,4.3,31.8,45.6,78.3,61.3,70.9,86.5
60.3,76.2,95.2,96.1,15.5,0,14.8,0.34,0.11,8.03,0.0,16.7,58.2,56.3,40.0,48.4,62.0
14.6,100.7,87.8,95.6,0.0,1,11.8,0.25,0.29,6.46,0.1,27.1,100.0,24.6,10.0,13.9,32.1
161.0,54.8,59.9,61.3,7.9,1,37.4,0.43,0.33,7.85,0.9,28.1,43.1,182.0,166.3,169.5,187.7
144.6,95.9,90.0,89.4,0.0,0,18.2,0.06,0.34,6.84,1.5,25.0,67.9,125.6,111.4,120.9,133.9
66.0,100.3,96.4,91.3,20.6,2,8.7,0.66,0.04,8.99,1.0,25.6,65.8,95.7,43.1,85.0,104.2
23.3,84.3,91.3,89.1,3.2,2,24.1,0.28,0.09,9.06,0.9,32.6,26.0,42.9,25.3,34.9,51.7
173.9,72.0,69.1,65.3,2.2,0,4.2,0.77,0.78,3.15,1.2,24.6,69.7,197.9,153.0,190.1,213.3
69.3,88.8,83.0,89.5,29.1,1,15.7,0.27,0.3,7.32,0.4,22.8,84.0,71.3,55.1,61.9,77.5
70.3,97.7,95.5,94.5,21.0,1,5.5,0.31,0.19,8.01,15.4,40.3,73.6,63.2,44.2,57.4,73.6
85.2,89.4,88.3,83.1,18.2,1,13.6,0.22,0.44,4.99,9.0,28.5,41.0,76.4,57.9,69.4,85.8
29.8,97.9,88.6,90.7,25.1,0,14.4,0.23,0.58,5.97,1.5,16.1,82.5,58.0,35.2,45.7,65.5
177.2,130.0,109.7,112.4,11.3,1,7.0,0.26,0.17,8.82,0.3,-0.5,78.8,136.4,106.9,127.2,144.4
30.6,98.7,86.1,89.6,3.5,0,3.7,0.21,0.27,8.09,1.2,22.9,68.2,22.2,21.3,14.5,28.1
119.7,72.7,78.9,78.9,16.2,1,10.7,0.22,0.05,8.01,11.5,22.4,57.1,112.3,93.0,104.8,116.8
51.4,84.8,102.1,103.6,26.5,0,26.1,0.11,0.66,4.8,1.5,10.6,75.9,43.4,32.2,35.0,49.8
12.6,91.0,82.4,69.2,39.0,3,5.7,0.53,0.17,7.77,0.3,18.4,60.2,36.4,9.2,28.5,51.7
138.6,45.9,64.7,65.5,3.3,3,23.4,0.67,0.23,8.32,0.4,21.0,21.4,151.2,130.5,141.7,165.5
61.8,60.7,61.7,55.9,27.0,2,18.0,0.38,0.26,7.8,0.8,25.8,100.0,86.0,60.1,75.1,93.7
136.5,88.6,94.6,86.4,7.9,6,32.9,0.81,0.46,5.79,0.9,31.5,49.6,146.9,88.6,129.2,165.2
100.9,88.9,94.4,102.2,16.9,2,9.0,0.34,0.31,6.36,0.3,21.7,60.5,124.1,66.1,113.7,133.5
89.8,109.0,93.3,97.2,4.2,1,9.9,0.15,0.08,9.36,1.1,33.7,69.9,86.1,67.7,77.9,91.9
70.4,94.0,94.1,88.6,5.0,1,3.6,0.17,0.11,8.04,1.3,15.4,91.0,80.7,44.9,74.7,85.1
41.7,65.0,75.9,75.2,0.0,1,7.2,0.68,0.38,6.83,0.4,32.6,59.6,86.3,38.0,74.5,93.5
98.8,73.0,65.6,58.7,24.6,0,12.8,0.22,0.11,9.29,0.8,17.2,73.2,114.8,95.4,109.1,120.7
13.0,51.4,70.9,81.4,50.4,0,17.5,0.1,0.26,8.22,0.7,28.1,51.7,13.2,11.0,6.1,17.7
119.0,61.5,73.6,88.0,0.0,1,34.3,0.32,0.27,7.25,0.2,23.8,85.9,119.4,102.0,107.9,126.1
177.3,95.9,101.7,100.2,17.5,0,9.4,0.71,0.62,4.82,1.5,22.7,99.2,188.9,104.6,172.8,195.4
34.7,66.9,75.0,71.5,25.9,3,10.1,0.4,0.71,4.9,1.4,12.3,40.6,78.2,37.8,65.7,92.1
155.5,63.6,61.1,66.1,24.0,1,13.5,0.63,0.73,3.6,0.6,22.9,73.5,183.3,152.7,169.6,194.0
137.5,106.6,92.0,97.5,17.4,0,14.1,0.14,0.54,6.29,0.4,16.8,47.1,104.1,91.7,97.0,110.8
153.4,81.9,84.1,84.6,13.0,1,11.3,0.35,0.24,8.95,0.9,26.5,82.7,138.4,109.4,133.5,149.1
84.9,81.1,88.0,83.1,8.7,1,5.9,0.23,0.23,6.3,8.4,15.0,61.1,77.4,57.9,68.5,85.7
103.8,103.2,87.4,82.7,9.3,3,12.6,0.53,0.45,6.0,0.3,25.6,48.2,132.4,76.3,117.3,144.5
80.4,64.5,73.9,70.8,1.6,0,15.3,0.13,0.47,5.67,0.8,15.6,58.5,75.7,70.3,70.4,85.6
138.5,105.3,96.7,97.0,24.8,1,7.2,0.16,0.3,7.39,1.0,20.9,68.4,102.0,85.9,94.2,109.6
62.8,70.4,70.9,75.0,1.9,3,11.4,0.58,0.1,9.81,0.5,18.6,28.0,95.6,58.1,86.1,107.7
89.4,67.0,74.6,74.3,28.1,1,22.1,0.42,0.1,9.1,0.9,12.0,92.5,107.6,71.9,101.0,114.0
172.0,81.0,79.0,78.3,10.1,1,12.5,0.27,0.68,4.88,1.2,19.5,76.6,185.7,130.6,173.7,197.3
110.8,59.7,57.1,66.3,14.3,0,21.0,0.24,0.12,9.43,0.1,14.4,51.6,138.5,121.4,133.4,144.6
112.7,56.3,68.4,66.2,0.2,1,19.9,0.11,0.48,5.24,13.1,30.3,54.2,127.2,113.9,121.0,138.6
91.8,50.7,48.7,45.8,5.8,3,52.7,0.73,0.27,7.06,0.2,38.7,66.9,144.8,115.1,131.9,157.7
149.7,104.4,96.4,98.3,31.0,0,12.6,0.0,0.45,5.54,0.2,13.3,34.0,106.5,95.2,100.3,111.5
53.9,85.1,86.5,81.4,2.7,3,17.6,0.42,0.09,8.02,1.6,31.0,50.7,66.1,37.4,56.1,73.7
153.4,98.7,101.5,103.2,29.4,0,3.3,0.09,0.28,8.02,0.5,24.1,44.0,113.1,95.7,106.6,119.6
87.7,93.1,90.0,85.4,52.1,2,15.5,0.46,0.27,7.6,0.5,32.3,76.7,103.7,63.5,91.9,111.1
65.7,78.9,77.7,82.6,3.0,2,3.4,0.47,0.34,5.42,10.0,30.0,69.1,104.7,65.7,94.7,114.5
178.2,95.2,91.6,90.8,19.1,1,1.1,0.3,0.32,7.15,1.4,29.9,94.3,129.0,121.7,123.8,140.2
167.1,99.2,99.4,96.1,2.6,0,13.5,0.09,0.33,7.63,1.5,29.5,36.3,189.6,115.9,184.3,195.3
