train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN11248,RTM,BRC,2026-06-30 02:10:34,0,68.6,78.3
TRN11249,VGLB,GWL,2026-01-03 16:40:01,15,45.9,85.9
TRN11249,BPL,HBD,2026-01-09 23:56:05,0,120.2,154.9
TRN11249,RTM,BRC,2026-01-29 16:10:31,2,42.1,48.7
TRN11249,BPL,ET,2026-02-13 05:07:44,0,92.5,92.5
TRN11249,GWL,VGLB,2026-02-16 22:26:02,0,102.3,112.5
TRN11249,PUNE,RTM,2026-03-11 17:25:43,0,19.2,29.0
TRN11249,GAYA,HWH,2026-03-11 23:14:48,10,99.6,101.4
TRN11249,CNB,VGLB,2026-04-02 10:38:28,5,69.8,76.4
TRN11249,HBD,ET,2026-04-18 04:57:43,10,125.1,138.8
TRN11249,NDLS,CNB,2026-04-19 02:30:33,5,92.4,120.6
TRN11249,BPL,ET,2026-04-20 22:26:47,10,26.5,26.5
TRN11249,JBP,NGP,2026-04-28 00:07:47,2,29.0,46.0
TRN11249,NDLS,CNB,2026-05-06 09:10:14,10,68.1,94.4
TRN11249,BPL,HBD,2026-05-25 14:58:21,2,69.1,129.5
TRN11250,JBP,NGP,2026-01-02 23:08:49,5,60.6,68.3
TRN11250,BPL,HBD,2026-01-14 12:52:41,0,82.8,101.6
TRN11250,BPL,HBD,2026-01-18 11:09:59,2,46.2,57.4
TRN11250,RTM,BRC,2026-02-02 07:37:13,5,81.5,88.7
TRN11250,BPL,ET,2026-02-25 16:08:12,5,102.7,112.0
TRN11250,JBP,NGP,2026-03-04 20:55:11,0,119.2,122.9
TRN11250,GWL,AGC,2026-03-15 06:33:39,5,45.1,47.5
TRN11250,CNB,DDU,2026-03-22 14:24:14,0,47.3,49.5
TRN11250,CNB,DDU,2026-04-03 05:31:40,0,116.5,127.3
TRN11250,RTM,BRC,2026-04-13 05:19:40,2,136.3,141.5
TRN11250,AGC,KOTA,2026-05-24 00:03:25,2,53.4,63.8
TRN11250,RTM,BRC,2026-05-24 15:48:04,5,75.5,75.5
TRN11250,DDU,GAYA,2026-05-26 19:38:02,0,71.1,71.7
TRN11250,RTM,BRC,2026-06-18 02:40:55,5,59.1,61.1
TRN11250,ET,JBP,2026-06-22 17:05:14,10,115.1,115.1
TRN11250,CNB,VGLB,2026-06-22 22:35:15,0,73.0,88.7
TRN11250,NDLS,AGC,2026-06-24 17:21:42,2,31.4,56.8
TRN11251,AGC,KOTA,2026-01-02 07:12:08,0,125.7,139.1
TRN11251,DDU,GAYA,2026-01-07 10:36:34,2,36.1,57.5
TRN11251,HBD,ET,2026-01-17 17:22:15,5,31.7,31.7
TRN11251,INDB,RTM,2026-01-21 15:47:48,2,131.8,137.3
TRN11251,RTM,BRC,2026-01-30 09:39:39,5,27.5,41.0
TRN11251,BPL,ET,2026-02-07 18:56:52,0,101.0,101.0
TRN11251,JBP,NGP,2026-02-09 03:19:44,2,87.1,119.2
TRN11251,BPL,HBD,2026-02-20 01:00:19,0,10.0,25.8
TRN11251,GWL,AGC,2026-03-02 06:03:12,2,9.3,10.1
TRN11251,GWL,AGC,2026-03-09 13:05:43,5,66.8,92.9
TRN11251,LKO,CNB,2026-03-30 07:46:43,0,14.5,33.9
TRN11251,HBD,ET,2026-04-02 03:39:01,2,106.2,106.2
TRN11251,RTM,BRC,2026-04-06 12:50:34,2,81.4,105.8
TRN11251,INDB,RTM,2026-04-08 10:56:54,10,85.8,94.8
TRN11251,LKO,CNB,2026-04-09 08:08:11,5,156.9,156.9
TRN11251,BRC,ADI,2026-04-16 16:50:53,15,26.8,37.5
TRN11251,AGC,KOTA,2026-05-09 10:44:15,5,35.2,45.1
TRN11251,BPL,HBD,2026-05-27 05:34:05,2,114.3,117.2
TRN11251,CSMT,PUNE,2026-06-12 18:49:21,5,95.5,96.7
TRN11251,RTM,BRC,2026-06-27 05:15:12,5,104.9,132.3
TRN11252,CNB,DDU,2026-01-08 21:51:06,0,54.2,74.7
TRN11252,BPL,HBD,2026-01-20 09:44:41,2,102.0,109.6
TRN11252,PUNE,RTM,2026-01-30 13:43:39,0,88.3,116.1
TRN11252,VGLB,GWL,2026-02-19 14:00:45,15,102.3,102.3
TRN11252,DDU,GAYA,2026-03-30 05:34:22,2,25.9,30.8
TRN11252,NDLS,AGC,2026-04-02 06:46:05,0,13.0,18.3
TRN11252,PUNE,RTM,2026-04-11 15:04:35,5,34.4,50.7
TRN11252,RTM,BRC,2026-04-13 18:08:22,0,165.1,171.8
TRN11252,BPL,HBD,2026-06-02 12:11:06,0,137.1,150.0
TRN11252,BRC,ADI,2026-06-04 15:33:25,0,93.5,118.1
TRN11252,BRC,ADI,2026-06-07 22:29:36,5,117.6,119.2
TRN11252,PUNE,RTM,2026-06-20 21:27:37,10,102.6,123.1
TRN11252,VGLB,BPL,2026-06-27 16:39:56,2,113.8,114.0
TRN11252,BRC,ADI,2026-06-27 22:05:59,0,36.5,41.6
TRN11253,RTM,BPL,2026-01-15 08:42:44,0,64.2,73.7
TRN11253,GWL,VGLB,2026-01-19 21:38:29,5,80.8,83.3
TRN11253,BPL,ET,2026-01-20 20:10:36,15,29.5,55.1
TRN11253,INDB,RTM,2026-02-11 16:14:50,0,20.2,20.2
TRN11253,HBD,ET,2026-02-11 22:55:37,5,55.2,64.4
TRN11253,RTM,BRC,2026-02-19 14:06:19,10,32.9,45.4
TRN11253,NDLS,AGC,2026-03-12 09:56:32,5,94.9,94.9
TRN11253,GAYA,HWH,2026-03-15 07:30:36,0,41.3,41.3
TRN11253,RTM,BRC,2026-03-20 18:41:26,5,39.5,47.1
TRN11253,VGLB,GWL,2026-03-23 15:44:03,2,21.0,34.4
TRN11253,JBP,NGP,2026-03-30 00:27:54,0,81.2,108.9
TRN11253,AGC,NDLS,2026-04-08 22:58:36,15,90.2,102.2
TRN11253,ET,NGP,2026-04-16 10:17:38,0,8.0,16.4
TRN11253,AGC,NDLS,2026-04-23 08:43:16,5,122.3,124.6
TRN11253,INDB,RTM,2026-05-09 15:15:22,5,37.2,60.9
TRN11253,BPL,HBD,2026-05-14 08:17:26,0,47.6,55.1
TRN11253,GWL,AGC,2026-05-23 20:13:09,2,123.5,135.0
TRN11253,JBP,NGP,2026-06-07 07:34:30,0,38.4,89.5
TRN11253,JBP,NGP,2026-06-12 11:38:05,0,89.1,96.3
TRN11253,HBD,ET,2026-06-16 07:47:04,2,81.6,100.2
TRN11253,CNB,VGLB,2026-06-18 01:45:43,10,74.0,121.8
TRN11253,INDB,RTM,2026-06-26 14:30:31,0,56.6,83.3
TRN11253,BRC,ADI,2026-06-27 16:50:54,10,98.1,104.8
TRN11254,LKO,CNB,2026-01-01 17:20:15,0,17.9,20.5
TRN11254,GAYA,HWH,2026-01-07 04:32:37,5,22.6,41.5
TRN11254,BPL,HBD,2026-01-14 02:17:48,5,10.4,31.9
TRN11254,AGC,GWL,2026-01-16 08:58:19,0,62.0,67.5
TRN11254,VGLB,BPL,2026-01-16 17:27:41,10,141.2,150.2
TRN11254,BRC,ADI,2026-01-29 11:06:54,15,126.9,129.0
TRN11254,BPL,ET,2026-02-07 00:32:51,10,51.9,61.2
TRN11254,VGLB,BPL,2026-02-21 12:35:18,5,82.6,85.3
TRN11254,AGC,GWL,2026-02-22 18:45:58,5,18.2,22.9
TRN11254,ET,JBP,2026-03-08 20:42:33,5,43.8,54.1
TRN11254,NDLS,CNB,2026-03-14 12:48:41,0,49.8,95.5
TRN11254,BPL,HBD,2026-03-19 19:49:08,5,53.8,80.1
TRN11254,RTM,BRC,2026-03-22 14:00:59,5,49.0,57.8
TRN11254,NDLS,AGC,2026-03-26 09:09:03,15,80.0,94.1
TRN11254,NDLS,AGC,2026-04-12 09:59:54,10,15.1,20.3
TRN11254,GAYA,HWH,2026-05-03 22:50:20,2,77.8,77.8
TRN11254,CSMT,PUNE,2026-05-13 06:46:34,10,25.2,33.7
TRN11254,JBP,NGP,2026-06-06 18:25:48,10,91.3,119.4
TRN11254,BPL,HBD,2026-06-09 19:43:26,0,47.0,89.1
TRN11255,AGC,NDLS,2026-01-08 23:58:55,2,106.0,111.3
TRN11255,HBD,ET,2026-01-10 14:49:15,10,120.0,123.8
TRN11255,BRC,ADI,2026-01-12 21:11:39,2,101.9,104.3
TRN11255,GWL,VGLB,2026-01-27 04:24:22,2,55.4,64.2
TRN11255,BRC,ADI,2026-02-03 03:14:06,2,17.1,34.5
TRN11255,BPL,ET,2026-02-13 05:41:54,2,107.3,107.3
TRN11255,JBP,NGP,2026-03-01 07:01:59,5,18.2,22.6
TRN11255,ET,JBP,2026-03-22 09:17:37,15,215.4,269.3
TRN11255,CNB,DDU,2026-04-13 16:22:51,10,59.7,70.3
TRN11255,NDLS,AGC,2026-04-19 16:49:27,0,115.2,136.1
TRN11255,RTM,BPL,2026-05-12 19:55:34,5,123.1,123.4
TRN11255,AGC,KOTA,2026-05-13 12:37:41,2,82.9,102.3
TRN11255,CSMT,PUNE,2026-05-17 15:52:58,0,23.4,26.8
TRN11255,NDLS,CNB,2026-05-17 16:03:35,2,50.7,86.5
TRN11255,NDLS,AGC,2026-05-21 09:29:53,5,71.5,76.3
TRN11255,NDLS,AGC,2026-06-07 08:12:48,2,18.3,27.8
TRN11255,VGLB,BPL,2026-06-13 08:28:30,5,70.4,80.5
TRN11255,AGC,NDLS,2026-06-23 14:46:49,0,128.2,132.3
TRN11255,BPL,HBD,2026-06-30 11:29:20,5,98.3,114.5
TRN11256,AGC,KOTA,2026-01-17 14:08:00,5,154.3,155.4
TRN11256,VGLB,BPL,2026-02-09 02:28:50,10,189.1,210.4
TRN11256,INDB,RTM,2026-02-11 02:58:26,5,39.5,42.7
TRN11256,DDU,GAYA,2026-02-11 15:32:22,0,9.0,18.5
TRN11256,BPL,ET,2026-03-03 17:35:18,5,49.4,71.9
TRN11256,HBD,ET,2026-03-20 02:09:28,2,17.2,35.3
TRN11256,HBD,ET,2026-03-28 22:25:31,10,105.9,128.2
TRN11256,AGC,KOTA,2026-03-31 08:56:12,10,50.5,62.1
TRN11256,DDU,GAYA,2026-04-03 17:34:12,2,80.1,82.1
TRN11256,ET,JBP,2026-04-11 15:32:40,5,129.1,129.6
TRN11256,BRC,ADI,2026-04-12 05:48:23,2,75.8,94.7
TRN11256,BRC,ADI,2026-04-15 21:17:17,0,122.3,129.6
TRN11256,VGLB,GWL,2026-04-26 12:46:52,5,17.0,18.5
TRN11256,BRC,ADI,2026-05-12 11:07:43,5,31.5,46.3
TRN11256,VGLB,BPL,2026-06-06 18:04:36,15,144.0,149.9
TRN11256,VGLB,BPL,2026-06-09 13:58:23,0,98.8,98.8
TRN11257,CNB,VGLB,2026-01-12 16:23:57,15,85.7,101.8
TRN11257,AGC,GWL,2026-01-14 22:44:49,2,99.8,99.8
TRN11257,AGC,NDLS,2026-01-17 02:59:16,5,48.2,49.9
TRN11257,PUNE,RTM,2026-01-22 15:07:45,5,120.1,143.9
TRN11257,RTM,BPL,2026-02-01 02:09:54,0,54.1,103.2
TRN11257,JBP,NGP,2026-03-31 11:22:12,10,28.9,65.8
TRN11257,BPL,ET,2026-04-21 05:06:13,5,100.2,118.5
TRN11257,CNB,DDU,2026-05-01 07:32:54,0,78.2,100.2
TRN11257,ET,JBP,2026-05-05 11:20:11,5,71.4,89.9
TRN11257,RTM,BPL,2026-05-05 22:46:57,0,89.3,113.8
TRN11257,LKO,CNB,2026-05-07 02:08:20,5,105.4,112.7
TRN11257,RTM,BPL,2026-05-26 13:19:38,10,30.3,48.1
TRN11257,CNB,VGLB,2026-06-07 02:31:18,0,58.6,70.2
TRN11257,NDLS,CNB,2026-06-09 18:58:02,0,57.1,57.1
TRN11257,BPL,ET,2026-06-10 07:06:40,0,76.3,87.3
TRN11257,AGC,NDLS,2026-06-24 05:03:16,5,56.2,70.0
TRN11257,CNB,VGLB,2026-06-30 10:15:36,15,42.3,72.7
TRN11258,HBD,ET,2026-01-09 21:51:47,0,86.2,86.2
TRN11258,CNB,DDU,2026-01-14 09:41:55,0,111.1,118.2
TRN11258,NDLS,AGC,2026-01-22 13:24:50,5,127.4,167.5
TRN11258,INDB,RTM,2026-01-31 20:09:52,5,31.1,32.9
TRN11258,AGC,NDLS,2026-02-08 19:37:06,5,34.4,39.3
TRN11258,BRC,ADI,2026-02-17 10:15:18,5,125.1,127.3
TRN11258,BPL,ET,2026-02-18 12:11:42,0,73.4,90.8
TRN11258,GAYA,HWH,2026-02-25 15:39:12,5,80.7,86.1
TRN11258,BRC,ADI,2026-03-03 18:16:45,10,60.2,72.9
TRN11258,GWL,VGLB,2026-03-14 03:11:40,15,125.0,151.9
TRN11258,LKO,CNB,2026-03-17 14:32:52,5,34.8,58.5
TRN11258,KOTA,RTM,2026-03-24 15:02:27,5,133.6,154.2
TRN11258,AGC,KOTA,2026-03-26 01:05:14,5,56.6,72.6
TRN11258,CNB,DDU,2026-04-05 01:10:45,15,108.0,113.5
TRN11258,AGC,NDLS,2026-04-09 03:23:58,2,128.1,149.8
TRN11258,ET,JBP,2026-04-10 19:34:02,0,122.8,147.1
TRN11258,NDLS,AGC,2026-05-17 15:14:57,2,127.2,154.9
TRN11258,AGC,KOTA,2026-05-17 20:41:30,0,96.4,131.9
TRN11258,CNB,VGLB,2026-05-30 08:19:53,10,78.7,95.7
TRN11258,PUNE,RTM,2026-06-07 03:22:50,2,105.7,109.2
TRN11258,BPL,ET,2026-06-07 07:37:47,5,54.2,81.6
TRN11258,HBD,ET,2026-06-12 19:01:29,0,18.4,42.9
TRN11258,NDLS,AGC,2026-06-19 21:53:10,5,30.4,30.4
TRN11258,RTM,BRC,2026-06-21 23:51:44,2,45.6,45.6
TRN11259,HBD,ET,2026-01-05 18:35:08,15,146.5,158.2
TRN11259,AGC,KOTA,2026-01-07 02:13:58,5,22.8,33.1
TRN11259,VGLB,BPL,2026-01-19 00:11:55,2,197.5,232.6
TRN11259,BRC,ADI,2026-01-28 07:31:23,5,79.4,89.2
TRN11259,HBD,ET,2026-02-06 01:06:33,5,71.2,77.5
TRN11259,BRC,ADI,2026-02-14 04:27:54,0,125.0,128.2
TRN11259,BPL,ET,2026-02-14 23:12:41,10,75.7,91.3
TRN11259,BPL,HBD,2026-03-11 00:29:20,5,75.4,86.5
TRN11259,KOTA,RTM,2026-03-13 10:06:51,2,68.7,102.4
TRN11259,BRC,ADI,2026-03-20 22:49:16,5,134.3,139.6
TRN11259,KOTA,RTM,2026-04-12 01:25:36,2,37.2,86.4
TRN11259,BPL,ET,2026-04-25 11:55:56,2,114.3,158.5
TRN11259,AGC,GWL,2026-06-09 04:55:51,2,111.1,122.3
TRN11259,PUNE,RTM,2026-06-09 20:18:04,5,20.5,59.1
TRN11259,HBD,ET,2026-06-10 17:32:37,2,105.6,105.6
TRN11259,NDLS,CNB,2026-06-26 23:21:28,5,100.3,137.7
TRN11259,KOTA,RTM,2026-06-27 02:18:09,5,12.6,25.8
TRN11259,JBP,NGP,2026-06-28 12:17:46,0,41.9,85.4
TRN11260,JBP,NGP,2026-01-08 01:30:38,0,61.0,78.8
TRN11260,BPL,ET,2026-01-10 15:48:56,10,54.4,62.6
TRN11260,CSMT,PUNE,2026-02-06 16:32:35,0,16.2,27.5
TRN11260,VGLB,BPL,2026-02-09 14:47:21,5,115.5,136.3
TRN11260,GAYA,HWH,2026-02-23 11:15:12,10,81.6,85.4
TRN11260,DDU,GAYA,2026-02-27 10:40:08,10,98.6,101.5
TRN11260,ET,JBP,2026-03-24 03:18:05,0,57.2,63.7
TRN11260,GWL,AGC,2026-04-12 15:18:39,0,68.3,68.3
TRN11260,BRC,ADI,2026-04-21 19:46:43,10,112.5,120.8
TRN11260,INDB,RTM,2026-05-01 21:33:36,5,27.8,31.8
TRN11260,RTM,BRC,2026-05-21 14:25:32,2,196.6,199.2
TRN11260,HBD,ET,2026-05-26 06:50:18,2,68.1,72.4
TRN11260,CNB,DDU,2026-06-07 22:16:55,5,52.8,65.4
TRN11260,CSMT,PUNE,2026-06-17 14:47:26,15,57.5,57.7
TRN11260,RTM,BPL,2026-06-18 02:22:18,2,91.4,100.6
TRN11260,HBD,ET,2026-06-24 16:51:18,10,90.8,107.0
TRN11261,JBP,NGP,2026-01-09 13:12:45,2,56.9,75.2
TRN11261,INDB,RTM,2026-01-27 14:54:08,5,38.4,46.7
TRN11261,NDLS,AGC,2026-02-02 01:40:21,5,28.9,57.4
TRN11261,GAYA,HWH,2026-02-11 09:45:40,5,13.5,30.8
TRN11261,AGC,GWL,2026-02-11 15:42:40,5,54.4,62.8
TRN11261,AGC,NDLS,2026-02-18 23:38:14,2,106.3,109.4
TRN11261,INDB,RTM,2026-03-03 09:52:18,2,62.8,67.7
TRN11261,BPL,ET,2026-03-09 06:33:56,0,166.5,195.0
TRN11261,ET,NGP,2026-03-15 21:47:35,0,34.3,45.7
TRN11261,BRC,ADI,2026-03-16 02:07:27,10,155.4,169.3
TRN11261,ET,JBP,2026-03-17 15:54:14,0,99.3,112.4
TRN11261,NDLS,AGC,2026-04-12 15:23:27,0,27.0,38.6
TRN11261,KOTA,RTM,2026-04-16 16:36:46,15,58.0,87.4
TRN11261,INDB,RTM,2026-04-26 16:58:00,5,82.2,86.4
TRN11261,BPL,HBD,2026-05-01 20:27:37,0,88.0,106.5
TRN11261,ET,NGP,2026-05-14 01:19:56,0,108.3,121.1
TRN11261,ET,JBP,2026-06-07 09:18:30,5,54.1,58.0
TRN11261,PUNE,RTM,2026-06-14 06:11:24,5,138.4,144.3
TRN11262,HBD,ET,2026-01-13 15:39:35,5,62.2,84.6
TRN11262,NDLS,AGC,2026-01-24 17:19:00,2,14.9,34.3
TRN11262,PUNE,RTM,2026-02-26 19:38:57,5,43.6,65.4
TRN11262,BPL,ET,2026-03-14 21:35:45,2,25.0,48.2
TRN11262,AGC,GWL,2026-04-03 00:04:23,0,46.1,53.8
TRN11262,BPL,ET,2026-04-12 04:47:01,2,14.4,22.7
TRN11262,HBD,ET,2026-04-18 05:58:49,0,115.0,115.0
TRN11262,RTM,BRC,2026-05-07 07:08:20,0,50.1,75.0
TRN11262,PUNE,RTM,2026-05-17 05:43:14,0,78.6,95.5
TRN11262,NDLS,AGC,2026-05-19 11:26:07,10,84.9,84.9
TRN11262,RTM,BRC,2026-05-22 20:55:20,0,53.0,69.3
TRN11262,KOTA,RTM,2026-06-02 16:06:17,5,115.3,118.8
TRN11262,ET,NGP,2026-06-06 08:59:06,0,9.1,20.7
TRN11262,JBP,NGP,2026-06-09 22:02:54,0,63.2,63.2
TRN11262,INDB,RTM,2026-06-13 14:31:30,5,114.1,176.0
TRN11262,JBP,NGP,2026-06-14 17:08:54,2,9.8,42.3
TRN11262,BPL,HBD,2026-06-16 01:11:53,5,48.1,50.9
TRN11262,PUNE,RTM,2026-06-16 17:14:41,5,43.3,51.8
TRN11262,RTM,BRC,2026-06-25 10:33:26,0,17.1,22.9
TRN11263,RTM,BRC,2026-01-09 10:16:33,5,118.0,120.1
TRN11263,HBD,ET,2026-01-14 14:34:43,15,74.5,104.5
TRN11263,GWL,VGLB,2026-01-20 14:53:57,2,108.4,123.6
TRN11263,NDLS,AGC,2026-01-30 06:09:18,15,72.9,86.7
TRN11263,BPL,HBD,2026-02-18 09:28:37,0,108.3,133.6
TRN11263,CSMT,PUNE,2026-02-20 01:12:01,5,33.8,39.1
TRN11263,HBD,ET,2026-03-15 01:56:45,5,73.5,88.3
TRN11263,GWL,VGLB,2026-03-17 19:07:52,0,28.0,59.3
TRN11263,PUNE,RTM,2026-03-21 01:17:07,5,116.1,129.0
TRN11263,PUNE,RTM,2026-05-01 04:13:11,0,37.3,48.5
TRN11263,VGLB,GWL,2026-05-17 23:39:33,15,93.8,102.1
TRN11263,ET,NGP,2026-05-21 02:42:45,0,70.6,86.6
TRN11263,CSMT,PUNE,2026-05-28 21:00:18,5,130.3,144.9
TRN11263,BRC,ADI,2026-06-01 11:55:51,0,38.3,46.2
TRN11264,RTM,BPL,2026-01-11 00:55:21,0,188.7,191.4
TRN11264,VGLB,GWL,2026-02-06 03:36:53,5,35.4,46.8
TRN11264,BPL,ET,2026-02-08 15:49:33,5,21.5,29.3
TRN11264,PUNE,RTM,2026-02-14 22:31:58,10,99.4,109.1
TRN11264,NDLS,AGC,2026-02-17 15:56:30,10,62.2,62.2
TRN11264,INDB,RTM,2026-02-25 20:45:28,5,81.3,93.7
TRN11264,RTM,BRC,2026-03-01 17:12:00,2,20.9,63.3
TRN11264,JBP,NGP,2026-03-10 07:45:40,5,81.7,114.2
TRN11264,HBD,ET,2026-03-23 03:15:25,5,23.4,51.2
TRN11264,BPL,ET,2026-04-04 07:37:55,0,56.9,96.3
TRN11264,GWL,AGC,2026-04-21 21:58:21,10,86.5,97.8
TRN11264,PUNE,RTM,2026-04-22 03:21:05,0,111.7,111.7
TRN11264,GAYA,HWH,2026-05-03 02:19:17,5,23.1,23.1
TRN11264,RTM,BRC,2026-05-08 20:20:14,0,37.6,64.8
TRN11264,INDB,RTM,2026-05-08 23:30:09,5,58.0,58.0
TRN11264,CSMT,PUNE,2026-05-13 23:40:37,0,48.8,55.8
TRN11264,BRC,ADI,2026-06-03 03:37:37,0,80.9,89.8
TRN11264,BPL,HBD,2026-06-11 20:23:51,0,88.2,94.5
TRN11264,AGC,NDLS,2026-06-17 23:39:30,0,10.5,30.0
TRN11264,DDU,GAYA,2026-06-19 02:41:30,0,143.4,145.0
TRN11264,PUNE,RTM,2026-06-23 15:49:52,5,122.0,130.9
TRN11264,INDB,RTM,2026-06-25 09:56:18,5,106.7,115.1
TRN11264,HBD,ET,2026-06-30 11:35:04,15,85.7,91.9
TRN11265,BPL,ET,2026-01-11 15:58:14,0,104.5,106.0
TRN11265,GAYA,HWH,2026-02-01 17:30:56,10,164.3,164.3
TRN11265,ET,JBP,2026-02-06 11:13:15,0,69.9,94.5
TRN11265,AGC,KOTA,2026-02-09 15:24:53,0,30.6,63.5
TRN11265,BRC,ADI,2026-02-20 22:27:16,0,9.9,22.2
TRN11265,JBP,NGP,2026-02-22 07:34:38,2,124.9,135.4
TRN11265,RTM,BRC,2026-03-17 02:30:24,0,39.7,66.3
TRN11265,GWL,AGC,2026-03-21 03:59:13,0,78.0,89.5
TRN11265,LKO,CNB,2026-04-10 17:01:26,2,55.6,60.4
TRN11265,RTM,BPL,2026-04-25 10:18:41,0,8.8,15.0
TRN11265,PUNE,RTM,2026-05-05 00:24:06,2,10.8,27.5
TRN11265,AGC,GWL,2026-05-18 11:17:14,10,58.6,58.6
TRN11265,CNB,DDU,2026-06-06 15:36:37,0,79.6,106.6
TRN11265,HBD,ET,2026-06-07 06:01:21,5,46.3,52.9
TRN11265,ET,NGP,2026-06-09 18:56:02,2,60.5,79.4
TRN11265,VGLB,BPL,2026-06-10 20:23:22,2,135.3,147.4
TRN11265,JBP,NGP,2026-06-14 15:05:54,15,105.3,128.6
TRN11265,NDLS,AGC,2026-06-21 02:04:47,15,47.5,51.1
TRN11265,BPL,ET,2026-06-21 02:31:24,5,92.8,92.8
TRN11266,KOTA,RTM,2026-01-03 11:43:02,2,96.5,105.8
TRN11266,RTM,BPL,2026-01-04 04:00:44,0,125.8,141.7
TRN11266,CNB,VGLB,2026-01-14 01:14:07,15,42.2,74.9
TRN11266,BPL,ET,2026-01-22 13:26:54,5,34.4,50.0
TRN11266,VGLB,BPL,2026-02-08 14:27:06,15,104.6,112.1
TRN11266,BPL,ET,2026-03-07 10:48:19,0,31.9,46.4
TRN11266,DDU,GAYA,2026-03-10 04:48:37,5,100.9,129.5
TRN11266,JBP,NGP,2026-03-13 17:29:37,2,59.0,78.3
TRN11266,INDB,RTM,2026-03-17 00:56:21,10,21.2,39.2
TRN11266,BPL,ET,2026-03-21 10:22:27,0,56.8,85.1
TRN11266,DDU,GAYA,2026-03-25 01:39:37,2,120.4,120.4
TRN11266,BRC,ADI,2026-03-27 17:51:04,0,79.3,79.3
TRN11266,ET,JBP,2026-04-01 02:42:02,0,96.6,105.0
TRN11266,AGC,NDLS,2026-04-06 14:25:06,0,101.0,104.0
TRN11266,AGC,KOTA,2026-04-09 10:02:34,10,111.1,111.1
TRN11266,DDU,GAYA,2026-04-27 15:06:53,0,123.2,126.4
TRN11266,VGLB,BPL,2026-05-06 04:01:34,0,118.2,122.4
TRN11266,BPL,HBD,2026-05-07 23:30:12,5,12.2,50.0
TRN11266,LKO,CNB,2026-05-18 06:37:42,5,65.3,90.5
TRN11266,GWL,AGC,2026-06-06 12:05:26,0,102.8,110.3
TRN11266,NDLS,AGC,2026-06-17 16:31:59,5,49.5,49.5
TRN11266,BPL,HBD,2026-06-25 11:17:25,2,100.2,107.1
TRN11266,RTM,BPL,2026-06-29 07:05:37,5,118.5,128.0
TRN11267,NDLS,CNB,2026-01-07 20:31:52,5,106.3,119.3
TRN11267,RTM,BRC,2026-02-01 15:06:48,0,12.3,23.0
TRN11267,NDLS,CNB,2026-02-26 04:19:33,10,119.7,122.3
TRN11267,DDU,GAYA,2026-03-05 18:48:50,5,30.3,69.1
TRN11267,HBD,ET,2026-03-29 03:07:50,2,10.3,10.9
TRN11267,ET,JBP,2026-04-07 01:17:54,5,13.9,16.6
TRN11267,ET,JBP,2026-04-09 07:55:04,0,33.6,45.1
TRN11267,NDLS,AGC,2026-04-16 07:01:30,15,142.8,167.3
TRN11267,AGC,GWL,2026-04-23 00:43:02,5,86.6,125.5
TRN11267,RTM,BRC,2026-04-28 10:46:35,5,90.9,101.1
TRN11267,GWL,VGLB,2026-05-18 10:46:48,2,230.7,267.9
TRN11267,GWL,AGC,2026-05-22 06:34:45,2,89.8,96.7
TRN11267,JBP,NGP,2026-05-23 14:35:48,10,156.3,168.6
TRN11267,RTM,BRC,2026-06-09 01:04:44,5,21.5,38.0
TRN11267,RTM,BPL,2026-06-17 20:44:16,2,127.0,152.6
TRN11267,ET,JBP,2026-06-20 22:35:07,0,47.2,75.9
TRN11267,CSMT,PUNE,2026-06-22 06:51:01,2,89.5,96.7
TRN11267,GWL,VGLB,2026-06-24 21:07:10,0,78.1,89.5
TRN11268,RTM,BPL,2026-01-04 22:27:36,2,40.8,63.1
TRN11268,ET,NGP,2026-01-08 05:46:44,5,62.0,73.0
TRN11268,AGC,NDLS,2026-01-10 15:13:18,0,9.5,13.7
TRN11268,INDB,RTM,2026-01-11 08:38:56,2,139.7,153.0
TRN11268,GAYA,HWH,2026-02-05 08:54:17,2,85.4,85.9
TRN11268,AGC,NDLS,2026-02-05 22:33:47,0,81.8,89.7
TRN11268,HBD,ET,2026-02-21 03:32:29,0,30.1,30.1
TRN11268,GWL,AGC,2026-03-05 20:40:30,10,110.0,119.8
TRN11268,VGLB,BPL,2026-03-15 09:11:07,5,97.2,98.0
TRN11268,BPL,ET,2026-03-18 19:30:04,10,179.9,190.5
TRN11268,VGLB,GWL,2026-03-27 16:23:29,5,135.0,172.6
TRN11268,HBD,ET,2026-03-28 06:06:37,15,59.4,77.9
TRN11268,NDLS,CNB,2026-05-05 16:42:18,5,25.6,38.9
TRN11268,RTM,BRC,2026-05-10 04:01:59,10,115.0,115.0
TRN11268,BRC,ADI,2026-05-21 17:22:19,0,35.8,55.5
TRN11268,ET,JBP,2026-06-07 06:10:18,5,59.6,59.6
TRN11268,NDLS,AGC,2026-06-07 23:39:17,10,143.8,150.4
TRN11268,RTM,BPL,2026-06-21 18:24:05,10,103.7,103.7
TRN11268,HBD,ET,2026-06-29 13:56:18,2,140.5,144.4
TRN11269,CNB,DDU,2026-01-24 03:16:31,0,8.2,8.2
TRN11269,CSMT,PUNE,2026-01-28 11:13:31,2,66.8,76.8
TRN11269,ET,JBP,2026-02-27 20:42:14,15,110.4,125.1
