timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-03-18 11:39:41,TRN14585,SEG_HBD_ET,3.5,0.0,0
2026-04-17 12:31:01,TRN10770,SEG_HBD_ET,12.9,0.0,0
2026-03-15 17:36:10,TRN11364,SEG_BRC_ADI,0.0,24.2,0
2026-05-18 20:01:10,TRN10996,SEG_BPL_HBD,2.1,8.9,0
2026-03-22 23:23:23,TRN12131,SEG_VGLB_BPL,2.7,27.5,0
2026-02-28 14:38:28,TRN14364,SEG_RTM_BRC,16.1,15.8,0
2026-01-25 09:26:39,TRN14336,SEG_BPL_HBD,31.8,24.5,1
2026-05-23 05:15:06,TRN13483,SEG_PUNE_RTM,10.8,28.6,0
2026-04-20 13:35:02,TRN11397,SEG_ET_NGP,4.5,32.6,0
2026-02-24 04:44:24,TRN11671,SEG_AGC_GWL,9.9,3.6,0
2026-02-03 02:03:02,TRN14416,SEG_KOTA_RTM,0.1,17.3,0
2026-03-25 18:54:50,TRN10053,SEG_NDLS_CNB,52.1,1.4,0
2026-02-21 12:03:15,TRN11065,SEG_RTM_BPL,4.1,26.4,0
2026-02-28 09:13:47,TRN13354,SEG_INDB_RTM,1.2,35.0,1
2026-06-12 20:06:31,TRN10299,SEG_JBP_NGP,2.6,28.7,0
2026-05-03 20:18:47,TRN11043,SEG_HBD_ET,28.2,36.9,0
2026-02-21 09:55:53,TRN13500,SEG_JBP_NGP,96.5,4.7,0
2026-01-03 13:07:27,TRN10900,SEG_CNB_VGLB,27.1,24.3,0
2026-04-27 10:01:15,TRN14735,SEG_RTM_BPL,15.3,6.4,0
2026-05-01 11:41:13,TRN10043,SEG_HBD_ET,0.0,11.3,0
2026-01-30 03:04:49,TRN13203,SEG_RTM_BRC,7.8,10.5,0
2026-03-02 10:49:41,TRN11407,SEG_BRC_ADI,81.9,31.5,1
2026-05-26 14:47:42,TRN12201,SEG_RTM_BRC,8.6,3.3,0
2026-06-23 19:29:37,TRN10898,SEG_BRC_ADI,15.5,37.6,0
2026-02-22 04:31:36,TRN11023,SEG_BPL_ET,8.0,0.8,0
2026-04-09 15:29:30,TRN10959,SEG_BPL_HBD,34.4,4.9,0
2026-04-24 10:26:53,TRN11952,SEG_BRC_ADI,19.2,27.8,0
2026-02-07 09:03:44,TRN12295,SEG_AGC_NDLS,1.4,15.8,0
2026-04-19 20:03:09,TRN11475,SEG_NDLS_CNB,11.0,13.7,0
2026-01-13 21:29:16,TRN11945,SEG_BPL_ET,9.5,41.4,0
2026-04-12 05:55:15,TRN13217,SEG_AGC_KOTA,30.0,26.6,0
2026-05-11 11:33:19,TRN11977,SEG_CNB_VGLB,1.0,23.6,0
2026-03-16 00:42:33,TRN14432,SEG_BRC_ADI,15.9,7.5,0
2026-03-16 20:44:38,TRN11886,SEG_GAYA_HWH,68.2,11.9,0
2026-02-06 09:23:50,TRN13328,SEG_NDLS_CNB,23.8,10.7,0
2026-03-30 21:30:33,TRN11683,SEG_BRC_ADI,15.6,30.6,1
2026-06-22 16:16:46,TRN11934,SEG_AGC_KOTA,14.6,9.9,0
2026-05-05 09:39:41,TRN10622,SEG_NDLS_CNB,16.3,13.5,0
2026-06-14 23:39:36,TRN10026,SEG_DDU_GAYA,15.6,8.2,0
2026-02-19 12:17:37,TRN10261,SEG_CSMT_PUNE,79.6,2.7,0
2026-02-19 21:16:37,TRN12777,SEG_DDU_GAYA,27.2,6.4,0
2026-03-01 16:26:12,TRN10030,SEG_INDB_RTM,10.1,36.1,0
2026-06-05 11:54:44,TRN14562,SEG_INDB_RTM,7.9,20.5,0
2026-05-19 22:43:59,TRN14744,SEG_INDB_RTM,27.6,9.1,0
2026-03-10 00:00:14,TRN12121,SEG_HBD_ET,0.4,17.9,0
2026-02-02 13:24:18,TRN10576,SEG_HBD_ET,1.5,25.4,0
2026-05-30 18:55:20,TRN11301,SEG_VGLB_BPL,7.3,0.0,0
2026-03-13 08:48:08,TRN14726,SEG_ET_JBP,31.9,0.0,0
2026-04-21 18:05:49,TRN14163,SEG_RTM_BRC,19.2,27.7,1
2026-02-27 00:01:31,TRN12743,SEG_CNB_DDU,43.7,9.3,1
2026-06-16 03:21:18,TRN14457,SEG_BRC_ADI,3.9,29.3,0
2026-02-13 18:36:29,TRN10479,SEG_CNB_VGLB,41.4,6.7,0
2026-05-31 04:27:56,TRN10595,SEG_BPL_ET,10.3,19.3,0
2026-01-05 15:41:47,TRN13623,SEG_NDLS_AGC,2.3,29.7,0
2026-04-09 02:07:29,TRN10731,SEG_BRC_ADI,10.6,11.5,0
2026-04-05 11:43:54,TRN14805,SEG_AGC_KOTA,12.2,3.9,0
2026-01-30 09:01:00,TRN14309,SEG_BRC_ADI,9.6,11.1,1
2026-01-31 09:32:50,TRN12184,SEG_HBD_ET,12.5,24.4,0
2026-05-13 18:06:59,TRN11625,SEG_RTM_BPL,1.1,28.4,0
2026-01-23 20:51:24,TRN12829,SEG_BRC_ADI,16.9,14.9,0
2026-06-05 09:59:43,TRN10113,SEG_NDLS_AGC,27.8,32.9,0
2026-06-01 02:50:41,TRN14570,SEG_BPL_ET,11.2,4.3,0
2026-05-21 00:33:23,TRN13126,SEG_BPL_HBD,35.6,15.1,0
2026-02-01 07:32:25,TRN11448,SEG_NDLS_AGC,13.0,22.6,0
2026-01-18 13:11:24,TRN10287,SEG_BRC_ADI,21.2,21.0,1
2026-05-19 07:12:51,TRN10118,SEG_ET_JBP,24.0,31.3,0
2026-06-02 15:29:36,TRN13121,SEG_BPL_ET,42.1,19.8,0
2026-02-03 20:30:44,TRN12978,SEG_RTM_BRC,12.1,19.8,0
2026-02-23 14:03:59,TRN13874,SEG_CNB_VGLB,8.6,3.0,1
2026-02-21 18:02:52,TRN11760,SEG_INDB_RTM,0.0,25.0,1
2026-06-30 05:42:02,TRN14905,SEG_NDLS_AGC,28.3,23.9,0
2026-04-02 18:23:53,TRN10136,SEG_ET_JBP,15.5,12.6,0
2026-03-24 01:21:59,TRN10618,SEG_CNB_DDU,0.0,21.1,0
2026-01-31 13:14:16,TRN12025,SEG_RTM_BRC,33.7,13.0,0
2026-01-25 12:01:04,TRN10017,SEG_RTM_BRC,5.7,28.5,0
2026-05-25 18:47:09,TRN11900,SEG_INDB_RTM,33.3,29.0,0
2026-03-26 11:51:20,TRN13236,SEG_LKO_CNB,14.2,4.5,0
2026-02-01 13:37:12,TRN11957,SEG_JBP_NGP,52.9,4.7,0
2026-05-27 05:48:59,TRN11439,SEG_JBP_NGP,2.4,15.1,0
2026-01-17 23:36:30,TRN11324,SEG_KOTA_RTM,3.1,15.7,0
2026-04-17 14:43:49,TRN11274,SEG_RTM_BRC,7.0,0.0,0
2026-03-31 03:24:59,TRN10108,SEG_BPL_HBD,0.0,6.8,0
2026-02-16 23:03:47,TRN10513,SEG_CNB_DDU,15.0,26.4,0
2026-05-20 06:05:58,TRN13101,SEG_CNB_DDU,6.4,7.0,0
2026-05-20 05:32:13,TRN13471,SEG_VGLB_GWL,17.9,16.9,0
2026-06-29 14:55:22,TRN13566,SEG_NDLS_AGC,5.0,12.5,0
2026-01-03 15:33:21,TRN12299,SEG_HBD_ET,34.3,0.0,0
2026-02-21 06:15:27,TRN12321,SEG_AGC_GWL,8.1,8.5,0
2026-05-18 20:16:48,TRN10921,SEG_JBP_NGP,0.0,54.8,0
2026-01-19 04:44:11,TRN12667,SEG_INDB_RTM,6.9,15.9,0
2026-05-15 04:20:54,TRN11758,SEG_HBD_ET,9.5,18.8,0
2026-02-27 05:07:36,TRN14751,SEG_BRC_ADI,1.2,22.2,0
2026-04-30 23:09:54,TRN10794,SEG_CNB_VGLB,39.3,4.6,0
2026-01-27 09:00:39,TRN14979,SEG_HBD_ET,15.6,28.1,0
2026-01-07 16:34:56,TRN12087,SEG_GWL_AGC,12.1,8.3,0
2026-06-08 22:10:35,TRN13957,SEG_KOTA_RTM,12.4,13.3,0
2026-06-06 04:16:31,TRN12022,SEG_BPL_ET,28.3,23.2,0
2026-03-10 07:02:23,TRN13801,SEG_JBP_NGP,25.5,3.1,0
2026-01-11 17:07:06,TRN11824,SEG_BPL_HBD,8.0,28.4,0
2026-02-15 17:38:32,TRN10419,SEG_ET_JBP,28.7,21.9,0
2026-01-16 07:20:53,TRN10661,SEG_KOTA_RTM,13.8,24.6,0
2026-04-01 19:34:45,TRN12560,SEG_ET_NGP,0.0,17.2,0
2026-01-27 07:13:22,TRN13748,SEG_RTM_BRC,18.6,26.1,1
2026-02-22 19:14:16,TRN12673,SEG_LKO_CNB,14.6,1.0,0
2026-03-18 16:10:45,TRN10401,SEG_BPL_ET,5.7,30.8,0
2026-05-18 18:34:15,TRN14670,SEG_JBP_NGP,10.7,11.5,0
2026-01-31 10:23:55,TRN14587,SEG_BPL_ET,19.2,39.7,0
2026-03-30 14:15:48,TRN11757,SEG_INDB_RTM,35.4,30.6,0
2026-06-22 03:01:33,TRN10438,SEG_NDLS_CNB,16.2,16.3,0
2026-05-14 03:30:32,TRN13032,SEG_GAYA_HWH,0.0,30.1,1
2026-04-04 02:41:01,TRN10125,SEG_CSMT_PUNE,25.5,20.2,0
2026-01-14 20:03:04,TRN14154,SEG_GAYA_HWH,20.3,5.1,0
2026-03-12 07:43:20,TRN12590,SEG_AGC_NDLS,2.5,16.9,0
2026-01-14 07:40:19,TRN11101,SEG_RTM_BPL,8.1,34.2,0
2026-03-03 14:10:41,TRN10196,SEG_LKO_CNB,23.3,11.6,0
2026-03-30 10:03:15,TRN14049,SEG_NDLS_CNB,26.9,21.4,0
2026-01-06 21:59:35,TRN13384,SEG_HBD_ET,9.4,27.7,0
2026-06-29 22:38:50,TRN13086,SEG_KOTA_RTM,7.8,7.2,0
2026-02-10 15:30:41,TRN11543,SEG_NDLS_AGC,9.3,5.7,0
2026-04-14 23:45:43,TRN12556,SEG_PUNE_RTM,68.0,23.8,0
2026-06-10 12:37:01,TRN10052,SEG_AGC_GWL,0.0,10.7,0
2026-02-04 09:06:26,TRN10556,SEG_BPL_ET,24.2,12.3,0
2026-04-30 08:15:53,TRN13946,SEG_DDU_GAYA,8.0,28.3,0
2026-05-30 10:26:29,TRN11918,SEG_RTM_BPL,16.5,21.9,0
2026-01-20 00:13:37,TRN10957,SEG_RTM_BRC,0.0,14.6,0
2026-01-14 00:01:17,TRN13972,SEG_RTM_BPL,9.3,14.7,0
2026-03-13 14:03:16,TRN11219,SEG_RTM_BRC,31.8,15.5,0
2026-06-14 05:02:48,TRN14786,SEG_DDU_GAYA,0.0,15.4,0
2026-03-31 21:37:54,TRN11489,SEG_VGLB_GWL,17.4,14.7,1
2026-06-14 06:51:26,TRN11735,SEG_RTM_BPL,5.0,11.1,0
2026-01-29 22:37:49,TRN11639,SEG_HBD_ET,7.3,20.0,0
2026-05-26 15:59:19,TRN10862,SEG_BPL_ET,0.0,19.1,0
2026-02-23 20:54:44,TRN10184,SEG_NDLS_AGC,12.5,7.4,0
2026-04-30 01:04:15,TRN13657,SEG_RTM_BRC,8.7,15.9,0
2026-06-27 05:40:07,TRN14658,SEG_GAYA_HWH,5.2,10.6,0
2026-02-15 03:51:53,TRN14822,SEG_VGLB_BPL,2.7,2.4,0
2026-06-12 06:30:32,TRN14155,SEG_RTM_BRC,22.6,20.6,0
2026-02-28 02:06:43,TRN12373,SEG_NDLS_CNB,34.7,29.3,0
2026-05-13 03:52:13,TRN14569,SEG_DDU_GAYA,3.6,20.7,0
2026-06-13 08:10:41,TRN14453,SEG_CNB_DDU,13.3,17.4,0
2026-03-11 17:46:11,TRN10751,SEG_PUNE_RTM,6.9,0.0,0
2026-06-07 15:53:57,TRN12600,SEG_CNB_DDU,12.3,7.8,0
2026-05-13 04:43:16,TRN11865,SEG_CNB_DDU,6.5,18.1,0
2026-06-27 21:13:48,TRN11443,SEG_BRC_ADI,9.3,31.4,0
2026-03-15 09:20:01,TRN11652,SEG_HBD_ET,14.2,2.9,0
2026-04-08 10:00:59,TRN12648,SEG_RTM_BRC,21.4,11.2,0
2026-02-18 09:58:38,TRN10896,SEG_CSMT_PUNE,1.9,22.1,0
2026-03-14 12:46:21,TRN11158,SEG_BRC_ADI,4.8,0.0,0
2026-05-06 07:07:05,TRN11452,SEG_GAYA_HWH,34.8,3.7,0
2026-04-02 11:18:24,TRN13451,SEG_JBP_NGP,53.2,4.9,0
2026-01-30 14:37:00,TRN10702,SEG_KOTA_RTM,68.7,7.8,0
2026-04-29 03:30:01,TRN11939,SEG_JBP_NGP,14.6,23.3,0
2026-02-17 23:44:30,TRN12235,SEG_DDU_GAYA,23.7,23.3,0
2026-03-03 07:00:04,TRN13182,SEG_JBP_NGP,26.9,22.7,0
2026-03-23 14:00:22,TRN11580,SEG_DDU_GAYA,61.9,2.8,0
2026-05-31 15:59:46,TRN11271,SEG_BRC_ADI,24.2,6.6,0
2026-06-16 22:11:40,TRN13955,SEG_INDB_RTM,42.0,16.3,0
2026-03-31 10:18:49,TRN14459,SEG_INDB_RTM,0.0,3.9,0
2026-03-23 19:50:47,TRN14315,SEG_ET_JBP,16.9,36.9,0
2026-02-23 16:54:53,TRN11921,SEG_CNB_DDU,10.0,17.1,0
2026-03-03 09:37:11,TRN11152,SEG_CNB_DDU,45.4,19.4,0
2026-01-07 04:09:07,TRN13027,SEG_NDLS_CNB,48.6,15.8,0
2026-03-04 00:10:42,TRN12808,SEG_CNB_VGLB,44.3,17.3,0
2026-06-03 09:10:43,TRN13442,SEG_RTM_BRC,47.6,13.2,0
2026-05-15 03:22:41,TRN11502,SEG_PUNE_RTM,20.3,11.4,0
2026-04-25 00:08:48,TRN13439,SEG_NDLS_CNB,0.0,12.1,0
2026-02-10 04:08:39,TRN11778,SEG_RTM_BRC,11.8,15.0,0
2026-04-27 19:00:58,TRN12808,SEG_GWL_AGC,6.4,28.0,0
2026-04-16 21:33:04,TRN13662,SEG_RTM_BRC,11.8,0.0,0
2026-05-27 07:31:54,TRN13262,SEG_BRC_ADI,0.0,6.2,0
2026-04-12 05:11:27,TRN11396,SEG_PUNE_RTM,1.5,14.8,0
2026-04-03 01:53:44,TRN14187,SEG_GWL_VGLB,13.4,11.1,0
2026-03-24 15:22:43,TRN11005,SEG_RTM_BRC,1.3,11.5,0
2026-05-22 07:28:29,TRN11633,SEG_ET_JBP,2.2,5.9,0
2026-05-23 01:18:35,TRN12376,SEG_VGLB_GWL,43.4,0.0,0
2026-02-16 05:42:45,TRN13998,SEG_JBP_NGP,23.0,0.0,0
2026-03-02 05:57:23,TRN10874,SEG_INDB_RTM,0.2,28.3,0
2026-06-26 17:56:47,TRN13501,SEG_CSMT_PUNE,4.6,5.9,0
2026-06-08 05:05:57,TRN11924,SEG_HBD_ET,33.8,13.7,0
2026-03-20 20:25:21,TRN12214,SEG_BPL_HBD,1.4,0.0,0
2026-04-24 00:48:31,TRN11327,SEG_NDLS_AGC,17.9,32.0,0
2026-01-13 12:10:32,TRN12247,SEG_BPL_HBD,7.1,32.8,0
2026-03-01 12:13:44,TRN14697,SEG_BPL_ET,0.9,30.8,0
2026-02-27 00:40:33,TRN10877,SEG_BPL_HBD,1.8,39.2,0
2026-05-25 14:59:34,TRN14663,SEG_NDLS_CNB,0.1,23.9,0
2026-06-28 13:28:24,TRN12171,SEG_NDLS_AGC,31.4,9.1,1
2026-05-24 07:06:23,TRN12690,SEG_NDLS_AGC,9.6,0.0,1
2026-05-05 11:56:28,TRN10307,SEG_CSMT_PUNE,0.0,12.4,0
2026-05-30 04:19:41,TRN11802,SEG_NDLS_CNB,29.3,15.0,0
2026-05-20 19:17:35,TRN12639,SEG_BPL_HBD,7.3,29.0,0
2026-05-05 18:27:18,TRN14871,SEG_CNB_VGLB,47.2,0.0,0
2026-05-17 07:30:46,TRN13137,SEG_VGLB_BPL,13.8,28.8,0
2026-01-26 13:27:42,TRN12871,SEG_RTM_BRC,11.9,12.1,1
2026-01-25 01:35:04,TRN13281,SEG_BRC_ADI,14.5,29.9,0
2026-04-03 03:18:08,TRN13845,SEG_BRC_ADI,15.1,30.0,0
2026-02-25 05:28:06,TRN14359,SEG_JBP_NGP,0.0,32.4,0
2026-01-02 19:12:06,TRN11767,SEG_NDLS_CNB,5.0,16.7,1
2026-04-19 23:58:08,TRN13897,SEG_BPL_ET,19.5,47.0,1
2026-05-12 17:08:41,TRN14111,SEG_RTM_BRC,82.3,28.2,0
2026-02-15 05:45:51,TRN14835,SEG_JBP_NGP,17.2,3.5,0
2026-05-12 10:44:58,TRN14894,SEG_AGC_NDLS,39.8,3.9,0
2026-02-23 21:21:14,TRN13467,SEG_KOTA_RTM,6.4,11.0,0
2026-05-30 08:19:53,TRN11258,SEG_CNB_VGLB,17.0,21.9,0
2026-02-18 05:33:47,TRN13734,SEG_BRC_ADI,4.8,30.2,0
2026-01-14 19:14:13,TRN13220,SEG_AGC_GWL,18.2,14.5,0
2026-04-22 07:31:53,TRN14160,SEG_PUNE_RTM,0.0,19.0,0
2026-01-26 04:17:50,TRN11760,SEG_NDLS_AGC,6.0,16.2,0
2026-05-02 18:47:28,TRN13598,SEG_NDLS_AGC,1.7,7.5,0
2026-04-21 05:12:24,TRN14194,SEG_BRC_ADI,28.6,15.0,0
2026-02-13 05:57:02,TRN13484,SEG_RTM_BRC,38.2,38.3,0
2026-02-20 18:35:48,TRN11173,SEG_AGC_KOTA,0.0,11.4,0
2026-05-30 14:17:51,TRN14003,SEG_VGLB_BPL,0.0,4.3,0
2026-04-11 22:33:23,TRN10120,SEG_GAYA_HWH,15.7,8.2,0
2026-06-14 17:33:26,TRN10999,SEG_NDLS_CNB,36.8,14.9,0
2026-04-20 19:13:50,TRN14191,SEG_CSMT_PUNE,32.4,30.8,0
2026-03-25 08:06:32,TRN13591,SEG_HBD_ET,23.1,6.4,0
2026-06-02 16:33:23,TRN10952,SEG_DDU_GAYA,12.4,9.8,0
2026-05-06 19:46:20,TRN10611,SEG_HBD_ET,28.0,14.0,0
2026-03-22 06:22:26,TRN12940,SEG_BRC_ADI,23.0,4.7,0
2026-05-03 15:27:04,TRN12484,SEG_DDU_GAYA,25.4,43.6,0
2026-05-02 20:24:31,TRN14292,SEG_LKO_CNB,22.6,27.8,0
2026-01-16 20:08:03,TRN10288,SEG_KOTA_RTM,4.5,14.5,0
2026-03-12 06:11:13,TRN11665,SEG_HBD_ET,7.2,8.9,0
2026-06-06 08:38:32,TRN14943,SEG_BPL_HBD,3.5,10.2,0
2026-06-16 20:23:48,TRN13198,SEG_INDB_RTM,7.0,13.6,0
2026-05-23 08:07:43,TRN13033,SEG_BPL_ET,15.0,0.0,0
2026-05-15 01:51:09,TRN13335,SEG_RTM_BRC,29.0,27.3,0
2026-06-02 10:37:23,TRN10021,SEG_JBP_NGP,23.6,8.4,0
2026-02-24 14:57:53,TRN12187,SEG_RTM_BRC,11.5,21.0,0
2026-05-16 12:13:12,TRN12059,SEG_NDLS_AGC,26.9,6.1,0
2026-03-23 14:09:33,TRN13349,SEG_BRC_ADI,18.5,18.3,0
2026-05-19 13:00:07,TRN14902,SEG_AGC_NDLS,38.1,8.2,0
2026-03-20 17:24:38,TRN10036,SEG_INDB_RTM,7.9,28.5,0
2026-03-11 09:07:15,TRN13011,SEG_GAYA_HWH,9.9,12.3,0
2026-06-26 17:00:40,TRN13950,SEG_CNB_DDU,13.8,10.4,1
2026-02-27 08:21:12,TRN12787,SEG_RTM_BRC,8.2,37.6,1
2026-04-29 10:16:41,TRN11638,SEG_VGLB_BPL,2.0,15.5,0
2026-06-26 22:43:47,TRN12321,SEG_GAYA_HWH,11.9,23.3,0
2026-05-19 16:44:00,TRN13538,SEG_BPL_HBD,21.0,14.8,0
2026-06-04 02:31:01,TRN11295,SEG_VGLB_GWL,17.8,25.5,0
2026-05-09 06:57:16,TRN14706,SEG_AGC_KOTA,27.5,12.7,0
2026-04-19 08:55:10,TRN10267,SEG_GAYA_HWH,4.7,10.5,0
2026-01-10 19:05:26,TRN11977,SEG_BPL_HBD,0.0,13.0,1
2026-05-22 20:18:23,TRN11700,SEG_CSMT_PUNE,28.8,24.4,0
2026-03-09 03:23:19,TRN14757,SEG_PUNE_RTM,6.5,33.8,0
2026-06-24 11:40:58,TRN10762,SEG_LKO_CNB,22.9,24.8,0
2026-04-16 14:45:36,TRN11562,SEG_CSMT_PUNE,4.9,15.6,0
2026-03-30 20:14:48,TRN14467,SEG_PUNE_RTM,25.4,20.4,0
2026-03-15 16:37:33,TRN13822,SEG_BPL_HBD,14.9,13.9,0
2026-03-14 02:48:38,TRN10105,SEG_NDLS_AGC,0.0,10.6,0
2026-03-19 00:52:03,TRN12425,SEG_RTM_BRC,17.5,12.9,0
2026-03-10 11:44:24,TRN10585,SEG_RTM_BRC,18.1,11.6,0
2026-01-17 09:50:31,TRN10009,SEG_NDLS_AGC,14.0,26.9,0
2026-01-16 06:51:44,TRN10206,SEG_GAYA_HWH,0.0,9.4,0
2026-01-30 22:38:25,TRN12036,SEG_ET_NGP,15.1,20.5,0
2026-02-24 20:07:32,TRN12569,SEG_VGLB_BPL,13.2,4.9,0
2026-04-23 22:24:33,TRN13603,SEG_BRC_ADI,11.7,27.0,0
2026-06-24 05:20:03,TRN11221,SEG_CSMT_PUNE,12.3,7.5,0
2026-03-23 01:12:57,TRN12356,SEG_BPL_HBD,24.4,11.2,0
2026-01-15 06:24:27,TRN10688,SEG_VGLB_GWL,9.0,13.0,0
2026-04-12 23:04:27,TRN11055,SEG_INDB_RTM,8.6,11.3,0
2026-01-05 21:58:38,TRN14103,SEG_BPL_HBD,0.0,11.1,0
2026-01-13 14:14:19,TRN14349,SEG_GAYA_HWH,6.6,27.7,0
2026-01-20 16:20:33,TRN10538,SEG_RTM_BPL,11.4,12.5,0
2026-05-26 19:14:23,TRN14666,SEG_JBP_NGP,6.9,29.7,0
2026-03-17 09:42:15,TRN10361,SEG_DDU_GAYA,25.4,39.8,0
2026-04-27 11:13:24,TRN11177,SEG_AGC_NDLS,17.1,25.1,0
2026-05-18 18:50:56,TRN11989,SEG_BRC_ADI,16.7,23.8,0
2026-02-18 04:39:23,TRN13480,SEG_DDU_GAYA,13.1,17.8,1
2026-05-08 15:03:22,TRN13717,SEG_NDLS_CNB,40.9,10.5,0
2026-06-11 06:49:03,TRN14867,SEG_RTM_BRC,5.1,0.0,0
2026-06-03 12:30:58,TRN12414,SEG_CNB_DDU,18.2,17.4,0
2026-05-15 03:26:21,TRN12408,SEG_DDU_GAYA,10.4,14.9,0
2026-05-28 07:10:09,TRN12186,SEG_LKO_CNB,27.3,18.9,0
2026-03-02 22:57:18,TRN13388,SEG_ET_JBP,0.0,12.6,0
2026-06-20 18:29:55,TRN13966,SEG_BRC_ADI,24.9,29.9,0
2026-01-18 09:08:40,TRN12847,SEG_RTM_BPL,1.9,21.0,0
2026-03-06 15:46:39,TRN11945,SEG_LKO_CNB,0.0,3.6,0
2026-01-29 10:59:49,TRN14317,SEG_AGC_NDLS,10.0,7.8,0
2026-02-24 02:02:12,TRN13091,SEG_VGLB_BPL,13.1,6.3,0
2026-03-10 22:24:24,TRN10236,SEG_BPL_ET,2.0,20.1,0
2026-02-12 22:39:27,TRN11938,SEG_HBD_ET,11.1,49.8,0
2026-05-14 19:11:54,TRN10456,SEG_JBP_NGP,31.5,18.5,0
2026-01-20 06:10:12,TRN13505,SEG_BPL_ET,0.0,13.0,0
2026-06-15 23:45:41,TRN13116,SEG_CNB_DDU,0.6,18.6,0
2026-03-12 04:59:54,TRN14842,SEG_CNB_DDU,0.1,28.5,0
2026-03-10 09:27:32,TRN12473,SEG_KOTA_RTM,9.3,25.5,0
2026-05-23 13:02:52,TRN11746,SEG_KOTA_RTM,25.9,0.0,0
2026-06-15 04:32:35,TRN12877,SEG_BRC_ADI,2.4,16.6,0
2026-03-25 11:20:49,TRN10278,SEG_VGLB_BPL,10.9,2.8,0
2026-06-18 06:06:42,TRN10192,SEG_ET_NGP,1.8,10.9,0
2026-02-14 06:52:21,TRN13980,SEG_AGC_GWL,2.3,29.2,0
2026-04-28 00:52:51,TRN10140,SEG_BPL_ET,29.1,34.4,0
2026-01-15 20:26:13,TRN10337,SEG_CNB_VGLB,38.0,16.7,0
2026-05-24 23:32:18,TRN13384,SEG_GWL_AGC,8.6,11.0,0
2026-06-05 04:31:54,TRN12552,SEG_ET_JBP,7.3,13.3,0
2026-06-17 18:56:12,TRN14235,SEG_JBP_NGP,1.2,28.7,0
2026-05-03 09:27:18,TRN11481,SEG_RTM_BRC,0.5,23.9,0
2026-01-10 11:06:30,TRN12142,SEG_BPL_ET,10.0,21.9,0
2026-03-08 01:33:15,TRN14142,SEG_RTM_BPL,23.2,0.0,0
2026-03-08 17:20:19,TRN12757,SEG_GWL_VGLB,8.6,0.8,0
2026-04-23 12:50:01,TRN12309,SEG_NDLS_AGC,33.7,25.1,0
2026-04-05 22:17:22,TRN14560,SEG_BRC_ADI,5.8,11.9,0
2026-04-07 22:23:10,TRN13669,SEG_BPL_HBD,1.0,26.2,0
2026-05-31 09:54:45,TRN11495,SEG_CSMT_PUNE,25.7,17.1,0
2026-05-03 03:20:44,TRN12875,SEG_BRC_ADI,17.2,24.6,0
2026-01-06 21:30:43,TRN10395,SEG_AGC_GWL,0.0,22.2,0
2026-01-15 02:38:33,TRN12831,SEG_NDLS_CNB,41.0,18.7,0
2026-04-04 05:14:24,TRN13473,SEG_RTM_BRC,18.1,13.5,0
2026-05-03 07:22:59,TRN11714,SEG_HBD_ET,6.8,32.6,0
2026-04-22 06:23:36,TRN13581,SEG_NDLS_AGC,7.6,16.4,0
2026-05-18 20:22:06,TRN11523,SEG_HBD_ET,0.0,9.0,0
2026-01-20 09:13:46,TRN12156,SEG_AGC_KOTA,16.0,41.4,0
2026-05-13 12:44:00,TRN11637,SEG_BPL_HBD,0.0,18.2,0
2026-02-10 10:58:38,TRN10195,SEG_NDLS_CNB,18.7,18.5,0
2026-01-14 17:53:53,TRN12722,SEG_RTM_BRC,10.0,0.0,1
2026-05-20 17:53:59,TRN13091,SEG_VGLB_GWL,2.5,23.1,0
2026-03-09 22:48:43,TRN10569,SEG_NDLS_CNB,3.9,12.8,1
2026-02-22 17:31:31,TRN11108,SEG_VGLB_GWL,3.4,19.2,0
2026-02-10 01:37:43,TRN13783,SEG_BPL_ET,16.9,33.2,1
2026-04-30 12:52:05,TRN12458,SEG_HBD_ET,8.1,18.5,0
2026-03-19 05:37:34,TRN11150,SEG_BRC_ADI,1.1,33.2,0
2026-06-19 03:43:12,TRN10206,SEG_AGC_GWL,3.9,0.0,1
2026-01-19 15:21:37,TRN14342,SEG_CSMT_PUNE,18.7,27.6,0
2026-05-04 18:32:41,TRN13568,SEG_GAYA_HWH,16.4,24.0,0
2026-06-28 04:15:36,TRN10991,SEG_NDLS_CNB,13.0,7.4,0
2026-06-30 13:32:29,TRN12335,SEG_CSMT_PUNE,11.5,13.5,0
2026-06-16 21:03:56,TRN14710,SEG_KOTA_RTM,2.2,14.0,0
2026-06-03 13:54:55,TRN12584,SEG_BPL_ET,9.8,8.8,0
2026-06-14 16:08:37,TRN12992,SEG_LKO_CNB,1.8,24.8,0
2026-01-12 00:15:46,TRN14888,SEG_VGLB_BPL,17.9,20.5,0
2026-03-22 05:27:25,TRN11153,SEG_HBD_ET,3.0,21.5,0
2026-01-13 14:09:56,TRN14398,SEG_BRC_ADI,70.9,19.1,0
2026-02-08 02:42:30,TRN10870,SEG_INDB_RTM,16.8,1.5,0
2026-01-03 17:49:28,TRN10421,SEG_BPL_HBD,10.8,0.0,0
2026-01-14 02:24:04,TRN11063,SEG_HBD_ET,5.5,14.6,0
2026-05-22 14:15:30,TRN11584,SEG_BPL_ET,12.1,0.6,0
2026-03-14 14:15:08,TRN11410,SEG_GWL_VGLB,18.3,19.7,0
