timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-06 10:02:33,NDLS,Cloudy,0.42,6.88,0.9,42.6,69.8
2026-06-07 04:23:00,NDLS,Clear,0.36,7.19,0.2,18.4,66.7
2026-02-22 05:21:39,NDLS,Fog,0.47,6.06,0.8,22.9,82.9
2026-03-28 09:05:13,NDLS,Cloudy,0.17,8.76,0.3,12.7,86.3
2026-06-26 19:50:57,NDLS,Cloudy,0.58,5.12,0.6,28.8,80.4
2026-01-12 21:43:08,NDLS,Clear,0.34,7.05,1.4,47.6,72.0
2026-04-21 02:22:15,NDLS,Clear,0.27,7.77,0.7,23.7,40.7
2026-03-12 10:22:48,NDLS,Clear,0.2,8.37,0.9,29.4,43.1
2026-06-02 01:08:11,NDLS,Clear,0.29,7.72,0.4,2.2,47.5
2026-01-22 08:38:55,NDLS,Clear,0.23,7.33,0.4,19.9,56.8
2026-04-02 06:44:41,NDLS,Cloudy,0.14,9.63,0.7,20.5,44.0
2026-01-18 14:11:11,NDLS,Clear,0.49,6.17,0.2,24.0,29.8
2026-06-05 00:11:58,NDLS,Clear,0.06,10.25,0.2,30.3,65.7
2026-03-25 14:58:11,NDLS,Clear,0.35,6.78,1.4,21.5,89.1
2026-02-23 22:31:11,NDLS,Rain,0.28,6.09,13.0,26.7,78.4
2026-06-19 13:59:41,NDLS,Cloudy,0.02,10.1,0.8,17.0,68.8
2026-02-17 12:11:03,NDLS,Cloudy,0.43,5.81,1.2,15.4,57.6
2026-02-12 15:52:16,NDLS,Clear,0.15,9.1,0.0,23.9,72.3
2026-04-16 01:55:17,NDLS,Clear,0.24,8.4,0.3,18.3,39.9
2026-01-15 22:01:04,NDLS,Rain,0.21,6.82,4.3,16.3,74.7
2026-05-11 09:43:33,NDLS,Cloudy,0.21,8.66,1.4,34.8,35.1
2026-02-06 15:14:10,NDLS,Clear,0.3,7.65,1.2,17.1,49.2
2026-04-14 13:19:05,NDLS,Clear,0.17,9.01,0.6,29.3,74.6
2026-05-06 06:53:11,NDLS,Clear,0.09,9.15,0.2,23.1,24.4
2026-02-20 12:57:37,NDLS,Clear,0.35,7.14,0.9,29.7,81.0
2026-04-26 17:12:09,NDLS,Clear,0.2,7.79,0.7,20.0,69.1
2026-04-23 00:22:32,NDLS,Fog,0.55,5.65,0.6,36.5,51.3
2026-02-06 00:53:33,NDLS,Clear,0.22,7.25,1.3,7.6,69.5
2026-03-30 08:14:40,NDLS,Clear,0.35,6.96,0.6,45.5,56.8
2026-01-25 11:10:34,NDLS,Cloudy,0.23,8.41,0.1,27.3,57.4
2026-02-23 08:02:12,NDLS,Clear,0.04,9.5,0.3,16.8,59.3
2026-04-11 12:32:24,NDLS,Cloudy,0.58,4.61,0.5,24.2,64.0
2026-01-21 08:11:01,NDLS,Clear,0.14,9.14,0.1,3.9,65.2
2026-04-26 19:41:43,NDLS,Clear,0.27,8.07,1.4,32.6,40.7
2026-06-11 05:44:21,NDLS,Clear,0.19,8.77,0.1,31.3,50.9
2026-01-05 23:58:17,NDLS,Clear,0.56,5.18,1.2,20.5,66.6
2026-04-24 06:58:35,NDLS,Cloudy,0.22,8.89,1.3,21.1,43.9
2026-01-16 19:46:22,NDLS,Clear,0.49,6.25,0.3,29.0,76.6
2026-03-06 18:55:56,NDLS,Cloudy,0.21,8.57,0.1,20.2,64.3
2026-02-28 21:49:21,NDLS,Clear,0.2,8.51,1.3,31.0,46.6
2026-01-20 09:07:59,NDLS,Rain,0.4,5.72,14.9,26.4,36.1
2026-01-04 23:40:44,NDLS,Cloudy,0.47,5.75,1.2,35.2,83.4
2026-04-11 13:01:32,NDLS,Cloudy,0.08,9.63,1.3,40.5,53.9
2026-05-23 02:24:10,NDLS,Fog,0.48,5.5,1.0,27.6,32.7
2026-02-20 08:30:56,NDLS,Clear,0.27,8.15,1.3,15.7,71.0
2026-03-13 04:38:12,NDLS,Clear,0.33,7.35,1.0,10.9,84.8
2026-03-21 05:15:50,NDLS,Fog,0.58,5.42,1.4,26.4,79.2
2026-01-08 01:39:25,NDLS,Clear,0.14,8.62,0.7,32.2,56.9
2026-02-11 00:08:23,NDLS,Cloudy,0.56,5.01,0.6,17.6,66.5
2026-03-06 13:27:20,NDLS,Clear,0.15,7.89,1.2,17.7,84.4
2026-03-27 15:06:36,NDLS,Clear,0.49,6.19,0.5,14.7,52.2
2026-04-09 19:34:10,NDLS,Cloudy,0.06,9.23,0.5,23.8,40.3
2026-05-02 12:47:37,NDLS,Cloudy,0.29,7.73,0.2,14.3,42.2
2026-06-02 18:29:06,NDLS,Clear,0.3,7.52,0.2,21.4,66.5
2026-06-16 14:14:56,NDLS,Clear,0.05,9.47,0.7,8.3,100.0
2026-05-04 07:38:17,NDLS,Clear,0.28,7.55,1.4,19.9,61.9
2026-02-27 19:37:05,NDLS,Clear,0.35,7.41,0.0,14.5,78.8
2026-03-12 01:24:34,NDLS,Clear,0.33,7.64,0.6,21.3,55.4
2026-04-22 12:41:37,NDLS,Rain,0.26,7.46,9.0,27.2,50.6
2026-05-17 16:35:57,NDLS,Clear,0.06,9.51,0.4,16.8,75.5
2026-01-20 16:19:34,NDLS,Clear,0.43,6.58,1.0,27.9,48.1
2026-01-30 05:06:47,NDLS,Clear,0.29,7.88,1.1,6.8,87.0
2026-04-26 18:04:32,NDLS,Fog,0.78,3.67,0.0,30.9,81.8
2026-01-06 12:16:23,NDLS,Clear,0.53,5.25,1.3,24.8,86.5
2026-04-11 13:04:18,NDLS,Clear,0.31,7.0,0.4,18.3,92.5
2026-01-19 14:24:00,NDLS,Cloudy,0.06,9.32,1.0,2.1,81.5
2026-06-04 10:03:57,NDLS,Rain,0.34,6.19,10.2,26.7,61.8
2026-05-18 15:11:47,NDLS,Clear,0.33,6.67,0.5,21.1,77.6
2026-04-29 16:38:42,NDLS,Clear,0.67,4.23,0.1,12.9,65.3
2026-06-21 01:46:01,NDLS,Cloudy,0.21,9.13,0.7,41.2,57.1
2026-01-16 15:25:54,NDLS,Clear,0.09,9.39,0.1,13.3,74.4
2026-02-09 09:08:22,NDLS,Clear,0.17,8.15,0.4,15.4,87.1
2026-06-21 22:26:59,NDLS,Cloudy,0.25,7.32,1.3,26.1,75.6
2026-02-05 11:54:00,NDLS,Cloudy,0.05,10.0,0.6,27.8,71.4
2026-05-05 06:53:22,NDLS,Clear,0.25,7.89,0.5,18.8,70.5
2026-04-16 10:10:20,NDLS,Clear,0.36,8.0,0.8,21.3,52.5
2026-03-18 02:27:27,NDLS,Clear,0.54,5.57,0.1,27.8,64.7
2026-05-13 06:10:12,NDLS,Rain,0.04,8.54,5.5,13.8,40.6
2026-05-29 01:44:38,NDLS,Cloudy,0.28,7.85,0.3,24.8,73.4
2026-04-03 03:54:50,NDLS,Clear,0.45,5.84,0.8,21.9,91.9
2026-06-23 13:46:39,NDLS,Fog,0.58,5.97,1.5,16.1,82.5
2026-02-10 17:01:03,NDLS,Rain,0.11,8.04,1.3,15.4,91.0
2026-06-15 18:27:47,NDLS,Cloudy,0.38,6.83,0.4,32.6,59.6
2026-02-05 19:08:56,NDLS,Clear,0.11,9.29,0.8,17.2,73.2
2026-03-30 19:57:37,NDLS,Cloudy,0.12,9.43,0.1,14.4,51.6
2026-04-11 23:02:54,NDLS,Rain,0.09,8.02,1.6,31.0,50.7
2026-05-18 05:55:56,NDLS,Cloudy,0.17,8.15,0.1,20.2,71.8
2026-04-02 08:23:16,NDLS,Rain,0.1,7.63,8.8,16.4,93.0
2026-01-06 02:50:18,NDLS,Fog,0.49,5.5,1.5,31.5,86.4
2026-02-01 02:08:22,NDLS,Clear,0.19,7.3,0.8,22.0,70.8
2026-03-10 21:14:28,NDLS,Clear,0.12,9.2,0.5,12.9,77.6
2026-01-20 13:11:44,NDLS,Clear,0.44,6.22,0.9,31.3,29.6
2026-02-02 21:47:41,NDLS,Clear,0.23,8.26,0.2,18.6,82.0
2026-06-01 20:01:34,NDLS,Clear,0.26,7.77,0.7,15.0,81.3
2026-05-10 01:29:10,NDLS,Clear,0.58,5.0,1.4,26.7,79.6
2026-04-06 17:44:40,NDLS,Clear,0.05,9.09,0.6,40.2,69.6
2026-02-25 05:45:55,NDLS,Cloudy,0.13,8.44,1.4,31.3,74.4
2026-03-20 12:46:34,NDLS,Clear,0.08,9.5,0.7,22.4,66.9
2026-06-23 22:43:56,NDLS,Fog,0.61,5.37,1.0,23.0,56.4
2026-06-12 22:40:41,NDLS,Rain,0.41,6.17,2.7,24.9,98.1
2026-03-30 09:51:05,NDLS,Clear,0.23,8.38,0.5,31.0,60.1
2026-04-18 04:15:40,NDLS,Clear,0.16,8.1,0.1,27.8,54.9
2026-01-30 08:26:34,NDLS,Fog,0.49,6.15,1.0,23.9,69.4
2026-01-07 15:20:15,NDLS,Fog,0.8,3.51,0.5,14.0,84.5
2026-06-30 20:23:32,NDLS,Clear,0.13,9.27,0.9,17.9,68.4
2026-05-26 10:21:40,NDLS,Clear,0.29,7.58,0.3,18.7,90.3
2026-02-02 11:49:34,NDLS,Clear,0.16,8.64,1.5,7.8,70.8
2026-06-19 13:19:31,NDLS,Clear,0.23,8.01,1.0,24.0,60.5
2026-05-22 18:20:10,NDLS,Rain,0.47,4.58,3.1,12.1,73.1
2026-01-31 14:21:27,NDLS,Cloudy,0.14,8.91,1.3,19.9,67.1
2026-05-19 10:07:21,NDLS,Clear,0.17,8.57,0.6,23.1,75.1
2026-06-25 09:50:15,NDLS,Clear,0.2,7.87,0.8,24.5,82.3
2026-06-14 12:12:52,NDLS,Fog,0.41,6.51,0.2,24.9,96.3
2026-01-08 00:57:50,NDLS,Clear,0.14,7.96,0.6,30.6,60.9
2026-05-22 14:03:15,NDLS,Cloudy,0.33,6.29,1.0,27.3,65.1
2026-04-13 09:58:54,NDLS,Clear,0.31,6.98,1.2,19.5,84.9
2026-01-29 19:57:50,NDLS,Fog,0.61,5.24,0.1,16.8,33.9
2026-01-04 02:01:58,NDLS,Clear,0.09,9.58,0.1,12.5,96.6
2026-05-13 06:32:34,NDLS,Clear,0.51,6.46,1.4,22.1,76.1
2026-05-24 19:38:55,NDLS,Rain,0.24,6.98,22.2,38.6,77.4
2026-06-22 09:51:34,NDLS,Clear,0.47,6.19,0.8,35.0,48.0
2026-03-17 05:57:03,NDLS,Cloudy,0.57,5.21,1.1,26.7,87.2
2026-03-04 08:52:38,NDLS,Clear,0.43,6.98,1.1,23.6,86.3
2026-03-26 10:45:45,NDLS,Clear,0.52,5.47,1.5,16.5,89.4
2026-04-10 02:52:27,NDLS,Cloudy,0.11,9.11,1.1,29.7,62.5
2026-05-15 05:50:28,NDLS,Clear,0.36,6.76,1.3,16.2,30.2
2026-06-20 20:59:59,NDLS,Clear,0.24,7.96,0.4,25.6,99.7
2026-04-19 08:05:15,NDLS,Clear,0.23,8.7,1.2,12.2,87.9
2026-01-09 22:21:14,NDLS,Clear,0.34,7.57,0.1,37.3,83.1
2026-04-01 09:05:41,NDLS,Fog,0.54,5.64,1.4,17.4,59.0
2026-03-17 10:46:13,NDLS,Clear,0.31,7.32,1.4,18.4,33.6
2026-05-16 20:35:09,NDLS,Cloudy,0.15,8.3,0.2,29.0,63.4
2026-06-09 18:43:37,NDLS,Fog,0.59,5.1,0.4,27.7,48.7
2026-01-14 02:50:30,NDLS,Clear,0.19,8.37,0.7,20.2,73.2
2026-06-01 03:27:58,NDLS,Rain,0.47,4.31,6.3,19.3,79.6
2026-03-08 21:26:40,NDLS,Clear,0.23,8.1,0.5,43.1,57.2
2026-02-28 04:27:51,NDLS,Rain,0.15,7.35,16.9,28.2,48.6
2026-04-26 15:18:22,NDLS,Clear,0.32,7.34,0.5,12.1,58.3
2026-06-05 22:04:02,NDLS,Fog,0.53,5.34,1.3,34.8,50.1
2026-02-14 19:21:15,NDLS,Cloudy,0.38,6.48,0.8,11.0,39.3
2026-01-28 14:49:06,NDLS,Cloudy,0.27,7.25,1.2,34.0,72.4
2026-06-15 17:17:04,NDLS,Cloudy,0.42,6.86,1.3,18.6,69.2
2026-03-05 16:19:32,NDLS,Clear,0.24,8.44,0.0,13.9,69.2
2026-05-23 20:57:53,NDLS,Rain,0.29,6.36,5.5,26.3,48.7
2026-06-17 21:55:25,NDLS,Clear,0.07,9.68,1.0,15.0,26.6
2026-04-17 17:35:14,NDLS,Cloudy,0.22,8.48,0.8,39.7,100.0
2026-03-16 22:31:36,NDLS,Clear,0.45,6.2,0.5,32.2,66.5
2026-01-01 16:37:55,NDLS,Clear,0.32,7.32,0.4,5.0,56.8
2026-02-27 03:31:28,NDLS,Clear,0.38,6.84,1.0,32.9,38.5
2026-05-11 20:53:17,NDLS,Clear,0.4,6.68,0.3,38.8,80.2
2026-02-23 16:03:20,NDLS,Clear,0.14,8.36,1.2,20.1,78.3
2026-04-07 07:41:27,NDLS,Clear,0.23,7.94,1.3,35.1,69.3
2026-04-11 01:13:40,NDLS,Rain,0.17,7.43,7.4,24.2,60.1
2026-01-09 06:21:55,NDLS,Cloudy,0.43,6.49,1.2,9.2,83.5
2026-04-13 16:42:54,NDLS,Clear,0.2,8.74,1.1,38.2,70.8
2026-01-16 10:36:11,NDLS,Clear,0.53,4.47,0.3,34.0,82.3
2026-05-20 06:26:40,NDLS,Clear,0.32,6.54,1.1,15.9,26.5
2026-04-30 07:35:13,NDLS,Clear,0.37,5.72,0.4,32.8,68.5
2026-03-14 16:33:39,NDLS,Cloudy,0.59,5.36,0.1,25.4,59.3
2026-03-17 14:39:05,NDLS,Cloudy,0.28,7.61,0.8,31.8,68.2
2026-02-26 21:33:36,NDLS,Cloudy,0.3,7.28,0.3,21.4,94.4
2026-06-26 10:38:51,NDLS,Fog,0.42,6.4,1.5,17.4,66.5
2026-04-10 02:52:57,NDLS,Clear,0.68,3.56,0.9,26.0,59.9
2026-04-29 18:08:45,NDLS,Clear,0.21,8.32,0.8,21.7,58.8
2026-03-02 23:55:13,NDLS,Clear,0.39,6.51,0.6,18.0,76.4
2026-06-27 00:13:55,NDLS,Fog,0.72,3.51,0.6,27.8,67.9
2026-01-26 11:38:55,NDLS,Cloudy,0.04,9.25,0.2,16.3,78.3
2026-05-04 17:55:19,NDLS,Clear,0.2,7.93,1.5,28.2,62.4
2026-05-15 02:24:31,NDLS,Clear,0.14,9.16,0.7,30.4,68.0
2026-06-24 13:59:21,NDLS,Clear,0.34,6.63,1.0,32.8,63.3
2026-05-06 10:43:27,NDLS,Clear,0.14,8.93,0.3,23.4,58.5
2026-01-01 23:45:10,NDLS,Clear,0.46,6.35,0.8,19.6,74.9
2026-03-26 17:22:28,NDLS,Clear,0.5,5.8,1.0,14.4,87.2
2026-05-27 14:41:21,NDLS,Fog,0.57,4.93,0.9,21.8,77.0
2026-05-03 20:37:42,NDLS,Rain,0.1,8.04,6.2,35.6,79.8
2026-05-11 21:27:46,NDLS,Cloudy,0.38,6.14,0.7,20.1,42.6
2026-01-09 22:40:02,NDLS,Clear,0.18,8.62,0.5,23.6,100.0
2026-06-24 22:04:16,NDLS,Clear,0.25,7.08,0.7,25.7,97.3
2026-04-17 10:03:56,NDLS,Clear,0.45,6.24,0.2,22.4,38.8
2026-04-30 16:45:20,NDLS,Cloudy,0.09,8.91,0.0,35.5,89.5
2026-01-06 17:40:23,NDLS,Clear,0.09,9.03,1.2,25.4,71.3
2026-03-29 19:07:40,NDLS,Rain,0.16,8.41,8.0,28.4,42.5
2026-05-27 01:36:27,NDLS,Rain,0.03,8.07,8.8,20.9,87.8
2026-04-01 22:50:48,NDLS,Clear,0.38,6.33,1.1,24.9,75.1
2026-04-07 02:31:53,NDLS,Rain,0.23,6.85,3.0,29.7,68.5
2026-06-28 02:49:19,NDLS,Clear,0.46,5.62,1.3,15.0,44.4
2026-01-14 03:49:25,NDLS,Cloudy,0.38,6.59,0.9,30.3,40.4
2026-02-03 20:36:26,NDLS,Clear,0.19,8.55,0.3,32.1,82.4
2026-03-22 06:04:12,NDLS,Clear,0.12,9.11,1.2,12.7,62.9
2026-01-23 02:49:02,NDLS,Clear,0.56,5.11,0.2,21.4,84.2
2026-06-25 03:46:14,NDLS,Cloudy,0.37,6.92,1.4,19.3,67.8
2026-03-29 01:23:02,NDLS,Rain,0.55,3.89,16.7,22.4,84.3
2026-04-03 22:58:38,NDLS,Clear,0.26,7.27,1.2,20.1,92.4
2026-05-15 17:41:06,NDLS,Clear,0.31,7.44,0.2,18.1,61.0
2026-06-26 11:21:07,NDLS,Cloudy,0.05,9.74,0.6,2.1,28.4
2026-03-16 19:53:02,NDLS,Fog,0.61,4.89,0.5,29.1,65.0
2026-02-09 21:19:09,NDLS,Cloudy,0.25,7.86,0.1,14.2,72.4
2026-05-24 18:52:26,NDLS,Clear,0.46,6.64,0.7,21.6,53.1
2026-05-06 04:02:41,NDLS,Clear,0.35,6.97,0.7,27.8,77.3
2026-06-29 02:45:57,NDLS,Clear,0.08,8.91,0.2,14.2,55.9
2026-05-21 02:16:55,NDLS,Cloudy,0.53,5.34,1.1,29.9,72.2
2026-04-04 00:33:01,NDLS,Clear,0.2,9.04,0.3,28.6,100.0
2026-04-21 18:25:39,NDLS,Clear,0.24,8.29,1.4,18.3,57.9
2026-06-01 14:21:50,NDLS,Clear,0.27,7.09,1.0,15.9,39.9
2026-01-08 06:53:42,NDLS,Clear,0.42,7.11,0.2,22.8,44.7
2026-05-23 23:12:01,NDLS,Rain,0.09,8.9,2.8,3.0,53.5
2026-01-13 10:48:13,NDLS,Clear,0.24,8.0,1.5,12.3,65.6
2026-03-26 08:53:59,NDLS,Cloudy,0.3,7.81,1.4,19.0,87.3
2026-04-13 20:26:09,NDLS,Clear,0.04,9.88,1.1,22.6,23.5
2026-03-01 23:19:10,NDLS,Clear,0.24,7.9,0.7,23.4,76.3
2026-06-17 18:59:12,NDLS,Rain,0.1,8.0,3.4,40.6,44.9
2026-02-02 19:30:18,NDLS,Fog,0.65,4.86,1.5,31.3,48.0
2026-03-08 14:27:46,NDLS,Clear,0.52,5.53,1.1,15.8,30.1
2026-06-20 22:36:56,NDLS,Clear,0.23,7.7,0.5,11.4,76.5
2026-03-29 12:40:07,NDLS,Cloudy,0.07,9.7,1.1,34.0,78.3
2026-06-09 16:59:39,NDLS,Clear,0.25,7.63,1.2,21.9,67.0
2026-01-25 01:55:10,NDLS,Clear,0.49,5.77,0.6,17.5,74.5
2026-05-17 22:07:53,NDLS,Fog,0.62,4.5,0.9,14.4,66.2
2026-03-04 23:47:02,NDLS,Clear,0.1,8.87,0.5,34.7,58.7
2026-01-26 09:59:41,NDLS,Cloudy,0.43,6.05,0.7,24.9,41.0
2026-04-25 16:03:29,NDLS,Rain,0.19,6.81,3.4,15.3,79.0
2026-06-26 07:32:31,NDLS,Clear,0.4,6.22,0.3,43.0,88.1
2026-04-03 13:04:49,NDLS,Clear,0.16,8.32,0.7,31.7,88.2
2026-05-22 05:05:05,NDLS,Fog,0.97,1.02,1.2,34.3,99.1
2026-03-19 20:49:08,NDLS,Rain,0.2,6.36,8.8,28.4,84.9
2026-01-18 04:01:13,NDLS,Cloudy,0.18,7.76,0.2,3.6,71.1
2026-03-21 18:04:42,NDLS,Clear,0.23,7.88,1.2,20.2,81.8
2026-03-02 00:32:42,NDLS,Rain,0.12,7.76,15.7,14.1,52.8
2026-06-30 18:24:24,NDLS,Cloudy,0.59,5.22,0.3,25.5,50.7
2026-03-19 21:40:37,NDLS,Cloudy,0.4,6.85,0.4,10.5,86.8
2026-04-18 21:04:27,NDLS,Clear,0.28,6.88,1.0,12.9,86.4
2026-04-10 00:45:49,NDLS,Rain,0.37,5.87,6.5,12.7,67.4
2026-02-12 07:52:53,NDLS,Cloudy,0.26,8.0,0.3,11.6,85.5
2026-04-30 07:58:26,NDLS,Clear,0.17,8.65,0.8,26.0,91.9
2026-01-13 17:47:58,NDLS,Clear,0.14,8.27,1.5,17.0,46.1
2026-06-13 09:46:34,NDLS,Rain,0.46,4.58,3.6,40.5,54.4
2026-04-13 03:21:52,NDLS,Clear,0.44,5.7,0.9,21.1,72.3
2026-03-07 18:01:42,NDLS,Cloudy,0.37,6.16,0.4,28.1,73.9
2026-03-04 17:31:37,NDLS,Fog,0.88,3.03,0.5,30.6,72.7
2026-03-07 18:21:56,NDLS,Clear,0.13,8.96,1.3,34.5,60.3
2026-06-08 21:57:17,NDLS,Clear,0.43,6.65,1.3,14.0,57.9
2026-01-08 16:04:29,NDLS,Clear,0.3,6.85,1.2,42.3,84.7
2026-03-04 07:47:41,NDLS,Cloudy,0.73,3.8,1.3,27.2,73.9
2026-02-23 23:08:56,NDLS,Clear,0.56,5.22,0.5,28.4,95.9
2026-03-04 12:32:56,NDLS,Cloudy,0.49,5.9,0.7,24.6,46.5
2026-04-26 06:15:34,NDLS,Cloudy,0.31,8.38,0.6,25.0,45.4
2026-04-01 18:07:51,NDLS,Clear,0.52,6.07,1.5,24.9,82.1
2026-01-20 22:06:53,NDLS,Rain,0.46,4.8,1.3,19.1,73.3
2026-03-26 23:36:44,NDLS,Rain,0.12,8.08,7.0,23.4,71.5
2026-02-01 17:12:53,NDLS,Rain,0.18,7.86,18.9,25.1,69.0
2026-02-05 07:07:12,NDLS,Clear,0.22,8.8,1.4,19.1,38.4
2026-05-20 00:42:46,NDLS,Clear,0.24,8.03,0.8,30.0,61.5
2026-06-01 21:47:54,NDLS,Clear,0.31,7.44,0.1,19.2,86.4
2026-06-14 01:57:57,NDLS,Rain,0.34,5.56,19.2,24.6,100.0
2026-06-13 07:50:21,NDLS,Clear,0.19,8.1,0.5,21.6,60.2
2026-05-17 04:27:40,NDLS,Rain,0.13,7.26,8.2,20.4,77.0
2026-02-14 08:12:15,NDLS,Clear,0.31,7.02,0.7,23.7,58.3
2026-06-26 09:45:22,NDLS,Fog,0.84,3.52,1.1,22.4,80.0
2026-03-03 09:06:02,NDLS,Clear,0.4,6.36,1.3,17.5,60.3
2026-01-28 01:20:13,NDLS,Fog,1.0,1.3,0.6,22.0,79.0
2026-03-28 14:19:08,NDLS,Fog,0.69,4.18,0.3,23.4,100.0
2026-03-15 20:37:47,NDLS,Clear,0.12,9.26,0.5,22.8,61.8
2026-06-19 06:56:45,NDLS,Clear,0.08,9.32,1.3,32.4,66.1
2026-06-21 02:04:47,NDLS,Rain,0.1,8.1,18.5,6.1,81.8
2026-04-09 04:42:06,NDLS,Clear,0.19,9.14,1.2,28.6,63.4
2026-06-01 21:29:22,NDLS,Cloudy,0.22,8.41,0.5,19.6,90.3
2026-05-12 00:01:47,NDLS,Clear,0.25,7.51,0.0,10.1,73.8
2026-04-03 03:16:12,NDLS,Cloudy,0.31,7.46,0.0,26.9,76.4
2026-06-12 01:31:58,NDLS,Clear,0.44,6.85,0.2,19.6,78.9
2026-03-03 20:08:14,NDLS,Clear,0.37,6.97,1.4,29.0,65.9
2026-01-19 12:39:01,NDLS,Cloudy,0.17,8.85,0.2,32.5,70.9
2026-01-08 19:27:38,NDLS,Clear,0.3,6.81,0.8,23.9,81.9
2026-05-22 20:47:18,NDLS,Clear,0.19,9.18,0.9,14.5,56.0
2026-06-11 10:37:10,NDLS,Fog,0.65,4.24,0.8,27.7,54.2
2026-05-28 01:13:33,NDLS,Cloudy,0.19,8.26,0.8,30.6,74.3
2026-03-17 19:23:54,NDLS,Clear,0.19,8.52,0.1,18.5,56.2
2026-03-08 20:31:06,NDLS,Clear,0.19,8.44,0.8,35.5,63.2
2026-01-19 03:42:50,NDLS,Clear,0.29,7.75,1.5,33.5,91.2
2026-04-08 03:17:57,NDLS,Cloudy,0.49,6.35,1.3,11.6,43.0
2026-02-10 22:08:25,NDLS,Fog,0.5,5.87,0.8,26.9,54.1
2026-02-26 23:04:11,NDLS,Clear,0.19,8.42,0.5,22.7,74.4
2026-03-02 13:31:30,NDLS,Clear,0.5,5.95,1.4,19.7,65.7
2026-01-29 18:39:34,NDLS,Clear,0.26,8.05,0.6,27.1,85.5
2026-04-27 13:13:04,NDLS,Clear,0.06,9.25,1.1,11.9,37.2
2026-04-26 07:45:32,NDLS,Clear,0.43,5.81,0.5,20.7,58.4
2026-05-09 23:37:08,NDLS,Clear,0.37,6.26,1.4,12.9,52.7
2026-06-12 07:03:56,NDLS,Clear,0.36,6.64,0.6,21.3,72.5
2026-02-03 00:23:57,NDLS,Rain,0.23,6.9,6.0,28.1,67.0
2026-03-22 08:40:20,NDLS,Clear,0.05,10.01,0.6,30.2,60.9
2026-06-23 19:33:44,NDLS,Fog,0.63,3.67,1.3,15.9,90.5
2026-03-26 03:49:17,NDLS,Cloudy,0.13,9.6,0.4,14.9,30.0
2026-02-18 21:08:29,NDLS,Clear,0.31,7.64,0.0,30.4,34.3
2026-01-30 03:09:20,NDLS,Clear,0.66,4.37,1.3,12.9,87.2
2026-02-28 03:45:20,NDLS,Clear,0.26,7.89,0.4,10.3,66.9
2026-01-23 04:15:49,NDLS,Cloudy,0.21,8.44,0.1,27.7,83.2
2026-06-24 22:53:19,NDLS,Clear,0.02,10.24,1.1,20.2,84.5
2026-05-13 10:52:15,NDLS,Cloudy,0.51,5.7,1.1,16.7,83.8
2026-05-11 17:00:14,NDLS,Fog,0.97,1.9,1.1,33.2,52.8
2026-06-17 03:40:05,NDLS,Cloudy,0.65,4.66,0.9,16.3,90.6
2026-02-21 01:18:09,NDLS,Cloudy,0.24,8.26,0.8,26.0,76.9
2026-01-02 19:01:52,NDLS,Clear,0.15,8.35,1.0,27.2,82.8
2026-02-28 01:28:37,NDLS,Fog,0.36,6.75,0.2,32.4,56.0
2026-05-13 17:36:48,NDLS,Clear,0.07,8.43,0.1,25.3,40.1
2026-01-09 12:00:49,NDLS,Fog,0.55,4.46,1.4,17.1,34.8
2026-05-06 01:28:05,NDLS,Cloudy,0.48,5.22,0.9,24.4,94.3
2026-03-06 19:27:02,NDLS,Clear,0.6,5.63,1.0,30.9,73.1
2026-06-09 08:15:12,NDLS,Cloudy,0.38,6.6,0.8,34.6,100.0
2026-04-26 22:23:24,NDLS,Cloudy,0.32,6.82,0.8,20.6,68.6
2026-06-09 20:42:54,NDLS,Clear,0.26,8.11,1.5,16.5,68.1
2026-02-15 20:20:00,NDLS,Clear,0.41,6.43,0.2,35.3,57.9
2026-06-16 10:35:03,NDLS,Clear,0.65,4.97,0.4,24.6,89.9
2026-06-03 13:55:46,NDLS,Cloudy,0.45,5.74,0.4,27.0,55.5
2026-06-24 20:34:39,NDLS,Cloudy,0.36,6.89,0.6,24.8,77.5
2026-02-09 16:45:32,NDLS,Fog,0.98,1.76,0.7,20.7,78.0
2026-02-14 23:16:24,NDLS,Fog,0.4,6.17,1.3,10.2,55.9
2026-04-23 21:07:50,NDLS,Rain,0.55,4.06,1.7,40.2,83.6
2026-04-20 21:08:43,NDLS,Clear,0.11,8.57,1.0,42.5,58.5
2026-02-21 03:50:00,NDLS,Clear,0.09,8.63,0.2,23.8,63.1
2026-03-26 09:54:19,NDLS,Fog,0.48,6.14,1.4,27.4,48.6
2026-04-07 16:41:36,NDLS,Cloudy,0.47,6.99,1.3,24.7,82.1
2026-06-04 22:55:39,NDLS,Rain,0.42,6.03,13.3,31.4,52.9
2026-01-09 18:10:46,NDLS,Rain,0.27,6.38,40.6,23.4,58.7
2026-03-27 03:08:42,NDLS,Clear,0.1,8.83,0.6,22.5,72.0
2026-04-25 22:59:18,NDLS,Clear,0.33,7.44,0.7,11.8,87.8
2026-05-25 18:08:58,NDLS,Clear,0.06,9.46,0.2,19.1,51.0
2026-03-09 15:33:26,NDLS,Clear,0.27,7.74,0.8,28.8,69.6
2026-03-21 07:32:30,NDLS,Clear,0.35,7.43,1.3,22.9,84.2
2026-06-12 03:53:16,NDLS,Clear,0.26,7.47,0.3,28.7,100.0
