timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-17 03:38:44,CNB,Cloudy,0.28,8.34,1.1,24.0,69.5
2026-02-22 19:32:43,CNB,Clear,0.07,9.33,0.2,21.2,40.3
2026-01-30 08:44:06,CNB,Clear,0.15,8.38,1.4,20.9,75.7
2026-05-10 11:43:01,CNB,Rain,0.05,8.46,1.9,5.1,91.1
2026-06-12 01:56:21,CNB,Clear,0.47,5.77,1.0,15.4,96.0
2026-01-03 23:42:10,CNB,Cloudy,0.38,6.49,0.4,21.9,31.6
2026-05-01 09:47:11,CNB,Rain,0.62,3.11,2.7,33.6,70.7
2026-01-20 17:41:27,CNB,Clear,0.18,8.47,0.5,22.4,97.6
2026-01-23 13:07:34,CNB,Fog,0.58,5.44,1.3,16.8,96.6
2026-01-13 19:34:32,CNB,Cloudy,0.03,9.6,0.9,28.3,58.1
2026-06-04 04:50:27,CNB,Clear,0.1,8.25,0.6,27.0,77.3
2026-06-18 06:09:02,CNB,Clear,0.29,7.1,0.8,26.2,55.5
2026-06-08 04:38:03,CNB,Clear,0.77,3.79,1.4,21.7,85.2
2026-06-09 02:37:54,CNB,Clear,0.27,8.44,1.5,26.7,63.8
2026-05-30 04:40:16,CNB,Clear,0.47,5.55,0.6,22.4,80.5
2026-04-20 00:25:43,CNB,Fog,0.63,4.01,1.1,24.1,52.3
2026-03-28 09:51:54,CNB,Clear,0.52,5.12,0.3,14.2,70.9
2026-06-01 14:54:30,CNB,Fog,0.59,4.6,0.6,12.3,61.7
2026-03-29 19:37:18,CNB,Rain,0.03,7.9,11.7,29.4,62.9
2026-06-22 17:21:57,CNB,Rain,0.06,8.29,6.9,25.4,47.6
2026-03-03 01:58:52,CNB,Clear,0.23,8.28,1.4,24.7,51.0
2026-01-14 10:36:30,CNB,Clear,0.58,5.66,1.1,16.3,49.4
2026-02-16 14:51:43,CNB,Clear,0.3,7.32,0.4,22.8,84.0
2026-02-10 12:34:07,CNB,Clear,0.24,8.95,0.9,26.5,82.7
2026-05-19 05:33:31,CNB,Clear,0.3,7.39,1.0,20.9,68.4
2026-06-20 05:13:13,CNB,Clear,0.17,8.24,1.3,30.1,57.0
2026-03-01 19:31:26,CNB,Clear,0.15,8.53,1.2,26.7,68.4
2026-06-04 18:29:59,CNB,Clear,0.32,7.64,0.4,31.4,55.8
2026-04-19 03:05:24,CNB,Fog,0.51,5.79,0.0,30.7,54.3
2026-03-14 10:53:45,CNB,Fog,0.65,4.34,1.4,33.9,88.4
2026-01-22 20:53:18,CNB,Cloudy,0.22,8.7,0.4,18.5,50.2
2026-03-09 02:57:28,CNB,Rain,0.11,6.9,5.7,14.6,75.5
2026-02-03 03:18:16,CNB,Clear,0.21,7.61,1.4,22.2,65.1
2026-05-06 20:19:14,CNB,Cloudy,0.33,7.81,0.9,37.0,57.3
2026-02-19 14:12:19,CNB,Cloudy,0.38,6.73,0.6,38.8,47.5
2026-04-25 17:21:53,CNB,Clear,0.47,6.16,0.5,36.3,53.1
2026-06-25 08:29:00,CNB,Rain,0.43,5.78,6.9,27.3,90.5
2026-01-29 13:00:36,CNB,Cloudy,0.21,8.16,1.2,28.5,83.4
2026-03-10 10:42:15,CNB,Clear,0.4,6.18,1.4,10.3,66.9
2026-02-17 23:53:40,CNB,Cloudy,0.18,8.52,1.3,24.0,91.0
2026-02-03 02:26:20,CNB,Clear,0.32,6.51,0.4,27.2,100.0
2026-02-01 11:05:22,CNB,Clear,0.17,8.14,0.2,22.3,25.3
2026-01-15 16:16:38,CNB,Clear,0.19,8.44,0.7,27.8,61.2
2026-03-03 23:13:32,CNB,Clear,0.2,8.57,1.4,13.6,75.3
2026-05-29 16:04:34,CNB,Fog,0.76,3.42,0.1,22.0,47.0
2026-04-24 19:29:22,CNB,Clear,0.09,9.25,0.4,24.6,100.0
2026-01-02 07:47:55,CNB,Clear,0.14,8.58,0.7,5.0,63.1
2026-01-29 15:35:14,CNB,Cloudy,0.16,8.1,0.2,26.8,71.0
2026-02-19 15:19:03,CNB,Clear,0.59,5.41,1.1,21.2,70.3
2026-03-14 02:50:25,CNB,Cloudy,0.16,8.84,0.5,17.6,39.0
2026-06-03 15:59:09,CNB,Clear,0.1,10.17,1.4,9.7,62.6
2026-01-22 15:14:17,CNB,Clear,0.07,9.53,1.0,14.7,73.2
2026-04-28 00:16:16,CNB,Fog,0.44,6.65,0.5,27.3,84.9
2026-01-21 21:34:15,CNB,Rain,0.18,7.42,4.7,17.6,94.2
2026-06-28 07:20:27,CNB,Clear,0.36,7.42,0.5,20.2,45.0
2026-02-10 23:04:50,CNB,Clear,0.25,7.55,0.3,20.7,67.7
2026-04-18 21:37:47,CNB,Clear,0.51,5.29,0.6,26.4,66.7
2026-03-15 10:58:56,CNB,Fog,0.48,5.42,0.2,11.7,46.4
2026-05-29 18:34:20,CNB,Clear,0.22,8.37,1.5,33.0,65.8
2026-06-17 13:08:26,CNB,Clear,0.16,8.75,0.4,20.7,82.5
2026-04-16 20:54:26,CNB,Rain,0.39,5.72,2.4,13.2,73.2
2026-01-29 22:20:40,CNB,Rain,0.37,5.36,3.5,22.8,82.3
2026-04-27 23:04:11,CNB,Fog,0.43,6.67,0.6,16.9,59.4
2026-06-27 19:55:40,CNB,Rain,0.01,9.34,9.6,18.4,68.5
2026-03-15 17:22:07,CNB,Clear,0.52,6.27,0.1,8.7,54.8
2026-01-02 07:58:33,CNB,Clear,0.13,9.51,0.7,40.0,78.5
2026-03-20 17:55:25,CNB,Cloudy,0.06,9.93,0.7,39.3,36.4
2026-01-09 23:17:48,CNB,Clear,0.32,8.06,1.2,38.6,42.9
2026-06-09 18:35:56,CNB,Cloudy,0.25,8.05,0.5,21.7,41.4
2026-03-20 14:57:28,CNB,Cloudy,0.22,8.34,0.7,24.5,44.2
2026-04-01 09:39:04,CNB,Clear,0.21,8.01,0.5,26.7,67.8
2026-06-04 00:58:33,CNB,Clear,0.26,8.83,1.2,19.6,78.6
2026-06-25 09:36:37,CNB,Cloudy,0.47,5.82,0.0,28.3,99.6
2026-05-22 06:03:13,CNB,Rain,0.37,4.89,12.8,8.6,91.2
2026-03-20 11:58:22,CNB,Cloudy,0.37,6.64,0.2,26.9,58.1
2026-04-16 03:04:48,CNB,Clear,0.08,9.11,0.0,31.2,73.6
2026-03-31 19:26:26,CNB,Clear,0.21,7.72,0.6,38.1,64.7
2026-02-12 13:14:52,CNB,Clear,0.27,7.03,1.2,29.1,75.7
2026-02-01 21:29:16,CNB,Fog,0.5,5.36,0.3,25.4,78.1
2026-02-11 07:05:25,CNB,Fog,0.68,4.14,0.4,17.8,54.7
2026-04-16 23:31:38,CNB,Clear,0.68,3.92,1.2,15.2,91.1
2026-03-24 09:53:29,CNB,Clear,0.15,9.0,1.1,4.4,64.1
2026-01-12 01:59:46,CNB,Clear,0.29,8.76,0.2,14.6,68.3
2026-05-02 08:10:45,CNB,Clear,0.45,6.56,1.4,27.0,57.7
2026-03-14 15:00:14,CNB,Fog,0.5,5.56,1.0,30.6,69.2
2026-05-04 03:59:46,CNB,Fog,0.71,3.88,1.2,25.4,50.2
2026-04-08 10:30:58,CNB,Cloudy,0.21,7.88,0.4,17.5,22.0
2026-04-21 02:46:32,CNB,Cloudy,0.37,7.13,1.5,28.6,65.4
2026-03-23 06:50:02,CNB,Clear,0.19,8.73,1.3,37.8,92.9
2026-02-25 23:26:52,CNB,Clear,0.41,6.91,1.1,25.1,63.3
2026-01-24 11:55:27,CNB,Rain,0.35,6.38,4.4,31.2,99.5
2026-01-20 15:26:39,CNB,Fog,0.42,7.19,1.0,41.1,73.5
2026-02-06 23:57:59,CNB,Clear,0.13,9.97,1.3,41.4,76.0
2026-04-26 02:40:05,CNB,Clear,0.18,8.77,0.5,22.9,56.8
2026-01-12 18:19:12,CNB,Rain,0.35,5.84,7.8,22.5,86.9
2026-05-08 01:27:54,CNB,Cloudy,0.18,8.47,1.1,35.9,84.4
2026-02-03 03:10:58,CNB,Clear,0.36,7.58,1.3,40.0,64.1
2026-02-09 19:10:12,CNB,Fog,0.47,6.17,1.1,23.5,83.6
2026-05-16 11:24:27,CNB,Clear,0.28,7.28,0.2,15.7,77.6
2026-06-17 09:50:57,CNB,Rain,0.52,4.31,9.5,29.4,77.0
2026-02-07 08:42:29,CNB,Fog,0.53,6.07,0.8,31.8,85.1
2026-06-05 15:57:08,CNB,Fog,0.61,4.64,0.6,36.7,71.3
2026-03-14 00:45:24,CNB,Clear,0.21,7.58,1.4,29.5,62.4
2026-02-07 08:56:41,CNB,Rain,0.37,5.92,3.6,39.0,20.0
2026-03-15 19:41:57,CNB,Fog,0.76,3.25,0.5,23.1,100.0
2026-05-03 07:11:50,CNB,Clear,0.21,7.68,0.5,21.3,83.2
2026-01-07 15:43:01,CNB,Clear,0.06,9.73,1.1,23.5,67.4
2026-04-06 15:54:01,CNB,Clear,0.33,6.82,0.0,34.8,89.6
2026-06-04 15:30:56,CNB,Fog,0.49,5.68,1.1,23.1,67.5
2026-03-17 02:53:30,CNB,Cloudy,0.56,4.76,1.0,23.4,81.9
2026-03-19 12:11:50,CNB,Cloudy,0.13,8.78,0.9,31.6,75.7
2026-04-10 11:50:39,CNB,Rain,0.15,7.88,4.8,22.1,60.0
2026-01-22 07:27:07,CNB,Clear,0.2,7.45,0.7,20.6,100.0
2026-04-05 07:51:10,CNB,Clear,0.09,9.18,0.4,14.0,56.6
2026-02-02 20:45:03,CNB,Clear,0.3,7.54,0.8,15.1,87.1
2026-02-27 02:43:03,CNB,Fog,0.47,5.27,0.4,10.9,72.8
2026-01-02 10:49:23,CNB,Fog,0.52,6.08,1.2,22.8,77.3
2026-03-13 20:58:16,CNB,Clear,0.29,7.0,1.1,19.4,43.8
2026-06-03 10:34:40,CNB,Clear,0.38,7.35,0.6,28.2,85.1
2026-05-27 17:41:30,CNB,Clear,0.47,5.71,0.7,8.8,82.8
2026-05-25 14:51:01,CNB,Clear,0.42,6.25,0.9,14.7,67.0
2026-02-21 21:19:27,CNB,Cloudy,0.23,8.77,1.4,8.2,84.7
2026-06-10 11:36:52,CNB,Cloudy,0.12,9.32,0.3,4.2,84.6
2026-01-11 19:36:16,CNB,Clear,0.32,7.28,1.5,21.8,34.8
2026-05-21 09:28:01,CNB,Fog,0.87,2.21,1.0,23.5,68.6
2026-02-22 02:48:18,CNB,Cloudy,0.02,10.13,0.4,16.7,76.3
2026-06-02 07:19:01,CNB,Clear,0.25,7.68,0.1,31.2,92.9
2026-04-10 22:37:59,CNB,Clear,0.59,4.75,0.9,26.8,72.2
2026-06-19 16:31:27,CNB,Clear,0.38,6.73,1.2,44.9,78.9
2026-05-03 02:12:40,CNB,Fog,0.59,4.99,1.3,5.5,83.5
2026-01-29 17:57:50,CNB,Clear,0.54,5.91,0.3,21.1,59.3
2026-01-08 10:24:10,CNB,Clear,0.22,7.62,0.4,30.5,35.6
2026-02-08 18:02:36,CNB,Fog,0.43,7.01,0.0,26.9,63.3
2026-06-27 08:57:37,CNB,Clear,0.44,6.05,0.6,23.2,100.0
2026-01-27 14:41:05,CNB,Clear,0.29,6.9,0.0,30.8,74.7
2026-06-24 09:39:42,CNB,Clear,0.18,8.45,0.8,22.8,88.4
2026-05-20 11:08:18,CNB,Clear,0.36,6.82,0.7,17.6,58.2
2026-02-04 00:13:20,CNB,Fog,1.0,1.55,0.4,30.3,83.1
2026-03-17 05:01:33,CNB,Clear,0.38,6.26,0.9,12.0,83.3
2026-02-05 10:24:21,CNB,Clear,0.2,8.29,1.0,37.9,26.5
2026-02-21 08:21:57,CNB,Rain,0.23,6.44,12.4,26.5,56.2
2026-05-29 04:29:05,CNB,Fog,0.61,5.57,1.2,19.8,92.7
2026-05-16 21:02:51,CNB,Clear,0.17,7.91,0.0,9.4,95.5
2026-04-23 08:55:02,CNB,Rain,0.4,5.78,9.4,32.6,80.8
2026-02-03 15:58:48,CNB,Fog,0.75,3.55,0.9,3.1,88.6
2026-02-28 23:15:07,CNB,Clear,0.48,5.98,0.1,26.8,67.4
2026-01-27 06:07:14,CNB,Clear,0.21,8.31,0.9,34.6,59.6
2026-02-13 21:03:41,CNB,Rain,0.01,8.19,15.3,28.8,65.3
2026-05-10 14:14:20,CNB,Clear,0.25,7.38,0.9,30.1,61.0
2026-06-16 04:19:57,CNB,Clear,0.19,8.51,0.4,25.7,68.4
2026-01-12 00:15:01,CNB,Fog,0.63,4.48,1.5,32.1,80.6
2026-02-28 16:36:47,CNB,Clear,0.5,5.11,1.3,32.9,100.0
2026-06-25 06:41:36,CNB,Clear,0.17,9.14,0.6,35.3,69.9
2026-01-22 09:11:56,CNB,Clear,0.47,6.44,1.3,20.0,68.4
2026-05-27 03:46:42,CNB,Rain,0.33,5.92,11.0,27.8,100.0
2026-05-27 06:15:17,CNB,Clear,0.15,8.71,0.2,22.6,100.0
2026-03-15 22:45:15,CNB,Rain,0.44,5.55,3.1,18.6,79.9
2026-05-09 09:26:26,CNB,Cloudy,0.16,8.65,0.3,34.3,72.3
2026-05-17 19:16:46,CNB,Clear,0.53,5.49,0.8,14.8,97.8
2026-01-12 16:23:57,CNB,Cloudy,0.41,5.99,0.4,23.6,43.9
2026-03-20 22:06:49,CNB,Cloudy,0.28,7.6,0.3,24.5,59.0
2026-03-28 22:06:30,CNB,Clear,0.66,4.67,0.2,24.9,59.5
2026-04-06 20:38:34,CNB,Fog,0.47,5.68,0.8,33.2,70.3
2026-05-12 03:21:56,CNB,Cloudy,0.47,5.99,0.3,23.3,73.3
2026-03-13 10:26:49,CNB,Clear,0.14,8.78,0.3,15.4,79.2
2026-03-11 12:22:50,CNB,Cloudy,0.25,7.75,0.0,35.5,59.0
2026-01-21 15:56:12,CNB,Cloudy,0.41,6.63,1.2,25.5,88.1
2026-01-25 07:08:17,CNB,Clear,0.12,8.45,0.2,32.3,71.0
2026-01-26 03:08:35,CNB,Clear,0.47,5.35,1.3,8.2,77.1
2026-02-15 04:58:22,CNB,Clear,0.15,9.35,0.4,26.0,92.4
2026-04-05 11:22:12,CNB,Fog,0.85,3.49,0.5,15.1,98.8
2026-06-18 16:32:00,CNB,Clear,0.44,6.75,1.3,18.3,49.3
2026-01-27 11:38:25,CNB,Rain,0.31,6.34,9.0,18.0,91.7
2026-06-23 06:27:25,CNB,Rain,0.48,4.55,4.5,44.3,41.3
2026-02-08 18:16:56,CNB,Clear,0.3,7.93,0.5,40.5,74.4
2026-04-29 20:52:33,CNB,Clear,0.24,8.3,1.2,19.6,44.2
2026-06-06 20:29:18,CNB,Cloudy,0.26,8.23,1.4,10.3,60.9
2026-06-13 01:34:32,CNB,Clear,0.49,5.79,1.2,33.1,68.6
2026-04-29 03:04:34,CNB,Fog,0.78,3.4,0.4,31.3,82.6
2026-06-19 17:09:13,CNB,Clear,0.18,7.72,0.5,21.4,88.1
2026-01-19 19:09:10,CNB,Cloudy,0.51,5.24,0.9,31.7,90.3
2026-05-26 10:53:22,CNB,Clear,0.33,7.51,1.4,21.3,55.7
2026-03-17 19:44:04,CNB,Cloudy,0.34,7.06,1.2,32.3,67.6
2026-03-23 09:18:02,CNB,Rain,0.1,8.46,1.7,1.6,57.7
2026-03-17 10:47:34,CNB,Clear,0.57,4.96,1.0,26.7,66.7
2026-05-07 18:59:02,CNB,Clear,0.31,8.31,1.2,20.6,58.1
2026-06-15 11:37:18,CNB,Clear,0.14,8.96,1.0,9.7,54.1
2026-05-08 07:09:36,CNB,Cloudy,0.3,7.22,0.8,11.9,71.2
2026-06-28 03:28:39,CNB,Clear,0.46,6.78,0.1,27.7,100.0
2026-03-15 10:05:24,CNB,Clear,0.15,9.67,0.1,23.4,61.7
2026-05-17 19:44:40,CNB,Clear,0.14,8.05,1.3,33.1,54.0
2026-05-27 18:56:56,CNB,Fog,0.46,6.26,1.2,23.1,43.7
2026-01-18 00:46:30,CNB,Rain,0.22,7.76,4.3,30.3,48.1
2026-06-29 23:03:18,CNB,Cloudy,0.32,7.54,1.5,21.0,70.3
2026-01-28 18:21:14,CNB,Cloudy,0.29,7.23,1.3,23.0,67.2
2026-04-17 21:21:26,CNB,Clear,0.25,7.86,1.1,20.5,84.4
2026-06-08 03:13:05,CNB,Clear,0.36,7.33,0.7,17.4,52.7
2026-01-12 05:31:26,CNB,Fog,0.81,3.18,0.4,17.9,55.2
2026-04-10 14:56:08,CNB,Clear,0.62,4.74,0.2,28.8,67.3
2026-01-26 06:09:14,CNB,Clear,0.29,7.24,1.4,16.9,38.9
2026-03-02 04:54:46,CNB,Fog,0.58,4.84,1.0,36.6,85.2
2026-01-05 11:45:59,CNB,Clear,0.27,7.2,0.8,28.5,100.0
2026-04-14 14:27:39,CNB,Fog,1.0,2.12,0.8,32.2,59.4
2026-03-08 20:03:24,CNB,Clear,0.63,5.23,0.5,25.1,80.0
2026-05-06 22:02:09,CNB,Clear,0.28,7.31,1.4,15.0,75.3
2026-01-14 19:37:22,CNB,Clear,0.64,4.42,0.0,10.9,63.1
2026-04-10 10:13:41,CNB,Cloudy,0.1,9.47,1.3,20.9,78.1
2026-04-23 12:24:24,CNB,Cloudy,0.63,4.27,0.2,33.0,100.0
2026-06-16 02:36:04,CNB,Clear,0.18,8.96,1.2,28.8,61.5
2026-06-09 22:10:05,CNB,Clear,0.21,8.09,0.5,19.2,61.9
2026-05-15 04:58:16,CNB,Clear,0.32,6.67,0.8,24.7,87.9
2026-03-23 13:05:12,CNB,Clear,0.13,8.57,1.3,12.1,63.6
2026-01-15 01:46:21,CNB,Cloudy,0.18,8.41,1.0,26.3,74.4
2026-02-20 23:31:38,CNB,Clear,0.14,8.73,0.4,30.2,44.2
2026-01-28 16:15:36,CNB,Rain,0.22,6.85,15.3,28.9,65.3
2026-01-06 15:01:53,CNB,Clear,0.32,7.31,1.1,25.5,68.4
2026-01-04 12:49:28,CNB,Clear,0.04,10.41,1.4,23.0,51.3
2026-04-08 04:03:50,CNB,Clear,0.31,7.17,0.5,23.6,98.2
2026-04-23 11:10:40,CNB,Rain,0.13,7.73,4.9,12.1,95.6
2026-02-06 15:46:45,CNB,Clear,0.15,8.96,0.1,14.1,77.9
2026-03-14 09:58:57,CNB,Clear,0.55,5.89,0.5,20.6,88.3
2026-04-05 13:26:24,CNB,Clear,0.15,9.27,1.4,9.8,78.4
2026-05-26 05:46:48,CNB,Cloudy,0.3,7.52,0.9,18.7,53.6
2026-06-12 03:30:50,CNB,Rain,0.08,8.65,3.9,25.2,43.2
2026-03-22 09:02:23,CNB,Clear,0.2,8.65,0.1,36.6,20.0
2026-04-15 04:45:53,CNB,Clear,0.44,6.64,0.1,25.7,35.4
2026-02-24 21:30:07,CNB,Clear,0.13,8.03,0.0,26.1,31.8
2026-05-08 21:07:04,CNB,Clear,0.25,7.71,1.3,14.9,63.5
2026-06-09 04:25:01,CNB,Clear,0.07,9.75,0.1,21.7,65.2
2026-03-31 06:43:16,CNB,Clear,0.13,8.04,0.0,33.7,36.6
2026-03-03 17:23:33,CNB,Cloudy,0.07,8.86,0.6,19.0,33.2
2026-05-18 17:37:02,CNB,Fog,0.68,4.71,1.5,21.8,53.9
2026-05-06 01:26:25,CNB,Clear,0.2,9.14,0.4,26.2,51.7
2026-03-22 10:17:47,CNB,Rain,0.02,8.38,4.5,23.4,46.6
2026-02-26 13:21:29,CNB,Cloudy,0.28,8.05,0.1,22.4,93.1
2026-05-18 09:50:53,CNB,Clear,0.11,9.02,0.7,22.1,42.6
2026-04-15 11:23:16,CNB,Rain,0.02,8.09,11.2,16.6,53.7
2026-02-16 20:59:43,CNB,Clear,0.16,9.32,0.3,14.0,57.8
2026-02-24 16:58:33,CNB,Clear,0.35,7.09,0.7,28.3,65.4
2026-02-23 09:59:53,CNB,Clear,0.46,5.88,0.5,19.6,59.3
2026-02-16 00:33:52,CNB,Clear,0.19,8.14,0.0,26.2,59.4
2026-02-20 23:24:29,CNB,Clear,0.31,7.59,0.3,14.1,42.7
2026-02-19 02:47:43,CNB,Clear,0.39,5.8,0.6,38.7,73.5
2026-01-17 23:04:39,CNB,Clear,0.11,9.34,1.4,17.7,71.4
2026-04-28 07:53:16,CNB,Clear,0.3,7.23,1.4,20.2,79.6
2026-04-21 07:54:50,CNB,Clear,0.44,6.0,1.1,22.6,72.7
2026-01-24 19:43:52,CNB,Cloudy,0.45,5.97,1.4,28.7,73.6
2026-02-22 04:10:11,CNB,Clear,0.13,9.47,0.1,17.4,65.6
2026-04-15 20:28:56,CNB,Clear,0.38,6.38,0.3,27.8,55.3
2026-06-23 02:28:45,CNB,Rain,0.12,7.67,5.9,23.8,70.4
2026-03-18 14:27:21,CNB,Cloudy,0.26,7.22,0.2,23.3,75.2
2026-03-10 04:18:08,CNB,Cloudy,0.21,7.87,1.5,4.3,57.7
2026-06-04 22:21:12,CNB,Clear,0.64,3.78,0.2,28.7,64.9
2026-02-23 05:34:00,CNB,Rain,0.13,7.45,7.7,28.5,90.1
2026-02-03 14:06:56,CNB,Cloudy,0.17,8.9,0.9,14.9,80.6
2026-05-23 12:58:21,CNB,Clear,0.02,10.04,0.9,24.5,29.3
2026-06-08 09:54:12,CNB,Clear,0.42,6.08,0.6,30.1,60.7
2026-01-23 18:13:52,CNB,Cloudy,0.1,9.01,1.5,27.0,78.6
2026-02-10 13:21:33,CNB,Cloudy,0.18,8.49,1.1,16.8,100.0
2026-04-04 18:46:40,CNB,Clear,0.38,7.02,0.8,37.9,57.7
2026-01-23 04:02:00,CNB,Cloudy,0.28,7.83,1.3,20.0,72.9
2026-05-24 16:14:35,CNB,Clear,0.13,8.19,1.2,32.3,72.8
2026-03-26 11:35:26,CNB,Fog,0.7,3.74,0.5,30.1,70.2
2026-06-02 22:42:00,CNB,Cloudy,0.43,6.21,0.9,36.0,86.5
2026-03-19 06:43:16,CNB,Rain,0.26,6.94,11.1,28.5,35.6
2026-05-09 08:56:49,CNB,Fog,0.71,4.44,0.5,25.9,95.7
2026-05-28 21:18:32,CNB,Clear,0.27,7.03,1.1,18.4,56.5
2026-03-21 15:01:50,CNB,Clear,0.52,5.35,1.5,22.5,79.1
2026-05-17 01:51:29,CNB,Clear,0.05,9.69,0.3,28.0,64.4
2026-02-28 16:02:54,CNB,Cloudy,0.25,7.88,0.7,27.8,65.4
2026-06-11 01:58:29,CNB,Fog,0.7,3.53,0.7,2.1,88.7
2026-05-19 18:03:00,CNB,Rain,0.62,4.54,2.5,20.0,69.1
2026-01-07 03:16:15,CNB,Fog,0.73,3.57,0.6,26.7,68.8
2026-06-02 19:02:05,CNB,Clear,0.23,8.12,0.2,30.5,83.8
2026-02-08 16:56:39,CNB,Fog,0.86,2.68,1.1,26.0,71.8
2026-05-23 14:22:23,CNB,Clear,0.17,9.09,0.8,35.1,88.1
2026-06-13 02:02:17,CNB,Cloudy,0.34,8.12,1.5,23.5,41.1
2026-02-11 04:37:04,CNB,Clear,0.38,6.56,0.3,26.2,66.8
2026-02-28 01:21:49,CNB,Cloudy,0.53,5.78,0.7,26.1,49.3
2026-06-27 00:35:38,CNB,Clear,0.06,8.82,0.0,33.1,52.9
2026-05-02 01:41:08,CNB,Clear,0.12,8.68,0.7,31.8,44.5
2026-01-25 10:26:14,CNB,Clear,0.12,9.28,0.7,22.8,74.7
2026-01-30 11:11:39,CNB,Clear,0.31,6.64,0.3,10.1,69.6
2026-06-12 06:43:23,CNB,Clear,0.29,7.77,0.1,24.5,75.4
2026-04-18 13:09:32,CNB,Clear,0.15,8.58,0.3,25.7,54.7
2026-02-04 08:21:31,CNB,Rain,0.4,5.19,3.2,15.8,61.1
2026-04-26 14:00:21,CNB,Clear,0.52,5.56,1.1,13.0,38.1
2026-04-05 09:57:54,CNB,Cloudy,0.23,8.0,0.1,32.3,55.1
2026-02-08 05:29:04,CNB,Clear,0.33,7.62,0.8,22.1,47.4
2026-02-10 17:50:11,CNB,Clear,0.26,7.34,1.4,42.2,75.2
2026-02-17 01:57:39,CNB,Clear,0.06,9.65,0.1,34.6,36.6
2026-04-22 22:52:23,CNB,Cloudy,0.22,7.82,0.7,13.3,60.4
2026-02-04 11:32:01,CNB,Clear,0.37,7.7,1.4,16.3,100.0
2026-05-25 15:01:31,CNB,Cloudy,0.12,10.1,1.1,30.1,56.2
2026-03-17 04:20:41,CNB,Clear,0.15,9.39,0.9,32.5,74.3
2026-01-05 09:51:00,CNB,Fog,0.55,5.4,0.5,19.7,88.1
2026-06-08 03:25:06,CNB,Fog,0.55,5.74,1.4,20.3,84.7
2026-03-07 15:00:00,CNB,Clear,0.29,7.47,1.0,26.7,56.3
2026-04-27 16:51:23,CNB,Clear,0.23,8.08,0.5,25.5,74.1
2026-06-01 22:05:21,CNB,Clear,0.36,6.97,0.9,12.4,80.1
2026-06-24 14:09:04,CNB,Clear,0.27,6.87,0.6,27.8,64.4
2026-02-24 00:48:48,CNB,Clear,0.6,4.07,0.4,24.4,88.6
2026-03-19 20:42:53,CNB,Cloudy,0.14,8.55,0.1,21.0,67.9
2026-04-01 16:15:34,CNB,Clear,0.23,7.63,0.3,15.7,70.7
2026-06-02 02:12:08,CNB,Rain,0.05,8.04,3.4,31.9,62.7
2026-02-04 05:35:01,CNB,Clear,0.52,6.04,1.1,19.9,60.5
2026-02-15 19:04:38,CNB,Clear,0.1,9.71,0.6,25.6,66.2
2026-04-18 22:00:11,CNB,Clear,0.24,7.93,0.3,29.8,82.0
2026-03-21 08:26:21,CNB,Fog,0.78,2.31,0.3,20.1,63.5
2026-05-29 11:25:44,CNB,Rain,0.24,6.64,2.7,23.2,48.3
2026-03-26 20:06:05,CNB,Rain,0.3,6.27,8.5,17.9,100.0
2026-03-19 02:39:00,CNB,Clear,0.25,7.81,1.0,11.8,59.4
2026-02-22 09:36:27,CNB,Clear,0.22,9.13,1.0,16.0,62.5
2026-01-19 15:47:02,CNB,Cloudy,0.62,4.68,1.5,26.4,42.7
2026-06-27 01:25:03,CNB,Rain,0.06,7.83,8.3,13.1,100.0
2026-02-12 17:04:43,CNB,Clear,0.58,4.38,0.8,19.9,72.4
2026-01-02 04:34:53,CNB,Rain,0.36,5.99,4.0,16.1,81.5
2026-03-29 21:04:20,CNB,Clear,0.36,7.21,0.6,23.2,47.7
2026-02-23 03:49:02,CNB,Clear,0.62,4.35,1.2,8.9,55.8
2026-01-03 02:43:43,CNB,Fog,0.41,6.6,0.3,21.3,78.3
2026-02-17 10:15:24,CNB,Clear,0.62,5.34,0.6,14.1,76.4
2026-06-07 06:07:36,CNB,Clear,0.27,7.86,0.3,18.7,77.8
2026-03-19 23:55:42,CNB,Rain,0.06,7.93,5.0,32.6,39.2
2026-01-06 09:22:44,CNB,Cloudy,0.27,7.62,1.1,25.5,60.1
2026-01-22 16:09:48,CNB,Fog,0.7,4.48,1.0,38.6,93.8
2026-04-24 13:32:26,CNB,Cloudy,0.43,6.9,0.2,23.7,62.2
2026-01-21 18:08:34,CNB,Clear,0.13,8.16,1.4,29.5,20.0
2026-06-20 01:00:21,CNB,Cloudy,0.14,8.35,1.0,23.0,40.2
2026-02-02 07:11:04,CNB,Fog,0.8,3.06,1.4,34.0,78.1
2026-05-17 02:59:53,CNB,Fog,0.57,4.91,1.1,15.1,80.9
2026-06-28 15:13:09,CNB,Clear,0.18,8.54,1.3,18.6,100.0
2026-04-27 13:18:31,CNB,Clear,0.29,6.95,0.8,22.5,86.2
2026-01-10 00:59:47,CNB,Clear,0.12,9.56,1.4,30.0,90.1
2026-04-21 23:36:16,CNB,Cloudy,0.22,7.72,1.3,23.2,86.1
2026-03-28 04:54:25,CNB,Clear,0.6,5.25,0.8,25.2,76.2
2026-02-09 16:10:16,CNB,Rain,0.22,7.64,8.6,28.2,64.8
2026-04-07 20:42:32,CNB,Clear,0.38,6.58,1.0,23.3,73.3
