timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-17 12:12:37,CSMT,Clear,0.12,9.03,0.1,31.3,66.4
2026-04-11 08:58:29,CSMT,Clear,0.33,7.29,1.3,17.6,44.6
2026-02-07 01:24:16,CSMT,Rain,0.29,7.1,4.4,23.8,22.4
2026-05-31 15:40:19,CSMT,Clear,0.32,7.87,0.4,30.9,82.9
2026-02-04 12:19:26,CSMT,Clear,0.57,5.14,0.0,23.2,57.7
2026-05-08 01:48:18,CSMT,Rain,0.26,7.02,24.6,9.6,69.6
2026-01-23 06:29:12,CSMT,Clear,0.31,7.45,0.5,20.4,71.0
2026-01-20 11:39:56,CSMT,Clear,0.61,5.03,0.9,0.1,89.8
2026-05-05 08:04:56,CSMT,Cloudy,0.41,6.59,0.5,24.7,67.3
2026-02-12 08:05:42,CSMT,Clear,0.46,6.43,1.0,31.0,46.8
2026-03-04 12:38:31,CSMT,Clear,0.3,6.73,1.2,18.0,58.7
2026-05-25 18:13:53,CSMT,Fog,0.74,3.74,1.0,37.1,57.7
2026-06-08 15:37:43,CSMT,Cloudy,0.28,7.73,0.4,26.1,87.1
2026-05-15 19:54:33,CSMT,Clear,0.25,7.7,0.3,18.4,75.6
2026-02-12 14:47:57,CSMT,Clear,0.17,8.68,1.4,29.8,47.8
2026-06-20 02:11:43,CSMT,Cloudy,0.19,8.49,1.3,26.8,66.4
2026-03-09 17:11:15,CSMT,Fog,0.56,5.15,1.4,29.3,100.0
2026-03-02 11:38:04,CSMT,Clear,0.15,8.22,1.0,20.4,56.7
2026-01-01 07:25:05,CSMT,Rain,0.11,8.14,4.0,30.1,100.0
2026-01-22 22:41:03,CSMT,Cloudy,0.23,8.48,0.3,15.7,45.1
2026-05-30 10:28:16,CSMT,Cloudy,0.27,7.66,1.2,20.5,73.2
2026-05-23 14:53:08,CSMT,Fog,0.54,6.16,1.2,26.7,81.8
2026-04-12 10:30:56,CSMT,Clear,0.36,6.37,0.2,28.3,100.0
2026-02-04 08:29:02,CSMT,Clear,0.05,9.89,1.1,30.1,85.0
2026-06-21 00:03:48,CSMT,Rain,0.16,7.64,3.3,14.5,43.1
2026-03-25 09:20:13,CSMT,Clear,0.41,6.99,0.4,10.5,48.1
2026-03-07 09:45:38,CSMT,Rain,0.38,6.03,2.5,23.2,85.2
2026-02-26 06:12:15,CSMT,Clear,0.1,9.42,0.1,13.4,75.5
2026-05-04 08:21:47,CSMT,Clear,0.14,8.4,0.9,15.2,81.3
2026-01-17 17:52:02,CSMT,Cloudy,0.29,7.69,1.1,25.6,97.7
2026-02-28 10:18:18,CSMT,Rain,0.32,5.77,11.9,17.0,100.0
2026-05-13 08:03:49,CSMT,Rain,0.38,5.85,6.5,28.4,48.2
2026-05-18 05:19:00,CSMT,Cloudy,0.27,7.27,0.3,28.0,56.1
2026-04-27 22:56:37,CSMT,Rain,0.59,3.03,8.4,20.7,56.5
2026-01-09 09:58:41,CSMT,Clear,0.29,6.7,0.4,23.2,53.9
2026-03-12 11:44:20,CSMT,Clear,0.14,8.61,1.2,20.8,95.1
2026-06-15 20:42:21,CSMT,Clear,0.21,8.2,0.5,24.3,50.7
2026-05-20 23:04:01,CSMT,Rain,0.23,6.62,4.4,31.1,51.1
2026-02-11 03:23:47,CSMT,Cloudy,0.24,8.06,0.1,23.5,60.9
2026-03-27 13:10:28,CSMT,Clear,0.22,7.94,0.4,20.5,94.9
2026-03-02 02:40:02,CSMT,Cloudy,0.14,8.65,0.7,21.0,89.8
2026-02-20 21:48:33,CSMT,Fog,0.72,4.2,1.4,11.4,89.9
2026-03-25 04:23:45,CSMT,Clear,0.4,6.27,0.8,16.5,68.5
2026-04-23 18:31:58,CSMT,Clear,0.12,8.88,0.5,29.3,72.6
2026-01-19 01:12:59,CSMT,Cloudy,0.6,4.96,0.2,36.0,71.7
2026-04-27 22:27:29,CSMT,Clear,0.27,8.0,1.1,27.8,44.5
2026-05-06 16:05:16,CSMT,Rain,0.28,6.6,15.9,20.1,89.2
2026-05-23 01:58:33,CSMT,Cloudy,0.16,8.72,0.9,30.2,63.2
2026-02-14 03:12:04,CSMT,Fog,0.42,6.99,0.7,34.8,76.0
2026-05-19 06:08:11,CSMT,Clear,0.19,8.7,0.5,30.8,66.6
2026-02-25 10:38:23,CSMT,Clear,0.22,7.61,1.2,28.8,44.0
2026-05-15 05:51:38,CSMT,Clear,0.3,7.43,1.2,23.9,52.8
2026-05-05 04:34:28,CSMT,Cloudy,0.49,5.33,1.0,32.5,77.8
2026-05-29 06:25:21,CSMT,Rain,0.35,5.6,9.1,18.2,76.7
2026-04-30 14:09:20,CSMT,Rain,0.11,8.28,18.1,30.3,62.9
2026-02-21 08:15:38,CSMT,Cloudy,0.37,6.59,0.1,15.9,64.9
2026-03-09 17:06:34,CSMT,Rain,0.37,5.39,24.4,22.5,45.0
2026-02-15 02:13:55,CSMT,Clear,0.32,7.05,0.8,21.4,54.7
2026-04-04 15:43:37,CSMT,Clear,0.07,9.61,1.1,33.3,58.3
2026-04-10 19:22:50,CSMT,Rain,0.21,6.32,2.3,29.5,70.7
2026-06-04 02:24:59,CSMT,Clear,0.42,6.25,1.3,15.0,36.8
2026-01-27 14:24:07,CSMT,Clear,0.44,6.11,0.4,13.3,97.0
2026-06-04 10:11:31,CSMT,Clear,0.09,7.97,0.8,17.9,63.5
2026-02-25 13:30:35,CSMT,Clear,0.47,6.19,1.2,17.6,76.3
2026-04-26 11:46:22,CSMT,Clear,0.4,6.01,0.2,34.0,33.5
2026-06-08 00:08:54,CSMT,Cloudy,0.22,8.32,1.1,18.5,64.1
2026-03-21 19:44:29,CSMT,Fog,0.56,4.96,1.0,23.4,46.6
2026-04-19 12:24:47,CSMT,Cloudy,0.36,7.03,0.7,10.5,55.5
2026-01-07 02:16:09,CSMT,Clear,0.21,7.99,0.9,14.6,68.7
2026-03-06 08:53:40,CSMT,Cloudy,0.11,8.37,0.2,28.0,51.0
2026-04-26 19:11:03,CSMT,Clear,0.35,7.02,1.4,19.5,43.3
2026-01-19 05:20:13,CSMT,Clear,0.54,5.49,0.4,22.3,83.1
2026-04-19 04:54:27,CSMT,Clear,0.24,8.46,0.5,29.5,86.7
2026-01-28 07:52:49,CSMT,Rain,0.34,5.46,6.3,16.5,35.7
2026-06-21 08:45:39,CSMT,Fog,0.44,6.41,0.6,23.9,88.0
2026-05-17 09:26:25,CSMT,Clear,0.42,6.52,0.7,20.8,49.9
2026-02-23 03:44:53,CSMT,Cloudy,0.32,7.66,0.6,20.0,93.6
2026-03-29 01:49:03,CSMT,Clear,0.24,7.01,0.4,23.2,63.2
2026-06-22 06:45:10,CSMT,Clear,0.32,6.89,0.4,7.8,54.5
2026-04-21 22:38:29,CSMT,Clear,0.36,7.1,1.1,27.3,62.7
2026-06-23 03:26:19,CSMT,Rain,0.1,7.95,13.9,17.3,55.3
2026-03-20 13:05:04,CSMT,Cloudy,0.33,6.47,1.1,25.5,65.6
2026-06-28 10:59:22,CSMT,Fog,0.43,6.05,0.5,30.8,50.3
2026-04-13 10:29:41,CSMT,Cloudy,0.15,8.82,0.2,35.3,38.2
2026-06-21 18:58:45,CSMT,Rain,0.13,8.42,12.7,29.4,61.3
2026-04-25 07:25:42,CSMT,Clear,0.05,9.22,0.1,22.7,56.3
2026-01-01 20:46:20,CSMT,Clear,0.15,8.61,0.8,22.2,84.2
2026-04-28 17:10:20,CSMT,Clear,0.08,9.58,0.6,15.3,65.4
2026-05-11 20:34:02,CSMT,Clear,0.58,5.52,1.5,11.2,76.9
2026-02-17 17:27:09,CSMT,Cloudy,0.03,9.37,1.4,9.4,54.8
2026-04-22 09:24:21,CSMT,Clear,0.36,7.46,0.1,39.7,37.6
2026-02-15 00:34:21,CSMT,Rain,0.4,4.97,13.8,22.7,63.8
2026-03-22 16:00:29,CSMT,Clear,0.24,7.56,1.4,21.5,90.9
2026-04-21 10:43:37,CSMT,Clear,0.23,8.2,1.4,22.1,57.0
2026-02-27 04:16:16,CSMT,Rain,0.31,6.19,7.9,29.0,44.3
2026-05-23 07:09:36,CSMT,Rain,0.14,7.09,8.6,25.4,83.4
2026-01-26 02:39:20,CSMT,Cloudy,0.33,7.25,0.0,31.3,69.7
2026-05-11 08:03:18,CSMT,Clear,0.11,9.23,0.5,15.7,48.8
2026-03-20 11:32:57,CSMT,Clear,0.28,7.39,0.3,9.3,49.7
2026-05-09 06:23:21,CSMT,Clear,0.22,7.7,0.7,22.2,81.6
2026-06-02 04:02:46,CSMT,Cloudy,0.55,4.69,0.5,15.5,59.5
2026-01-10 12:34:05,CSMT,Rain,0.11,7.74,1.4,34.8,80.9
2026-03-09 09:10:42,CSMT,Clear,0.27,7.06,1.4,20.5,76.2
2026-01-13 19:36:23,CSMT,Clear,0.08,9.23,0.6,26.7,61.2
2026-01-01 00:02:44,CSMT,Clear,0.58,5.38,1.0,11.0,71.5
2026-04-29 15:58:10,CSMT,Rain,0.28,6.41,12.7,9.1,56.5
2026-03-07 10:08:15,CSMT,Cloudy,0.11,9.09,0.7,25.3,61.3
2026-05-29 03:35:21,CSMT,Clear,0.29,7.25,0.7,32.4,45.3
2026-04-05 03:16:41,CSMT,Clear,0.31,7.44,0.3,24.0,56.7
2026-02-20 18:18:41,CSMT,Clear,0.05,9.13,0.2,12.0,55.9
2026-01-18 04:42:19,CSMT,Clear,0.35,6.89,1.2,21.9,70.1
2026-01-09 12:15:21,CSMT,Rain,0.22,7.01,10.7,26.5,79.8
2026-01-13 16:25:30,CSMT,Clear,0.25,8.04,1.4,36.6,59.4
2026-05-02 00:27:00,CSMT,Clear,0.26,7.97,1.3,30.2,58.0
2026-02-17 07:54:30,CSMT,Rain,0.16,7.59,9.5,28.2,87.9
2026-01-24 13:33:23,CSMT,Rain,0.17,7.34,11.6,11.1,68.6
2026-06-02 23:55:11,CSMT,Clear,0.31,7.43,0.1,24.6,50.3
2026-05-09 13:17:05,CSMT,Fog,0.42,5.23,0.7,31.9,64.6
2026-03-04 15:37:49,CSMT,Fog,0.57,5.73,0.5,20.5,86.3
2026-06-26 07:58:03,CSMT,Cloudy,0.32,7.04,0.3,27.6,40.1
2026-05-27 16:39:02,CSMT,Rain,0.27,7.27,15.9,18.3,77.7
2026-04-07 04:39:44,CSMT,Clear,0.23,8.08,0.0,27.9,77.2
2026-06-27 08:05:42,CSMT,Fog,0.54,5.1,1.2,31.1,97.8
2026-05-03 07:02:14,CSMT,Rain,0.27,6.79,8.5,28.5,74.7
2026-02-19 07:35:59,CSMT,Clear,0.18,8.9,0.8,18.4,71.8
2026-03-15 00:18:33,CSMT,Fog,0.79,3.19,0.8,34.1,66.2
2026-05-05 15:22:24,CSMT,Rain,0.29,6.49,6.1,29.6,81.1
2026-01-02 19:14:11,CSMT,Clear,0.4,6.99,0.2,21.1,86.4
2026-05-18 04:08:38,CSMT,Cloudy,0.21,7.53,1.1,24.2,79.9
2026-06-11 23:05:06,CSMT,Rain,0.16,6.87,11.8,32.9,63.2
2026-03-03 20:59:10,CSMT,Clear,0.31,6.88,1.1,24.7,50.6
2026-02-25 23:53:22,CSMT,Clear,0.23,8.44,0.4,30.0,56.2
2026-03-10 22:13:37,CSMT,Clear,0.21,8.21,0.6,19.4,49.6
2026-06-08 22:57:01,CSMT,Cloudy,0.6,4.89,0.3,20.8,54.8
2026-04-23 16:48:38,CSMT,Clear,0.45,6.66,1.5,13.1,59.1
2026-04-06 22:06:29,CSMT,Clear,0.42,6.19,1.5,21.5,66.9
2026-03-30 08:30:43,CSMT,Rain,0.29,6.38,8.4,38.2,73.8
2026-04-18 13:11:51,CSMT,Clear,0.61,4.4,0.4,23.9,72.3
2026-03-07 17:47:59,CSMT,Clear,0.08,9.42,1.4,26.2,64.6
2026-03-12 06:41:13,CSMT,Fog,0.68,4.06,0.2,21.5,72.7
2026-05-01 21:04:09,CSMT,Cloudy,0.16,8.19,1.2,5.0,100.0
2026-06-11 18:57:48,CSMT,Clear,0.15,8.98,0.2,33.7,58.9
2026-03-08 12:33:55,CSMT,Rain,0.13,7.85,19.3,36.3,72.6
2026-05-26 13:06:57,CSMT,Cloudy,0.23,8.35,0.3,20.4,53.0
2026-01-27 15:34:14,CSMT,Clear,0.25,6.75,1.1,30.7,76.1
2026-04-17 03:02:48,CSMT,Clear,0.15,8.64,1.0,36.0,67.3
2026-04-18 07:24:30,CSMT,Rain,0.15,7.2,1.7,22.0,87.8
2026-06-06 18:36:41,CSMT,Fog,0.46,5.42,0.1,27.9,59.2
2026-01-13 20:52:12,CSMT,Fog,0.58,4.64,1.1,34.8,40.0
2026-02-14 01:48:14,CSMT,Rain,0.16,6.89,17.3,40.9,77.4
2026-06-01 01:45:31,CSMT,Clear,0.17,9.76,0.1,33.6,51.5
2026-03-08 19:41:58,CSMT,Cloudy,0.26,8.04,0.7,19.5,65.8
2026-06-16 07:43:03,CSMT,Clear,0.38,6.82,0.1,22.9,63.3
2026-05-17 20:44:53,CSMT,Cloudy,0.11,8.58,1.3,34.0,84.2
2026-03-19 23:27:27,CSMT,Clear,0.15,8.75,0.1,24.4,80.0
2026-03-29 19:32:42,CSMT,Fog,0.51,5.72,1.0,16.2,79.0
2026-04-08 13:47:57,CSMT,Clear,0.15,8.79,0.2,22.2,63.5
2026-06-03 15:46:57,CSMT,Clear,0.13,8.35,0.0,31.6,46.4
2026-01-26 22:48:27,CSMT,Clear,0.18,8.34,0.6,17.4,91.5
2026-01-18 10:33:06,CSMT,Rain,0.65,3.2,11.0,14.2,100.0
2026-06-01 16:18:30,CSMT,Clear,0.19,8.53,1.4,16.4,57.0
2026-06-12 20:05:01,CSMT,Clear,0.06,9.23,1.3,23.1,53.1
2026-05-08 22:58:00,CSMT,Cloudy,0.38,7.14,0.9,36.3,79.9
2026-01-01 21:28:22,CSMT,Cloudy,0.44,6.04,1.4,20.1,83.1
2026-02-07 13:40:28,CSMT,Clear,0.3,7.32,1.1,24.0,73.6
2026-06-09 13:20:20,CSMT,Fog,0.67,4.37,0.8,24.7,65.5
2026-05-05 17:55:02,CSMT,Clear,0.74,4.18,1.1,30.8,62.2
2026-05-03 12:32:44,CSMT,Cloudy,0.35,6.58,0.6,17.2,65.0
2026-02-11 05:59:51,CSMT,Clear,0.54,5.96,0.9,23.2,50.1
2026-01-24 05:25:18,CSMT,Clear,0.14,9.21,0.5,31.2,85.0
2026-03-07 05:52:43,CSMT,Cloudy,0.34,7.32,1.3,21.9,77.2
2026-03-25 23:49:03,CSMT,Clear,0.32,7.69,1.1,26.5,57.5
2026-01-10 05:25:08,CSMT,Clear,0.35,6.63,1.1,32.1,61.7
2026-06-05 16:09:13,CSMT,Clear,0.33,7.25,0.9,23.9,71.9
2026-03-16 15:31:41,CSMT,Clear,0.33,6.45,0.6,28.5,43.4
2026-01-09 17:51:59,CSMT,Clear,0.33,7.42,0.0,5.5,87.7
2026-05-26 01:28:22,CSMT,Rain,0.17,6.29,3.3,16.5,41.1
2026-06-28 23:42:04,CSMT,Cloudy,0.17,8.57,1.1,30.2,63.6
2026-05-11 02:23:57,CSMT,Clear,0.17,8.9,0.9,31.9,54.3
2026-06-09 09:27:54,CSMT,Fog,0.5,5.69,0.4,40.5,93.4
2026-06-26 11:00:05,CSMT,Clear,0.19,7.84,0.9,9.4,40.7
2026-04-12 01:54:30,CSMT,Cloudy,0.02,9.27,0.6,36.5,44.5
2026-05-03 07:24:39,CSMT,Clear,0.77,3.19,0.8,14.3,77.4
2026-06-17 14:47:26,CSMT,Fog,0.46,5.39,0.9,29.3,61.2
2026-04-10 12:04:53,CSMT,Cloudy,0.33,7.26,1.1,17.0,75.4
2026-06-15 23:15:16,CSMT,Cloudy,0.25,7.23,0.4,24.9,74.0
2026-03-20 20:11:56,CSMT,Cloudy,0.33,7.4,0.7,24.3,73.6
2026-03-05 15:53:16,CSMT,Cloudy,0.38,6.0,0.9,47.2,72.8
2026-05-20 23:57:08,CSMT,Clear,0.47,6.46,0.3,33.8,83.7
2026-04-10 04:33:17,CSMT,Clear,0.34,7.14,1.0,7.3,81.7
2026-02-24 04:55:49,CSMT,Clear,0.18,9.32,1.4,23.5,67.8
2026-05-21 14:07:23,CSMT,Fog,0.77,3.9,0.1,24.6,95.4
2026-06-28 02:48:45,CSMT,Fog,0.6,5.21,0.7,21.6,57.5
2026-04-04 17:55:49,CSMT,Clear,0.13,8.82,0.7,27.5,58.8
2026-01-21 04:44:00,CSMT,Cloudy,0.24,8.39,1.2,16.1,78.4
2026-04-04 08:13:34,CSMT,Clear,0.25,7.85,1.1,13.3,93.4
2026-05-17 19:36:16,CSMT,Rain,0.67,3.34,9.2,12.6,79.7
2026-04-01 02:15:52,CSMT,Fog,0.6,5.1,0.6,29.1,88.2
2026-05-21 06:53:45,CSMT,Fog,0.78,3.85,0.9,40.3,99.9
2026-03-29 08:06:42,CSMT,Clear,0.25,7.88,0.9,31.8,67.1
2026-03-02 13:44:27,CSMT,Cloudy,0.32,6.74,0.9,19.9,70.6
2026-04-19 18:49:42,CSMT,Fog,0.6,5.38,1.2,13.2,57.5
2026-04-30 05:14:04,CSMT,Clear,0.3,6.61,1.3,39.5,72.8
2026-04-20 15:08:03,CSMT,Clear,0.16,8.41,0.2,22.3,70.9
2026-01-12 15:38:01,CSMT,Rain,0.48,4.61,7.2,19.8,82.3
2026-02-16 20:40:08,CSMT,Cloudy,0.24,8.07,0.2,32.6,56.9
2026-03-09 14:12:36,CSMT,Rain,0.12,7.81,5.4,22.9,100.0
2026-03-26 08:32:16,CSMT,Clear,0.29,7.46,1.4,4.8,73.4
2026-04-12 02:58:06,CSMT,Clear,0.26,8.19,0.3,36.4,73.8
2026-02-02 14:57:50,CSMT,Cloudy,0.58,4.58,0.2,18.8,56.5
2026-04-10 20:01:26,CSMT,Clear,0.48,5.43,1.0,24.3,74.6
2026-04-26 11:58:39,CSMT,Clear,0.27,8.04,0.9,31.4,20.0
2026-03-25 02:50:08,CSMT,Fog,0.64,4.96,0.1,12.1,100.0
2026-01-08 17:05:01,CSMT,Fog,0.79,3.75,0.2,7.6,56.6
2026-01-13 19:03:03,CSMT,Rain,0.17,7.86,4.4,7.0,93.9
2026-01-07 10:56:36,CSMT,Fog,0.9,1.88,0.3,23.2,75.7
2026-01-17 02:08:26,CSMT,Rain,0.1,7.66,16.7,28.9,70.4
2026-02-17 21:15:32,CSMT,Cloudy,0.34,7.68,0.2,16.1,91.8
2026-01-31 21:46:00,CSMT,Rain,0.06,8.45,3.2,26.9,35.7
2026-03-06 05:54:12,CSMT,Clear,0.24,7.85,1.2,23.5,69.3
2026-01-24 22:39:52,CSMT,Clear,0.42,6.31,0.2,44.3,84.4
2026-03-04 02:12:38,CSMT,Clear,0.07,10.76,0.9,12.3,39.7
2026-03-06 01:50:39,CSMT,Clear,0.13,8.97,1.2,38.1,81.9
2026-02-16 14:38:12,CSMT,Fog,0.61,5.01,0.1,18.1,87.8
2026-06-27 11:41:48,CSMT,Cloudy,0.08,8.25,0.2,20.2,55.8
2026-06-03 17:56:05,CSMT,Cloudy,0.19,8.46,1.0,11.6,79.6
2026-05-31 01:24:38,CSMT,Clear,0.07,9.15,1.0,27.9,57.6
2026-04-09 11:53:44,CSMT,Clear,0.51,5.51,0.9,33.3,100.0
2026-04-28 12:01:45,CSMT,Clear,0.59,5.01,1.0,7.0,62.3
2026-04-23 16:17:07,CSMT,Clear,0.16,8.68,1.4,10.1,44.2
2026-05-12 20:17:45,CSMT,Clear,0.44,6.69,0.0,24.1,69.9
2026-06-03 21:22:40,CSMT,Clear,0.12,8.28,0.6,17.7,64.7
2026-06-20 04:28:08,CSMT,Cloudy,0.38,7.34,1.3,14.5,72.6
2026-06-10 13:10:22,CSMT,Fog,0.48,5.82,0.2,37.9,59.9
2026-03-16 02:23:04,CSMT,Clear,0.19,8.31,1.0,13.8,70.3
2026-04-08 00:49:33,CSMT,Clear,0.26,8.12,1.2,48.8,71.5
2026-01-16 09:04:54,CSMT,Rain,0.66,3.54,9.3,7.5,55.6
2026-04-17 13:49:40,CSMT,Cloudy,0.11,8.96,1.3,32.1,48.7
2026-01-01 02:49:04,CSMT,Fog,0.66,4.75,0.8,22.3,69.4
2026-04-09 07:04:58,CSMT,Rain,0.5,4.31,10.4,17.0,34.9
2026-01-19 16:43:06,CSMT,Clear,0.38,6.63,1.2,28.9,66.7
2026-03-08 09:32:14,CSMT,Fog,0.56,5.14,1.3,24.8,80.5
2026-04-02 18:44:16,CSMT,Clear,0.27,8.32,0.4,17.8,60.8
2026-03-28 19:58:47,CSMT,Cloudy,0.34,6.51,0.2,27.8,44.0
2026-05-21 18:38:54,CSMT,Clear,0.19,7.48,0.3,7.6,66.5
2026-05-31 05:50:20,CSMT,Rain,0.3,5.58,5.1,19.8,67.4
2026-01-05 07:41:09,CSMT,Clear,0.24,7.31,1.3,28.7,91.3
2026-05-18 13:32:29,CSMT,Clear,0.69,3.86,1.0,13.1,100.0
2026-01-07 00:24:20,CSMT,Clear,0.34,7.82,0.1,17.5,83.8
2026-01-26 02:27:31,CSMT,Clear,0.27,7.57,0.9,15.5,98.4
2026-03-18 14:34:09,CSMT,Clear,0.05,8.95,0.6,22.0,100.0
2026-04-05 21:01:56,CSMT,Clear,0.26,7.69,0.0,36.1,41.7
2026-01-21 01:46:23,CSMT,Clear,0.1,9.1,0.2,17.1,33.4
2026-04-13 06:39:41,CSMT,Fog,0.43,6.78,1.1,20.2,53.3
2026-01-26 08:32:48,CSMT,Clear,0.41,6.62,0.9,26.8,90.1
2026-03-28 06:41:43,CSMT,Rain,0.14,7.68,12.0,25.8,87.5
2026-05-15 23:54:18,CSMT,Rain,0.43,5.3,2.6,21.2,65.8
2026-06-26 16:21:51,CSMT,Clear,0.4,6.99,0.4,27.6,44.0
2026-05-12 02:48:36,CSMT,Clear,0.3,7.76,0.8,30.5,93.9
2026-02-08 06:00:21,CSMT,Clear,0.38,6.87,0.7,24.3,62.6
2026-02-25 02:48:51,CSMT,Clear,0.03,9.29,0.4,33.5,90.6
2026-03-14 06:32:22,CSMT,Cloudy,0.4,6.52,0.8,22.7,67.4
2026-03-01 02:01:33,CSMT,Clear,0.05,10.08,0.5,23.6,55.3
2026-05-16 15:31:12,CSMT,Clear,0.06,9.23,0.0,26.3,30.1
2026-05-26 04:44:04,CSMT,Clear,0.42,5.59,0.6,25.9,55.5
2026-03-19 00:49:13,CSMT,Fog,0.41,6.82,0.9,28.9,72.4
2026-01-22 15:50:53,CSMT,Clear,0.25,7.43,0.5,22.5,28.9
2026-02-21 02:01:16,CSMT,Clear,0.57,5.74,0.3,29.4,69.3
2026-01-26 03:50:00,CSMT,Clear,0.37,7.41,0.3,22.2,72.5
2026-02-17 13:45:11,CSMT,Cloudy,0.33,6.97,0.2,38.9,65.7
2026-06-25 02:40:49,CSMT,Fog,0.67,4.43,1.0,26.7,70.0
2026-03-22 19:37:03,CSMT,Cloudy,0.29,7.57,0.9,25.6,68.5
2026-03-16 22:58:06,CSMT,Clear,0.2,7.83,0.5,18.1,63.6
2026-04-04 16:08:11,CSMT,Clear,0.36,6.81,1.1,23.3,73.3
2026-05-02 13:43:19,CSMT,Clear,0.6,5.87,0.5,38.1,67.4
2026-04-02 08:12:37,CSMT,Rain,0.56,3.91,15.4,28.0,100.0
2026-01-13 21:41:04,CSMT,Fog,0.58,5.72,1.4,23.5,61.8
2026-01-13 09:59:37,CSMT,Clear,0.16,8.68,0.1,13.0,92.8
2026-04-07 07:16:56,CSMT,Clear,0.51,6.24,1.3,27.9,60.8
2026-03-01 10:24:18,CSMT,Clear,0.35,7.13,0.6,13.8,75.5
2026-03-28 01:22:54,CSMT,Fog,0.61,4.49,0.3,13.7,93.5
2026-01-15 22:18:34,CSMT,Clear,0.28,7.35,1.4,24.9,73.9
2026-02-08 13:56:25,CSMT,Clear,0.21,8.3,1.3,23.9,81.9
2026-03-16 21:33:54,CSMT,Clear,0.25,7.47,1.5,39.6,93.6
2026-02-16 20:05:06,CSMT,Clear,0.2,9.06,0.7,24.2,51.5
2026-01-13 09:26:30,CSMT,Cloudy,0.1,9.45,0.1,21.7,75.6
2026-01-08 16:24:14,CSMT,Fog,0.46,6.01,0.8,30.3,48.1
2026-02-18 20:40:29,CSMT,Clear,0.14,9.55,0.4,44.4,66.7
2026-06-19 19:39:08,CSMT,Cloudy,0.31,8.6,1.4,28.2,66.8
2026-03-10 02:51:12,CSMT,Clear,0.18,8.65,0.7,37.4,89.6
2026-01-30 08:34:31,CSMT,Clear,0.26,7.42,0.1,20.1,66.8
2026-06-07 08:10:38,CSMT,Clear,0.25,8.08,0.2,20.1,81.9
2026-06-14 22:36:27,CSMT,Clear,0.25,7.05,0.1,21.5,61.9
2026-05-29 00:28:56,CSMT,Rain,0.45,4.27,5.2,28.3,56.7
2026-01-08 19:03:03,CSMT,Clear,0.12,9.59,1.1,31.3,93.0
2026-05-17 20:57:49,CSMT,Clear,0.34,6.99,1.1,19.9,60.4
2026-05-21 18:34:54,CSMT,Rain,0.24,8.17,8.4,15.9,81.8
2026-03-16 23:59:24,CSMT,Rain,0.23,7.25,1.9,31.9,74.7
2026-05-26 16:19:27,CSMT,Clear,0.21,8.44,0.6,28.3,26.9
2026-06-16 13:01:47,CSMT,Clear,0.36,6.45,0.8,11.7,75.8
2026-04-24 21:12:24,CSMT,Clear,0.32,7.62,1.2,35.0,67.0
2026-04-12 18:27:36,CSMT,Clear,0.05,9.73,0.6,25.7,52.2
2026-04-11 21:01:16,CSMT,Cloudy,0.05,8.19,1.1,26.6,76.0
2026-06-26 14:43:47,CSMT,Rain,0.49,4.09,10.2,23.2,77.9
2026-06-30 16:28:08,CSMT,Clear,0.13,9.19,0.8,18.6,58.3
2026-06-01 21:44:39,CSMT,Clear,0.07,9.46,0.9,13.1,79.2
2026-01-20 12:52:10,CSMT,Cloudy,0.26,7.71,0.8,41.9,74.4
2026-03-29 14:53:53,CSMT,Clear,0.15,9.1,0.4,14.9,39.0
2026-01-02 14:03:31,CSMT,Clear,0.14,9.29,0.4,27.1,77.8
2026-06-14 04:55:44,CSMT,Cloudy,0.29,7.92,1.3,44.2,72.3
2026-02-24 16:02:18,CSMT,Clear,0.24,7.99,0.5,18.0,49.6
2026-06-26 13:29:01,CSMT,Cloudy,0.46,6.22,1.2,28.8,57.4
2026-06-17 04:35:45,CSMT,Rain,0.46,5.08,10.1,17.1,83.7
2026-03-02 08:20:09,CSMT,Clear,0.2,8.0,0.3,31.4,73.4
2026-04-14 15:12:31,CSMT,Cloudy,0.55,6.07,1.0,27.7,57.4
2026-03-11 02:34:46,CSMT,Clear,0.34,6.99,0.0,22.5,54.0
2026-03-05 07:50:05,CSMT,Clear,0.18,8.6,0.9,19.9,65.0
2026-01-14 22:36:18,CSMT,Rain,0.25,6.71,2.9,31.5,59.4
2026-03-19 05:01:04,CSMT,Rain,0.05,9.46,7.7,18.2,49.6
2026-05-21 17:26:14,CSMT,Cloudy,0.15,8.6,1.3,23.2,66.9
2026-05-25 08:29:27,CSMT,Cloudy,0.29,7.55,0.9,20.4,66.9
2026-04-06 07:57:27,CSMT,Rain,0.18,6.86,3.7,19.3,74.6
2026-05-16 03:09:52,CSMT,Clear,0.24,7.46,0.7,14.4,61.9
2026-01-27 08:52:01,CSMT,Rain,0.35,5.94,8.5,27.3,93.9
2026-04-29 05:59:35,CSMT,Fog,0.54,5.86,0.3,24.6,85.2
2026-02-15 02:25:51,CSMT,Clear,0.25,7.41,0.2,19.2,55.1
2026-05-30 03:05:04,CSMT,Clear,0.24,8.42,0.8,27.3,67.4
2026-05-29 04:11:46,CSMT,Clear,0.43,5.95,0.8,29.9,37.2
2026-05-24 19:14:58,CSMT,Clear,0.46,6.5,0.9,24.4,73.2
