timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-01 06:33:03,BRC,Cloudy,0.25,8.73,1.3,44.0,67.7
2026-01-18 01:21:28,BRC,Clear,0.24,7.81,0.2,22.1,51.3
2026-05-06 22:21:13,BRC,Clear,0.31,6.89,0.9,20.7,26.9
2026-03-04 23:22:29,BRC,Clear,0.15,9.08,1.4,10.1,38.3
2026-03-21 00:57:15,BRC,Clear,0.24,8.18,0.7,31.8,43.8
2026-04-08 04:00:02,BRC,Clear,0.32,6.85,1.3,39.1,51.0
2026-03-08 21:12:56,BRC,Clear,0.45,6.54,0.1,13.0,78.9
2026-06-16 15:37:55,BRC,Rain,0.44,4.85,13.8,32.2,38.5
2026-02-15 17:02:15,BRC,Clear,0.05,9.37,0.5,14.2,52.0
2026-06-05 19:36:59,BRC,Clear,0.62,4.82,0.5,22.0,71.0
2026-03-13 01:56:11,BRC,Clear,0.43,6.0,0.1,13.9,47.8
2026-05-04 16:10:33,BRC,Clear,0.17,8.69,0.1,22.3,71.3
2026-02-08 01:19:48,BRC,Cloudy,0.56,4.83,1.2,40.2,68.0
2026-02-04 03:59:50,BRC,Clear,0.19,8.74,1.4,29.4,37.8
2026-04-21 04:02:07,BRC,Fog,0.76,3.45,0.9,20.1,23.1
2026-05-31 04:50:29,BRC,Rain,0.24,6.34,12.4,20.0,57.9
2026-06-16 14:33:22,BRC,Clear,0.35,6.8,0.1,24.9,72.1
2026-02-16 17:21:56,BRC,Clear,0.89,2.05,0.8,22.7,84.2
2026-05-13 15:38:46,BRC,Rain,0.14,6.89,12.9,22.9,59.1
2026-01-25 13:07:43,BRC,Fog,0.8,2.15,0.9,14.9,79.3
2026-06-20 00:56:41,BRC,Clear,0.26,8.05,0.1,12.4,55.9
2026-05-01 10:36:11,BRC,Fog,0.65,4.64,1.3,37.5,82.0
2026-02-26 18:37:56,BRC,Clear,0.05,9.38,1.1,18.6,66.9
2026-05-24 11:29:45,BRC,Clear,0.55,4.12,0.0,31.1,68.0
2026-02-05 21:16:19,BRC,Clear,0.45,6.05,0.4,24.8,57.7
2026-02-15 01:34:35,BRC,Clear,0.54,4.89,1.4,28.7,100.0
2026-02-10 05:06:44,BRC,Clear,0.18,8.21,0.7,25.8,78.0
2026-06-20 04:18:05,BRC,Clear,0.5,4.89,0.7,31.2,73.2
2026-04-25 06:54:05,BRC,Rain,0.46,5.21,13.3,42.4,100.0
2026-04-08 20:01:11,BRC,Cloudy,0.12,9.41,0.4,12.8,72.4
2026-02-15 18:45:04,BRC,Clear,0.16,9.42,0.1,21.6,58.8
2026-03-22 20:55:28,BRC,Cloudy,0.17,8.34,1.4,17.5,45.3
2026-04-27 00:33:08,BRC,Rain,0.34,6.01,5.2,11.6,55.7
2026-01-19 07:03:34,BRC,Clear,0.23,7.33,0.0,6.8,63.4
2026-03-19 05:05:37,BRC,Clear,0.4,6.27,1.2,32.4,51.6
2026-02-15 05:21:20,BRC,Clear,0.44,6.9,0.8,26.3,47.7
2026-01-12 19:16:37,BRC,Fog,0.4,6.55,1.4,37.9,63.4
2026-04-24 19:24:27,BRC,Clear,0.13,8.33,0.5,11.7,79.7
2026-04-28 10:54:18,BRC,Fog,0.42,6.17,1.3,25.6,77.7
2026-05-23 20:49:06,BRC,Clear,0.27,8.24,0.3,20.5,68.8
2026-04-29 04:54:17,BRC,Rain,0.29,5.91,10.2,22.3,63.1
2026-05-18 22:56:35,BRC,Fog,0.42,6.18,0.2,25.8,98.6
2026-01-21 20:42:06,BRC,Clear,0.17,8.52,1.3,22.3,73.9
2026-04-19 19:45:54,BRC,Cloudy,0.47,5.61,1.5,24.2,38.2
2026-02-02 22:16:00,BRC,Cloudy,0.1,8.43,0.4,27.0,46.5
2026-06-08 07:38:12,BRC,Clear,0.53,6.45,0.8,31.4,71.8
2026-04-15 23:13:35,BRC,Fog,0.57,5.19,1.3,31.2,72.4
2026-06-23 15:43:48,BRC,Clear,0.4,6.59,0.3,34.4,71.8
2026-06-04 01:23:46,BRC,Clear,0.06,10.49,1.4,26.8,52.2
2026-03-15 11:24:56,BRC,Rain,0.21,7.19,7.9,22.6,64.3
2026-04-02 04:48:25,BRC,Clear,0.4,6.43,0.7,25.0,38.2
2026-06-05 00:46:13,BRC,Rain,0.4,5.24,1.1,22.2,32.8
2026-05-15 21:19:22,BRC,Rain,0.38,5.96,8.0,29.5,84.7
2026-03-27 18:05:03,BRC,Cloudy,0.19,8.19,0.2,25.6,70.1
2026-05-22 12:04:44,BRC,Rain,0.24,7.59,4.3,26.5,71.5
2026-01-31 18:04:17,BRC,Cloudy,0.2,8.83,1.4,23.6,63.2
2026-04-26 11:08:37,BRC,Clear,0.25,7.95,0.8,25.2,45.4
2026-01-18 14:08:42,BRC,Cloudy,0.3,8.07,0.7,29.5,62.2
2026-04-23 22:02:54,BRC,Fog,0.69,3.7,0.7,29.5,81.1
2026-02-08 22:56:41,BRC,Rain,0.31,6.48,11.6,8.7,60.4
2026-04-14 10:15:19,BRC,Clear,0.28,7.54,1.2,16.9,49.3
2026-06-12 10:58:23,BRC,Clear,0.13,8.73,0.4,21.6,89.7
2026-06-15 12:12:44,BRC,Clear,0.15,8.42,0.8,27.0,70.3
2026-02-03 07:17:58,BRC,Rain,0.49,4.62,12.3,21.8,84.6
2026-05-01 23:39:00,BRC,Cloudy,0.42,6.19,1.2,27.6,60.4
2026-02-04 00:01:53,BRC,Fog,0.86,2.62,0.6,16.9,55.8
2026-03-27 02:53:11,BRC,Fog,0.6,4.47,1.5,32.1,95.7
2026-04-12 06:32:55,BRC,Fog,0.83,2.97,0.2,25.6,38.7
2026-01-17 14:21:08,BRC,Rain,0.46,5.28,6.2,38.3,70.6
2026-02-05 08:42:29,BRC,Fog,0.63,4.7,0.8,22.0,43.5
2026-02-01 12:06:16,BRC,Clear,0.41,6.59,1.3,25.3,66.1
2026-06-27 15:49:06,BRC,Cloudy,0.3,7.18,0.1,32.8,59.9
2026-01-03 11:08:15,BRC,Cloudy,0.25,8.67,0.2,32.0,74.0
2026-02-10 11:04:22,BRC,Cloudy,0.14,8.48,1.5,38.2,61.6
2026-06-15 08:40:58,BRC,Cloudy,0.15,9.13,1.4,28.5,52.3
2026-05-18 09:45:52,BRC,Clear,0.19,8.94,1.0,8.4,39.6
2026-03-06 07:55:59,BRC,Clear,0.37,6.83,0.7,31.9,52.6
2026-04-29 16:09:59,BRC,Cloudy,0.38,6.56,0.1,38.2,66.6
2026-04-14 08:29:34,BRC,Clear,0.05,9.26,1.3,24.9,57.2
2026-01-31 18:12:21,BRC,Clear,0.31,6.56,0.6,33.1,57.2
2026-04-13 03:20:34,BRC,Clear,0.16,8.24,0.7,29.1,59.1
2026-05-14 05:33:05,BRC,Clear,0.46,5.53,0.1,23.7,41.3
2026-01-12 21:11:39,BRC,Cloudy,0.35,7.2,0.7,16.4,59.8
2026-06-01 16:01:28,BRC,Clear,0.15,8.51,0.5,31.6,40.1
2026-03-14 00:17:55,BRC,Clear,0.24,8.03,1.3,15.8,62.9
2026-05-18 04:45:39,BRC,Fog,0.65,4.18,0.9,28.3,77.1
2026-01-11 04:46:29,BRC,Clear,0.58,5.12,0.8,15.2,81.2
2026-03-23 05:19:37,BRC,Fog,0.62,4.45,0.5,13.0,48.7
2026-05-26 05:22:24,BRC,Cloudy,0.33,7.77,0.6,17.2,62.0
2026-02-23 20:22:24,BRC,Clear,0.17,8.05,0.3,14.9,58.5
2026-02-24 04:43:45,BRC,Rain,0.1,7.55,5.1,23.5,52.8
2026-03-11 02:52:23,BRC,Cloudy,0.2,8.53,1.1,21.2,94.3
2026-01-24 18:58:39,BRC,Clear,0.67,5.15,0.9,1.5,87.4
2026-03-15 03:51:50,BRC,Clear,0.69,3.73,0.5,21.3,66.6
2026-03-17 02:55:20,BRC,Clear,0.05,9.89,1.3,16.6,79.3
2026-01-13 02:15:55,BRC,Clear,0.05,9.5,1.2,23.9,84.9
2026-04-19 05:14:36,BRC,Clear,0.37,7.31,0.8,27.0,55.9
2026-03-13 07:06:29,BRC,Clear,0.15,8.51,1.3,26.7,73.4
2026-01-15 13:49:41,BRC,Clear,0.12,8.95,1.5,29.2,60.4
2026-03-13 10:07:16,BRC,Rain,0.07,7.93,3.2,21.8,31.6
2026-06-28 04:15:30,BRC,Cloudy,0.17,8.43,1.4,35.0,49.7
2026-05-12 07:13:02,BRC,Clear,0.39,6.48,0.5,30.9,34.8
2026-05-10 07:18:03,BRC,Clear,0.15,9.38,0.3,12.3,67.5
2026-01-29 19:38:12,BRC,Cloudy,0.22,7.85,0.8,33.4,55.7
2026-06-16 21:19:32,BRC,Rain,0.36,5.74,8.1,25.6,73.1
2026-03-08 17:45:44,BRC,Clear,0.53,5.34,0.1,16.7,82.7
2026-02-06 02:56:08,BRC,Clear,0.14,8.97,0.6,36.6,38.5
2026-03-26 07:01:21,BRC,Clear,0.36,7.51,0.2,37.1,71.0
2026-05-10 02:04:22,BRC,Cloudy,0.08,9.42,0.8,9.1,51.6
2026-01-07 10:13:44,BRC,Clear,0.03,9.71,1.1,18.5,39.7
2026-02-01 23:13:48,BRC,Rain,0.33,5.51,1.5,22.6,48.3
2026-05-29 19:40:20,BRC,Clear,0.67,4.11,0.6,20.2,65.5
2026-05-20 17:10:19,BRC,Fog,0.74,3.83,0.6,18.2,68.5
2026-01-21 08:36:38,BRC,Cloudy,0.28,7.1,1.1,29.0,80.4
2026-04-13 05:58:02,BRC,Fog,0.57,5.26,1.1,31.8,67.7
2026-05-11 03:07:22,BRC,Clear,0.29,7.34,1.0,18.9,61.1
2026-06-22 22:52:18,BRC,Cloudy,0.27,7.41,0.5,32.1,66.9
2026-01-21 10:57:02,BRC,Clear,0.17,8.82,0.8,38.9,72.1
2026-05-22 05:55:32,BRC,Fog,0.63,4.18,1.4,29.7,73.9
2026-06-21 14:00:34,BRC,Cloudy,0.15,8.35,0.3,41.0,63.3
2026-01-06 16:33:22,BRC,Clear,0.26,7.89,1.4,34.6,51.2
2026-05-04 21:33:51,BRC,Clear,0.13,9.34,0.8,18.0,97.8
2026-05-27 02:21:39,BRC,Cloudy,0.27,8.71,0.8,18.1,42.5
2026-04-26 00:38:32,BRC,Clear,0.51,5.56,1.3,32.3,58.8
2026-03-07 07:18:51,BRC,Rain,0.38,6.37,6.0,26.2,64.2
2026-01-22 19:22:16,BRC,Clear,0.59,5.54,1.4,16.4,91.9
2026-01-07 15:27:03,BRC,Clear,0.51,6.27,0.0,30.7,75.0
2026-06-09 13:13:24,BRC,Rain,0.44,5.06,2.2,27.8,83.9
2026-02-10 02:07:40,BRC,Cloudy,0.13,9.31,0.1,27.5,41.3
2026-05-06 11:09:40,BRC,Clear,0.21,8.55,1.1,23.9,76.0
2026-03-11 17:14:16,BRC,Clear,0.35,7.49,1.4,22.5,78.4
2026-04-27 12:37:24,BRC,Clear,0.28,7.72,1.2,16.7,43.0
2026-03-06 16:20:45,BRC,Clear,0.35,7.64,1.5,23.3,41.8
2026-05-08 06:45:58,BRC,Cloudy,0.11,9.62,0.1,35.3,37.3
2026-06-02 23:21:15,BRC,Cloudy,0.18,8.28,0.7,32.8,41.2
2026-06-30 03:46:23,BRC,Cloudy,0.18,8.99,1.4,10.3,64.4
2026-02-06 18:13:36,BRC,Clear,0.37,6.3,1.2,28.1,47.9
2026-05-13 19:14:40,BRC,Clear,0.26,8.09,0.2,21.1,52.8
2026-06-12 04:11:06,BRC,Clear,0.32,7.17,0.6,20.4,50.5
2026-03-10 15:00:52,BRC,Rain,0.11,7.69,14.1,11.0,61.3
2026-05-23 13:01:14,BRC,Cloudy,0.54,5.71,1.4,21.1,76.2
2026-04-02 05:56:07,BRC,Clear,0.26,7.31,1.5,14.6,74.0
2026-03-08 14:24:00,BRC,Clear,0.22,8.44,0.6,43.4,66.5
2026-05-21 01:23:56,BRC,Cloudy,0.53,5.18,0.8,23.1,99.0
2026-03-17 05:43:48,BRC,Fog,0.77,4.08,1.0,18.9,74.8
2026-01-05 05:59:31,BRC,Clear,0.32,7.09,1.2,27.4,65.0
2026-05-25 11:18:05,BRC,Clear,0.19,8.54,0.7,15.4,52.4
2026-04-17 14:30:36,BRC,Cloudy,0.23,8.0,0.9,31.6,35.4
2026-06-09 14:07:10,BRC,Cloudy,0.44,6.62,1.4,22.2,71.6
2026-04-08 11:58:54,BRC,Clear,0.31,6.73,0.3,30.3,56.2
2026-01-12 19:23:59,BRC,Clear,0.08,9.84,0.1,21.4,35.2
2026-04-01 22:45:19,BRC,Cloudy,0.4,5.86,0.9,21.1,63.3
2026-03-31 05:49:16,BRC,Fog,0.51,5.13,0.8,19.7,86.7
2026-05-17 02:57:35,BRC,Rain,0.39,5.55,9.7,26.8,59.9
2026-02-13 22:52:52,BRC,Clear,0.05,9.88,1.0,14.0,78.7
2026-06-09 23:53:48,BRC,Clear,0.31,6.72,0.7,18.9,80.6
2026-02-23 04:38:21,BRC,Fog,0.71,3.66,1.2,26.0,69.7
2026-05-02 12:54:57,BRC,Cloudy,0.25,7.67,1.0,26.0,52.4
2026-03-25 13:44:43,BRC,Clear,0.11,9.11,1.2,22.3,20.0
2026-06-21 12:39:34,BRC,Cloudy,0.25,8.26,0.2,27.8,65.0
2026-01-16 15:23:58,BRC,Clear,0.42,7.11,1.2,27.0,82.7
2026-05-14 08:28:32,BRC,Cloudy,0.22,8.06,0.7,29.1,62.8
2026-05-27 18:17:14,BRC,Clear,0.29,8.28,1.0,19.1,28.2
2026-02-12 10:18:07,BRC,Clear,0.01,10.11,0.9,29.5,80.7
2026-02-13 16:19:04,BRC,Clear,0.24,8.09,0.1,28.9,62.2
2026-01-04 21:50:39,BRC,Clear,0.66,4.85,1.1,44.8,69.2
2026-01-09 20:54:10,BRC,Clear,0.22,8.4,1.0,34.9,56.0
2026-01-03 10:32:25,BRC,Clear,0.43,5.85,1.0,29.4,57.8
2026-03-31 19:49:41,BRC,Clear,0.32,6.62,0.8,23.5,75.1
2026-03-21 17:47:35,BRC,Rain,0.17,7.0,17.1,27.2,51.4
2026-01-13 10:14:38,BRC,Clear,0.33,6.87,1.4,27.2,83.8
2026-06-15 21:39:02,BRC,Cloudy,0.2,7.96,1.1,19.6,82.4
2026-04-01 18:20:00,BRC,Fog,0.58,5.05,1.1,30.5,61.5
2026-06-03 15:26:10,BRC,Clear,0.07,8.87,0.6,35.9,56.4
2026-06-30 03:29:53,BRC,Clear,0.46,5.46,0.7,35.6,80.7
2026-06-29 08:08:56,BRC,Cloudy,0.08,9.08,0.9,16.8,83.1
2026-01-18 03:06:28,BRC,Cloudy,0.41,6.32,0.7,38.6,60.7
2026-01-09 17:31:44,BRC,Clear,0.49,6.04,0.1,18.8,57.0
2026-06-02 18:59:53,BRC,Clear,0.13,8.9,1.3,21.1,67.5
2026-02-02 21:50:16,BRC,Clear,0.52,5.11,1.0,20.6,65.9
2026-05-11 19:42:08,BRC,Fog,0.43,6.53,0.9,28.9,92.6
2026-06-14 16:46:37,BRC,Clear,0.33,7.63,0.4,30.2,70.3
2026-01-05 14:41:33,BRC,Clear,0.11,9.03,0.2,28.0,49.2
2026-05-08 22:52:17,BRC,Cloudy,0.11,9.17,0.7,31.8,98.2
2026-02-18 05:34:05,BRC,Rain,0.18,6.71,5.5,21.2,75.9
2026-05-31 18:18:46,BRC,Fog,0.59,4.35,1.5,17.3,51.0
2026-05-11 03:23:54,BRC,Rain,0.58,4.1,11.4,34.0,48.3
2026-04-23 00:21:46,BRC,Clear,0.07,9.26,0.7,16.3,51.9
2026-06-06 01:45:58,BRC,Clear,0.39,5.92,0.8,31.6,82.3
2026-05-02 14:50:07,BRC,Cloudy,0.23,8.41,0.4,18.9,53.0
2026-06-20 23:31:00,BRC,Clear,0.3,7.53,0.3,24.6,80.4
2026-06-16 20:00:36,BRC,Cloudy,0.1,9.44,1.2,22.7,85.4
2026-02-13 03:46:04,BRC,Clear,0.58,4.64,1.3,24.9,85.5
2026-03-22 05:36:14,BRC,Fog,0.63,4.18,1.4,27.8,42.7
2026-04-02 03:52:13,BRC,Clear,0.22,8.06,0.8,27.4,78.4
2026-02-03 21:01:36,BRC,Cloudy,0.15,8.87,0.9,18.8,43.9
2026-06-20 18:03:13,BRC,Clear,0.2,8.27,0.5,28.5,29.3
2026-01-29 07:01:13,BRC,Cloudy,0.04,9.0,0.8,19.0,69.7
2026-04-01 10:13:42,BRC,Cloudy,0.32,6.46,1.1,36.1,91.6
2026-01-13 01:08:10,BRC,Rain,0.1,8.15,8.1,20.0,60.5
2026-03-03 09:49:35,BRC,Rain,0.1,8.02,9.7,26.4,59.0
2026-05-11 14:55:00,BRC,Clear,0.74,4.27,1.2,14.9,69.4
2026-01-02 03:58:07,BRC,Fog,0.57,4.92,0.2,16.6,51.2
2026-03-30 19:19:46,BRC,Clear,0.1,9.03,1.4,22.5,60.4
2026-02-23 17:59:33,BRC,Clear,0.3,7.06,0.1,30.8,78.6
2026-04-15 10:40:35,BRC,Clear,0.33,6.59,0.8,22.7,78.7
2026-05-22 05:22:50,BRC,Clear,0.46,6.59,0.8,21.5,90.1
2026-06-16 13:50:41,BRC,Clear,0.12,9.06,0.7,24.7,64.5
2026-02-19 03:24:56,BRC,Cloudy,0.33,7.52,0.2,20.1,73.6
2026-06-23 14:33:12,BRC,Clear,0.37,7.29,0.0,23.8,77.6
2026-01-17 00:42:01,BRC,Clear,0.12,9.09,0.7,23.3,81.7
2026-06-08 06:52:40,BRC,Cloudy,0.27,7.23,0.5,18.0,100.0
2026-01-27 17:22:05,BRC,Fog,0.6,5.56,0.0,1.7,93.9
2026-04-08 20:22:06,BRC,Clear,0.18,8.44,0.8,13.7,50.2
2026-03-05 00:11:34,BRC,Fog,0.51,5.83,1.5,30.3,57.1
2026-06-05 16:39:39,BRC,Clear,0.39,6.26,1.1,42.2,82.1
2026-03-14 08:23:26,BRC,Clear,0.57,5.35,0.5,20.6,64.3
2026-02-12 23:36:39,BRC,Fog,0.55,5.02,0.1,20.1,90.8
2026-05-20 10:13:43,BRC,Clear,0.46,6.14,0.0,27.1,54.0
2026-02-15 23:14:49,BRC,Clear,0.29,8.23,0.8,34.1,36.2
2026-01-21 13:43:15,BRC,Clear,0.05,9.66,0.4,32.3,22.0
2026-06-19 18:45:58,BRC,Clear,0.31,7.24,1.0,27.3,53.1
2026-04-25 17:46:44,BRC,Rain,0.28,6.33,4.9,15.2,83.2
2026-01-18 08:33:51,BRC,Cloudy,0.3,7.61,1.3,13.0,45.8
2026-02-03 00:57:17,BRC,Clear,0.44,7.23,1.4,18.2,57.5
2026-06-21 01:51:02,BRC,Cloudy,0.1,8.42,0.4,20.3,45.7
2026-05-04 14:39:36,BRC,Cloudy,0.52,6.24,0.9,40.1,70.8
2026-06-11 15:37:27,BRC,Clear,0.31,7.34,0.3,25.9,69.6
2026-04-24 13:14:22,BRC,Cloudy,0.19,7.84,0.9,25.0,52.0
2026-06-03 09:04:35,BRC,Clear,0.36,6.79,1.5,24.7,79.8
2026-03-15 06:41:53,BRC,Clear,0.4,7.15,0.6,26.9,62.6
2026-01-22 02:14:54,BRC,Fog,0.54,5.92,0.3,21.1,66.9
2026-05-29 22:38:35,BRC,Clear,0.37,6.7,0.7,32.4,57.9
2026-06-03 11:44:14,BRC,Clear,0.43,6.29,1.4,21.5,88.6
2026-01-06 07:07:48,BRC,Rain,0.22,6.22,15.8,3.1,67.4
2026-06-06 12:12:51,BRC,Clear,0.55,5.48,0.3,30.3,48.2
2026-03-14 19:05:17,BRC,Clear,0.54,5.45,0.6,23.8,71.9
2026-06-27 05:18:59,BRC,Clear,0.2,8.66,0.9,29.2,51.2
2026-06-09 13:13:52,BRC,Clear,0.11,8.74,0.7,17.3,90.9
2026-04-14 14:22:51,BRC,Rain,0.1,9.53,8.6,31.0,53.5
2026-01-23 17:13:23,BRC,Clear,0.36,7.18,1.4,21.4,62.5
2026-04-09 06:42:33,BRC,Fog,0.5,5.5,0.3,21.3,85.0
2026-04-26 20:23:02,BRC,Clear,0.15,9.51,1.5,24.9,70.7
2026-03-16 09:01:37,BRC,Cloudy,0.31,7.79,1.5,16.0,100.0
2026-04-07 10:14:42,BRC,Cloudy,0.08,9.53,0.9,16.5,79.1
2026-04-16 19:46:36,BRC,Clear,0.14,9.24,1.3,17.5,73.4
2026-04-20 22:03:34,BRC,Clear,0.36,7.07,1.2,23.0,64.8
2026-02-12 10:17:27,BRC,Clear,0.23,8.16,0.1,34.0,65.6
2026-06-01 02:46:48,BRC,Clear,0.23,8.16,0.3,7.3,61.7
2026-01-24 21:15:49,BRC,Clear,0.55,4.92,1.5,24.7,65.3
2026-05-12 10:44:47,BRC,Clear,0.19,8.76,0.7,13.8,43.0
2026-06-17 05:53:19,BRC,Fog,0.69,3.33,0.2,25.3,77.2
2026-02-15 14:10:42,BRC,Clear,0.17,8.67,0.3,13.6,49.5
2026-04-12 16:18:31,BRC,Clear,0.46,5.45,1.5,24.8,100.0
2026-05-21 18:46:47,BRC,Rain,0.25,7.02,5.1,19.9,91.0
2026-05-20 16:52:13,BRC,Fog,0.55,5.38,0.1,22.5,67.6
2026-01-15 19:01:19,BRC,Fog,0.6,5.58,0.4,2.5,92.5
2026-06-29 16:23:52,BRC,Clear,0.59,4.31,0.7,22.5,86.8
2026-02-02 16:47:03,BRC,Cloudy,0.21,8.07,1.3,22.8,70.0
2026-05-21 01:40:49,BRC,Clear,0.41,6.18,0.7,16.8,72.3
2026-05-20 12:37:15,BRC,Rain,0.15,7.64,23.5,20.7,67.3
2026-01-19 15:21:35,BRC,Clear,0.16,8.66,0.6,29.0,100.0
2026-04-17 17:21:26,BRC,Clear,0.16,8.74,0.8,17.4,73.0
2026-03-24 23:58:50,BRC,Cloudy,0.38,6.62,0.8,34.7,58.0
2026-05-21 03:15:13,BRC,Clear,0.44,5.64,1.5,30.6,86.1
2026-05-03 12:48:51,BRC,Rain,0.39,5.45,6.5,18.4,58.4
2026-05-14 18:19:05,BRC,Rain,0.2,6.39,4.0,18.7,78.2
2026-06-19 16:09:27,BRC,Clear,0.34,7.05,1.1,26.3,65.3
2026-01-23 17:53:52,BRC,Clear,0.12,8.32,0.3,18.2,43.4
2026-06-20 15:49:44,BRC,Clear,0.27,8.02,0.1,23.8,69.1
2026-05-18 13:02:10,BRC,Clear,0.15,8.72,0.6,25.4,69.7
2026-01-13 01:15:29,BRC,Clear,0.22,8.64,1.0,16.5,75.7
2026-03-22 13:37:37,BRC,Rain,0.17,7.66,8.8,19.7,100.0
2026-05-03 07:14:55,BRC,Clear,0.03,8.89,0.6,16.7,77.3
2026-06-13 14:55:45,BRC,Clear,0.07,9.28,0.6,29.3,44.6
2026-02-18 18:10:59,BRC,Clear,0.3,8.18,0.8,14.1,90.1
2026-02-14 09:03:57,BRC,Cloudy,0.27,7.77,0.4,19.9,63.2
2026-05-30 11:29:00,BRC,Clear,0.25,7.67,1.1,21.4,77.1
2026-05-02 15:00:19,BRC,Clear,0.33,6.95,1.2,20.8,72.3
2026-01-31 03:16:57,BRC,Clear,0.29,7.16,0.2,17.1,69.9
2026-03-01 17:08:08,BRC,Clear,0.16,7.67,1.0,22.4,59.8
2026-01-10 13:20:58,BRC,Fog,0.91,2.16,1.1,16.1,85.5
2026-05-05 20:08:14,BRC,Clear,0.23,7.95,0.5,23.4,81.2
2026-05-13 09:29:10,BRC,Clear,0.08,9.59,0.8,20.4,52.4
2026-04-08 13:36:23,BRC,Clear,0.1,8.43,1.0,18.2,64.7
2026-06-18 06:33:19,BRC,Clear,0.16,8.24,1.1,16.6,69.6
2026-05-25 13:42:49,BRC,Fog,0.7,3.7,0.0,31.4,56.4
2026-03-10 08:26:56,BRC,Clear,0.34,6.65,0.1,23.6,54.6
2026-01-13 04:24:24,BRC,Fog,0.47,5.8,0.0,31.9,58.1
2026-03-28 21:42:46,BRC,Clear,0.33,6.91,1.2,13.7,92.1
2026-03-09 19:10:37,BRC,Cloudy,0.13,8.57,0.5,18.6,42.0
2026-02-18 02:42:01,BRC,Clear,0.19,9.08,1.5,31.1,75.4
2026-04-06 14:47:46,BRC,Clear,0.02,10.3,0.5,28.0,64.5
2026-06-27 23:59:20,BRC,Clear,0.14,8.53,1.2,26.5,72.1
2026-03-23 15:32:16,BRC,Clear,0.43,6.41,0.2,32.1,60.3
2026-06-18 13:26:38,BRC,Clear,0.03,9.89,1.1,24.7,60.0
2026-06-11 19:58:37,BRC,Fog,0.65,4.91,1.5,29.4,73.4
2026-06-11 12:57:50,BRC,Clear,0.09,8.08,1.4,20.5,77.8
2026-01-27 11:44:46,BRC,Clear,0.39,6.5,1.0,8.7,41.7
2026-06-01 20:28:06,BRC,Cloudy,0.58,4.77,0.6,25.2,69.3
2026-04-04 05:49:47,BRC,Rain,0.53,4.33,6.1,35.6,71.5
2026-04-28 17:25:14,BRC,Clear,0.42,5.71,0.4,8.5,73.4
2026-02-12 08:24:57,BRC,Fog,0.52,5.29,1.4,32.9,53.1
2026-03-16 09:08:07,BRC,Clear,0.26,8.08,0.8,19.0,48.5
2026-02-08 01:06:33,BRC,Clear,0.19,8.53,1.2,3.4,61.7
2026-01-30 01:48:38,BRC,Clear,0.45,5.59,0.3,2.0,100.0
2026-05-31 02:16:33,BRC,Clear,0.44,5.1,0.6,25.3,64.3
2026-04-03 09:50:35,BRC,Clear,0.41,6.32,0.1,26.5,77.0
2026-01-25 05:57:39,BRC,Clear,0.6,3.89,0.9,28.5,84.7
2026-03-19 23:52:29,BRC,Clear,0.07,9.12,1.5,23.5,41.5
2026-01-05 05:22:54,BRC,Fog,0.98,2.44,1.4,16.4,51.3
2026-05-02 06:57:50,BRC,Rain,0.31,6.39,4.0,12.7,61.2
2026-06-22 09:36:33,BRC,Fog,0.89,2.47,1.0,19.4,64.0
2026-05-30 04:15:55,BRC,Fog,0.55,5.09,0.4,17.4,60.1
2026-06-14 21:10:10,BRC,Clear,0.16,8.19,0.5,20.2,55.5
2026-01-17 20:51:55,BRC,Clear,0.32,7.0,1.4,10.9,51.3
2026-01-27 14:56:43,BRC,Clear,0.35,6.84,0.3,21.2,91.6
2026-01-01 00:23:08,BRC,Clear,0.32,7.04,0.7,37.5,44.6
2026-06-14 09:36:47,BRC,Clear,0.16,8.14,0.0,29.2,73.0
2026-04-28 02:17:01,BRC,Clear,0.36,7.26,0.1,27.2,63.4
2026-04-30 07:30:15,BRC,Clear,0.31,7.96,1.1,35.9,83.5
2026-04-16 05:17:07,BRC,Fog,0.62,4.44,0.9,16.2,57.6
2026-06-01 19:43:32,BRC,Fog,0.69,4.11,1.0,16.8,66.5
2026-02-01 00:44:46,BRC,Rain,0.22,6.85,10.1,27.7,71.7
2026-03-20 20:24:32,BRC,Clear,0.21,8.14,0.6,21.4,35.8
2026-03-19 06:22:14,BRC,Fog,0.58,4.72,1.5,22.7,63.5
2026-04-04 19:28:29,BRC,Clear,0.22,7.6,0.5,14.9,38.2
2026-01-16 08:35:55,BRC,Fog,0.53,5.19,0.1,2.0,92.1
2026-02-04 12:47:46,BRC,Fog,0.53,4.99,0.7,36.4,58.0
2026-06-09 19:58:20,BRC,Cloudy,0.29,7.21,0.4,23.3,63.9
2026-04-11 15:23:38,BRC,Cloudy,0.7,4.29,0.6,23.9,86.5
2026-02-27 23:56:31,BRC,Clear,0.25,7.96,1.1,27.3,55.4
2026-06-07 02:23:47,BRC,Clear,0.34,7.85,0.5,37.0,67.3
2026-05-27 22:16:11,BRC,Clear,0.45,6.22,0.4,15.9,63.6
2026-03-31 13:07:18,BRC,Cloudy,0.33,6.97,0.6,18.8,58.5
2026-05-25 12:55:09,BRC,Fog,0.46,6.78,1.3,4.2,91.3
2026-02-20 08:45:38,BRC,Clear,0.39,6.39,0.4,16.1,58.5
