timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-03 16:22:01,GWL,Clear,0.19,7.92,1.3,19.7,24.0
2026-04-05 12:04:07,GWL,Clear,0.44,5.94,1.1,29.1,65.4
2026-03-27 20:00:37,GWL,Cloudy,0.07,9.72,1.0,21.8,58.0
2026-01-11 03:23:39,GWL,Clear,0.2,8.67,0.1,10.1,56.6
2026-03-23 10:20:05,GWL,Cloudy,0.49,5.93,0.0,28.9,74.8
2026-04-19 06:32:36,GWL,Clear,0.11,9.69,0.3,26.3,64.1
2026-02-09 15:29:00,GWL,Clear,0.53,5.61,0.4,36.0,75.0
2026-06-05 20:05:26,GWL,Clear,0.11,8.94,0.2,16.1,54.3
2026-04-06 21:41:26,GWL,Clear,0.06,10.28,1.4,32.0,71.1
2026-01-05 17:39:37,GWL,Clear,0.5,6.16,1.3,9.6,69.0
2026-06-01 11:10:20,GWL,Rain,0.35,6.26,20.1,23.3,74.9
2026-01-10 13:47:20,GWL,Clear,0.08,9.65,0.2,15.1,85.0
2026-05-18 15:01:23,GWL,Cloudy,0.03,9.1,0.1,9.1,69.2
2026-02-25 23:22:35,GWL,Clear,0.31,7.61,0.9,23.0,73.9
2026-04-08 07:42:55,GWL,Cloudy,0.2,8.76,0.0,19.0,64.5
2026-01-20 07:50:02,GWL,Clear,0.2,7.53,1.4,31.3,83.0
2026-04-15 08:26:54,GWL,Clear,0.38,6.31,0.6,24.4,73.8
2026-04-03 03:26:56,GWL,Clear,0.63,4.35,0.4,21.4,100.0
2026-03-01 12:07:11,GWL,Cloudy,0.43,6.47,0.2,35.6,72.9
2026-02-05 17:50:45,GWL,Cloudy,0.29,7.24,1.2,24.4,43.5
2026-04-28 07:16:38,GWL,Clear,0.18,8.21,0.9,18.0,54.5
2026-03-21 03:04:33,GWL,Cloudy,0.61,4.57,0.3,33.1,65.1
2026-06-07 01:52:40,GWL,Rain,0.12,6.84,6.6,15.3,56.3
2026-03-23 21:30:27,GWL,Clear,0.32,7.16,1.0,10.8,62.3
2026-01-29 11:02:53,GWL,Clear,0.41,6.24,0.3,8.9,95.6
2026-01-01 12:30:31,GWL,Clear,0.87,2.94,1.1,14.0,69.3
2026-02-27 17:08:55,GWL,Rain,0.32,5.9,1.7,39.5,50.5
2026-01-29 03:07:48,GWL,Clear,0.16,9.21,0.4,31.1,35.3
2026-03-15 04:03:59,GWL,Rain,0.17,6.93,15.1,14.5,99.6
2026-03-17 16:49:37,GWL,Clear,0.43,6.07,0.1,16.9,74.3
2026-05-18 03:13:59,GWL,Cloudy,0.25,7.98,0.3,19.8,39.4
2026-01-26 00:40:18,GWL,Clear,0.08,9.51,0.3,9.7,60.5
2026-04-20 18:05:10,GWL,Cloudy,0.12,8.8,0.1,15.4,90.4
2026-04-20 23:17:26,GWL,Clear,0.1,9.21,0.5,30.6,42.9
2026-02-15 13:21:03,GWL,Fog,0.48,6.22,0.0,31.8,66.0
2026-05-16 17:33:54,GWL,Cloudy,0.07,9.39,0.9,26.4,23.2
2026-02-02 00:19:32,GWL,Clear,0.46,6.1,0.4,26.7,86.7
2026-03-13 06:39:28,GWL,Clear,0.06,9.21,0.8,24.7,73.1
2026-01-05 20:34:04,GWL,Clear,0.76,3.2,0.3,19.6,70.3
2026-01-10 23:30:45,GWL,Cloudy,0.59,5.48,0.6,19.1,82.0
2026-06-18 11:35:33,GWL,Clear,0.28,6.69,1.1,19.5,44.2
2026-06-02 05:37:45,GWL,Clear,0.58,5.5,0.2,17.5,30.2
2026-04-19 20:23:31,GWL,Clear,0.15,8.49,1.3,32.0,48.8
2026-04-11 02:57:35,GWL,Fog,0.57,4.93,0.3,18.5,59.4
2026-04-13 10:42:23,GWL,Clear,0.1,10.05,0.3,35.0,51.4
2026-06-24 11:07:26,GWL,Fog,0.48,5.68,0.8,21.0,68.2
2026-03-07 06:23:02,GWL,Fog,0.39,7.19,0.0,20.2,69.1
2026-03-08 14:36:28,GWL,Rain,0.15,7.29,5.7,44.0,43.0
2026-02-17 13:24:54,GWL,Cloudy,0.46,5.55,0.1,14.9,73.2
2026-05-20 13:13:43,GWL,Fog,0.53,5.44,0.9,12.1,51.8
2026-04-03 21:30:24,GWL,Clear,0.3,7.62,0.6,31.2,57.0
2026-02-11 02:17:00,GWL,Clear,0.21,9.02,0.8,16.3,56.5
2026-04-25 01:54:07,GWL,Clear,0.1,9.17,1.4,26.9,75.7
2026-06-06 12:05:26,GWL,Clear,0.38,6.13,1.3,32.0,67.5
2026-06-08 10:19:10,GWL,Clear,0.22,7.82,0.4,16.1,83.0
2026-06-26 17:58:11,GWL,Rain,0.39,4.8,14.2,30.1,49.6
2026-04-25 16:33:55,GWL,Clear,0.27,7.47,1.0,7.1,90.0
2026-01-15 18:40:02,GWL,Clear,0.31,7.62,0.8,36.7,62.9
2026-02-03 08:27:16,GWL,Clear,0.29,6.94,0.9,28.9,89.8
2026-01-02 14:54:23,GWL,Clear,0.55,5.17,0.6,32.1,63.8
2026-01-20 07:56:52,GWL,Clear,0.39,6.03,0.8,25.0,72.3
2026-02-18 01:14:25,GWL,Rain,0.4,5.44,2.3,24.0,94.4
2026-04-01 00:39:15,GWL,Clear,0.54,4.95,1.4,16.4,68.5
2026-03-01 19:26:03,GWL,Fog,0.48,5.86,1.1,32.0,42.4
2026-02-23 09:57:16,GWL,Clear,0.28,8.14,0.4,38.9,72.4
2026-01-08 21:17:59,GWL,Rain,0.23,6.49,0.4,35.0,88.1
2026-04-22 14:23:26,GWL,Clear,0.06,8.97,0.3,35.8,67.9
2026-02-18 08:37:37,GWL,Clear,0.09,9.69,0.8,30.1,50.0
2026-01-31 04:06:27,GWL,Fog,0.53,5.6,1.1,27.8,63.7
2026-03-09 10:07:39,GWL,Cloudy,0.42,6.47,1.2,15.6,61.8
2026-04-08 12:48:58,GWL,Clear,0.25,8.02,0.6,35.4,62.9
2026-01-24 18:29:18,GWL,Clear,0.56,4.95,0.6,27.0,68.1
2026-05-12 16:49:29,GWL,Cloudy,0.31,7.57,0.0,23.4,86.1
2026-03-20 19:32:50,GWL,Clear,0.46,6.44,0.0,15.6,76.3
2026-05-27 07:48:43,GWL,Cloudy,0.39,6.87,1.4,30.8,28.0
2026-05-10 01:49:05,GWL,Clear,0.13,8.21,0.6,23.1,41.3
2026-05-23 05:29:51,GWL,Clear,0.48,6.47,0.7,23.4,73.4
2026-02-13 02:35:19,GWL,Cloudy,0.04,8.95,0.5,21.1,58.3
2026-06-02 16:44:03,GWL,Clear,0.24,7.64,0.6,14.3,67.4
2026-02-17 04:52:06,GWL,Fog,1.0,1.63,0.7,35.0,64.5
2026-06-19 17:46:29,GWL,Clear,0.31,6.79,0.4,24.3,92.1
2026-02-24 17:30:21,GWL,Clear,0.48,6.24,1.3,24.6,53.6
2026-04-01 04:51:42,GWL,Fog,0.69,4.56,1.0,30.8,93.1
2026-06-04 21:52:34,GWL,Clear,0.45,6.85,0.0,12.7,69.3
2026-05-07 22:03:05,GWL,Clear,0.35,7.11,1.1,7.2,80.3
2026-04-18 00:13:28,GWL,Clear,0.29,7.03,1.1,32.0,58.7
2026-03-06 16:21:39,GWL,Cloudy,0.14,9.1,0.7,16.5,99.0
2026-05-08 12:43:24,GWL,Fog,0.48,6.48,0.6,11.3,67.8
2026-04-25 11:49:02,GWL,Clear,0.26,8.86,0.5,20.2,93.4
2026-01-08 05:58:22,GWL,Clear,0.74,3.49,1.2,31.7,56.5
2026-01-18 08:29:28,GWL,Clear,0.51,5.61,0.3,22.4,57.8
2026-01-21 08:37:31,GWL,Fog,0.5,5.83,0.8,32.6,67.5
2026-03-13 23:52:38,GWL,Clear,0.15,9.2,0.1,26.8,50.0
2026-03-29 09:57:42,GWL,Clear,0.33,7.34,0.5,22.1,43.9
2026-02-12 20:24:49,GWL,Cloudy,0.11,7.82,0.5,16.2,50.0
2026-02-24 09:24:27,GWL,Cloudy,0.31,6.69,0.5,22.1,87.5
2026-02-23 20:06:59,GWL,Clear,0.27,6.88,0.3,29.9,67.5
2026-03-02 10:11:46,GWL,Clear,0.47,5.84,0.4,24.1,92.1
2026-03-31 05:57:38,GWL,Clear,0.02,9.47,0.5,26.8,42.5
2026-04-18 04:02:11,GWL,Clear,0.6,4.96,0.1,25.9,64.7
2026-01-18 06:27:29,GWL,Clear,0.29,7.45,0.4,20.8,59.0
2026-02-24 09:55:57,GWL,Fog,0.54,4.64,0.9,17.0,52.1
2026-06-13 00:30:46,GWL,Cloudy,0.17,7.8,1.2,24.1,73.8
2026-02-03 16:17:02,GWL,Fog,0.64,4.19,0.9,23.3,98.2
2026-03-17 00:40:03,GWL,Clear,0.5,5.53,1.5,25.9,64.3
2026-01-10 09:38:50,GWL,Clear,0.35,7.17,0.2,26.0,51.5
2026-04-21 00:11:46,GWL,Cloudy,0.63,4.68,0.4,41.7,74.3
2026-06-24 20:54:21,GWL,Clear,0.26,7.29,0.5,32.7,86.4
2026-04-01 00:29:22,GWL,Clear,0.4,7.16,1.4,19.7,50.6
2026-04-20 08:26:12,GWL,Rain,0.32,5.98,3.3,15.8,100.0
2026-01-22 07:30:29,GWL,Clear,0.27,7.45,0.0,18.4,83.6
2026-01-15 00:35:38,GWL,Cloudy,0.25,7.91,1.2,21.2,41.5
2026-03-04 04:48:28,GWL,Cloudy,0.56,5.28,1.1,26.2,79.1
2026-01-18 08:03:18,GWL,Clear,0.44,5.59,0.9,19.9,94.3
2026-03-18 02:02:49,GWL,Rain,0.28,6.0,4.5,19.7,47.2
2026-03-11 19:36:12,GWL,Rain,0.27,5.71,1.0,12.1,61.9
2026-04-28 05:35:31,GWL,Clear,0.22,8.86,1.4,17.0,47.3
2026-03-02 04:37:15,GWL,Clear,0.19,8.78,0.1,35.3,70.3
2026-06-08 12:05:11,GWL,Clear,0.17,7.69,1.3,39.0,61.2
2026-06-30 20:33:12,GWL,Clear,0.41,6.81,0.5,22.7,72.2
2026-05-24 03:52:12,GWL,Clear,0.39,6.73,0.3,29.2,65.1
2026-03-10 13:48:57,GWL,Clear,0.28,7.41,0.2,19.5,58.4
2026-06-14 03:01:58,GWL,Clear,0.23,7.87,0.5,26.0,81.0
2026-06-21 02:44:32,GWL,Clear,0.46,6.51,0.4,28.4,62.2
2026-05-06 03:02:42,GWL,Clear,0.44,6.25,0.4,25.3,78.1
2026-02-21 15:46:46,GWL,Clear,0.34,7.9,0.5,24.7,65.5
2026-04-17 22:21:26,GWL,Fog,0.7,3.75,0.2,25.2,77.6
2026-01-03 09:35:55,GWL,Clear,0.03,10.11,1.4,12.4,47.0
2026-05-23 05:00:14,GWL,Clear,0.13,9.0,1.4,11.8,45.8
2026-06-05 13:58:17,GWL,Cloudy,0.29,7.91,0.3,23.8,70.2
2026-05-09 15:18:32,GWL,Clear,0.41,6.76,0.7,40.9,69.1
2026-03-28 19:19:35,GWL,Clear,0.25,7.92,0.1,25.0,78.1
2026-05-06 21:44:42,GWL,Rain,0.31,6.5,12.1,22.6,39.1
2026-06-24 06:41:23,GWL,Clear,0.17,9.1,0.8,30.8,20.0
2026-05-01 01:36:54,GWL,Clear,0.35,7.56,0.6,29.8,88.5
2026-05-26 06:48:01,GWL,Cloudy,0.17,8.12,0.5,27.1,92.6
2026-06-12 09:09:03,GWL,Rain,0.23,7.22,6.1,15.3,80.2
2026-05-22 06:18:25,GWL,Cloudy,0.06,9.21,0.3,23.5,72.7
2026-02-23 01:51:36,GWL,Fog,0.63,5.77,0.4,15.7,100.0
2026-05-22 11:22:51,GWL,Cloudy,0.14,9.36,0.2,35.1,62.8
2026-01-02 19:04:06,GWL,Clear,0.15,8.21,0.6,22.6,71.8
2026-06-03 16:09:22,GWL,Fog,0.39,7.37,0.8,10.6,48.1
2026-02-05 01:25:27,GWL,Clear,0.19,7.8,1.5,12.0,48.1
2026-06-23 20:17:17,GWL,Fog,0.59,4.7,1.2,26.0,70.2
2026-03-17 23:48:42,GWL,Rain,0.23,7.08,6.7,28.1,100.0
2026-04-14 12:11:12,GWL,Cloudy,0.25,7.76,0.6,39.1,47.8
2026-03-09 08:48:43,GWL,Rain,0.09,7.7,4.5,21.8,66.5
2026-02-25 11:18:51,GWL,Clear,0.41,6.57,0.0,38.5,69.9
2026-04-24 17:46:54,GWL,Fog,0.58,4.97,1.3,31.7,87.5
2026-02-15 17:29:40,GWL,Cloudy,0.54,5.19,1.3,21.6,82.5
2026-06-08 08:10:46,GWL,Fog,0.65,4.39,0.8,28.3,80.8
2026-03-20 02:35:42,GWL,Clear,0.19,8.86,0.8,22.4,57.0
2026-06-29 23:37:00,GWL,Fog,0.69,4.4,1.1,10.0,72.6
2026-06-11 08:39:10,GWL,Clear,0.18,8.31,0.2,24.2,66.9
2026-01-06 19:47:03,GWL,Clear,0.31,7.32,0.6,24.9,56.1
2026-04-09 04:30:58,GWL,Cloudy,0.18,8.49,0.1,13.7,91.9
2026-01-13 13:11:47,GWL,Fog,0.52,6.34,0.6,7.3,63.9
2026-02-18 12:36:55,GWL,Cloudy,0.08,8.64,1.2,10.1,69.8
2026-05-06 08:06:45,GWL,Rain,0.17,7.16,4.5,15.5,55.4
2026-06-18 13:00:10,GWL,Clear,0.11,9.3,0.5,37.1,56.1
2026-04-13 00:21:58,GWL,Clear,0.11,8.47,1.3,25.4,77.1
2026-06-16 10:58:31,GWL,Rain,0.55,3.66,6.0,27.7,54.7
2026-03-07 08:45:12,GWL,Clear,0.36,7.16,0.5,32.3,72.9
2026-03-23 16:49:20,GWL,Rain,0.75,2.2,6.9,36.2,100.0
2026-03-01 16:32:10,GWL,Cloudy,0.32,6.71,1.3,21.5,64.8
2026-05-28 11:35:24,GWL,Clear,0.31,7.93,1.5,17.0,69.7
2026-02-27 21:38:34,GWL,Rain,0.04,8.21,13.2,24.8,32.7
2026-06-14 10:33:50,GWL,Fog,0.71,3.82,0.6,17.2,91.1
2026-02-02 21:27:12,GWL,Cloudy,0.19,8.99,0.8,6.1,60.1
2026-05-31 00:14:54,GWL,Cloudy,0.3,6.68,0.9,13.4,85.6
2026-05-08 05:08:59,GWL,Cloudy,0.07,9.33,0.8,21.9,73.7
2026-02-06 02:29:28,GWL,Clear,0.01,9.75,0.6,31.5,51.6
2026-06-17 17:41:48,GWL,Clear,0.46,6.25,0.6,34.3,64.7
2026-04-27 12:03:27,GWL,Clear,0.51,6.14,1.1,19.1,88.2
2026-02-13 03:55:35,GWL,Clear,0.13,8.51,0.4,21.5,58.1
2026-02-26 15:00:52,GWL,Cloudy,0.17,8.82,1.3,39.3,69.2
2026-01-13 06:04:07,GWL,Rain,0.33,5.7,4.7,25.6,65.5
2026-06-05 16:55:25,GWL,Clear,0.64,5.03,0.8,9.6,80.7
2026-05-19 19:07:31,GWL,Clear,0.27,7.29,1.5,35.2,48.0
2026-06-02 13:41:20,GWL,Rain,0.35,6.08,6.3,10.8,34.1
2026-06-04 06:58:42,GWL,Clear,0.42,6.78,0.8,27.0,78.2
2026-02-12 20:03:11,GWL,Clear,0.15,9.15,0.7,31.5,38.8
2026-04-20 17:18:34,GWL,Clear,0.15,7.74,0.0,30.1,75.0
2026-04-19 10:52:31,GWL,Cloudy,0.07,8.84,1.0,31.6,68.1
2026-03-07 17:20:49,GWL,Cloudy,0.47,5.31,1.1,22.0,75.5
2026-03-19 14:50:06,GWL,Fog,0.69,5.0,0.4,25.9,56.8
2026-01-22 13:19:24,GWL,Rain,0.17,8.01,4.8,17.9,49.1
2026-04-09 08:44:04,GWL,Rain,0.37,6.26,5.7,39.0,80.1
2026-04-15 17:09:37,GWL,Clear,0.3,6.85,0.0,12.3,52.9
2026-05-03 00:40:34,GWL,Rain,0.57,3.89,11.8,19.6,75.3
2026-04-04 13:19:59,GWL,Fog,0.44,5.87,0.6,21.8,74.6
2026-01-11 11:21:54,GWL,Clear,0.43,6.0,0.1,32.8,75.8
2026-05-18 02:37:10,GWL,Cloudy,0.23,8.18,1.3,17.8,60.0
2026-03-12 10:04:26,GWL,Fog,0.48,5.28,0.4,22.5,82.2
2026-05-26 23:49:44,GWL,Clear,0.57,5.24,0.8,21.8,65.1
2026-03-13 11:33:31,GWL,Cloudy,0.18,7.9,1.5,20.3,100.0
2026-04-21 07:25:52,GWL,Clear,0.07,9.81,0.7,23.9,51.0
2026-04-17 11:41:08,GWL,Cloudy,0.07,8.96,0.1,37.2,35.7
2026-06-02 20:39:02,GWL,Cloudy,0.32,7.28,0.9,12.4,68.3
2026-05-09 17:22:13,GWL,Rain,0.19,7.44,15.6,19.9,52.3
2026-01-10 12:24:27,GWL,Clear,0.28,7.83,0.8,24.8,66.4
2026-06-24 06:45:15,GWL,Clear,0.07,9.27,1.4,27.7,58.1
2026-05-30 14:40:04,GWL,Fog,0.52,5.35,1.3,22.3,76.4
2026-02-06 19:12:51,GWL,Clear,0.17,8.6,0.1,34.8,80.1
2026-01-13 01:24:31,GWL,Cloudy,0.45,6.7,1.3,25.8,65.9
2026-02-10 09:17:38,GWL,Cloudy,0.09,8.87,0.9,35.8,56.8
2026-06-14 00:51:06,GWL,Fog,0.84,2.48,0.7,29.8,79.0
2026-06-29 21:29:16,GWL,Clear,0.33,7.56,0.2,19.7,95.1
2026-06-29 17:19:52,GWL,Clear,0.15,8.4,1.5,23.3,63.6
2026-06-24 21:07:10,GWL,Rain,0.29,5.72,1.7,17.7,70.0
2026-01-12 05:48:57,GWL,Fog,0.75,3.74,0.6,18.6,66.7
2026-06-09 02:37:50,GWL,Clear,0.28,7.5,0.5,23.6,66.3
2026-02-24 09:01:54,GWL,Rain,0.11,7.06,2.9,4.3,81.5
2026-02-11 10:19:07,GWL,Rain,0.24,6.45,10.4,31.6,86.0
2026-06-02 20:09:44,GWL,Fog,0.46,6.13,0.9,44.4,59.2
2026-02-05 15:51:44,GWL,Rain,0.17,6.95,12.3,16.2,55.9
2026-06-24 21:36:03,GWL,Clear,0.12,8.89,0.3,12.7,77.3
2026-03-08 01:49:12,GWL,Clear,0.17,8.22,1.1,26.1,75.0
2026-05-16 14:22:43,GWL,Rain,0.1,7.98,2.8,2.6,64.0
2026-01-28 19:35:18,GWL,Clear,0.19,8.87,0.1,15.5,46.6
2026-03-19 04:48:42,GWL,Clear,0.14,8.8,1.0,27.7,89.1
2026-05-12 11:20:13,GWL,Clear,0.42,6.77,1.1,31.8,74.2
2026-02-23 16:26:53,GWL,Fog,0.48,5.8,0.5,22.0,62.4
2026-06-05 22:43:29,GWL,Clear,0.42,6.93,0.0,18.3,79.4
2026-02-02 11:30:51,GWL,Cloudy,0.05,9.23,0.4,18.0,50.4
2026-02-26 22:12:52,GWL,Clear,0.31,7.19,0.9,17.7,42.8
2026-03-01 20:27:32,GWL,Rain,0.29,5.44,1.8,30.9,36.6
2026-03-18 08:57:30,GWL,Clear,0.19,7.84,0.7,5.7,90.2
2026-03-21 15:07:17,GWL,Clear,0.32,7.26,0.8,21.1,82.2
2026-02-15 03:09:54,GWL,Clear,0.26,7.69,1.2,29.8,87.0
2026-05-30 03:47:42,GWL,Clear,0.1,9.83,0.7,21.1,78.3
2026-06-19 14:43:49,GWL,Cloudy,0.12,9.0,0.4,39.6,32.7
2026-03-24 08:12:14,GWL,Clear,0.25,7.39,0.2,28.1,83.5
2026-04-17 19:10:43,GWL,Fog,0.7,4.13,1.0,22.3,97.4
2026-06-22 13:44:05,GWL,Clear,0.49,5.69,1.4,31.3,64.0
2026-05-16 11:57:47,GWL,Rain,0.27,6.65,9.0,19.9,74.0
2026-05-04 20:23:45,GWL,Fog,0.68,4.95,1.2,43.7,40.1
2026-05-15 02:07:33,GWL,Clear,0.21,9.02,0.5,39.1,85.6
2026-01-31 02:12:16,GWL,Clear,0.57,4.97,0.7,20.7,46.3
2026-04-17 02:32:49,GWL,Rain,0.3,5.88,3.1,34.7,61.2
2026-06-19 01:43:55,GWL,Cloudy,0.47,6.57,0.5,27.1,69.9
2026-01-29 22:22:01,GWL,Clear,0.28,7.95,0.6,22.3,100.0
2026-04-25 22:23:53,GWL,Clear,0.22,8.37,0.4,21.5,54.4
2026-04-14 06:27:49,GWL,Rain,0.21,6.8,7.3,21.2,48.6
2026-06-21 21:24:40,GWL,Clear,0.47,6.13,1.3,16.9,63.1
2026-04-26 13:49:02,GWL,Clear,0.46,5.89,1.0,15.9,60.5
2026-01-25 22:17:04,GWL,Clear,0.64,4.39,0.1,22.3,64.8
2026-05-31 21:49:19,GWL,Clear,0.42,6.59,0.3,28.7,65.2
2026-02-20 11:57:52,GWL,Clear,0.17,8.31,0.4,28.3,82.1
2026-01-27 04:24:22,GWL,Clear,0.6,4.51,1.2,11.7,55.7
2026-04-30 16:08:53,GWL,Fog,0.57,5.69,0.4,19.3,86.3
2026-02-19 19:52:42,GWL,Rain,0.13,6.62,19.1,23.3,41.8
2026-01-29 16:43:01,GWL,Clear,0.57,4.64,0.6,18.0,50.8
2026-05-19 18:29:01,GWL,Clear,0.35,7.24,0.6,11.0,85.1
2026-03-01 00:50:28,GWL,Clear,0.33,7.12,0.1,14.8,94.3
2026-03-02 04:58:32,GWL,Cloudy,0.3,7.53,0.6,22.3,63.2
2026-03-06 01:03:31,GWL,Fog,0.63,5.04,0.2,31.8,51.2
2026-03-15 15:23:33,GWL,Clear,0.36,7.12,1.4,25.0,79.7
2026-05-11 05:24:20,GWL,Clear,0.4,6.74,0.0,24.3,57.4
2026-02-17 09:52:42,GWL,Clear,0.59,5.29,1.4,23.4,82.1
2026-01-02 00:02:17,GWL,Clear,0.58,4.71,0.8,28.9,100.0
2026-05-18 09:57:57,GWL,Clear,0.34,7.64,0.8,32.3,77.8
2026-03-05 05:44:51,GWL,Clear,0.24,8.27,0.4,29.5,72.0
2026-05-13 12:36:14,GWL,Clear,0.2,9.02,0.2,21.0,44.3
2026-06-03 12:28:00,GWL,Fog,0.67,4.06,1.4,30.5,91.4
2026-01-28 11:05:41,GWL,Fog,0.8,3.03,0.6,21.7,52.0
2026-05-05 22:00:54,GWL,Clear,0.2,8.26,0.7,21.7,70.7
2026-02-28 02:48:39,GWL,Clear,0.12,8.54,1.2,18.7,85.9
2026-02-06 05:45:07,GWL,Clear,0.23,8.21,1.3,22.0,42.0
2026-02-11 21:55:44,GWL,Fog,0.52,6.05,0.7,20.9,53.8
2026-03-24 03:39:02,GWL,Clear,0.19,8.04,1.0,9.5,65.6
2026-04-27 23:25:10,GWL,Clear,0.19,8.34,1.4,41.7,68.0
2026-03-13 13:00:08,GWL,Cloudy,0.11,9.49,1.1,32.1,71.0
2026-04-12 18:38:50,GWL,Clear,0.16,8.56,0.8,17.9,71.5
2026-02-26 22:15:25,GWL,Clear,0.35,6.79,0.8,17.6,85.5
2026-03-24 22:20:36,GWL,Clear,0.06,9.0,0.1,20.9,60.6
2026-03-31 22:14:45,GWL,Clear,0.35,6.69,1.4,26.9,68.5
2026-04-07 14:42:44,GWL,Clear,0.26,7.91,0.9,29.9,59.5
2026-05-07 18:46:17,GWL,Cloudy,0.63,4.75,1.0,36.6,63.9
2026-01-02 00:00:38,GWL,Clear,0.3,7.01,1.1,22.5,100.0
2026-03-09 08:57:43,GWL,Clear,0.34,6.69,1.3,20.5,60.7
2026-04-28 21:02:06,GWL,Rain,0.16,7.27,1.1,29.2,55.3
2026-03-31 08:48:09,GWL,Rain,0.58,3.54,2.5,21.6,79.4
2026-06-10 09:21:50,GWL,Cloudy,0.11,8.51,0.8,28.8,25.8
2026-04-21 19:01:42,GWL,Clear,0.18,8.85,0.5,31.6,64.8
2026-02-24 21:55:09,GWL,Clear,0.23,8.67,0.6,8.2,44.8
2026-06-20 00:06:50,GWL,Rain,0.0,7.69,2.5,37.6,65.3
2026-01-16 16:22:26,GWL,Clear,0.28,7.75,1.3,19.8,60.0
2026-05-01 12:41:29,GWL,Clear,0.33,8.31,1.3,34.9,91.8
2026-05-08 02:11:49,GWL,Cloudy,0.17,8.35,1.4,16.1,44.0
2026-04-16 05:24:58,GWL,Rain,0.02,8.49,16.7,24.5,71.1
2026-06-10 05:18:27,GWL,Clear,0.15,9.02,1.2,24.1,82.0
2026-05-04 03:54:44,GWL,Fog,0.54,5.66,0.9,23.8,100.0
2026-05-10 03:15:37,GWL,Clear,0.11,9.11,1.0,11.5,67.6
2026-02-07 13:09:33,GWL,Fog,0.89,2.38,1.3,27.2,85.9
2026-04-15 14:34:42,GWL,Rain,0.35,6.04,9.3,20.9,67.3
2026-06-05 13:44:47,GWL,Cloudy,0.31,6.89,0.3,7.9,85.8
2026-03-21 09:35:41,GWL,Cloudy,0.22,7.59,0.8,32.2,46.2
2026-02-13 18:16:44,GWL,Cloudy,0.31,7.82,0.2,27.4,63.7
2026-04-25 11:29:18,GWL,Clear,0.37,6.85,1.0,25.0,71.1
2026-06-07 00:25:26,GWL,Fog,0.67,3.57,0.7,7.9,88.8
2026-01-12 19:48:08,GWL,Cloudy,0.22,8.97,0.6,25.3,50.4
2026-05-21 07:36:57,GWL,Rain,0.2,7.37,14.8,6.0,27.7
2026-01-31 14:25:23,GWL,Fog,0.52,6.0,0.1,3.8,65.9
2026-02-28 09:02:20,GWL,Clear,0.08,9.26,0.9,21.5,52.8
2026-02-09 09:30:23,GWL,Fog,0.63,5.26,1.3,31.3,71.2
2026-05-12 06:56:11,GWL,Rain,0.16,7.96,9.8,36.3,28.1
2026-01-04 09:25:37,GWL,Clear,0.1,9.04,0.9,13.5,21.3
2026-02-27 17:49:23,GWL,Cloudy,0.29,7.21,0.2,18.9,47.8
2026-03-05 03:45:55,GWL,Clear,0.56,5.7,1.1,39.4,63.9
2026-02-09 09:08:23,GWL,Clear,0.57,5.03,0.0,17.6,61.9
2026-06-16 17:38:29,GWL,Clear,0.39,6.64,1.3,7.4,59.8
2026-05-07 07:06:17,GWL,Fog,0.44,6.12,0.1,31.7,100.0
2026-04-28 17:21:24,GWL,Fog,0.67,4.2,1.1,23.0,85.4
2026-03-14 15:11:14,GWL,Clear,0.19,9.03,0.5,32.8,62.1
2026-06-01 22:14:16,GWL,Clear,0.32,7.82,0.5,11.9,85.8
2026-03-27 06:59:00,GWL,Cloudy,0.34,7.35,0.7,29.5,40.2
2026-03-02 17:08:59,GWL,Rain,0.73,2.56,12.0,26.3,56.8
2026-04-28 05:13:43,GWL,Clear,0.3,7.98,0.5,31.8,73.3
2026-05-14 05:32:35,GWL,Clear,0.19,8.04,1.2,15.3,66.9
2026-03-04 13:07:54,GWL,Fog,0.75,3.45,0.7,47.7,30.2
2026-04-28 19:54:46,GWL,Clear,0.27,8.77,1.4,21.4,65.8
2026-04-27 00:57:20,GWL,Cloudy,0.47,6.15,0.2,20.0,72.7
2026-06-29 20:05:37,GWL,Clear,0.39,6.36,0.8,17.5,79.0
2026-04-29 02:43:41,GWL,Clear,0.38,6.31,0.9,24.3,70.7
2026-02-05 13:07:47,GWL,Clear,0.53,5.75,0.7,24.4,71.8
2026-06-12 11:37:19,GWL,Rain,0.43,4.82,4.0,24.9,54.6
2026-01-24 20:59:23,GWL,Fog,0.69,4.3,1.4,23.9,74.7
2026-05-29 03:39:19,GWL,Cloudy,0.28,8.04,1.0,18.8,85.4
2026-02-08 22:48:25,GWL,Clear,0.39,5.99,0.9,30.8,57.4
2026-01-21 02:39:45,GWL,Cloudy,0.36,6.2,0.4,20.5,97.7
2026-06-06 02:54:58,GWL,Clear,0.41,7.22,0.3,21.1,46.5
2026-06-12 03:22:09,GWL,Clear,0.29,7.24,1.4,29.3,61.1
2026-01-04 22:12:59,GWL,Clear,0.33,7.77,1.4,25.1,78.8
2026-01-16 14:41:34,GWL,Fog,0.91,2.29,0.8,33.4,83.8
2026-05-23 09:18:15,GWL,Clear,0.53,6.34,0.5,14.9,54.9
2026-02-16 10:12:09,GWL,Fog,0.87,3.06,0.1,23.4,72.9
