timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-18 23:29:43,ET,Clear,0.15,8.74,0.7,36.4,80.1
2026-04-08 11:46:51,ET,Clear,0.26,8.27,0.1,21.9,71.7
2026-01-25 17:25:07,ET,Rain,0.33,6.4,2.7,19.1,84.7
2026-03-08 22:44:36,ET,Clear,0.29,7.82,0.7,29.6,67.3
2026-03-18 12:41:06,ET,Rain,0.16,7.99,19.3,20.3,80.6
2026-04-04 20:01:30,ET,Rain,0.09,8.64,1.7,14.9,90.4
2026-01-19 19:23:40,ET,Clear,0.16,8.94,1.4,21.7,47.2
2026-04-15 22:48:35,ET,Rain,0.31,6.71,13.5,18.8,65.3
2026-05-11 21:18:14,ET,Cloudy,0.1,8.8,1.0,17.1,76.6
2026-04-20 13:35:02,ET,Clear,0.66,4.57,0.8,41.2,61.3
2026-03-13 08:48:08,ET,Clear,0.4,6.56,1.0,34.1,100.0
2026-05-19 07:12:51,ET,Cloudy,0.26,7.8,0.1,28.5,57.9
2026-04-02 18:23:53,ET,Rain,0.11,8.36,3.6,20.5,44.4
2026-02-15 17:38:32,ET,Clear,0.37,7.45,1.3,27.4,64.9
2026-04-01 19:34:45,ET,Clear,0.18,8.27,0.1,21.3,77.3
2026-03-23 19:50:47,ET,Cloudy,0.1,9.21,0.2,19.6,87.7
2026-05-22 07:28:29,ET,Cloudy,0.37,6.97,0.1,15.3,74.4
2026-01-30 22:38:25,ET,Rain,0.22,7.67,4.4,26.9,75.2
2026-03-02 22:57:18,ET,Clear,0.37,7.2,0.8,31.1,82.8
2026-06-18 06:06:42,ET,Rain,0.15,7.32,1.3,33.5,39.5
2026-06-05 04:31:54,ET,Rain,0.4,4.97,8.9,30.1,57.9
2026-06-05 02:29:41,ET,Fog,0.78,3.5,0.8,26.6,100.0
2026-02-10 20:27:35,ET,Clear,0.29,7.19,0.3,31.9,68.9
2026-05-22 10:46:01,ET,Fog,0.93,1.82,0.3,21.3,46.6
2026-02-05 11:20:48,ET,Clear,0.54,5.49,1.5,25.4,53.1
2026-04-01 05:25:30,ET,Rain,0.49,5.22,8.4,19.2,85.2
2026-06-05 03:44:54,ET,Clear,0.16,8.57,1.3,30.9,43.0
2026-03-02 21:56:48,ET,Clear,0.52,5.84,0.0,2.4,75.0
2026-01-21 18:01:40,ET,Cloudy,0.47,6.66,0.7,26.6,57.5
2026-03-13 04:28:01,ET,Clear,0.8,3.53,0.5,13.2,67.1
2026-04-05 10:40:09,ET,Cloudy,0.32,7.48,0.3,23.2,44.7
2026-03-18 05:21:22,ET,Clear,0.65,5.2,0.1,10.0,73.3
2026-02-28 16:46:14,ET,Clear,0.18,8.63,0.5,42.0,66.7
2026-01-20 04:58:58,ET,Fog,0.69,3.86,1.2,14.2,64.0
2026-05-02 18:57:16,ET,Rain,0.24,6.56,3.8,13.6,84.9
2026-05-13 04:30:36,ET,Clear,0.16,8.25,0.1,18.3,97.7
2026-02-16 07:01:19,ET,Clear,0.11,9.0,0.9,8.3,75.1
2026-06-28 15:02:59,ET,Clear,0.23,7.69,0.3,22.2,53.2
2026-04-25 06:01:21,ET,Clear,0.5,5.96,0.6,22.7,41.0
2026-04-27 13:38:58,ET,Cloudy,0.22,8.39,1.5,25.5,55.9
2026-03-25 01:01:11,ET,Clear,0.15,8.31,0.6,23.5,55.2
2026-02-27 22:04:25,ET,Rain,0.29,5.35,6.2,31.1,41.5
2026-06-07 17:29:24,ET,Fog,0.79,3.14,0.4,21.9,98.5
2026-05-10 17:32:54,ET,Cloudy,0.48,5.35,0.1,36.0,100.0
2026-04-12 15:11:20,ET,Cloudy,0.17,8.27,1.1,30.9,50.6
2026-03-20 12:15:25,ET,Cloudy,0.24,8.54,0.0,29.6,76.3
2026-05-17 03:41:05,ET,Clear,0.2,8.21,0.7,19.8,66.8
2026-04-27 13:38:20,ET,Clear,0.32,7.97,0.8,45.2,57.1
2026-04-23 18:25:42,ET,Clear,0.27,7.92,0.1,25.2,90.7
2026-02-01 04:58:10,ET,Clear,0.25,7.15,0.3,23.8,66.2
2026-04-24 20:40:50,ET,Cloudy,0.28,7.43,0.7,22.7,78.1
2026-03-23 07:05:52,ET,Clear,0.5,5.47,1.1,27.8,84.7
2026-04-08 21:43:00,ET,Clear,0.14,8.77,0.3,9.9,67.9
2026-04-16 11:25:29,ET,Rain,0.14,8.04,6.6,23.2,46.5
2026-06-09 02:47:15,ET,Clear,0.17,8.04,1.2,6.4,66.0
2026-03-08 00:46:32,ET,Cloudy,0.1,9.32,0.0,25.5,22.8
2026-03-19 01:47:21,ET,Clear,0.34,7.47,0.6,18.0,80.4
2026-03-11 07:40:10,ET,Clear,0.3,7.81,0.3,19.1,100.0
2026-01-05 21:37:34,ET,Clear,0.27,7.59,1.1,30.9,100.0
2026-03-12 17:39:52,ET,Fog,0.76,3.54,0.7,44.7,88.3
2026-04-05 09:33:31,ET,Clear,0.44,6.32,1.5,16.2,72.2
2026-05-03 18:20:43,ET,Clear,0.41,6.36,0.7,18.1,100.0
2026-05-26 01:01:22,ET,Cloudy,0.42,7.13,0.7,20.7,73.0
2026-01-11 19:04:28,ET,Clear,0.27,6.84,1.4,19.5,66.4
2026-04-05 18:19:37,ET,Clear,0.47,6.61,0.8,20.8,62.6
2026-03-30 18:21:28,ET,Cloudy,0.19,8.39,1.4,8.9,79.2
2026-03-25 15:18:30,ET,Clear,0.08,9.5,1.0,23.7,76.1
2026-05-29 03:41:00,ET,Cloudy,0.09,9.17,0.7,29.4,62.3
2026-05-01 01:39:21,ET,Clear,0.34,7.12,0.6,25.1,65.6
2026-02-10 18:18:56,ET,Clear,0.29,7.1,0.2,20.0,100.0
2026-05-30 21:18:05,ET,Clear,0.4,7.58,0.2,32.3,49.8
2026-01-15 03:25:50,ET,Clear,0.11,9.42,0.1,13.8,36.9
2026-01-17 21:55:45,ET,Cloudy,0.27,8.49,0.6,17.5,100.0
2026-02-01 00:56:44,ET,Rain,0.16,8.2,8.3,20.7,34.7
2026-04-27 23:14:55,ET,Cloudy,0.4,6.64,0.5,25.1,57.6
2026-03-10 06:05:03,ET,Clear,0.59,5.1,1.1,35.8,86.6
2026-05-05 15:00:00,ET,Rain,0.33,5.53,6.1,40.2,84.0
2026-01-14 14:42:02,ET,Fog,0.7,2.94,0.9,21.3,100.0
2026-06-17 16:44:46,ET,Clear,0.34,6.7,0.2,28.5,38.4
2026-02-24 07:07:14,ET,Clear,0.26,8.04,0.8,21.3,99.1
2026-06-16 15:42:50,ET,Clear,0.21,7.74,0.2,11.6,48.7
2026-01-17 11:40:25,ET,Clear,0.3,7.38,1.3,13.4,52.9
2026-06-01 00:32:59,ET,Cloudy,0.34,7.11,0.9,22.0,86.0
2026-03-02 05:59:33,ET,Clear,0.16,8.81,0.2,11.4,95.9
2026-02-03 17:24:04,ET,Rain,0.32,5.87,8.2,20.3,40.3
2026-01-30 03:04:04,ET,Cloudy,0.26,8.25,1.0,32.7,86.4
2026-01-25 13:44:18,ET,Clear,0.45,6.3,0.3,19.5,68.3
2026-01-05 09:41:45,ET,Clear,0.19,8.33,0.9,29.9,77.4
2026-03-14 18:38:24,ET,Clear,0.19,8.34,0.4,19.4,57.6
2026-03-19 01:01:15,ET,Cloudy,0.85,3.29,0.1,30.2,81.3
2026-03-28 10:01:18,ET,Clear,0.43,6.47,0.8,5.1,59.5
2026-02-27 22:22:10,ET,Cloudy,0.13,8.66,1.5,31.1,83.8
2026-01-29 00:50:44,ET,Cloudy,0.56,6.27,0.6,19.1,89.7
2026-05-20 18:40:51,ET,Clear,0.16,8.63,0.1,35.0,100.0
2026-04-30 10:48:21,ET,Clear,0.43,5.95,0.7,14.6,44.4
2026-02-04 08:03:11,ET,Clear,0.19,8.06,1.4,33.3,92.2
2026-06-23 19:02:41,ET,Cloudy,0.08,9.98,0.5,26.8,23.0
2026-06-29 03:42:55,ET,Fog,0.56,5.51,1.2,21.6,87.2
2026-01-02 01:29:23,ET,Fog,0.71,4.77,0.2,23.7,57.6
2026-01-09 12:14:00,ET,Cloudy,0.17,8.25,0.4,17.8,57.4
2026-06-21 02:03:38,ET,Clear,0.05,8.74,0.7,12.7,57.9
2026-03-19 02:47:50,ET,Clear,0.14,9.06,0.6,20.1,84.3
2026-05-09 19:39:18,ET,Cloudy,0.36,6.97,1.4,12.2,55.6
2026-01-10 16:39:05,ET,Rain,0.25,6.84,8.1,19.9,84.4
2026-04-27 16:26:36,ET,Cloudy,0.09,8.97,0.3,22.3,63.9
2026-02-27 06:39:25,ET,Cloudy,0.26,7.91,1.2,28.7,49.2
2026-01-28 10:01:50,ET,Cloudy,0.09,9.5,1.2,26.2,73.1
2026-01-04 06:41:16,ET,Cloudy,0.16,8.04,0.9,30.0,100.0
2026-06-27 18:43:03,ET,Rain,0.11,8.1,8.8,25.5,41.9
2026-03-02 17:03:46,ET,Clear,0.22,8.51,0.7,24.4,70.9
2026-02-07 23:26:24,ET,Clear,0.13,8.94,0.2,19.0,51.4
2026-03-07 14:26:51,ET,Cloudy,0.1,9.31,0.4,18.2,100.0
2026-06-07 21:57:44,ET,Cloudy,0.11,9.01,1.3,21.9,87.0
2026-04-25 17:41:49,ET,Fog,0.9,1.71,0.2,7.4,87.0
2026-04-15 16:37:32,ET,Clear,0.53,5.6,0.6,29.3,43.2
2026-05-25 15:43:31,ET,Cloudy,0.37,6.34,1.3,33.4,65.3
2026-06-22 09:23:52,ET,Cloudy,0.15,8.76,1.0,28.8,100.0
2026-04-07 02:49:41,ET,Cloudy,0.17,8.51,1.4,38.8,33.6
2026-05-02 18:16:10,ET,Rain,0.37,4.97,10.6,29.9,87.9
2026-04-23 20:23:17,ET,Fog,0.69,5.01,1.2,27.4,52.8
2026-02-07 03:25:10,ET,Cloudy,0.38,6.21,0.8,27.9,82.7
2026-06-23 11:49:33,ET,Clear,0.14,9.21,1.3,9.3,54.1
2026-06-04 17:38:48,ET,Cloudy,0.3,7.56,1.5,20.7,100.0
2026-03-24 09:50:56,ET,Clear,0.28,7.32,1.5,40.2,65.5
2026-05-31 21:53:38,ET,Cloudy,0.12,8.41,1.3,23.9,69.4
2026-05-27 03:29:19,ET,Clear,0.43,6.95,0.8,31.1,65.4
2026-03-19 17:09:40,ET,Clear,0.21,8.62,0.7,29.7,70.4
2026-04-25 14:19:41,ET,Cloudy,0.13,8.44,0.4,31.8,80.1
2026-05-21 00:37:44,ET,Fog,0.43,6.16,1.0,20.4,75.7
2026-05-10 12:44:29,ET,Fog,0.59,4.86,0.9,33.0,45.6
2026-02-07 09:18:41,ET,Clear,0.33,6.58,0.9,20.3,59.3
2026-05-13 02:52:52,ET,Cloudy,0.34,7.03,0.3,14.2,67.8
2026-02-16 21:08:40,ET,Clear,0.18,8.51,0.0,26.2,68.1
2026-05-11 20:00:56,ET,Cloudy,0.29,7.67,0.2,34.7,52.2
2026-06-16 02:04:26,ET,Clear,0.12,8.59,0.3,25.0,59.2
2026-03-21 03:54:58,ET,Clear,0.21,8.25,1.2,34.4,75.9
2026-02-15 15:18:44,ET,Clear,0.66,4.89,1.2,20.8,50.4
2026-02-19 16:26:15,ET,Clear,0.37,6.89,0.8,19.8,59.7
2026-03-07 15:16:18,ET,Clear,0.18,8.44,0.7,27.9,96.8
2026-02-01 08:47:10,ET,Rain,0.21,7.39,12.3,11.4,62.4
2026-03-03 06:52:13,ET,Rain,0.3,5.8,16.2,22.1,71.8
2026-04-13 22:27:59,ET,Rain,0.41,5.06,18.3,20.0,83.1
2026-02-14 06:23:25,ET,Rain,0.08,8.51,10.8,26.2,88.4
2026-06-03 08:16:47,ET,Clear,0.06,9.49,1.2,23.0,58.0
2026-06-26 00:01:35,ET,Clear,0.24,7.37,0.9,24.4,67.8
2026-04-20 16:25:34,ET,Clear,0.03,9.57,1.3,26.0,69.2
2026-04-27 03:11:57,ET,Clear,0.16,8.65,0.8,24.2,46.1
2026-04-10 03:13:34,ET,Clear,0.4,6.71,1.0,21.4,50.2
2026-04-22 14:53:57,ET,Clear,0.28,7.79,0.7,14.0,61.5
2026-03-02 07:01:25,ET,Cloudy,0.4,6.84,0.7,34.8,57.3
2026-01-05 02:29:46,ET,Clear,0.2,8.06,1.3,28.3,75.0
2026-04-28 20:57:30,ET,Rain,0.63,3.48,6.6,37.0,68.6
2026-04-06 02:37:22,ET,Cloudy,0.37,7.09,0.2,39.4,92.9
2026-04-05 16:03:44,ET,Clear,0.23,8.44,1.3,9.7,90.0
2026-06-07 05:41:26,ET,Cloudy,0.11,8.8,0.7,24.1,64.6
2026-04-27 23:41:17,ET,Fog,0.41,5.52,0.5,24.9,20.0
2026-01-05 22:03:35,ET,Clear,0.35,6.88,0.5,17.3,54.9
2026-02-26 16:10:50,ET,Clear,0.15,8.04,0.2,23.3,66.5
2026-01-23 06:25:23,ET,Rain,0.31,6.14,19.5,31.0,100.0
2026-03-28 22:05:06,ET,Clear,0.16,8.89,0.9,24.4,47.1
2026-03-13 15:38:54,ET,Clear,0.49,6.76,1.1,26.6,92.2
2026-05-10 00:04:51,ET,Cloudy,0.2,7.88,1.0,35.8,62.9
2026-03-19 04:36:54,ET,Rain,0.24,7.56,4.6,36.5,36.4
2026-04-15 07:14:07,ET,Clear,0.32,7.31,1.2,20.4,91.0
2026-02-12 04:58:00,ET,Rain,0.39,5.43,2.6,31.7,80.1
2026-04-28 01:10:15,ET,Clear,0.19,8.62,0.3,18.2,73.7
2026-04-12 23:06:46,ET,Cloudy,0.33,7.25,0.1,20.7,78.8
2026-05-09 18:55:54,ET,Clear,0.03,9.94,1.4,31.5,53.2
2026-03-03 21:05:59,ET,Rain,0.61,2.84,15.5,34.4,94.9
2026-02-02 19:30:39,ET,Clear,0.28,7.2,0.4,34.9,60.3
2026-01-01 16:19:38,ET,Cloudy,0.23,7.39,0.3,27.6,81.9
2026-05-13 10:33:00,ET,Rain,0.25,7.13,3.1,19.3,53.7
2026-04-20 12:02:58,ET,Cloudy,0.16,8.07,0.9,9.6,35.3
2026-03-30 06:40:12,ET,Fog,0.57,4.95,0.5,13.2,81.9
2026-04-04 15:54:02,ET,Rain,0.52,4.31,16.7,30.4,74.6
2026-06-30 19:18:12,ET,Rain,0.51,4.3,0.9,12.2,92.9
2026-06-25 03:33:19,ET,Clear,0.44,6.25,1.3,26.1,42.5
2026-02-12 06:11:53,ET,Clear,0.54,5.52,1.4,27.7,55.7
2026-06-04 11:53:10,ET,Clear,0.15,8.91,0.4,20.8,52.8
2026-03-17 15:17:40,ET,Clear,0.22,7.8,0.8,26.3,59.8
2026-03-13 11:28:40,ET,Rain,0.3,7.18,10.3,18.3,74.8
2026-02-17 09:22:53,ET,Fog,0.58,5.05,0.2,28.5,45.2
2026-02-16 09:04:33,ET,Clear,0.17,7.79,0.6,24.5,48.5
2026-04-15 03:30:27,ET,Cloudy,0.12,9.94,1.0,36.7,87.1
2026-01-12 09:53:04,ET,Cloudy,0.03,9.83,0.3,7.5,26.2
2026-01-12 01:51:19,ET,Rain,0.55,4.16,16.9,37.9,66.4
2026-05-15 20:51:07,ET,Cloudy,0.25,7.69,1.0,27.3,64.2
2026-04-02 02:30:24,ET,Clear,0.66,3.99,0.6,22.6,77.0
2026-06-25 20:59:17,ET,Clear,0.27,7.31,0.5,24.7,61.4
2026-04-08 10:13:56,ET,Cloudy,0.03,10.02,0.8,9.8,83.1
2026-01-20 22:53:56,ET,Rain,0.51,4.67,13.1,32.7,67.1
2026-04-06 04:55:11,ET,Cloudy,0.06,9.68,1.5,20.7,52.8
2026-04-04 20:48:54,ET,Clear,0.25,7.78,0.6,12.5,54.8
2026-04-11 01:39:35,ET,Cloudy,0.27,7.19,1.2,17.9,76.1
2026-05-02 00:30:54,ET,Clear,0.07,8.99,1.0,15.2,53.6
2026-04-25 07:08:37,ET,Clear,0.31,7.19,0.5,24.7,92.3
2026-06-27 07:38:59,ET,Fog,0.5,5.85,0.3,23.8,71.0
2026-01-12 05:08:54,ET,Cloudy,0.22,7.85,0.2,38.0,68.9
2026-05-02 21:17:10,ET,Clear,0.15,9.05,0.7,10.2,45.6
2026-04-10 13:29:16,ET,Clear,0.34,7.72,0.2,25.5,55.7
2026-05-13 15:09:06,ET,Fog,0.6,4.47,1.0,41.6,75.1
2026-02-16 23:09:07,ET,Rain,0.33,6.04,5.7,18.0,73.5
2026-02-22 11:14:43,ET,Rain,0.35,4.99,11.0,17.5,75.6
2026-06-03 10:38:19,ET,Fog,0.59,4.68,1.1,30.3,74.5
2026-04-11 02:09:04,ET,Cloudy,0.17,7.91,0.3,24.3,65.6
2026-05-11 21:51:31,ET,Rain,0.37,5.67,9.5,2.6,100.0
2026-06-26 21:12:29,ET,Clear,0.25,8.77,0.5,21.0,79.1
2026-03-19 11:53:07,ET,Clear,0.3,7.22,0.8,38.8,41.8
2026-02-04 02:12:08,ET,Cloudy,0.04,8.94,1.5,20.6,47.9
2026-01-23 17:47:36,ET,Clear,0.29,7.62,0.2,31.0,63.5
2026-03-14 12:06:32,ET,Rain,0.11,8.26,5.8,29.5,64.2
2026-03-21 12:31:29,ET,Clear,0.01,10.58,0.2,20.4,59.3
2026-05-29 16:33:25,ET,Clear,0.23,7.6,1.2,23.5,63.8
2026-05-23 00:14:26,ET,Rain,0.56,4.16,6.7,18.4,89.7
2026-03-19 06:35:05,ET,Cloudy,0.38,6.93,0.8,29.5,66.2
2026-01-24 16:10:30,ET,Rain,0.28,6.06,22.3,18.9,77.5
2026-01-15 02:37:53,ET,Clear,0.52,5.3,0.4,14.7,94.4
2026-06-11 14:56:37,ET,Clear,0.15,8.79,0.7,35.6,58.9
2026-02-23 15:06:12,ET,Cloudy,0.61,4.83,0.2,24.8,56.4
2026-04-04 04:43:04,ET,Clear,0.3,7.5,1.0,25.2,49.4
2026-05-04 18:03:39,ET,Clear,0.81,2.7,0.9,28.8,79.0
2026-03-03 15:43:36,ET,Clear,0.08,8.95,1.4,24.9,59.6
2026-02-12 08:32:33,ET,Clear,0.27,7.94,0.4,34.9,75.3
2026-02-20 00:17:29,ET,Clear,0.1,9.17,0.9,45.2,69.7
2026-04-04 06:00:13,ET,Clear,0.35,6.99,1.2,35.9,65.9
2026-02-10 14:51:50,ET,Rain,0.25,6.57,8.5,33.4,70.9
2026-03-01 15:27:21,ET,Fog,0.66,3.9,0.3,39.8,50.8
2026-04-12 15:05:11,ET,Clear,0.39,7.37,1.5,10.1,43.4
2026-02-27 11:11:46,ET,Cloudy,0.73,3.9,0.1,19.7,61.6
2026-05-28 16:37:13,ET,Clear,0.38,6.99,0.0,20.4,65.6
2026-02-04 05:45:34,ET,Cloudy,0.35,7.02,1.3,11.2,80.3
2026-03-04 06:25:51,ET,Clear,0.3,6.86,1.4,26.1,97.3
2026-06-09 18:47:35,ET,Fog,0.44,6.66,1.2,26.9,83.6
2026-05-09 12:06:04,ET,Fog,0.7,3.74,0.7,31.1,74.2
2026-03-02 22:52:06,ET,Rain,0.09,7.36,7.3,24.3,55.1
2026-06-14 05:27:34,ET,Clear,0.18,8.75,1.0,11.7,76.3
2026-04-29 07:31:39,ET,Clear,0.34,6.83,1.0,28.1,63.0
2026-06-21 08:04:02,ET,Clear,0.13,9.43,0.5,24.1,62.7
2026-04-26 10:31:17,ET,Rain,0.24,7.32,5.8,33.6,100.0
2026-03-25 05:02:35,ET,Cloudy,0.49,6.05,0.4,34.7,71.0
2026-06-20 10:17:19,ET,Cloudy,0.18,8.81,1.1,22.2,66.2
2026-01-01 05:17:53,ET,Clear,0.46,6.38,1.5,17.5,56.8
2026-04-14 10:45:26,ET,Clear,0.36,7.15,1.2,12.2,72.9
2026-01-28 01:45:31,ET,Clear,0.35,7.47,0.4,20.1,59.7
2026-02-20 12:09:15,ET,Clear,0.34,7.58,0.9,33.4,58.6
2026-05-28 22:18:20,ET,Clear,0.04,10.55,0.3,27.6,63.9
2026-03-10 06:58:29,ET,Cloudy,0.15,9.01,1.2,20.2,27.2
2026-02-01 17:28:07,ET,Cloudy,0.24,8.03,1.3,14.8,67.3
2026-03-12 13:01:31,ET,Rain,0.2,7.05,7.7,12.5,73.4
2026-05-29 11:17:28,ET,Cloudy,0.36,6.55,0.6,29.0,67.1
2026-03-07 00:27:59,ET,Clear,0.11,8.26,0.1,36.2,56.2
2026-03-10 00:35:11,ET,Clear,0.11,9.38,1.1,24.3,80.7
2026-06-09 09:49:42,ET,Fog,0.84,2.78,1.4,19.7,62.2
2026-01-02 23:23:48,ET,Clear,0.44,7.2,0.8,15.5,62.2
2026-02-20 09:25:07,ET,Fog,0.56,6.19,0.7,27.1,44.1
2026-04-26 17:48:09,ET,Rain,0.33,6.13,6.5,38.3,54.1
2026-06-12 12:35:15,ET,Clear,0.39,6.57,0.6,22.6,71.8
2026-06-09 05:30:52,ET,Clear,0.15,8.38,1.0,27.0,58.9
2026-05-04 05:53:07,ET,Cloudy,0.19,8.0,0.8,12.5,88.0
2026-02-15 16:13:05,ET,Cloudy,0.33,7.19,1.0,29.8,46.4
2026-05-31 14:42:45,ET,Cloudy,0.4,6.39,1.2,19.1,91.9
2026-01-06 12:10:28,ET,Rain,0.1,8.16,10.2,28.1,58.7
2026-02-01 02:32:35,ET,Cloudy,0.49,5.72,0.7,25.0,98.7
2026-05-11 20:30:07,ET,Cloudy,0.27,8.47,0.2,29.2,59.7
2026-05-08 05:45:36,ET,Fog,0.58,5.91,0.0,17.4,31.2
2026-06-16 02:17:42,ET,Clear,0.12,9.24,0.6,18.8,66.3
2026-04-11 16:44:31,ET,Clear,0.62,4.59,0.1,12.8,60.9
2026-01-20 16:17:01,ET,Fog,0.73,3.74,1.1,15.8,62.1
2026-04-27 11:26:34,ET,Clear,0.4,6.9,1.3,29.8,63.8
2026-03-24 10:39:07,ET,Clear,0.1,9.92,0.2,29.8,68.4
2026-04-11 23:11:31,ET,Fog,0.78,3.26,0.1,20.7,50.8
2026-05-11 14:55:18,ET,Cloudy,0.43,6.58,1.2,20.0,73.5
2026-02-14 16:03:55,ET,Clear,0.23,7.48,1.0,28.3,75.4
2026-04-24 06:04:21,ET,Rain,0.27,6.41,15.3,19.9,77.1
2026-02-14 13:15:07,ET,Clear,0.59,5.27,0.9,23.1,93.1
2026-03-14 15:36:04,ET,Clear,0.05,8.82,0.1,26.7,77.4
2026-06-06 15:15:45,ET,Fog,0.69,4.26,1.1,36.9,71.8
2026-05-17 18:43:25,ET,Cloudy,0.46,6.5,0.1,32.0,86.8
2026-03-24 20:35:04,ET,Clear,0.18,8.63,0.3,30.2,90.2
2026-06-15 02:32:57,ET,Cloudy,0.73,3.98,1.2,36.5,73.4
2026-05-05 07:16:22,ET,Clear,0.09,9.24,0.7,26.1,77.6
2026-04-16 20:39:00,ET,Clear,0.47,5.56,0.5,25.0,60.2
2026-04-10 19:07:32,ET,Clear,0.5,4.79,0.2,30.0,52.2
2026-04-28 03:23:34,ET,Fog,0.42,6.0,0.5,18.4,65.5
2026-06-14 23:39:29,ET,Rain,0.07,7.85,4.9,13.1,97.3
2026-03-13 07:35:59,ET,Rain,0.62,3.54,13.4,23.6,86.4
2026-06-02 18:09:00,ET,Clear,0.32,6.65,0.7,22.5,65.0
2026-01-15 01:12:21,ET,Clear,0.13,8.9,0.3,31.8,64.6
2026-06-26 01:21:42,ET,Clear,0.38,6.79,1.0,25.0,56.9
2026-05-02 08:58:50,ET,Fog,0.86,2.31,0.3,43.9,48.4
2026-03-15 23:18:22,ET,Cloudy,0.52,5.75,0.4,15.9,48.7
2026-01-25 23:52:23,ET,Clear,0.18,8.72,0.4,21.5,36.1
2026-06-28 01:34:58,ET,Clear,0.2,8.67,1.3,9.4,50.0
2026-06-17 15:49:18,ET,Clear,0.17,8.82,0.4,40.5,86.1
2026-04-17 06:32:59,ET,Clear,0.02,10.0,1.4,19.9,80.1
2026-01-09 04:37:30,ET,Clear,0.27,7.91,0.3,21.7,61.5
2026-06-26 13:04:16,ET,Clear,0.39,6.66,0.1,19.1,54.4
2026-04-13 03:23:14,ET,Clear,0.2,8.23,0.2,10.5,69.7
2026-01-28 03:40:39,ET,Rain,0.2,6.88,1.3,27.2,56.4
2026-05-03 03:38:19,ET,Clear,0.26,7.63,1.5,17.9,76.7
2026-06-06 02:52:38,ET,Clear,0.25,8.53,1.1,18.7,79.9
2026-02-02 15:09:09,ET,Clear,0.28,7.68,0.2,22.3,75.3
2026-01-08 04:26:10,ET,Clear,0.16,8.6,1.1,22.7,41.4
2026-04-08 15:00:59,ET,Rain,0.23,7.15,9.2,27.3,60.8
2026-01-27 04:11:32,ET,Clear,0.5,6.28,0.9,40.3,79.2
2026-06-20 00:44:04,ET,Clear,0.11,9.26,0.5,22.2,80.6
2026-03-13 00:32:53,ET,Fog,0.87,2.08,0.4,7.2,52.4
2026-02-14 06:09:09,ET,Fog,0.6,5.54,1.0,27.1,72.0
2026-05-20 07:41:27,ET,Fog,0.71,3.73,1.4,14.1,64.0
2026-02-05 15:53:50,ET,Clear,0.46,5.72,0.2,32.5,67.9
2026-06-14 11:53:21,ET,Clear,0.2,8.69,1.0,24.1,61.6
2026-03-10 01:55:39,ET,Clear,0.2,8.99,0.2,25.7,48.0
2026-03-03 21:04:44,ET,Clear,0.33,7.47,0.2,18.6,69.8
2026-04-07 10:21:50,ET,Rain,0.38,5.79,8.1,17.1,75.6
2026-03-04 20:38:01,ET,Fog,0.43,5.75,1.3,19.7,55.2
2026-04-08 19:12:59,ET,Cloudy,0.43,5.84,0.8,19.9,93.7
2026-03-02 22:01:45,ET,Clear,0.12,8.81,0.8,24.1,57.1
2026-05-07 16:48:32,ET,Fog,0.4,6.43,1.5,15.5,33.4
2026-03-14 04:37:13,ET,Rain,0.33,6.03,1.3,11.0,58.5
2026-04-20 19:56:51,ET,Rain,0.25,7.06,10.1,14.6,42.0
2026-02-24 09:04:35,ET,Fog,0.82,3.57,0.1,25.2,59.6
2026-04-28 05:24:08,ET,Cloudy,0.19,8.26,1.4,16.7,59.3
2026-03-18 15:27:54,ET,Clear,0.25,7.92,0.0,39.5,63.2
2026-05-07 05:37:59,ET,Clear,0.34,6.89,0.3,12.1,82.0
2026-06-27 12:14:01,ET,Clear,0.34,7.01,0.9,14.3,56.0
2026-02-03 02:32:03,ET,Clear,0.29,7.08,0.6,32.6,94.8
2026-05-07 17:14:54,ET,Fog,0.44,5.81,0.4,31.7,72.0
2026-04-09 07:45:41,ET,Clear,0.15,8.91,0.8,41.2,72.2
2026-04-28 20:09:01,ET,Clear,0.09,9.0,0.2,33.7,92.8
2026-04-17 22:27:34,ET,Clear,0.02,9.72,0.6,33.3,68.8
2026-06-29 11:45:04,ET,Clear,0.2,8.34,1.3,19.9,99.7
2026-06-03 21:38:28,ET,Cloudy,0.15,8.91,1.1,34.5,61.3
2026-03-20 20:35:32,ET,Cloudy,0.26,8.34,1.2,22.4,71.5
2026-02-11 19:53:05,ET,Rain,0.38,5.9,2.2,13.2,47.9
2026-01-19 00:35:06,ET,Fog,0.71,4.14,1.0,35.8,71.1
2026-03-07 11:29:56,ET,Clear,0.39,5.98,0.8,30.9,71.4
2026-01-01 00:51:36,ET,Fog,0.6,5.46,0.9,33.1,85.2
2026-05-17 04:31:19,ET,Clear,0.36,6.81,1.1,56.5,84.1
2026-02-28 23:21:02,ET,Clear,0.15,8.11,0.2,13.2,66.9
2026-01-27 22:20:23,ET,Cloudy,0.3,7.66,0.6,28.7,34.9
2026-06-30 23:44:37,ET,Rain,0.19,6.79,0.8,14.5,55.3
2026-02-05 07:38:48,ET,Clear,0.18,8.2,0.7,38.1,84.2
2026-01-10 11:39:17,ET,Rain,0.1,8.63,5.1,28.9,34.4
2026-03-11 02:09:55,ET,Clear,0.48,5.13,1.2,18.1,55.2
