timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-15 17:52:05,HBD,Fog,0.42,6.72,1.4,36.5,63.1
2026-02-07 16:41:02,HBD,Clear,0.42,5.99,1.0,23.2,87.2
2026-02-18 16:48:17,HBD,Cloudy,0.2,8.85,0.2,38.6,50.2
2026-04-17 09:37:32,HBD,Clear,0.25,8.27,1.0,22.4,53.1
2026-01-05 05:11:22,HBD,Cloudy,0.62,4.45,1.1,19.6,97.7
2026-04-27 21:09:47,HBD,Fog,0.46,6.35,0.8,29.2,68.8
2026-06-27 02:10:18,HBD,Cloudy,0.16,8.35,0.6,22.0,58.8
2026-02-08 19:07:08,HBD,Clear,0.17,9.0,0.0,35.4,30.3
2026-05-14 22:37:50,HBD,Clear,0.1,8.84,0.8,20.6,39.8
2026-06-04 18:32:33,HBD,Cloudy,0.41,5.73,1.2,17.3,63.3
2026-03-24 11:38:53,HBD,Clear,0.35,6.9,1.2,38.7,62.4
2026-02-15 23:27:38,HBD,Clear,0.41,6.25,0.8,8.6,45.0
2026-04-11 10:07:45,HBD,Clear,0.34,7.15,0.3,18.2,53.7
2026-02-25 03:16:30,HBD,Clear,0.52,5.17,1.2,25.7,82.9
2026-04-16 18:23:23,HBD,Clear,0.23,8.25,0.6,17.7,69.0
2026-04-15 21:19:33,HBD,Clear,0.27,7.6,1.3,20.4,31.5
2026-03-13 02:57:09,HBD,Cloudy,0.15,9.43,1.4,36.7,59.8
2026-03-09 06:58:58,HBD,Clear,0.44,6.03,0.4,15.1,96.7
2026-04-05 13:42:00,HBD,Clear,0.23,8.55,1.3,34.3,76.2
2026-04-25 20:17:30,HBD,Cloudy,0.22,7.96,0.1,11.3,72.7
2026-04-18 20:35:16,HBD,Clear,0.21,7.99,0.7,27.6,47.5
2026-01-26 05:24:35,HBD,Rain,0.27,6.37,0.8,32.9,87.0
2026-06-24 23:26:20,HBD,Clear,0.41,6.75,0.3,18.9,79.4
2026-04-16 12:11:01,HBD,Clear,0.19,8.9,0.7,17.5,99.3
2026-06-03 23:34:33,HBD,Clear,0.2,8.65,1.2,21.2,51.1
2026-04-21 12:00:20,HBD,Clear,0.12,8.84,0.9,24.2,67.2
2026-04-24 04:11:30,HBD,Clear,0.28,7.74,0.3,27.9,39.8
2026-04-11 00:15:43,HBD,Rain,0.23,6.84,3.5,15.3,54.7
2026-02-27 05:00:34,HBD,Clear,0.22,7.89,0.9,40.2,67.6
2026-01-13 00:38:34,HBD,Cloudy,0.15,9.55,1.4,5.4,77.0
2026-06-30 18:31:35,HBD,Clear,0.09,9.61,0.6,25.8,54.7
2026-04-29 02:50:37,HBD,Clear,0.14,9.63,1.1,29.6,84.7
2026-02-01 09:52:54,HBD,Clear,0.37,7.34,0.3,30.6,68.1
2026-05-04 22:17:37,HBD,Clear,0.17,8.22,0.5,38.2,72.9
2026-06-27 13:47:12,HBD,Rain,0.2,6.98,4.9,19.2,68.1
2026-01-28 07:44:53,HBD,Clear,0.33,7.36,0.2,34.4,82.5
2026-03-15 18:36:43,HBD,Clear,0.05,9.92,0.6,15.3,90.7
2026-06-25 16:27:31,HBD,Clear,0.1,9.25,0.7,19.3,66.5
2026-01-24 16:15:26,HBD,Fog,0.66,4.57,0.9,26.4,52.2
2026-05-31 05:49:45,HBD,Cloudy,0.26,7.3,1.0,37.9,71.5
2026-03-27 13:39:45,HBD,Rain,0.48,5.14,6.9,20.6,79.8
2026-05-27 13:33:53,HBD,Cloudy,0.11,9.15,0.0,26.5,63.4
2026-01-08 17:50:24,HBD,Clear,0.31,6.7,0.4,28.0,65.5
2026-06-27 18:31:33,HBD,Clear,0.24,7.57,0.6,34.5,63.7
2026-01-15 06:59:08,HBD,Clear,0.37,7.15,1.0,16.9,42.8
2026-04-08 19:13:32,HBD,Clear,0.21,8.15,0.9,7.5,49.8
2026-04-23 05:08:20,HBD,Clear,0.13,9.51,1.1,24.8,65.5
2026-02-08 15:28:29,HBD,Clear,0.55,5.39,1.0,28.0,57.9
2026-02-28 15:55:51,HBD,Cloudy,0.2,8.74,0.5,25.0,73.0
2026-01-11 21:19:56,HBD,Clear,0.3,6.83,1.1,6.1,69.0
2026-05-03 04:26:55,HBD,Cloudy,0.3,8.01,0.6,22.3,87.7
2026-05-12 15:50:34,HBD,Fog,0.43,6.16,0.0,13.3,63.8
2026-04-12 10:12:44,HBD,Clear,0.3,7.45,1.2,29.8,64.5
2026-05-09 13:37:29,HBD,Rain,0.25,7.31,10.4,23.8,68.0
2026-03-18 02:18:44,HBD,Clear,0.24,7.89,0.7,16.5,85.9
2026-02-03 10:01:20,HBD,Clear,0.48,6.18,0.6,37.3,61.6
2026-05-19 19:34:36,HBD,Clear,0.21,8.61,1.1,40.3,37.6
2026-05-13 23:44:00,HBD,Rain,0.11,6.86,4.4,15.5,42.7
2026-03-03 06:35:32,HBD,Clear,0.42,6.08,0.6,31.1,82.2
2026-04-30 03:35:36,HBD,Clear,0.24,8.38,0.6,14.9,47.9
2026-01-25 02:39:57,HBD,Fog,0.74,4.59,0.3,23.6,82.8
2026-05-13 02:02:27,HBD,Clear,0.06,10.06,0.2,24.6,46.7
2026-04-21 10:29:11,HBD,Clear,0.25,7.36,0.1,19.9,79.3
2026-01-15 04:20:30,HBD,Clear,0.21,7.33,0.8,20.3,55.8
2026-02-09 06:24:48,HBD,Clear,0.23,6.68,1.0,37.8,59.8
2026-06-10 11:50:10,HBD,Clear,0.07,9.12,0.3,33.0,61.2
2026-06-14 22:29:02,HBD,Clear,0.38,7.01,0.8,34.8,51.2
2026-03-12 07:24:28,HBD,Rain,0.48,4.48,10.1,40.2,35.2
2026-01-24 20:44:30,HBD,Clear,0.14,8.93,1.4,14.9,39.0
2026-02-20 19:23:53,HBD,Cloudy,0.42,7.37,0.6,28.4,57.0
2026-02-11 17:49:31,HBD,Rain,0.68,3.15,11.1,35.3,77.1
2026-05-27 16:43:48,HBD,Clear,0.44,5.54,1.2,24.2,84.6
2026-01-04 01:33:08,HBD,Clear,0.37,6.96,0.5,32.9,69.2
2026-02-18 10:12:59,HBD,Cloudy,0.33,7.24,0.5,10.6,57.8
2026-03-31 16:05:44,HBD,Clear,0.22,8.26,1.3,25.6,67.0
2026-05-18 14:45:50,HBD,Clear,0.07,9.23,0.5,22.4,85.3
2026-02-06 17:24:34,HBD,Clear,0.4,6.87,0.4,28.9,42.6
2026-04-11 13:07:42,HBD,Clear,0.19,8.66,0.8,21.2,61.6
2026-01-04 17:50:50,HBD,Rain,0.25,6.35,28.0,18.7,64.3
2026-03-09 04:52:53,HBD,Rain,0.59,3.81,10.1,31.9,100.0
2026-05-06 06:11:22,HBD,Clear,0.1,9.22,1.1,23.6,77.5
2026-03-19 13:47:41,HBD,Clear,0.34,7.05,0.7,36.4,82.9
2026-03-20 09:23:46,HBD,Fog,0.64,3.59,0.8,25.9,43.6
2026-01-13 21:35:18,HBD,Cloudy,0.05,8.93,1.3,22.4,47.0
2026-05-20 10:58:27,HBD,Clear,0.35,7.24,0.8,16.9,38.7
2026-03-11 04:35:50,HBD,Clear,0.17,8.32,0.7,13.4,96.7
2026-06-16 15:39:46,HBD,Clear,0.17,8.56,1.4,8.2,77.2
2026-06-16 00:28:02,HBD,Cloudy,0.38,6.32,0.2,7.7,77.8
2026-03-13 18:45:49,HBD,Clear,0.24,7.88,1.0,17.9,63.0
2026-02-08 07:41:54,HBD,Clear,0.38,6.23,0.4,28.4,54.7
2026-04-11 20:50:21,HBD,Clear,0.28,7.47,0.2,29.4,67.0
2026-02-22 13:40:56,HBD,Fog,0.8,2.51,0.0,11.2,78.6
2026-05-21 16:29:51,HBD,Clear,0.39,6.74,0.9,20.9,87.3
2026-03-28 00:26:43,HBD,Cloudy,0.54,4.86,1.3,34.4,92.4
2026-02-24 23:38:46,HBD,Rain,0.1,8.02,8.6,24.4,85.1
2026-02-20 17:21:02,HBD,Rain,0.19,7.02,13.4,30.6,64.4
2026-04-22 23:56:32,HBD,Clear,0.25,7.53,0.8,18.3,50.1
2026-05-17 07:09:39,HBD,Clear,0.25,7.87,0.5,30.3,58.5
2026-06-16 05:13:14,HBD,Clear,0.59,4.49,0.2,23.5,95.3
2026-05-30 21:34:51,HBD,Cloudy,0.25,8.17,0.0,25.0,26.7
2026-01-09 12:46:06,HBD,Cloudy,0.27,7.95,0.3,10.8,74.2
2026-06-21 00:14:41,HBD,Clear,0.34,7.06,0.7,5.4,100.0
2026-06-09 07:31:14,HBD,Cloudy,0.15,8.65,0.3,8.6,82.7
2026-03-10 17:26:03,HBD,Clear,0.06,8.94,0.0,19.2,35.4
2026-03-04 22:36:45,HBD,Fog,0.42,5.42,0.7,5.3,71.5
2026-03-12 04:44:29,HBD,Rain,0.38,6.28,12.5,31.5,74.5
2026-04-15 07:32:05,HBD,Fog,0.54,4.97,0.4,32.6,64.8
2026-04-28 23:03:02,HBD,Clear,0.2,8.4,1.3,15.6,72.3
2026-03-04 23:16:21,HBD,Rain,0.12,8.23,19.1,22.7,45.3
2026-06-06 04:51:46,HBD,Clear,0.42,6.55,1.5,20.5,72.4
2026-05-10 15:35:37,HBD,Clear,0.27,7.66,0.2,26.2,88.2
2026-04-03 12:50:52,HBD,Fog,0.49,5.38,0.1,20.2,81.1
2026-05-27 05:49:22,HBD,Clear,0.22,7.93,0.9,28.6,72.3
2026-06-09 09:16:22,HBD,Cloudy,0.42,6.79,0.2,7.0,56.0
2026-05-05 03:34:20,HBD,Fog,0.65,5.15,1.3,29.3,68.3
2026-04-28 11:16:41,HBD,Cloudy,0.33,7.24,1.2,33.4,58.1
2026-01-25 18:21:38,HBD,Clear,0.19,8.48,0.6,26.8,61.4
2026-03-25 05:25:27,HBD,Clear,0.34,6.47,1.3,42.2,41.1
2026-03-24 19:01:50,HBD,Fog,0.71,4.88,1.1,20.5,100.0
2026-02-07 08:48:13,HBD,Fog,0.73,4.61,1.3,22.2,74.4
2026-03-18 11:39:41,HBD,Clear,0.21,8.48,1.1,21.8,32.6
2026-04-17 12:31:01,HBD,Clear,0.54,6.29,0.6,32.4,66.3
2026-05-03 20:18:47,HBD,Clear,0.15,8.85,0.3,21.0,51.6
2026-05-01 11:41:13,HBD,Cloudy,0.25,7.31,0.6,24.6,73.6
2026-03-10 00:00:14,HBD,Cloudy,0.15,8.93,1.2,18.6,57.4
2026-02-02 13:24:18,HBD,Cloudy,0.06,9.68,0.1,24.5,22.7
2026-01-31 09:32:50,HBD,Cloudy,0.37,7.04,0.6,9.1,47.6
2026-01-03 15:33:21,HBD,Clear,0.19,8.06,1.2,22.2,60.3
2026-05-15 04:20:54,HBD,Cloudy,0.36,6.48,0.5,25.4,66.7
2026-01-27 09:00:39,HBD,Clear,0.06,8.58,0.4,27.1,63.0
2026-01-06 21:59:35,HBD,Clear,0.14,8.76,0.3,33.1,55.0
2026-01-29 22:37:49,HBD,Clear,0.38,7.44,0.6,33.2,68.6
2026-03-15 09:20:01,HBD,Clear,0.28,7.05,1.4,32.9,77.6
2026-06-08 05:05:57,HBD,Cloudy,0.35,6.97,1.1,27.3,41.2
2026-03-25 08:06:32,HBD,Clear,0.16,8.72,0.4,32.3,56.1
2026-05-06 19:46:20,HBD,Fog,0.54,4.95,0.2,40.8,81.5
2026-03-12 06:11:13,HBD,Cloudy,0.26,7.48,0.2,36.9,77.1
2026-02-12 22:39:27,HBD,Cloudy,0.21,8.44,1.4,36.2,78.7
2026-05-03 07:22:59,HBD,Rain,0.34,5.65,7.3,22.9,76.9
2026-05-18 20:22:06,HBD,Fog,0.47,6.34,1.0,23.5,100.0
2026-04-30 12:52:05,HBD,Clear,0.23,8.46,0.6,14.3,65.5
2026-03-22 05:27:25,HBD,Rain,0.45,4.62,4.1,17.7,91.8
2026-01-14 02:24:04,HBD,Fog,0.55,5.23,0.0,29.6,76.2
2026-02-15 13:00:26,HBD,Clear,0.13,9.14,0.6,24.0,60.7
2026-03-10 16:42:56,HBD,Rain,0.24,7.6,1.9,13.0,59.2
2026-05-24 19:33:43,HBD,Fog,0.79,4.24,1.1,12.7,59.4
2026-05-21 04:56:09,HBD,Rain,0.23,6.83,10.4,-11.4,49.6
2026-05-25 05:35:35,HBD,Rain,0.17,7.33,6.7,24.9,88.5
2026-03-31 08:51:00,HBD,Clear,0.28,7.84,0.5,18.8,82.4
2026-06-09 13:47:10,HBD,Clear,0.29,7.38,0.8,29.3,75.3
2026-03-17 03:05:44,HBD,Fog,0.69,3.86,1.5,36.7,100.0
2026-02-01 14:30:21,HBD,Clear,0.43,6.96,0.1,12.8,74.8
2026-02-12 12:00:21,HBD,Rain,0.59,2.51,6.2,23.4,88.8
2026-01-27 02:49:11,HBD,Clear,0.38,6.8,0.9,8.0,81.8
2026-01-05 17:26:07,HBD,Fog,0.61,4.44,0.0,26.8,57.9
2026-04-14 06:28:21,HBD,Clear,0.45,6.08,0.6,12.3,61.4
2026-04-11 13:41:46,HBD,Clear,0.58,5.42,1.1,23.8,94.9
2026-06-16 03:33:54,HBD,Clear,0.39,6.6,0.8,29.0,67.6
2026-03-05 19:54:50,HBD,Clear,0.29,8.24,1.0,27.6,41.7
2026-02-10 10:16:42,HBD,Clear,0.24,7.5,0.9,28.3,69.1
2026-01-01 10:02:08,HBD,Rain,0.37,5.0,7.5,16.5,87.5
2026-05-15 04:23:42,HBD,Fog,0.59,4.98,1.3,23.9,59.4
2026-01-10 09:09:51,HBD,Clear,0.33,7.3,0.9,18.9,63.8
2026-05-30 05:02:29,HBD,Clear,0.13,9.02,1.0,40.2,76.5
2026-04-09 13:30:47,HBD,Rain,0.59,3.64,20.0,16.8,71.1
2026-01-02 11:44:48,HBD,Clear,0.22,8.37,0.2,36.2,20.0
2026-05-26 00:08:18,HBD,Fog,0.68,4.38,1.0,27.9,91.5
2026-05-04 02:10:15,HBD,Clear,0.13,8.72,0.7,27.3,69.7
2026-01-12 21:37:59,HBD,Rain,0.12,8.18,9.4,19.7,56.7
2026-04-20 20:47:21,HBD,Clear,0.24,8.02,0.4,21.7,59.8
2026-06-26 11:41:00,HBD,Clear,0.21,7.09,0.9,33.6,100.0
2026-06-22 08:36:45,HBD,Cloudy,0.04,10.15,0.0,33.0,47.7
2026-06-23 20:24:02,HBD,Fog,0.65,4.35,0.3,24.0,51.4
2026-01-18 07:36:12,HBD,Clear,0.2,8.5,0.8,6.9,59.5
2026-04-17 16:25:19,HBD,Fog,0.46,5.46,0.7,36.4,84.8
2026-05-18 04:25:42,HBD,Clear,0.25,8.53,1.3,22.0,59.5
2026-01-11 11:55:59,HBD,Cloudy,0.29,6.78,1.0,17.0,72.5
2026-03-07 20:30:31,HBD,Fog,0.67,3.76,0.2,21.9,81.2
2026-01-20 13:08:08,HBD,Clear,0.12,8.73,0.8,29.9,25.1
2026-04-22 13:56:39,HBD,Clear,0.55,4.82,1.1,18.7,72.9
2026-01-25 18:13:07,HBD,Rain,0.42,4.52,10.7,31.0,38.3
2026-04-17 09:56:06,HBD,Rain,0.25,6.22,4.6,29.0,97.3
2026-02-15 13:51:50,HBD,Cloudy,0.07,9.46,1.3,21.2,66.1
2026-03-18 01:17:14,HBD,Clear,0.07,9.5,1.3,16.9,88.5
2026-03-10 22:27:31,HBD,Clear,0.2,7.45,0.0,19.7,49.1
2026-06-12 03:46:18,HBD,Fog,0.5,5.26,0.8,12.3,58.9
2026-02-21 13:42:02,HBD,Cloudy,0.35,6.77,0.3,32.2,65.0
2026-06-25 17:47:34,HBD,Clear,0.45,6.08,0.3,25.0,72.2
2026-06-17 08:25:46,HBD,Clear,0.16,8.18,0.1,30.6,20.0
2026-02-05 03:23:50,HBD,Clear,0.24,8.32,0.7,24.1,49.9
2026-01-22 21:44:13,HBD,Clear,0.14,9.09,0.4,26.7,20.0
2026-03-20 16:41:32,HBD,Fog,0.84,2.94,0.7,23.8,98.8
2026-05-12 11:07:33,HBD,Clear,0.19,9.07,0.2,16.1,98.8
2026-03-13 06:03:23,HBD,Rain,0.51,4.92,6.8,17.4,45.8
2026-03-01 05:59:49,HBD,Rain,0.21,7.44,4.2,32.7,34.8
2026-04-09 15:53:20,HBD,Clear,0.61,4.55,0.4,20.3,73.2
2026-04-21 18:34:06,HBD,Clear,0.32,6.95,0.8,31.1,64.5
2026-02-23 18:35:56,HBD,Cloudy,0.42,6.89,0.3,22.1,30.5
2026-01-08 21:18:52,HBD,Clear,0.28,7.96,0.7,37.3,86.6
2026-01-14 14:44:19,HBD,Fog,0.48,6.31,0.2,25.5,58.4
2026-01-25 07:20:16,HBD,Rain,0.34,5.56,7.7,23.7,43.4
2026-05-09 21:44:37,HBD,Clear,0.23,6.83,0.0,39.4,71.0
2026-04-14 23:13:23,HBD,Clear,0.04,8.65,1.3,21.9,84.6
2026-03-01 20:34:08,HBD,Clear,0.21,7.58,1.2,28.3,79.4
2026-06-20 18:49:03,HBD,Clear,0.47,6.25,1.1,27.6,72.4
2026-03-10 11:40:01,HBD,Cloudy,0.3,7.24,1.4,25.4,50.4
2026-06-03 22:47:40,HBD,Clear,0.16,8.78,0.5,27.4,75.2
2026-02-01 10:42:09,HBD,Fog,0.98,1.24,0.4,18.1,59.4
2026-03-17 19:46:49,HBD,Clear,0.3,7.89,1.3,14.5,82.6
2026-06-16 14:46:13,HBD,Clear,0.05,9.41,0.5,22.0,94.5
2026-02-16 05:28:18,HBD,Clear,0.13,8.8,0.0,16.2,56.8
2026-03-11 08:47:32,HBD,Rain,0.14,8.16,10.3,30.3,72.4
2026-03-02 10:54:41,HBD,Clear,0.6,3.98,0.8,25.2,44.7
2026-05-30 20:35:48,HBD,Cloudy,0.41,6.41,0.2,35.9,76.8
2026-06-28 07:38:52,HBD,Clear,0.25,7.5,0.8,14.3,38.2
2026-02-04 06:04:45,HBD,Clear,0.38,6.32,0.4,38.9,83.7
2026-05-07 03:42:37,HBD,Fog,0.97,2.02,0.8,35.7,78.9
2026-02-20 14:09:35,HBD,Clear,0.43,6.21,1.4,28.7,70.5
2026-02-25 03:19:04,HBD,Cloudy,0.09,9.19,0.8,24.0,50.0
2026-06-02 18:56:13,HBD,Cloudy,0.19,8.36,0.2,24.8,68.7
2026-03-06 05:01:22,HBD,Clear,0.23,7.79,1.2,31.1,62.4
2026-05-27 03:26:00,HBD,Clear,0.46,6.44,0.3,21.9,56.5
2026-04-23 12:43:32,HBD,Fog,0.69,4.07,0.3,38.5,75.2
2026-06-10 13:38:43,HBD,Clear,0.45,5.66,0.1,26.1,78.8
2026-01-07 03:28:29,HBD,Clear,0.14,9.07,0.4,29.9,56.2
2026-02-16 08:36:29,HBD,Clear,0.22,7.85,1.0,28.0,56.4
2026-05-31 17:50:30,HBD,Clear,0.08,8.99,0.9,22.8,75.6
2026-03-02 02:14:09,HBD,Clear,0.4,6.73,1.1,23.1,91.5
2026-06-09 18:54:52,HBD,Clear,0.1,8.57,1.2,21.5,59.2
2026-03-05 01:18:15,HBD,Clear,0.47,5.64,0.3,16.0,73.0
2026-03-02 13:18:46,HBD,Clear,0.27,7.87,1.1,25.1,58.6
2026-06-18 09:43:44,HBD,Fog,0.57,5.14,0.7,19.2,81.7
2026-04-21 22:11:33,HBD,Clear,0.29,7.72,0.3,29.2,77.7
2026-02-28 03:39:22,HBD,Clear,0.13,8.83,0.1,38.6,83.6
2026-05-19 06:02:19,HBD,Rain,0.36,6.11,6.0,26.5,100.0
2026-02-14 08:47:08,HBD,Clear,0.48,5.86,0.4,27.2,47.4
2026-04-04 11:59:07,HBD,Clear,0.05,9.27,0.8,20.0,20.0
2026-01-29 13:56:06,HBD,Clear,0.13,8.51,1.4,29.2,69.0
2026-04-09 13:16:40,HBD,Cloudy,0.18,8.26,0.9,27.2,55.9
2026-02-23 09:50:58,HBD,Rain,0.18,6.79,1.2,13.5,79.3
2026-02-22 18:36:29,HBD,Clear,0.33,6.88,0.8,20.6,62.7
2026-01-29 10:23:42,HBD,Clear,0.19,8.87,0.6,27.6,72.3
2026-04-27 23:06:48,HBD,Rain,0.32,5.64,15.5,21.6,57.0
2026-02-12 02:39:27,HBD,Clear,0.18,8.03,0.7,31.8,78.1
2026-02-21 20:30:03,HBD,Clear,0.25,7.73,0.3,8.3,71.2
2026-03-18 01:25:36,HBD,Cloudy,0.37,6.66,0.0,26.9,84.6
2026-02-14 09:03:11,HBD,Clear,0.6,4.62,0.6,13.6,77.8
2026-02-09 06:54:56,HBD,Clear,0.01,10.29,0.1,31.3,35.0
2026-04-25 21:00:30,HBD,Clear,0.34,7.17,0.4,24.9,56.4
2026-06-08 23:11:19,HBD,Rain,0.24,7.29,3.7,24.1,57.9
2026-02-20 11:59:26,HBD,Cloudy,0.37,7.21,0.8,30.1,57.9
2026-05-11 14:33:59,HBD,Clear,0.16,8.77,1.5,24.5,65.4
2026-01-23 00:01:42,HBD,Clear,0.27,8.17,0.0,18.2,76.2
2026-06-15 19:52:33,HBD,Cloudy,0.23,7.52,0.0,24.4,80.1
2026-05-19 10:08:39,HBD,Cloudy,0.39,5.97,0.8,27.1,34.7
2026-04-11 05:45:11,HBD,Clear,0.37,6.95,0.7,34.8,83.9
2026-05-27 03:45:46,HBD,Clear,0.35,7.09,0.1,14.9,91.2
2026-02-18 17:37:38,HBD,Cloudy,0.13,9.35,0.5,31.1,59.8
2026-02-05 22:06:04,HBD,Cloudy,0.16,8.32,0.4,33.6,79.6
2026-03-04 14:15:28,HBD,Clear,0.2,7.64,0.2,27.7,86.1
2026-04-10 00:29:46,HBD,Rain,0.41,5.17,6.0,37.5,42.7
2026-02-05 01:31:02,HBD,Rain,0.41,6.07,1.3,16.6,71.1
2026-02-15 17:56:14,HBD,Clear,0.61,4.64,0.4,24.6,82.5
2026-05-08 17:50:13,HBD,Clear,0.25,7.31,1.3,15.1,73.0
2026-06-14 22:58:37,HBD,Rain,0.31,6.14,9.4,47.8,52.8
2026-05-20 10:54:49,HBD,Clear,0.23,8.02,1.1,25.1,37.4
2026-01-03 13:22:33,HBD,Rain,0.4,5.4,25.1,32.2,86.6
2026-05-18 05:10:52,HBD,Clear,0.25,8.02,0.2,11.5,55.5
2026-06-29 20:00:28,HBD,Clear,0.15,8.71,0.5,28.4,43.3
2026-04-25 18:25:47,HBD,Clear,0.31,7.87,1.0,20.6,71.9
2026-04-11 10:10:01,HBD,Cloudy,0.22,7.66,0.3,17.4,62.6
2026-03-14 07:17:23,HBD,Clear,0.05,9.69,0.1,25.2,78.9
2026-02-15 21:34:04,HBD,Cloudy,0.35,6.24,1.3,15.9,77.9
2026-04-19 00:43:21,HBD,Clear,0.4,5.29,0.5,28.7,57.2
2026-04-25 13:14:45,HBD,Clear,0.29,7.42,1.4,30.4,41.7
2026-04-02 03:55:52,HBD,Clear,0.26,7.34,0.3,28.8,45.0
2026-02-28 03:12:15,HBD,Rain,0.35,5.9,8.9,9.3,65.4
2026-06-24 01:55:50,HBD,Clear,0.41,6.18,0.2,36.8,90.8
2026-04-16 07:16:15,HBD,Clear,0.12,8.78,1.5,22.1,82.5
2026-04-21 18:56:38,HBD,Cloudy,0.52,5.43,1.1,27.9,74.5
2026-01-24 07:17:18,HBD,Cloudy,0.22,8.07,0.7,28.0,92.7
2026-04-29 19:26:10,HBD,Cloudy,0.58,4.19,0.9,23.5,85.6
2026-03-05 10:38:00,HBD,Clear,0.4,6.36,1.3,9.3,70.5
2026-01-06 04:18:13,HBD,Clear,0.31,7.25,0.6,17.6,69.3
2026-02-02 18:31:15,HBD,Cloudy,0.51,5.89,0.4,28.9,59.9
2026-01-16 19:07:22,HBD,Clear,0.12,9.02,0.8,38.2,66.2
2026-02-28 01:31:19,HBD,Cloudy,0.07,10.37,1.4,37.4,81.8
2026-01-08 02:04:14,HBD,Rain,0.18,7.31,5.9,22.5,76.6
2026-03-08 11:30:38,HBD,Rain,0.07,8.41,8.8,18.7,65.4
2026-04-05 15:45:58,HBD,Clear,0.09,8.51,0.2,29.4,83.3
2026-04-20 15:03:05,HBD,Clear,0.32,6.92,1.0,28.6,71.0
2026-04-17 09:48:34,HBD,Cloudy,0.25,8.35,0.6,12.1,55.4
2026-01-07 13:51:57,HBD,Fog,0.39,6.38,0.5,22.1,58.0
2026-05-09 07:44:28,HBD,Clear,0.07,9.62,0.8,23.0,71.4
2026-06-16 01:38:49,HBD,Clear,0.18,8.16,1.2,23.4,72.9
2026-03-10 13:06:48,HBD,Rain,0.57,3.92,26.5,11.6,53.9
2026-06-18 20:11:18,HBD,Cloudy,0.16,7.97,0.2,21.5,51.8
2026-01-17 04:18:38,HBD,Clear,0.37,7.73,0.3,24.9,93.7
2026-04-17 23:03:10,HBD,Cloudy,0.12,8.44,0.7,31.5,84.2
2026-04-08 04:11:53,HBD,Clear,0.38,7.06,1.3,23.8,50.2
2026-03-16 05:46:39,HBD,Clear,0.63,4.62,0.8,19.6,68.0
2026-02-09 00:01:02,HBD,Cloudy,0.59,5.08,0.7,29.0,77.7
2026-05-27 20:18:16,HBD,Cloudy,0.26,7.55,0.7,24.7,60.0
2026-04-18 02:34:43,HBD,Cloudy,0.3,8.0,1.2,23.8,84.4
2026-06-28 17:14:24,HBD,Clear,0.21,8.05,0.5,27.6,37.7
2026-02-25 17:48:08,HBD,Clear,0.07,10.17,1.3,25.8,44.5
2026-02-03 03:48:54,HBD,Cloudy,0.15,8.42,0.2,32.5,85.4
2026-02-25 10:45:32,HBD,Clear,0.31,7.45,0.1,21.3,51.2
2026-04-02 01:25:28,HBD,Cloudy,0.2,8.05,1.2,15.4,36.5
2026-06-25 06:25:17,HBD,Cloudy,0.11,8.63,0.4,17.3,51.5
2026-04-02 02:48:36,HBD,Clear,0.28,7.83,0.1,33.7,57.0
2026-04-03 19:42:31,HBD,Clear,0.56,5.48,0.8,26.0,63.9
2026-01-09 21:51:47,HBD,Clear,0.45,6.4,0.7,28.7,50.1
2026-05-10 22:48:17,HBD,Fog,0.51,4.94,1.2,33.0,60.6
2026-04-29 17:39:16,HBD,Rain,0.16,7.6,3.8,34.5,71.1
2026-06-02 09:55:46,HBD,Rain,0.29,6.09,12.3,10.0,56.8
2026-03-24 00:26:58,HBD,Fog,0.69,4.56,0.0,30.4,86.8
2026-01-24 16:36:09,HBD,Clear,0.23,7.22,0.7,16.8,77.6
2026-05-29 16:24:20,HBD,Clear,0.2,8.82,0.5,23.2,82.2
2026-05-12 03:53:19,HBD,Clear,0.38,6.32,1.0,7.1,72.7
2026-02-05 15:17:38,HBD,Rain,0.29,6.21,9.0,27.6,71.2
2026-02-23 03:38:00,HBD,Fog,0.37,6.39,1.4,19.3,46.9
2026-02-23 03:56:55,HBD,Clear,0.75,3.4,0.7,24.3,79.8
2026-01-13 08:33:59,HBD,Clear,0.44,5.99,0.9,36.5,72.2
2026-01-22 21:19:57,HBD,Clear,0.32,7.13,0.7,16.9,79.5
2026-05-07 02:23:04,HBD,Clear,0.37,6.72,1.2,33.7,63.2
2026-05-13 01:27:18,HBD,Clear,0.08,9.3,0.3,33.5,76.6
2026-05-22 01:03:56,HBD,Cloudy,0.22,8.18,1.3,24.7,61.2
2026-01-04 12:12:13,HBD,Cloudy,0.35,6.43,0.5,35.6,47.4
2026-05-02 16:02:26,HBD,Clear,0.5,5.38,1.3,25.5,73.0
2026-02-03 16:53:55,HBD,Clear,0.38,6.86,0.5,18.6,43.4
2026-06-09 22:21:56,HBD,Clear,0.42,6.99,1.5,37.6,100.0
2026-04-15 09:34:19,HBD,Cloudy,0.4,6.31,0.2,31.4,72.7
2026-01-27 19:19:55,HBD,Fog,0.82,3.06,1.4,21.8,75.6
2026-02-16 23:05:39,HBD,Clear,0.43,5.2,0.4,37.1,68.5
2026-04-08 04:47:57,HBD,Cloudy,0.29,7.33,1.2,15.0,62.8
2026-01-23 05:45:39,HBD,Clear,0.16,7.76,0.5,21.2,79.1
