timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-01 17:30:18,LKO,Clear,0.12,9.58,1.2,2.7,63.3
2026-03-07 19:00:23,LKO,Cloudy,0.35,7.61,1.2,16.5,39.0
2026-05-03 01:39:19,LKO,Clear,0.02,10.32,1.5,1.4,69.6
2026-03-09 00:37:56,LKO,Clear,0.49,6.99,0.3,35.6,61.4
2026-02-14 08:32:01,LKO,Rain,0.3,6.44,10.3,9.4,92.2
2026-03-14 21:55:28,LKO,Fog,0.7,4.55,1.5,24.3,67.1
2026-05-06 13:03:44,LKO,Clear,0.05,8.94,1.0,23.4,72.8
2026-04-12 06:37:48,LKO,Clear,0.47,5.76,0.7,13.7,95.9
2026-05-20 17:23:18,LKO,Cloudy,0.24,7.73,0.1,21.0,37.0
2026-06-18 16:03:22,LKO,Clear,0.19,8.51,1.2,17.3,52.6
2026-04-04 03:14:43,LKO,Cloudy,0.15,8.03,0.5,20.9,20.0
2026-05-03 07:13:10,LKO,Clear,0.27,7.72,0.2,32.2,46.0
2026-06-04 18:24:09,LKO,Clear,0.37,6.23,0.5,37.0,91.9
2026-02-15 20:41:41,LKO,Cloudy,0.31,6.76,1.2,14.7,66.7
2026-04-04 17:39:42,LKO,Clear,0.21,8.25,1.5,24.6,77.9
2026-05-16 05:45:06,LKO,Cloudy,0.13,8.42,0.7,14.2,77.8
2026-04-04 04:18:31,LKO,Clear,0.56,5.66,0.4,28.4,100.0
2026-04-27 13:19:37,LKO,Clear,0.17,8.15,0.4,4.9,71.7
2026-06-30 06:12:19,LKO,Clear,0.1,9.3,0.4,35.9,60.8
2026-03-06 18:30:26,LKO,Clear,0.3,8.2,1.4,3.4,50.3
2026-02-04 08:45:37,LKO,Clear,0.32,6.46,1.4,22.9,63.7
2026-05-09 20:30:07,LKO,Fog,0.41,6.35,1.1,22.8,87.5
2026-01-25 15:32:45,LKO,Cloudy,0.55,5.24,0.5,25.7,87.2
2026-06-23 23:58:30,LKO,Cloudy,0.15,8.11,0.7,25.2,90.0
2026-01-28 17:49:38,LKO,Cloudy,0.11,8.25,1.3,27.0,40.7
2026-06-07 19:58:27,LKO,Clear,0.46,5.69,1.1,22.5,41.5
2026-02-08 00:19:49,LKO,Clear,0.41,6.64,0.7,23.7,65.5
2026-05-25 19:08:43,LKO,Cloudy,0.37,7.08,0.1,27.9,75.7
2026-03-18 20:31:20,LKO,Clear,0.65,4.92,0.1,27.2,63.8
2026-03-07 12:56:25,LKO,Cloudy,0.14,7.79,0.4,17.5,43.8
2026-05-18 11:04:27,LKO,Clear,0.24,8.06,0.1,25.6,77.2
2026-04-10 00:28:29,LKO,Clear,0.22,8.32,1.0,31.9,56.6
2026-05-14 21:53:02,LKO,Cloudy,0.3,7.51,0.0,25.9,24.6
2026-02-20 08:43:20,LKO,Clear,0.13,9.13,0.9,16.4,38.1
2026-01-21 20:27:42,LKO,Clear,0.6,5.06,0.5,32.0,54.0
2026-04-06 14:25:12,LKO,Clear,0.19,8.71,1.2,27.9,89.7
2026-05-26 04:24:29,LKO,Rain,0.13,7.5,2.8,7.0,90.8
2026-01-22 15:31:13,LKO,Clear,0.24,8.39,1.1,17.4,76.1
2026-03-08 18:09:01,LKO,Cloudy,0.48,6.6,0.9,20.4,61.9
2026-04-28 07:09:56,LKO,Clear,0.2,8.78,0.0,14.4,59.5
2026-03-18 20:33:13,LKO,Rain,0.05,8.2,8.4,20.4,68.1
2026-05-18 07:22:31,LKO,Rain,0.18,7.67,6.4,30.5,71.8
2026-01-05 17:44:07,LKO,Fog,0.69,4.09,1.5,36.5,73.8
2026-05-21 17:20:13,LKO,Clear,0.27,6.65,0.1,11.1,67.2
2026-05-06 09:48:35,LKO,Cloudy,0.24,8.13,0.5,26.6,82.9
2026-06-07 23:22:40,LKO,Clear,0.12,9.0,0.7,17.2,67.4
2026-06-16 09:06:13,LKO,Clear,0.22,7.98,0.4,19.1,77.6
2026-03-01 11:57:35,LKO,Clear,0.06,9.76,1.3,37.0,54.3
2026-04-10 21:44:26,LKO,Rain,0.16,8.0,12.4,43.1,50.7
2026-03-03 05:47:20,LKO,Rain,0.29,5.23,4.3,20.0,66.7
2026-06-10 12:49:02,LKO,Clear,0.21,8.52,1.2,28.1,69.5
2026-04-13 09:32:51,LKO,Clear,0.65,3.42,0.6,28.6,79.6
2026-01-08 02:44:33,LKO,Clear,0.41,6.28,0.4,29.0,68.6
2026-03-15 06:00:01,LKO,Cloudy,0.24,8.38,0.5,41.6,67.3
2026-05-21 04:03:36,LKO,Fog,0.49,6.48,0.4,27.3,88.5
2026-02-03 16:16:37,LKO,Fog,0.53,5.36,0.6,36.0,40.2
2026-03-24 02:34:43,LKO,Clear,0.22,8.05,0.2,31.6,39.0
2026-06-09 16:59:25,LKO,Cloudy,0.17,9.06,0.5,15.5,68.9
2026-03-24 21:45:10,LKO,Rain,0.01,8.31,16.9,24.6,91.2
2026-06-05 12:07:35,LKO,Clear,0.5,5.78,1.4,25.4,49.6
2026-01-29 20:45:22,LKO,Cloudy,0.23,8.49,0.7,28.8,76.8
2026-05-05 23:56:26,LKO,Rain,0.24,6.28,3.6,29.4,84.7
2026-02-27 21:06:32,LKO,Cloudy,0.22,8.55,1.0,24.9,81.3
2026-03-17 19:33:47,LKO,Clear,0.09,9.46,0.5,25.1,72.9
2026-03-28 17:41:14,LKO,Clear,0.9,2.44,1.4,21.1,96.1
2026-02-18 03:59:28,LKO,Clear,0.13,9.11,1.0,16.9,71.9
2026-06-29 02:50:13,LKO,Cloudy,0.24,7.57,0.2,22.8,51.0
2026-03-27 04:07:38,LKO,Clear,0.48,6.02,0.5,28.8,70.2
2026-01-22 10:30:10,LKO,Clear,0.16,8.32,1.3,8.9,61.4
2026-04-07 00:52:16,LKO,Clear,0.45,5.52,0.6,22.1,61.8
2026-06-08 18:56:10,LKO,Cloudy,0.14,8.73,1.4,23.9,59.7
2026-02-01 22:31:34,LKO,Clear,0.25,8.05,1.2,23.9,63.8
2026-02-18 04:55:19,LKO,Clear,0.47,5.76,0.6,18.1,54.7
2026-01-02 20:54:23,LKO,Clear,0.27,8.32,0.6,12.3,61.6
2026-03-29 04:54:38,LKO,Clear,0.47,5.65,0.4,23.5,100.0
2026-02-10 08:14:53,LKO,Cloudy,0.49,4.91,0.1,21.0,53.6
2026-01-16 21:08:10,LKO,Clear,0.45,5.97,0.0,16.0,54.4
2026-01-29 22:04:42,LKO,Cloudy,0.48,5.17,0.6,37.1,65.0
2026-02-05 22:37:34,LKO,Clear,0.13,8.69,1.0,24.0,30.8
2026-02-25 02:25:13,LKO,Cloudy,0.37,6.93,0.4,24.9,97.5
2026-03-24 02:56:57,LKO,Rain,0.45,4.57,4.8,22.0,95.0
2026-01-29 19:48:48,LKO,Fog,0.65,3.99,1.2,26.0,58.4
2026-06-16 03:34:49,LKO,Clear,0.12,9.12,1.0,25.5,76.1
2026-05-01 10:38:54,LKO,Fog,0.7,4.77,0.8,16.4,100.0
2026-04-25 11:14:38,LKO,Clear,0.15,8.8,0.3,13.9,64.3
2026-04-15 10:54:17,LKO,Clear,0.27,7.99,0.7,27.0,56.6
2026-03-15 14:08:56,LKO,Clear,0.54,5.48,1.4,27.9,67.5
2026-06-15 14:01:18,LKO,Cloudy,0.05,10.08,0.3,27.1,69.3
2026-02-24 09:26:23,LKO,Clear,0.45,6.58,1.2,24.4,63.7
2026-05-21 12:18:28,LKO,Clear,0.48,5.96,0.3,23.8,41.2
2026-05-09 07:48:46,LKO,Cloudy,0.15,9.13,0.7,28.4,88.8
2026-04-01 16:45:22,LKO,Clear,0.25,7.66,0.2,9.7,80.6
2026-02-12 01:22:12,LKO,Clear,0.17,9.59,0.2,23.0,42.6
2026-02-13 15:54:54,LKO,Clear,0.13,8.7,1.5,26.2,84.9
2026-03-29 03:00:17,LKO,Fog,0.49,5.05,0.1,21.9,68.1
2026-05-07 09:27:09,LKO,Clear,0.53,5.04,0.1,30.3,70.8
2026-03-18 07:36:27,LKO,Rain,0.07,7.31,2.0,9.3,66.3
2026-06-04 03:30:26,LKO,Clear,0.32,7.26,0.3,24.8,85.4
2026-03-27 10:50:18,LKO,Cloudy,0.38,7.65,0.7,32.8,44.6
2026-06-20 19:27:52,LKO,Clear,0.14,8.57,1.4,31.7,88.7
2026-06-05 02:30:25,LKO,Clear,0.04,8.73,0.4,26.0,20.0
2026-06-02 03:08:26,LKO,Clear,0.08,8.59,0.5,22.2,84.5
2026-04-09 21:36:52,LKO,Clear,0.45,5.45,0.2,19.7,70.5
2026-02-20 08:19:17,LKO,Clear,0.09,9.03,1.4,27.5,42.6
2026-03-05 03:09:24,LKO,Cloudy,0.66,4.2,1.0,31.7,63.9
2026-01-11 12:47:17,LKO,Clear,0.1,8.81,0.6,24.8,43.2
2026-05-31 09:16:19,LKO,Rain,0.14,8.4,14.4,32.2,45.8
2026-02-10 09:38:55,LKO,Clear,0.44,6.48,1.5,21.4,70.0
2026-06-23 10:54:26,LKO,Clear,0.5,5.61,0.7,15.0,83.6
2026-05-13 00:05:34,LKO,Clear,0.23,8.3,0.1,25.1,72.0
2026-02-28 10:14:52,LKO,Clear,0.48,5.86,1.3,25.5,74.7
2026-03-12 17:06:04,LKO,Clear,0.48,6.1,0.5,26.2,91.8
2026-03-02 15:45:06,LKO,Clear,0.24,7.47,1.2,29.8,47.9
2026-01-07 10:06:07,LKO,Clear,0.44,6.38,1.2,24.3,70.8
2026-01-25 23:00:45,LKO,Clear,0.38,6.19,1.3,27.7,70.2
2026-05-15 06:07:06,LKO,Clear,0.21,8.15,0.1,29.2,66.9
2026-06-16 11:09:33,LKO,Clear,0.06,9.39,0.9,26.3,49.9
2026-06-04 17:51:51,LKO,Clear,0.35,7.09,1.1,10.1,61.5
2026-04-04 05:28:15,LKO,Clear,0.15,8.62,0.5,24.2,48.6
2026-01-19 16:29:53,LKO,Cloudy,0.06,9.2,0.6,20.0,71.5
2026-06-09 01:05:41,LKO,Cloudy,0.27,8.11,0.6,37.0,79.5
2026-04-09 20:34:00,LKO,Clear,0.5,5.96,1.4,26.7,71.9
2026-02-22 01:22:08,LKO,Fog,0.86,3.17,0.9,17.0,93.5
2026-02-19 08:44:01,LKO,Fog,0.85,3.12,0.4,30.7,69.3
2026-03-20 04:01:29,LKO,Clear,0.41,6.46,0.4,18.4,74.7
2026-06-22 12:19:23,LKO,Clear,0.05,8.83,0.7,19.3,43.8
2026-03-20 21:40:54,LKO,Clear,0.45,6.87,1.3,23.5,56.8
2026-06-01 16:15:48,LKO,Cloudy,0.28,7.05,0.6,18.7,62.5
2026-04-14 02:24:27,LKO,Fog,0.82,2.63,1.4,31.9,87.0
2026-03-27 17:49:58,LKO,Clear,0.31,7.29,0.8,11.0,47.8
2026-01-10 03:30:16,LKO,Rain,0.41,6.08,8.2,29.2,49.2
2026-03-30 00:40:01,LKO,Clear,0.19,9.02,0.3,24.5,44.7
2026-01-16 03:04:16,LKO,Cloudy,0.3,7.35,1.0,17.0,50.5
2026-05-30 17:45:41,LKO,Cloudy,0.5,5.69,0.2,2.0,87.4
2026-04-21 13:46:58,LKO,Clear,0.49,5.85,0.2,29.4,56.7
2026-06-18 06:30:44,LKO,Clear,0.23,7.88,1.0,16.9,39.2
2026-01-19 11:11:20,LKO,Rain,0.25,6.09,5.4,27.7,53.0
2026-03-08 10:49:49,LKO,Clear,0.05,10.1,0.9,24.9,57.2
2026-04-03 22:16:16,LKO,Rain,0.38,5.67,7.2,13.1,79.3
2026-04-18 00:55:30,LKO,Clear,0.1,9.69,1.2,21.2,69.9
2026-03-31 03:54:53,LKO,Rain,0.5,4.14,3.5,17.3,48.4
2026-01-21 21:34:43,LKO,Clear,0.13,8.71,1.0,16.1,49.0
2026-03-29 12:36:10,LKO,Clear,0.14,9.0,1.2,26.0,84.3
2026-06-25 19:51:08,LKO,Clear,0.31,7.63,0.6,20.4,50.5
2026-02-06 22:05:44,LKO,Clear,0.19,9.22,0.4,20.2,75.5
2026-04-07 21:11:11,LKO,Clear,0.21,7.85,0.8,34.9,69.6
2026-04-20 21:55:29,LKO,Cloudy,0.16,9.02,0.1,36.5,75.0
2026-03-28 19:01:21,LKO,Cloudy,0.44,6.17,1.0,20.0,94.4
2026-01-14 22:42:29,LKO,Rain,0.23,6.47,0.2,18.8,87.6
2026-03-29 15:55:31,LKO,Clear,0.04,9.22,0.3,15.1,85.3
2026-05-23 03:32:58,LKO,Clear,0.19,9.03,0.5,32.8,69.2
2026-02-28 05:57:34,LKO,Clear,0.19,8.43,1.2,30.3,88.1
2026-01-29 19:46:34,LKO,Cloudy,0.55,5.19,1.1,21.3,85.2
2026-04-19 07:47:46,LKO,Rain,0.49,4.86,8.2,32.8,43.4
2026-01-29 20:28:04,LKO,Rain,0.45,4.89,4.7,23.4,80.4
2026-01-10 14:23:01,LKO,Cloudy,0.11,9.92,1.1,22.5,49.5
2026-02-09 02:02:37,LKO,Clear,0.51,5.82,0.7,21.0,59.0
2026-05-30 23:02:33,LKO,Fog,0.72,3.69,0.3,24.6,61.8
2026-02-17 21:23:26,LKO,Cloudy,0.42,6.18,0.8,27.5,80.9
2026-04-24 04:59:03,LKO,Clear,0.32,7.47,1.0,31.6,90.6
2026-05-07 18:08:27,LKO,Clear,0.49,5.62,1.3,33.5,84.3
2026-05-25 23:29:00,LKO,Clear,0.21,7.94,1.1,40.9,47.9
2026-04-29 19:33:13,LKO,Clear,0.56,5.19,0.2,25.1,40.1
2026-06-10 00:13:16,LKO,Cloudy,0.51,6.25,1.3,30.6,89.3
2026-02-15 22:58:33,LKO,Clear,0.34,7.59,0.1,36.0,86.1
2026-05-23 02:30:45,LKO,Clear,0.38,6.52,1.4,26.5,66.4
2026-06-08 14:39:46,LKO,Clear,0.21,8.59,0.2,45.3,66.0
2026-03-03 20:39:33,LKO,Clear,0.28,7.45,1.2,38.4,77.8
2026-01-23 07:55:30,LKO,Clear,0.13,9.01,0.9,19.6,86.3
2026-03-13 17:22:54,LKO,Clear,0.54,5.0,1.4,30.7,80.4
2026-03-20 03:33:38,LKO,Clear,0.35,6.21,0.3,21.8,81.4
2026-06-13 01:18:14,LKO,Clear,0.29,6.84,1.2,26.2,95.4
2026-03-01 23:07:03,LKO,Clear,0.48,4.99,1.3,42.9,71.4
2026-02-09 21:16:09,LKO,Clear,0.63,5.3,0.2,25.6,41.5
2026-03-13 07:26:40,LKO,Cloudy,0.07,9.38,0.1,28.1,73.3
2026-04-19 06:11:55,LKO,Rain,0.21,6.91,6.5,18.8,60.2
2026-05-23 20:54:58,LKO,Rain,0.33,5.89,6.7,21.7,56.1
2026-05-22 21:46:20,LKO,Clear,0.31,7.07,1.3,22.3,66.7
2026-03-29 19:28:11,LKO,Clear,0.09,10.05,0.9,34.4,84.7
2026-04-26 11:58:14,LKO,Clear,0.27,6.85,0.4,17.1,71.3
2026-06-05 12:24:52,LKO,Rain,0.62,3.58,8.5,29.1,45.9
2026-01-11 07:30:47,LKO,Cloudy,0.23,8.01,0.8,16.4,51.4
2026-04-17 19:47:00,LKO,Rain,0.31,6.49,7.6,18.5,71.3
2026-01-02 22:11:52,LKO,Clear,0.28,8.39,0.4,28.0,94.5
2026-03-15 06:20:21,LKO,Cloudy,0.38,7.25,0.6,26.5,91.1
2026-04-04 12:11:51,LKO,Clear,0.36,7.08,1.1,30.0,72.1
2026-04-05 03:33:42,LKO,Fog,1.0,1.51,0.9,18.3,69.2
2026-02-02 11:36:46,LKO,Clear,0.08,9.45,1.4,30.6,71.9
2026-03-22 14:13:58,LKO,Fog,0.67,3.89,0.9,36.8,63.9
2026-03-31 20:11:29,LKO,Rain,0.32,5.71,6.6,33.3,69.5
2026-03-30 10:28:48,LKO,Rain,0.16,7.3,3.5,19.8,100.0
2026-04-09 23:01:35,LKO,Fog,0.44,6.55,1.3,12.2,86.0
2026-02-07 06:31:32,LKO,Clear,0.23,7.81,1.3,37.5,59.7
2026-01-02 08:38:01,LKO,Cloudy,0.23,8.5,0.6,30.8,90.1
2026-03-10 16:33:59,LKO,Fog,0.63,4.8,0.6,35.9,69.4
2026-02-05 21:07:44,LKO,Cloudy,0.25,7.64,1.1,18.3,79.5
2026-02-16 14:49:11,LKO,Fog,0.56,4.5,1.1,31.1,54.4
2026-02-05 06:35:52,LKO,Clear,0.61,4.47,1.2,17.8,85.7
2026-01-11 09:48:22,LKO,Clear,0.2,8.37,0.4,28.2,50.6
2026-05-31 14:12:23,LKO,Clear,0.12,8.58,0.8,18.6,49.7
2026-06-06 06:25:42,LKO,Clear,0.34,6.78,0.1,21.8,69.1
2026-04-17 00:43:37,LKO,Cloudy,0.54,5.31,0.7,25.3,73.2
2026-04-09 19:25:26,LKO,Cloudy,0.17,8.05,1.4,20.3,43.8
2026-06-01 04:44:45,LKO,Clear,0.12,8.9,1.1,30.7,73.8
2026-03-16 00:41:31,LKO,Cloudy,0.22,8.47,0.4,25.8,55.3
2026-05-04 15:26:53,LKO,Clear,0.62,4.81,0.4,24.3,91.2
2026-04-09 16:34:22,LKO,Clear,0.09,9.41,0.4,28.1,62.8
2026-03-30 15:02:41,LKO,Fog,0.59,5.46,0.3,40.8,100.0
2026-02-23 08:33:00,LKO,Cloudy,0.34,6.72,0.0,18.0,48.0
2026-05-27 06:13:31,LKO,Clear,0.42,6.76,0.5,19.1,50.6
2026-04-26 05:57:52,LKO,Clear,0.26,8.47,0.7,35.2,36.1
2026-04-24 02:31:55,LKO,Clear,0.34,7.02,1.1,27.6,93.0
2026-01-11 10:19:41,LKO,Cloudy,0.04,10.28,1.5,34.4,84.5
2026-04-23 03:43:50,LKO,Cloudy,0.38,5.95,0.5,14.6,56.7
2026-02-01 23:28:25,LKO,Clear,0.1,9.51,0.7,29.9,72.1
2026-02-15 22:01:08,LKO,Clear,0.21,8.45,0.4,25.0,66.9
2026-04-08 19:25:39,LKO,Clear,0.36,6.79,1.4,27.3,92.5
2026-03-10 09:18:32,LKO,Clear,0.31,6.56,1.0,30.6,40.5
2026-06-17 06:12:11,LKO,Rain,0.29,6.39,10.3,17.9,49.6
2026-06-25 07:45:58,LKO,Clear,0.03,9.88,1.2,23.8,65.3
2026-04-26 07:30:54,LKO,Clear,0.55,5.47,1.4,20.4,75.0
2026-02-07 13:16:29,LKO,Clear,0.13,8.91,0.5,24.1,75.8
2026-02-07 21:56:40,LKO,Clear,0.1,9.24,0.7,31.0,48.7
2026-03-20 10:17:37,LKO,Fog,0.77,3.67,0.7,40.6,68.9
2026-03-11 18:10:54,LKO,Clear,0.23,8.17,0.7,19.4,69.1
2026-01-07 11:22:39,LKO,Clear,0.13,8.58,0.6,14.9,79.5
2026-04-29 08:23:58,LKO,Clear,0.31,7.14,1.5,21.6,45.9
2026-04-09 18:24:09,LKO,Cloudy,0.2,8.47,1.3,21.8,66.7
2026-06-27 21:26:21,LKO,Clear,0.07,9.39,0.5,18.0,69.6
2026-04-15 17:13:04,LKO,Fog,0.74,3.19,1.2,32.3,47.9
2026-03-11 13:18:35,LKO,Fog,0.83,3.06,0.3,19.9,98.9
2026-06-03 11:40:13,LKO,Cloudy,0.44,6.21,1.3,27.5,48.3
2026-01-24 14:48:29,LKO,Cloudy,0.29,6.85,0.9,24.3,72.8
2026-04-19 23:02:44,LKO,Clear,0.34,7.18,0.5,21.9,92.9
2026-05-10 03:12:27,LKO,Clear,0.06,9.89,0.9,18.1,66.7
2026-03-19 12:27:44,LKO,Fog,0.43,6.07,1.4,13.5,79.2
2026-02-11 17:20:42,LKO,Clear,0.25,7.69,0.4,26.9,69.7
2026-06-16 15:23:24,LKO,Cloudy,0.35,7.27,1.1,15.9,100.0
2026-06-11 01:24:11,LKO,Clear,0.15,9.14,0.1,28.7,73.5
2026-06-25 02:59:25,LKO,Fog,0.82,2.4,0.2,15.0,49.0
2026-04-26 03:55:39,LKO,Clear,0.57,4.82,0.4,19.1,88.9
2026-02-07 12:01:02,LKO,Clear,0.32,6.22,1.0,31.1,69.8
2026-06-16 06:13:03,LKO,Cloudy,0.39,6.49,1.1,26.7,65.0
2026-04-05 19:30:03,LKO,Clear,0.34,7.76,0.6,14.3,65.2
2026-06-10 20:18:22,LKO,Clear,0.45,5.28,0.6,23.2,88.3
2026-02-01 04:49:26,LKO,Rain,0.41,6.1,3.3,24.9,36.9
2026-05-10 17:46:11,LKO,Rain,0.26,6.72,0.2,36.4,55.1
2026-06-27 11:09:28,LKO,Rain,0.44,4.56,14.8,17.5,86.8
2026-06-20 13:59:35,LKO,Rain,0.22,6.64,4.7,15.5,51.4
2026-02-15 13:00:27,LKO,Clear,0.41,6.27,0.7,22.5,66.0
2026-04-19 02:05:29,LKO,Clear,0.18,8.14,1.3,35.9,89.0
2026-05-07 21:12:54,LKO,Clear,0.6,5.39,1.1,22.2,90.7
2026-02-26 19:01:29,LKO,Clear,0.31,8.17,1.1,32.9,79.1
2026-06-09 11:59:29,LKO,Clear,0.16,9.44,0.9,31.0,65.3
2026-01-19 21:51:22,LKO,Clear,0.42,5.65,0.4,35.6,73.2
2026-04-23 01:45:19,LKO,Cloudy,0.1,9.29,0.3,17.0,56.2
2026-02-18 02:44:31,LKO,Rain,0.19,8.31,2.9,31.4,58.7
2026-01-29 10:13:29,LKO,Clear,0.3,7.89,1.4,31.8,78.3
2026-03-10 10:12:44,LKO,Cloudy,0.24,7.87,1.4,28.9,71.3
2026-05-31 19:19:15,LKO,Cloudy,0.23,7.9,1.2,19.5,65.9
2026-01-08 04:47:55,LKO,Cloudy,0.16,8.72,0.5,22.1,78.4
2026-03-10 17:04:52,LKO,Clear,0.13,9.01,0.7,29.3,36.9
2026-05-24 17:25:05,LKO,Clear,0.46,6.16,0.5,19.6,83.7
2026-04-06 04:39:56,LKO,Clear,0.13,8.11,0.0,19.1,35.6
2026-02-20 19:38:53,LKO,Cloudy,0.2,7.97,0.8,33.6,64.0
2026-04-26 10:53:03,LKO,Clear,0.33,6.88,0.4,32.8,84.2
2026-02-02 10:30:23,LKO,Cloudy,0.06,9.4,0.3,13.3,77.3
2026-02-25 19:34:37,LKO,Clear,0.25,7.61,0.8,7.7,68.1
2026-06-03 12:42:44,LKO,Clear,0.06,9.22,1.2,9.0,62.2
2026-02-25 16:26:10,LKO,Clear,0.48,5.83,1.1,20.1,65.5
2026-03-08 01:52:57,LKO,Clear,0.13,8.78,0.9,27.1,71.6
2026-06-17 23:53:34,LKO,Cloudy,0.3,7.66,0.1,16.8,77.6
2026-03-14 09:45:30,LKO,Clear,0.47,6.63,1.2,29.5,48.5
2026-05-28 10:31:42,LKO,Fog,0.61,4.66,0.1,21.1,34.1
2026-05-29 08:47:19,LKO,Fog,0.56,5.34,0.8,9.3,71.6
2026-06-16 23:46:27,LKO,Clear,0.41,5.88,0.7,32.0,80.2
2026-05-05 22:41:50,LKO,Rain,0.18,7.67,12.1,28.3,70.7
2026-04-06 00:37:48,LKO,Clear,0.24,7.98,0.0,16.8,51.9
2026-04-28 19:41:16,LKO,Clear,0.38,7.28,0.1,19.8,52.5
2026-04-11 11:45:34,LKO,Cloudy,0.2,8.31,1.0,25.7,69.7
2026-01-06 18:48:29,LKO,Rain,0.24,6.71,15.8,12.8,79.4
2026-03-12 23:30:36,LKO,Rain,0.38,5.06,2.2,29.9,76.7
2026-04-25 03:05:03,LKO,Rain,0.2,7.24,2.0,27.1,45.7
2026-05-20 21:28:29,LKO,Cloudy,0.0,9.33,0.9,18.1,63.1
2026-03-19 07:50:36,LKO,Clear,0.35,7.26,0.9,22.7,52.4
2026-06-11 10:46:33,LKO,Cloudy,0.17,9.13,0.0,21.2,43.6
2026-02-20 15:00:11,LKO,Fog,0.54,5.08,0.9,9.4,78.4
2026-03-30 04:01:58,LKO,Clear,0.22,8.58,0.9,13.3,92.5
2026-04-14 11:16:29,LKO,Clear,0.32,7.96,1.5,21.3,85.9
2026-03-21 13:23:03,LKO,Clear,0.32,6.63,1.4,6.8,77.7
2026-01-27 19:21:09,LKO,Cloudy,0.37,6.54,0.6,17.3,62.0
2026-03-01 15:48:56,LKO,Fog,0.6,5.23,0.0,34.7,52.8
2026-01-04 10:20:17,LKO,Clear,0.09,10.09,0.5,25.5,34.8
2026-01-06 01:03:56,LKO,Cloudy,0.49,6.11,1.5,7.3,93.3
2026-05-13 09:35:40,LKO,Rain,0.11,6.98,6.7,15.8,99.8
2026-04-10 10:16:19,LKO,Clear,0.65,4.1,1.1,26.7,79.0
2026-05-10 12:34:54,LKO,Clear,0.33,7.08,0.9,33.5,94.6
2026-05-24 19:03:14,LKO,Clear,0.56,5.39,1.0,16.3,72.3
2026-06-11 02:16:58,LKO,Clear,0.65,3.94,0.9,18.7,67.6
2026-06-09 15:22:42,LKO,Clear,0.08,9.7,0.2,29.1,64.3
2026-02-05 04:52:02,LKO,Cloudy,0.1,9.13,0.9,21.3,58.7
2026-06-17 15:35:05,LKO,Clear,0.49,5.22,1.4,16.0,73.7
2026-01-31 05:55:05,LKO,Clear,0.57,5.54,1.0,22.9,82.0
2026-06-03 01:37:37,LKO,Cloudy,0.11,8.94,0.6,14.6,81.7
2026-05-16 06:07:17,LKO,Clear,0.32,7.11,0.1,19.6,38.2
2026-05-31 18:33:37,LKO,Rain,0.51,4.0,5.0,18.7,65.1
2026-04-19 07:19:10,LKO,Fog,0.72,4.27,0.0,25.4,84.8
2026-06-21 04:02:29,LKO,Rain,0.34,5.86,2.7,28.3,59.4
2026-04-08 15:07:37,LKO,Fog,0.46,5.57,0.0,14.2,92.2
2026-01-28 21:28:18,LKO,Clear,0.32,8.09,0.4,9.6,49.4
2026-04-02 15:28:35,LKO,Rain,0.37,6.16,2.4,18.9,66.6
2026-03-05 14:21:22,LKO,Clear,0.25,7.83,1.3,31.8,44.6
2026-04-17 22:07:27,LKO,Fog,0.66,5.06,0.4,18.3,53.7
2026-04-16 02:02:23,LKO,Cloudy,0.21,9.29,0.4,29.9,87.2
2026-01-27 14:38:24,LKO,Rain,0.02,8.4,12.9,26.8,51.5
2026-05-29 17:43:17,LKO,Clear,0.41,5.96,0.4,17.5,32.8
2026-06-21 05:35:46,LKO,Clear,0.33,7.02,1.1,17.6,66.3
2026-05-23 22:33:26,LKO,Clear,0.23,8.83,0.1,36.3,60.0
2026-04-21 21:46:35,LKO,Cloudy,0.23,8.08,0.9,34.4,72.1
2026-06-12 09:46:56,LKO,Clear,0.37,6.85,0.7,34.0,51.5
2026-03-30 09:48:33,LKO,Rain,0.61,3.0,7.1,19.9,91.2
2026-06-01 21:36:08,LKO,Clear,0.5,5.77,1.1,26.4,50.4
2026-04-04 04:10:37,LKO,Rain,0.39,5.25,3.5,10.2,62.6
2026-06-12 14:03:21,LKO,Clear,0.21,8.43,0.4,31.1,64.6
2026-01-16 23:37:54,LKO,Fog,0.65,4.56,0.9,17.3,69.3
2026-02-01 09:12:05,LKO,Clear,0.1,9.5,1.1,29.9,70.3
2026-01-18 02:43:01,LKO,Cloudy,0.26,7.73,0.8,17.9,52.3
2026-01-29 13:55:53,LKO,Clear,0.61,5.1,0.8,33.3,74.9
2026-01-01 08:59:14,LKO,Clear,0.15,8.32,1.3,16.8,27.7
2026-01-13 22:42:20,LKO,Cloudy,0.33,6.84,0.9,25.4,84.5
2026-06-04 13:18:29,LKO,Cloudy,0.08,9.28,0.5,34.5,57.8
2026-06-26 16:18:59,LKO,Clear,0.22,9.21,0.1,19.3,100.0
2026-02-15 00:10:20,LKO,Cloudy,0.66,4.19,1.1,40.4,50.5
2026-01-29 21:59:49,LKO,Cloudy,0.6,5.23,1.2,19.9,78.1
2026-05-13 20:34:28,LKO,Rain,0.06,7.8,2.4,14.7,45.3
2026-04-17 16:04:57,LKO,Clear,0.17,8.75,0.6,24.1,66.0
