timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-05 04:30:44,BPL,Cloudy,0.19,8.7,0.2,34.7,82.3
2026-02-15 17:49:31,BPL,Rain,0.39,5.48,7.7,33.3,59.9
2026-05-29 19:39:41,BPL,Fog,0.6,4.0,0.3,24.3,88.0
2026-05-26 20:05:21,BPL,Clear,0.24,8.28,0.1,25.4,79.8
2026-02-18 05:46:34,BPL,Fog,0.7,4.11,0.9,26.8,59.8
2026-04-18 03:47:18,BPL,Rain,0.12,8.12,2.4,19.8,72.8
2026-04-08 18:11:55,BPL,Clear,0.22,7.97,1.0,21.4,66.1
2026-06-06 15:06:12,BPL,Fog,0.78,3.47,0.1,37.7,50.3
2026-03-17 23:06:24,BPL,Clear,0.42,6.56,0.7,17.8,53.0
2026-03-31 23:26:09,BPL,Clear,0.48,5.85,1.0,18.4,57.3
2026-03-17 04:58:47,BPL,Clear,0.49,5.35,0.3,20.0,83.6
2026-02-01 04:25:57,BPL,Clear,0.06,9.52,0.2,42.6,68.0
2026-03-29 17:32:16,BPL,Clear,0.21,8.35,1.4,35.2,91.4
2026-05-21 03:43:30,BPL,Rain,0.33,6.42,5.6,26.2,48.2
2026-06-26 23:55:05,BPL,Clear,0.53,4.88,1.4,18.8,53.7
2026-01-13 13:39:22,BPL,Clear,0.08,8.6,0.9,21.3,81.7
2026-02-28 23:16:03,BPL,Clear,0.64,4.25,1.2,23.8,63.0
2026-04-13 13:20:04,BPL,Clear,0.57,5.35,1.4,21.6,59.0
2026-03-29 05:50:06,BPL,Clear,0.18,8.38,0.7,20.5,98.4
2026-01-12 16:10:12,BPL,Clear,0.37,7.02,0.6,18.7,66.7
2026-02-08 09:03:00,BPL,Clear,0.09,9.22,0.4,40.0,45.4
2026-04-10 23:56:18,BPL,Clear,0.6,4.41,1.1,21.1,62.5
2026-02-05 09:00:59,BPL,Clear,0.51,5.17,0.7,42.2,83.4
2026-02-21 09:33:30,BPL,Fog,0.47,5.48,1.4,17.5,63.7
2026-03-20 05:37:20,BPL,Clear,0.35,6.25,0.2,23.2,67.2
2026-05-30 12:57:24,BPL,Clear,0.34,6.65,0.8,17.8,59.2
2026-01-25 22:18:10,BPL,Clear,0.18,8.37,0.2,28.3,56.6
2026-01-14 08:50:24,BPL,Cloudy,0.17,8.38,0.5,27.9,49.2
2026-03-03 00:39:57,BPL,Fog,0.64,4.35,0.4,30.0,57.1
2026-05-31 04:33:13,BPL,Cloudy,0.18,9.16,0.1,21.7,62.0
2026-04-09 14:20:27,BPL,Fog,0.48,6.04,1.3,39.1,90.6
2026-04-23 14:05:31,BPL,Clear,0.24,7.65,1.3,13.0,84.4
2026-03-25 14:11:36,BPL,Clear,0.45,6.02,0.6,27.7,78.9
2026-04-06 22:54:58,BPL,Clear,0.26,7.42,0.7,41.2,68.6
2026-04-02 05:06:51,BPL,Clear,0.42,7.37,0.3,30.6,73.2
2026-05-16 08:06:13,BPL,Cloudy,0.46,6.56,0.2,11.4,48.8
2026-06-06 03:48:48,BPL,Clear,0.39,6.57,0.6,15.3,48.8
2026-05-28 00:12:40,BPL,Clear,0.08,10.22,0.9,24.1,100.0
2026-04-10 21:58:02,BPL,Clear,0.2,8.11,0.2,16.7,76.9
2026-03-23 17:58:43,BPL,Clear,0.15,8.85,1.4,28.3,64.6
2026-03-28 23:23:46,BPL,Rain,0.08,7.84,5.9,34.7,54.3
2026-02-25 06:53:35,BPL,Clear,0.29,7.29,1.3,37.4,79.4
2026-04-05 11:00:53,BPL,Fog,0.79,3.19,0.1,23.1,77.4
2026-06-19 14:25:25,BPL,Clear,0.21,8.42,0.4,32.3,70.9
2026-04-18 12:10:14,BPL,Clear,0.06,9.22,1.3,24.3,47.0
2026-04-23 05:07:33,BPL,Cloudy,0.24,7.64,1.3,28.7,78.8
2026-06-06 02:38:02,BPL,Clear,0.56,5.0,0.1,13.5,57.0
2026-02-27 17:22:25,BPL,Clear,0.19,8.01,1.2,17.9,79.8
2026-04-06 16:17:00,BPL,Clear,0.24,7.94,0.7,34.5,52.6
2026-05-18 19:05:31,BPL,Clear,0.28,7.35,1.2,25.1,54.5
2026-03-07 02:12:28,BPL,Clear,0.14,8.11,1.2,22.2,66.4
2026-05-30 17:46:17,BPL,Clear,0.07,9.35,1.2,19.6,76.3
2026-05-12 05:34:34,BPL,Clear,0.43,6.13,0.0,37.5,59.7
2026-05-13 11:43:15,BPL,Cloudy,0.08,9.36,0.0,31.1,60.1
2026-01-15 10:53:12,BPL,Cloudy,0.36,6.86,0.8,28.4,46.8
2026-01-30 18:45:38,BPL,Clear,0.47,6.65,1.1,31.1,91.6
2026-02-25 01:55:55,BPL,Rain,0.23,6.93,5.4,21.5,96.8
2026-05-06 08:08:12,BPL,Cloudy,0.1,9.27,1.0,21.2,55.6
2026-03-13 20:47:04,BPL,Clear,0.28,7.06,0.2,8.7,62.7
2026-05-25 06:58:31,BPL,Clear,0.38,6.59,0.8,9.6,54.5
2026-06-20 18:08:08,BPL,Cloudy,0.26,7.84,1.2,20.6,71.2
2026-02-15 14:43:39,BPL,Rain,0.23,7.16,9.2,25.8,41.8
2026-03-04 08:51:47,BPL,Cloudy,0.31,7.35,0.8,33.6,84.9
2026-05-05 16:46:20,BPL,Cloudy,0.09,9.1,0.6,30.0,84.0
2026-06-21 07:45:09,BPL,Clear,0.46,5.5,0.2,19.9,53.7
2026-06-18 03:37:09,BPL,Clear,0.15,9.03,1.4,19.8,79.1
2026-03-09 12:20:47,BPL,Clear,0.07,9.55,0.2,24.2,65.9
2026-04-03 22:01:32,BPL,Clear,0.2,8.79,1.3,27.0,53.6
2026-05-08 16:04:58,BPL,Clear,0.52,5.23,1.2,34.1,58.8
2026-05-02 12:14:59,BPL,Clear,0.33,7.07,1.2,20.8,54.8
2026-06-11 20:41:33,BPL,Clear,0.29,6.48,1.1,19.9,70.3
2026-02-19 05:40:22,BPL,Clear,0.45,6.12,0.8,23.5,72.9
2026-02-04 06:47:41,BPL,Clear,0.07,9.33,0.3,13.6,40.2
2026-05-06 05:09:02,BPL,Clear,0.11,9.35,0.0,15.5,40.5
2026-01-21 18:47:41,BPL,Rain,0.12,8.13,12.3,31.0,100.0
2026-02-09 15:33:33,BPL,Rain,0.53,4.22,7.2,23.6,59.0
2026-06-19 17:09:16,BPL,Cloudy,0.49,5.92,0.5,31.8,31.7
2026-02-11 13:21:05,BPL,Fog,0.92,2.09,0.5,24.0,62.4
2026-03-06 18:25:15,BPL,Clear,0.04,10.13,1.0,26.6,47.8
2026-03-14 02:12:14,BPL,Cloudy,0.04,10.31,1.4,16.6,85.3
2026-02-15 08:04:42,BPL,Clear,0.29,8.21,1.4,22.8,60.6
2026-05-10 23:32:08,BPL,Cloudy,0.42,7.01,0.6,30.7,57.1
2026-03-12 10:47:59,BPL,Cloudy,0.8,2.85,1.0,35.1,100.0
2026-04-19 05:34:54,BPL,Clear,0.2,8.01,1.0,13.9,71.3
2026-04-18 07:37:22,BPL,Clear,0.03,8.88,0.4,23.7,72.9
2026-02-27 04:00:18,BPL,Fog,0.68,4.35,0.8,16.6,80.3
2026-05-14 19:02:06,BPL,Clear,0.83,2.12,0.9,14.9,65.4
2026-03-04 00:35:09,BPL,Clear,0.21,7.34,1.4,24.8,36.0
2026-06-14 03:48:44,BPL,Rain,0.27,7.26,9.1,24.5,82.0
2026-01-21 02:07:47,BPL,Clear,0.55,6.45,0.7,33.3,66.3
2026-06-02 07:19:34,BPL,Clear,0.12,8.73,0.3,36.2,52.5
2026-01-06 16:22:50,BPL,Clear,0.29,7.99,1.4,8.9,73.0
2026-01-11 09:47:37,BPL,Rain,0.4,5.67,4.0,21.0,68.7
2026-05-24 09:22:12,BPL,Cloudy,0.21,8.38,1.2,16.7,54.0
2026-03-23 01:37:31,BPL,Clear,0.14,9.0,0.2,24.7,78.1
2026-06-26 19:02:07,BPL,Clear,0.18,8.57,1.2,22.9,70.8
2026-01-18 12:53:27,BPL,Clear,0.12,8.46,0.3,23.7,100.0
2026-02-01 13:25:17,BPL,Cloudy,0.27,7.9,1.2,12.0,99.6
2026-01-09 01:20:25,BPL,Fog,0.44,6.31,0.0,15.7,71.4
2026-04-10 08:26:41,BPL,Fog,0.49,6.56,1.1,22.8,54.1
2026-02-17 01:56:37,BPL,Rain,0.32,5.87,4.7,20.1,57.3
2026-03-26 20:43:16,BPL,Clear,0.07,9.28,1.5,31.6,80.3
2026-02-10 19:53:34,BPL,Cloudy,0.47,6.38,0.1,22.1,70.1
2026-01-14 15:25:38,BPL,Clear,0.28,7.9,0.5,13.7,56.1
2026-05-26 02:46:08,BPL,Clear,0.38,6.97,0.4,26.4,48.9
2026-06-20 04:43:27,BPL,Cloudy,0.13,9.06,0.4,19.6,43.7
2026-05-21 17:33:01,BPL,Cloudy,0.23,7.96,1.4,21.8,36.8
2026-03-01 04:15:16,BPL,Fog,0.53,5.33,0.5,31.2,67.5
2026-05-24 18:07:51,BPL,Clear,0.1,8.82,0.2,13.7,61.4
2026-03-11 16:30:24,BPL,Rain,0.16,7.43,9.0,13.8,82.3
2026-06-12 15:51:50,BPL,Cloudy,0.42,5.8,0.4,12.8,82.4
2026-04-17 07:18:15,BPL,Fog,0.38,6.53,0.6,31.8,83.5
2026-05-17 03:09:44,BPL,Clear,0.42,5.89,1.0,17.7,75.5
2026-01-21 20:21:32,BPL,Clear,0.26,8.19,1.3,7.7,61.3
2026-06-23 15:44:00,BPL,Clear,0.18,7.96,0.9,29.3,45.8
2026-03-24 23:30:59,BPL,Clear,0.71,3.45,0.8,23.7,77.5
2026-05-09 08:34:19,BPL,Clear,0.53,5.09,0.1,8.2,53.3
2026-04-30 00:33:28,BPL,Fog,0.52,5.53,0.8,35.3,65.7
2026-06-02 23:16:01,BPL,Cloudy,0.07,9.15,0.5,20.3,93.4
2026-06-21 15:18:18,BPL,Cloudy,0.49,5.75,1.3,23.4,78.1
2026-06-08 23:49:21,BPL,Clear,0.2,8.38,0.2,12.2,77.4
2026-06-10 15:51:12,BPL,Clear,0.31,7.5,0.3,26.8,47.6
2026-03-17 22:04:51,BPL,Fog,0.87,2.82,0.5,24.5,100.0
2026-02-02 22:23:20,BPL,Clear,0.05,9.51,0.4,21.7,41.4
2026-02-01 22:40:23,BPL,Clear,0.04,9.36,1.3,27.6,68.4
2026-01-03 02:58:54,BPL,Cloudy,0.52,5.63,0.1,24.3,59.8
2026-04-02 12:37:11,BPL,Cloudy,0.4,6.02,1.3,28.1,76.2
2026-06-10 23:32:41,BPL,Cloudy,0.53,5.76,0.8,26.7,70.7
2026-03-24 08:43:07,BPL,Clear,0.43,6.34,1.4,30.6,70.9
2026-06-25 15:31:51,BPL,Cloudy,0.33,6.75,0.9,39.7,58.1
2026-03-15 19:36:43,BPL,Clear,0.47,6.01,1.3,23.4,52.7
2026-03-17 17:50:17,BPL,Clear,0.08,9.52,1.3,27.1,44.0
2026-04-08 07:19:20,BPL,Clear,0.28,7.98,0.5,24.7,87.6
2026-06-03 22:05:12,BPL,Rain,0.08,8.06,12.1,32.3,87.2
2026-01-17 03:54:51,BPL,Fog,0.71,3.84,1.0,18.8,77.6
2026-06-07 11:54:00,BPL,Clear,0.3,6.95,1.0,13.9,70.2
2026-05-31 22:44:27,BPL,Clear,0.11,8.53,1.5,10.2,53.7
2026-02-09 04:17:21,BPL,Fog,0.57,4.71,1.3,19.4,100.0
2026-03-23 22:51:55,BPL,Fog,0.44,5.83,0.1,30.2,56.1
2026-05-16 21:15:51,BPL,Cloudy,0.18,8.01,1.0,22.3,66.2
2026-06-09 22:27:24,BPL,Clear,0.21,8.76,0.4,21.8,55.2
2026-06-21 19:05:05,BPL,Cloudy,0.27,7.25,0.8,15.1,52.3
2026-03-04 17:00:14,BPL,Clear,0.1,8.72,0.4,21.6,68.1
2026-03-27 09:10:26,BPL,Clear,0.19,8.12,0.6,21.8,100.0
2026-04-20 17:18:16,BPL,Cloudy,0.07,9.47,0.3,32.0,47.4
2026-01-24 13:07:00,BPL,Cloudy,0.07,9.46,0.2,36.2,45.5
2026-05-14 13:18:50,BPL,Rain,0.28,6.55,7.3,22.3,61.9
2026-06-29 07:57:41,BPL,Clear,0.22,9.31,1.3,21.2,73.2
2026-02-22 16:52:29,BPL,Cloudy,0.42,6.42,1.1,23.4,68.4
2026-05-09 02:28:15,BPL,Fog,0.92,2.33,1.4,14.6,94.7
2026-05-04 12:29:37,BPL,Clear,0.21,7.65,1.1,22.2,76.9
2026-05-23 11:46:46,BPL,Cloudy,0.32,7.52,0.6,16.5,49.6
2026-04-16 17:01:09,BPL,Clear,0.43,6.15,1.5,22.4,66.5
2026-05-20 10:53:25,BPL,Clear,0.25,8.18,0.2,21.4,64.5
2026-01-29 14:45:22,BPL,Clear,0.43,5.95,0.9,18.9,81.0
2026-02-09 13:49:38,BPL,Clear,0.36,6.3,1.2,13.1,74.1
2026-04-22 14:56:11,BPL,Clear,0.13,7.96,1.1,37.3,70.3
2026-06-14 12:38:09,BPL,Clear,0.65,4.33,0.3,27.3,71.8
2026-01-18 07:14:02,BPL,Rain,0.28,7.19,12.7,23.4,57.9
2026-01-18 11:47:22,BPL,Clear,0.24,7.28,0.7,22.7,77.8
2026-01-14 16:57:24,BPL,Clear,0.14,8.82,0.9,25.0,74.8
2026-02-05 19:21:42,BPL,Cloudy,0.22,9.02,0.6,19.1,66.8
2026-01-26 23:20:47,BPL,Cloudy,0.07,10.23,0.0,21.8,61.0
2026-03-10 12:04:06,BPL,Clear,0.11,9.66,0.2,19.5,71.7
2026-05-07 07:42:46,BPL,Fog,0.7,3.61,1.3,22.7,51.1
2026-06-19 12:17:10,BPL,Clear,0.25,7.76,0.5,22.0,20.0
2026-02-07 06:52:00,BPL,Fog,0.87,3.38,0.5,16.8,67.6
2026-01-18 18:49:59,BPL,Cloudy,0.24,7.75,0.3,26.5,51.4
2026-06-09 04:07:54,BPL,Clear,0.21,7.28,0.3,30.9,69.0
2026-01-10 11:49:11,BPL,Clear,0.12,8.94,1.5,14.9,48.9
2026-05-06 15:12:03,BPL,Clear,0.21,8.37,1.4,26.1,41.1
2026-01-28 14:29:05,BPL,Clear,0.2,8.75,1.0,28.3,89.7
2026-03-03 17:35:18,BPL,Clear,0.34,6.89,0.4,22.6,24.5
2026-06-24 08:29:44,BPL,Clear,0.08,9.69,1.0,23.6,51.4
2026-01-03 05:24:14,BPL,Clear,0.28,7.04,1.4,14.1,59.1
2026-06-14 04:21:38,BPL,Clear,0.6,4.98,0.0,18.9,60.5
2026-01-11 11:20:29,BPL,Clear,0.35,6.16,1.4,29.8,43.4
2026-01-07 17:45:19,BPL,Clear,0.24,8.34,0.5,32.4,37.0
2026-01-21 04:21:55,BPL,Rain,0.3,6.1,13.2,36.4,46.7
2026-04-20 19:14:39,BPL,Fog,0.85,2.28,0.8,29.9,64.2
2026-05-06 09:07:19,BPL,Cloudy,0.3,7.67,0.4,31.5,78.9
2026-05-24 05:28:31,BPL,Clear,0.64,4.43,1.4,39.0,87.1
2026-02-09 07:31:46,BPL,Clear,0.14,8.91,0.3,28.9,76.3
2026-06-22 00:11:29,BPL,Clear,0.2,8.86,1.3,25.8,70.5
2026-01-05 21:47:30,BPL,Rain,0.32,6.86,13.8,6.5,100.0
2026-01-10 07:02:02,BPL,Clear,0.4,6.56,1.5,18.0,72.8
2026-04-23 03:50:09,BPL,Cloudy,0.23,7.82,0.4,27.6,75.4
2026-02-21 21:09:33,BPL,Clear,0.23,8.22,1.5,31.4,93.2
2026-02-18 22:41:54,BPL,Clear,0.6,5.47,1.4,34.8,93.4
2026-03-01 12:42:40,BPL,Clear,0.24,8.34,1.3,40.7,45.4
2026-01-30 04:03:05,BPL,Fog,0.38,7.18,0.2,26.8,79.3
2026-03-13 04:13:42,BPL,Cloudy,0.22,8.09,0.8,27.9,54.8
2026-03-28 22:01:38,BPL,Clear,0.21,7.64,0.4,27.1,63.2
2026-05-23 12:37:34,BPL,Fog,0.9,1.29,1.4,20.9,59.8
2026-02-01 04:58:55,BPL,Clear,0.35,7.14,1.4,19.5,60.9
2026-06-24 09:32:19,BPL,Clear,0.26,7.68,1.2,27.2,70.5
2026-04-09 16:19:05,BPL,Rain,0.53,4.0,12.4,26.1,66.4
2026-05-16 13:56:22,BPL,Clear,0.05,9.61,1.2,20.2,88.8
2026-01-11 02:25:43,BPL,Clear,0.17,7.59,1.2,15.4,69.6
2026-05-30 19:44:12,BPL,Clear,0.31,7.57,0.8,13.6,64.6
2026-01-15 20:45:10,BPL,Cloudy,0.06,9.65,0.3,32.9,97.8
2026-05-30 21:26:54,BPL,Rain,0.04,8.74,2.1,21.8,73.7
2026-05-25 02:38:25,BPL,Fog,0.59,4.69,1.1,36.7,53.6
2026-05-11 15:31:44,BPL,Clear,0.23,7.47,0.3,6.6,79.3
2026-04-04 14:53:18,BPL,Clear,0.17,8.55,0.2,12.3,100.0
2026-05-23 19:24:10,BPL,Clear,0.14,9.16,0.2,25.7,47.7
2026-03-03 20:06:55,BPL,Fog,0.56,5.96,1.3,31.5,73.9
2026-05-03 04:24:22,BPL,Clear,0.4,6.86,0.7,20.7,46.0
2026-05-30 06:44:10,BPL,Cloudy,0.21,7.99,0.9,26.4,57.8
2026-04-11 13:03:52,BPL,Cloudy,0.31,7.24,0.8,21.7,70.6
2026-02-14 20:06:55,BPL,Fog,0.58,4.41,0.4,10.9,96.5
2026-06-04 18:44:04,BPL,Fog,0.75,3.85,0.9,26.1,67.0
2026-05-13 06:53:36,BPL,Cloudy,0.51,5.4,0.6,35.4,90.3
2026-04-07 15:12:18,BPL,Cloudy,0.06,9.03,0.5,36.3,50.1
2026-01-07 00:35:01,BPL,Clear,0.17,9.49,0.3,11.6,62.3
2026-05-30 04:50:44,BPL,Clear,0.14,8.44,0.7,20.5,20.0
2026-01-01 04:09:49,BPL,Clear,0.14,8.95,1.4,9.2,52.4
2026-05-11 20:09:55,BPL,Clear,0.2,8.0,0.2,20.4,76.2
2026-06-26 01:35:58,BPL,Fog,0.45,5.15,0.3,21.4,80.4
2026-01-24 10:42:23,BPL,Cloudy,0.21,8.56,0.2,28.5,60.7
2026-03-07 18:00:10,BPL,Fog,0.4,5.84,1.1,26.8,55.0
2026-04-22 01:57:17,BPL,Fog,0.41,5.99,0.6,22.1,52.1
2026-03-07 13:52:06,BPL,Cloudy,0.05,9.35,1.0,16.1,84.4
2026-02-17 13:23:43,BPL,Clear,0.18,8.79,0.6,13.5,68.6
2026-02-11 07:09:00,BPL,Cloudy,0.37,5.99,0.7,32.7,70.2
2026-02-07 21:23:13,BPL,Cloudy,0.22,8.79,1.3,32.4,49.8
2026-05-11 23:29:13,BPL,Clear,0.37,6.26,0.5,33.2,37.2
2026-05-21 03:43:25,BPL,Clear,0.07,9.58,0.8,48.8,27.6
2026-05-30 08:01:05,BPL,Rain,0.27,6.72,7.8,21.1,38.8
2026-05-19 11:56:30,BPL,Clear,0.34,6.88,0.0,28.8,81.1
2026-01-06 02:48:24,BPL,Cloudy,0.38,6.02,1.3,35.6,94.8
2026-01-30 15:34:46,BPL,Cloudy,0.36,6.84,0.2,13.1,92.2
2026-05-15 01:28:50,BPL,Cloudy,0.26,7.75,0.4,29.5,63.2
2026-04-25 00:27:45,BPL,Clear,0.04,9.16,0.9,20.9,49.3
2026-06-17 03:37:31,BPL,Clear,0.24,7.52,0.2,19.2,37.0
2026-01-15 19:43:39,BPL,Clear,0.23,7.06,0.4,15.1,71.1
2026-05-12 07:59:24,BPL,Cloudy,0.11,9.6,1.4,21.6,80.6
2026-04-26 05:02:34,BPL,Rain,0.29,6.86,0.9,26.9,54.1
2026-03-23 13:25:29,BPL,Clear,0.37,6.84,0.3,26.6,60.4
2026-03-01 03:35:36,BPL,Clear,0.1,9.43,1.0,22.8,84.3
2026-03-09 20:56:53,BPL,Rain,0.5,3.89,7.1,15.1,100.0
2026-04-26 19:06:07,BPL,Clear,0.26,7.99,1.2,24.0,48.0
2026-06-04 19:31:03,BPL,Clear,0.63,4.91,1.2,21.5,83.3
2026-03-13 10:06:39,BPL,Cloudy,0.21,8.18,0.0,20.0,60.3
2026-05-18 16:15:45,BPL,Clear,0.19,9.0,0.2,25.0,90.4
2026-04-27 21:38:19,BPL,Cloudy,0.12,8.61,0.6,26.2,66.5
2026-02-20 18:43:06,BPL,Cloudy,0.16,9.61,0.6,29.0,72.5
2026-06-23 03:35:31,BPL,Cloudy,0.16,8.58,1.0,27.7,57.5
2026-01-11 01:55:16,BPL,Clear,0.53,5.44,0.3,32.7,31.8
2026-02-22 12:26:18,BPL,Cloudy,0.3,7.43,1.0,26.3,100.0
2026-02-04 00:06:42,BPL,Clear,0.51,5.28,0.1,33.4,89.6
2026-02-18 23:24:40,BPL,Rain,0.21,7.83,16.2,21.7,53.9
2026-04-21 10:40:48,BPL,Cloudy,0.73,2.46,0.2,22.4,83.5
2026-01-04 19:12:46,BPL,Cloudy,0.6,4.64,0.9,27.9,85.5
2026-04-07 21:09:10,BPL,Clear,0.39,6.62,0.1,28.2,41.7
2026-02-01 09:21:16,BPL,Clear,0.25,7.27,1.4,23.1,93.1
2026-02-15 17:12:38,BPL,Clear,0.34,7.57,0.3,25.4,50.9
2026-02-05 11:23:37,BPL,Rain,0.57,5.0,13.0,23.8,60.8
2026-02-24 19:57:11,BPL,Clear,0.25,8.06,0.4,27.0,75.4
2026-01-19 01:07:40,BPL,Rain,0.36,6.04,5.1,21.0,68.6
2026-02-08 19:36:16,BPL,Clear,0.38,6.64,0.8,25.1,47.3
2026-03-24 18:20:34,BPL,Clear,0.39,7.11,0.5,28.6,56.6
2026-02-27 21:16:31,BPL,Clear,0.05,9.98,0.3,13.4,70.0
2026-04-17 13:15:23,BPL,Clear,0.38,6.58,0.6,7.2,44.3
2026-05-25 01:03:23,BPL,Cloudy,0.03,9.48,0.1,34.3,53.1
2026-02-10 13:19:09,BPL,Cloudy,0.22,8.84,0.7,23.0,69.1
2026-06-10 15:38:50,BPL,Clear,0.51,6.52,1.2,22.7,92.2
2026-05-13 07:57:58,BPL,Rain,0.3,6.32,4.3,32.5,96.5
2026-05-11 11:15:24,BPL,Clear,0.6,5.0,1.3,28.2,89.6
2026-01-20 10:49:53,BPL,Fog,0.51,4.75,0.8,39.0,44.3
2026-01-19 09:19:25,BPL,Rain,0.21,7.32,10.9,22.6,32.6
2026-04-28 23:08:23,BPL,Clear,0.35,7.15,0.1,28.7,68.2
2026-05-05 20:21:40,BPL,Rain,0.27,5.65,11.1,20.0,67.8
2026-06-09 16:26:06,BPL,Clear,0.3,8.0,0.2,14.3,86.6
2026-01-09 13:10:44,BPL,Clear,0.21,8.78,0.4,17.0,78.3
2026-05-14 20:22:49,BPL,Fog,0.71,3.61,1.5,25.3,48.9
2026-04-06 15:25:55,BPL,Clear,0.1,9.18,0.4,21.2,63.5
2026-05-31 20:25:12,BPL,Clear,0.16,7.94,0.8,21.3,88.3
2026-01-18 23:57:56,BPL,Clear,0.27,7.63,1.3,20.9,76.8
2026-04-02 13:13:50,BPL,Cloudy,0.58,4.94,0.5,34.5,90.6
2026-03-28 20:45:23,BPL,Rain,0.39,5.14,3.3,32.1,46.3
2026-01-15 14:21:34,BPL,Clear,0.44,6.22,0.6,14.0,53.0
2026-03-18 10:40:19,BPL,Cloudy,0.29,6.93,0.4,19.1,100.0
2026-02-18 01:43:46,BPL,Cloudy,0.19,8.22,0.0,24.7,60.2
2026-03-12 01:04:17,BPL,Rain,0.33,5.01,14.4,29.0,93.2
2026-05-17 01:12:20,BPL,Cloudy,0.55,5.06,1.0,29.0,79.1
2026-05-21 19:40:25,BPL,Cloudy,0.22,8.48,0.6,15.2,74.4
2026-05-04 05:10:08,BPL,Fog,0.89,2.41,0.3,13.2,66.6
2026-01-25 17:14:50,BPL,Clear,0.23,7.3,0.5,27.6,59.8
2026-04-14 18:08:05,BPL,Clear,0.59,5.46,0.8,23.8,76.2
2026-02-02 10:54:37,BPL,Clear,0.3,7.28,0.2,30.3,82.9
2026-04-18 20:18:15,BPL,Cloudy,0.75,2.77,0.4,19.8,77.3
2026-06-25 17:44:39,BPL,Rain,0.12,8.11,12.1,15.3,82.1
2026-04-27 08:23:05,BPL,Clear,0.18,8.82,0.3,13.9,38.7
2026-03-31 02:30:45,BPL,Rain,0.15,7.57,5.7,21.1,75.7
2026-06-02 04:53:19,BPL,Cloudy,0.31,7.68,0.3,31.2,78.3
2026-06-20 04:43:06,BPL,Clear,0.02,9.62,0.4,22.9,91.9
2026-02-08 13:18:34,BPL,Clear,0.51,5.87,1.0,11.5,51.5
2026-05-28 12:13:07,BPL,Clear,0.05,10.25,0.3,22.2,75.1
2026-04-19 03:28:15,BPL,Clear,0.21,8.29,1.1,24.4,68.8
2026-05-22 23:25:18,BPL,Clear,0.21,8.25,0.8,15.2,83.9
2026-04-18 07:50:31,BPL,Clear,0.23,8.28,0.9,19.1,62.5
2026-03-03 07:56:22,BPL,Clear,0.16,8.39,0.3,44.1,66.0
2026-01-29 06:34:50,BPL,Fog,0.63,5.29,0.3,11.3,57.3
2026-03-25 01:25:39,BPL,Cloudy,0.05,9.99,1.0,10.6,55.2
2026-02-25 17:19:53,BPL,Cloudy,0.48,5.69,0.3,33.2,74.5
2026-05-24 06:41:27,BPL,Clear,0.45,5.78,1.2,22.0,71.9
2026-02-17 16:01:24,BPL,Cloudy,0.6,5.13,0.8,30.7,67.0
2026-06-02 18:43:46,BPL,Clear,0.69,3.14,0.0,17.9,84.8
2026-06-30 08:50:57,BPL,Fog,0.55,5.57,0.7,18.1,41.8
2026-06-01 10:43:51,BPL,Cloudy,0.14,8.45,0.8,32.1,70.2
2026-06-20 11:12:59,BPL,Cloudy,0.21,7.79,0.2,18.1,57.8
2026-03-09 15:54:00,BPL,Clear,0.44,6.41,0.4,15.7,49.3
2026-02-18 04:23:04,BPL,Clear,0.51,5.8,0.7,42.5,66.9
2026-05-23 10:38:07,BPL,Clear,0.34,7.3,1.0,28.6,61.4
2026-05-02 11:21:23,BPL,Clear,0.36,6.25,0.2,20.3,55.0
2026-06-15 10:24:55,BPL,Cloudy,0.44,7.14,0.7,26.7,84.7
2026-01-17 15:59:20,BPL,Clear,0.26,7.6,0.5,35.7,63.4
2026-05-02 20:35:36,BPL,Clear,0.22,9.15,0.1,22.4,67.0
2026-04-14 01:37:43,BPL,Fog,0.62,4.03,0.3,28.1,83.3
2026-01-31 23:00:30,BPL,Clear,0.25,8.33,1.2,29.4,38.9
2026-06-15 04:18:34,BPL,Rain,0.18,7.78,1.4,27.6,47.3
2026-03-24 09:16:51,BPL,Clear,0.34,7.12,1.3,26.7,73.2
2026-04-11 23:24:12,BPL,Clear,0.19,8.58,1.2,34.0,81.7
2026-05-27 23:58:25,BPL,Clear,0.13,9.14,1.5,27.8,45.2
2026-03-07 19:19:34,BPL,Rain,0.17,7.62,13.3,24.8,47.5
2026-01-19 19:20:35,BPL,Clear,0.38,6.61,1.1,30.5,94.6
2026-03-09 18:59:52,BPL,Cloudy,0.36,7.03,1.5,28.5,31.5
2026-03-25 11:52:40,BPL,Clear,0.13,7.87,0.7,15.0,97.9
2026-01-18 10:55:58,BPL,Rain,0.16,7.26,3.2,28.2,55.1
2026-04-10 11:52:29,BPL,Clear,0.01,10.14,1.3,25.2,71.1
2026-05-23 13:41:01,BPL,Clear,0.15,8.85,1.0,15.9,56.1
2026-01-17 14:43:58,BPL,Clear,0.18,9.12,1.2,32.3,96.7
2026-01-30 23:14:23,BPL,Clear,0.35,7.0,0.4,24.3,94.5
2026-03-19 04:41:22,BPL,Fog,0.73,4.03,0.3,28.8,90.9
2026-05-21 22:58:15,BPL,Cloudy,0.33,6.63,0.4,10.4,89.2
