timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-25 08:39:18,PUNE,Clear,0.5,5.89,1.1,30.4,61.3
2026-05-31 15:40:06,PUNE,Clear,0.22,8.36,0.4,27.5,74.0
2026-05-18 17:15:31,PUNE,Cloudy,0.17,7.97,0.7,28.8,73.4
2026-04-21 14:03:48,PUNE,Clear,0.29,7.62,0.4,16.3,47.3
2026-01-14 01:53:09,PUNE,Clear,0.06,9.55,0.1,18.0,85.0
2026-01-13 02:27:52,PUNE,Clear,0.17,8.89,1.2,16.3,66.2
2026-04-19 05:57:25,PUNE,Cloudy,0.11,8.64,1.0,23.9,48.2
2026-02-25 22:16:05,PUNE,Rain,0.33,5.57,24.4,34.0,59.7
2026-05-01 06:56:04,PUNE,Clear,0.36,6.79,0.3,25.3,83.2
2026-01-04 10:12:34,PUNE,Cloudy,0.22,8.3,0.9,12.5,57.9
2026-03-25 23:41:38,PUNE,Fog,0.43,6.76,0.9,13.1,69.6
2026-03-07 02:47:21,PUNE,Clear,0.15,9.49,0.2,16.3,87.0
2026-01-30 13:05:15,PUNE,Clear,0.3,7.94,0.6,20.3,46.9
2026-03-11 07:17:17,PUNE,Cloudy,0.44,5.47,0.6,26.5,60.3
2026-06-08 21:54:19,PUNE,Clear,0.51,5.57,0.4,14.4,73.3
2026-04-17 06:55:30,PUNE,Clear,0.6,4.99,0.5,23.9,61.2
2026-03-03 12:56:01,PUNE,Clear,0.06,9.38,1.4,34.0,89.9
2026-04-05 10:16:16,PUNE,Cloudy,0.19,8.51,0.7,25.2,67.0
2026-01-08 19:49:09,PUNE,Clear,0.06,9.59,1.1,23.7,46.6
2026-05-26 23:05:30,PUNE,Clear,0.13,8.7,0.2,27.6,81.0
2026-03-14 14:48:25,PUNE,Cloudy,0.1,9.03,1.5,21.8,69.7
2026-06-11 00:37:56,PUNE,Clear,0.34,7.09,0.3,24.3,73.9
2026-03-26 12:33:14,PUNE,Clear,0.39,6.5,0.9,36.1,53.1
2026-06-21 15:50:42,PUNE,Clear,0.31,7.85,0.4,14.0,61.7
2026-02-19 13:04:48,PUNE,Clear,0.18,8.6,1.3,32.5,56.4
2026-06-13 07:44:00,PUNE,Clear,0.32,7.21,0.8,31.1,87.8
2026-05-30 06:25:51,PUNE,Cloudy,0.08,9.38,0.7,19.0,59.0
2026-01-05 10:04:38,PUNE,Rain,0.48,4.16,6.6,24.8,39.1
2026-02-23 01:31:13,PUNE,Fog,0.53,5.98,0.8,9.3,75.7
2026-03-16 01:13:43,PUNE,Clear,0.02,9.17,1.0,20.0,86.8
2026-04-14 15:43:01,PUNE,Cloudy,0.39,6.67,1.1,10.4,33.5
2026-04-12 18:18:49,PUNE,Cloudy,0.26,7.72,0.6,25.9,80.0
2026-04-19 10:13:02,PUNE,Cloudy,0.18,8.58,1.3,34.1,49.3
2026-06-07 12:42:30,PUNE,Cloudy,0.4,6.32,0.3,22.3,100.0
2026-06-17 03:30:22,PUNE,Clear,0.21,8.56,0.4,39.6,52.4
2026-03-27 06:46:27,PUNE,Fog,0.38,6.51,0.8,19.2,40.2
2026-02-12 19:55:29,PUNE,Rain,0.46,5.18,4.7,37.8,55.9
2026-05-21 19:33:22,PUNE,Fog,0.91,2.58,1.4,33.0,79.6
2026-02-03 21:27:21,PUNE,Clear,0.04,9.75,0.1,23.3,47.7
2026-04-29 02:22:06,PUNE,Clear,0.22,7.97,0.6,31.3,52.3
2026-06-21 15:38:57,PUNE,Rain,0.5,4.96,8.8,26.5,91.3
2026-04-10 02:01:33,PUNE,Clear,0.12,8.49,1.3,6.1,53.4
2026-01-27 11:19:30,PUNE,Cloudy,0.5,6.28,1.1,38.0,70.9
2026-02-05 08:36:56,PUNE,Clear,0.16,8.35,0.8,17.8,86.8
2026-03-11 08:10:06,PUNE,Clear,0.4,6.16,0.3,21.1,87.8
2026-02-18 10:19:02,PUNE,Clear,0.49,5.23,1.1,30.8,77.9
2026-04-09 05:08:48,PUNE,Rain,0.35,5.37,4.8,20.2,81.0
2026-05-25 18:14:24,PUNE,Clear,0.05,8.48,0.8,42.0,76.6
2026-02-12 12:37:38,PUNE,Clear,0.44,6.37,0.7,29.5,43.0
2026-01-03 17:23:53,PUNE,Rain,0.43,4.06,1.6,18.7,58.4
2026-03-05 01:35:31,PUNE,Clear,0.18,8.01,0.3,15.9,88.2
2026-02-22 23:53:37,PUNE,Cloudy,0.04,9.02,0.5,15.8,58.2
2026-05-06 18:40:29,PUNE,Clear,0.44,6.54,0.5,12.6,95.7
2026-02-26 13:21:11,PUNE,Rain,0.17,7.78,8.5,35.8,55.8
2026-01-06 18:24:56,PUNE,Clear,0.45,6.09,0.3,15.8,100.0
2026-01-07 03:36:53,PUNE,Clear,0.26,8.05,1.2,23.8,83.0
2026-02-19 18:06:37,PUNE,Clear,0.21,9.02,0.1,22.6,40.0
2026-04-08 06:59:15,PUNE,Clear,0.51,5.71,0.2,30.6,67.9
2026-05-28 21:09:59,PUNE,Cloudy,0.41,5.91,0.3,33.9,71.9
2026-06-08 07:10:01,PUNE,Cloudy,0.5,4.96,0.5,29.3,70.3
2026-04-11 08:46:58,PUNE,Clear,0.29,6.76,1.4,26.9,20.0
2026-01-19 14:54:50,PUNE,Clear,0.18,9.33,1.2,31.1,78.4
2026-03-11 09:50:29,PUNE,Clear,0.39,5.78,1.3,18.3,65.2
2026-01-15 05:24:17,PUNE,Clear,0.61,5.63,1.3,29.5,66.6
2026-02-18 04:06:32,PUNE,Fog,0.45,6.51,0.2,14.8,79.7
2026-06-08 07:07:30,PUNE,Fog,0.68,4.74,0.3,24.5,64.3
2026-04-25 10:54:22,PUNE,Fog,0.67,4.53,0.1,31.3,70.7
2026-02-02 21:00:27,PUNE,Clear,0.18,7.62,1.5,44.9,61.7
2026-06-26 09:01:35,PUNE,Clear,0.29,7.77,0.0,18.9,68.0
2026-04-16 17:57:43,PUNE,Rain,0.32,6.45,18.8,41.1,54.5
2026-04-14 07:51:36,PUNE,Clear,0.08,9.02,0.1,29.3,100.0
2026-04-02 21:30:25,PUNE,Cloudy,0.2,8.49,0.7,1.0,86.1
2026-04-06 14:28:35,PUNE,Cloudy,0.33,7.11,1.4,13.9,46.8
2026-05-02 11:33:02,PUNE,Clear,0.29,7.96,0.9,34.1,78.2
2026-01-28 21:50:38,PUNE,Clear,0.55,5.06,0.6,32.9,76.5
2026-03-01 19:42:16,PUNE,Clear,0.67,4.08,0.8,27.6,68.0
2026-03-22 02:57:00,PUNE,Rain,0.47,4.71,22.6,19.3,77.9
2026-05-21 12:31:19,PUNE,Clear,0.51,5.42,0.3,37.8,69.4
2026-02-23 17:28:13,PUNE,Cloudy,0.31,7.39,0.0,31.4,50.7
2026-05-17 14:05:33,PUNE,Cloudy,0.09,8.55,0.3,33.4,66.7
2026-02-22 06:39:53,PUNE,Clear,0.36,6.33,1.5,20.4,20.0
2026-02-08 02:54:37,PUNE,Rain,0.35,5.39,8.8,27.4,94.2
2026-02-27 23:28:10,PUNE,Clear,0.15,8.6,0.7,30.4,70.0
2026-01-22 10:00:04,PUNE,Clear,0.03,9.58,0.8,17.2,78.5
2026-03-10 12:58:44,PUNE,Clear,0.47,5.95,0.8,17.2,68.4
2026-06-05 14:07:05,PUNE,Clear,0.04,10.44,0.2,26.6,86.6
2026-02-11 19:13:52,PUNE,Clear,0.05,9.6,0.5,19.4,74.4
2026-02-07 05:42:54,PUNE,Rain,0.09,8.51,30.6,21.6,81.8
2026-06-23 09:21:20,PUNE,Fog,0.57,5.6,0.1,20.1,30.0
2026-02-19 17:01:46,PUNE,Clear,0.1,9.38,0.8,36.4,65.6
2026-03-06 03:40:12,PUNE,Clear,0.42,6.48,0.4,28.5,61.9
2026-01-07 07:48:11,PUNE,Cloudy,0.41,6.66,0.7,24.2,48.5
2026-04-19 21:29:40,PUNE,Fog,0.48,5.57,1.1,16.1,27.1
2026-05-13 16:13:54,PUNE,Fog,0.84,2.49,1.4,19.1,81.7
2026-01-04 04:30:32,PUNE,Cloudy,0.01,10.5,0.5,32.3,40.0
2026-03-12 12:04:02,PUNE,Rain,0.62,3.16,10.1,29.6,76.2
2026-03-20 13:59:46,PUNE,Cloudy,0.25,7.73,0.2,20.1,64.8
2026-01-28 14:31:29,PUNE,Clear,0.2,7.63,1.4,28.5,30.4
2026-04-15 19:10:59,PUNE,Clear,0.04,9.6,0.3,17.4,33.8
2026-06-12 20:56:05,PUNE,Rain,0.54,4.14,2.0,21.3,79.5
2026-01-24 18:13:01,PUNE,Fog,0.52,5.7,1.4,13.9,64.7
2026-06-05 18:43:06,PUNE,Clear,0.14,9.17,0.1,36.0,64.9
2026-05-22 03:10:53,PUNE,Rain,0.15,6.98,13.6,31.7,20.0
2026-04-18 10:27:17,PUNE,Fog,0.4,5.93,0.3,22.0,60.4
2026-04-03 04:25:27,PUNE,Clear,0.08,8.6,0.7,33.2,67.6
2026-04-11 11:16:40,PUNE,Clear,0.3,7.41,0.6,26.8,58.2
2026-01-31 00:16:31,PUNE,Clear,0.21,8.97,1.4,12.9,87.5
2026-04-02 15:24:42,PUNE,Rain,0.38,5.38,2.6,27.1,63.4
2026-05-24 13:54:53,PUNE,Rain,0.22,6.76,15.8,21.5,33.0
2026-03-26 01:28:55,PUNE,Cloudy,0.39,6.51,0.2,7.1,54.0
2026-06-27 00:12:00,PUNE,Clear,0.03,8.78,1.0,12.9,85.7
2026-05-27 19:47:37,PUNE,Cloudy,0.09,9.43,0.5,26.6,90.3
2026-03-01 11:03:45,PUNE,Cloudy,0.13,8.95,0.2,37.3,44.5
2026-02-09 11:42:46,PUNE,Fog,0.57,4.88,1.5,11.2,40.4
2026-04-17 21:07:44,PUNE,Fog,0.58,5.27,0.8,33.4,53.9
2026-06-08 09:23:22,PUNE,Clear,0.36,7.28,0.3,16.4,50.0
2026-03-16 12:09:38,PUNE,Clear,0.09,9.29,1.3,25.6,74.3
2026-04-15 04:46:56,PUNE,Clear,0.6,4.88,0.7,12.4,73.4
2026-06-18 10:28:20,PUNE,Clear,0.12,8.76,1.0,22.0,89.0
2026-06-01 06:19:53,PUNE,Clear,0.42,6.93,0.1,22.9,44.7
2026-04-09 02:12:29,PUNE,Cloudy,0.62,4.34,0.9,22.2,73.7
2026-03-24 21:43:38,PUNE,Clear,0.18,9.89,1.4,15.7,89.1
2026-06-07 07:20:46,PUNE,Clear,0.29,8.22,0.4,31.4,69.2
2026-06-07 16:28:01,PUNE,Fog,0.83,2.6,1.2,26.9,72.3
2026-03-14 11:44:06,PUNE,Fog,0.69,4.61,0.5,27.6,81.0
2026-01-20 01:01:23,PUNE,Clear,0.5,5.17,0.5,23.0,46.5
2026-02-03 11:30:52,PUNE,Cloudy,0.32,8.26,0.2,34.7,82.9
2026-03-01 14:48:19,PUNE,Rain,0.13,8.03,3.2,18.4,51.5
2026-03-07 16:02:40,PUNE,Clear,0.47,6.71,0.5,17.0,74.2
2026-02-12 16:07:31,PUNE,Fog,0.61,5.41,0.7,36.7,39.2
2026-01-23 02:12:22,PUNE,Cloudy,0.08,9.28,0.9,29.8,50.1
2026-01-13 04:44:47,PUNE,Cloudy,0.18,8.99,0.6,10.3,79.3
2026-06-06 18:24:19,PUNE,Clear,0.1,8.36,0.9,41.7,76.8
2026-05-06 00:29:51,PUNE,Clear,0.44,6.11,0.7,14.5,72.2
2026-03-31 12:35:02,PUNE,Fog,0.61,4.93,0.5,30.7,68.3
2026-04-01 07:19:02,PUNE,Rain,0.2,7.27,4.6,13.5,86.4
2026-06-24 18:41:47,PUNE,Cloudy,0.04,9.71,1.3,21.5,80.0
2026-05-13 21:53:14,PUNE,Clear,0.38,6.46,1.1,25.3,55.7
2026-06-02 22:55:59,PUNE,Clear,0.6,4.95,0.9,30.4,66.3
2026-02-03 23:40:07,PUNE,Cloudy,0.26,7.7,0.6,34.0,73.4
2026-05-24 03:23:53,PUNE,Clear,0.15,8.12,0.5,24.4,53.2
2026-05-07 03:04:58,PUNE,Clear,0.27,8.17,0.9,19.4,64.9
2026-03-14 21:14:42,PUNE,Clear,0.65,4.28,0.8,17.4,74.8
2026-01-07 06:46:32,PUNE,Fog,1.0,1.42,0.7,27.7,99.2
2026-03-18 16:57:24,PUNE,Cloudy,0.15,8.42,0.9,20.5,91.4
2026-03-29 06:03:49,PUNE,Rain,0.55,4.54,15.4,16.2,69.0
2026-06-12 03:30:32,PUNE,Clear,0.24,8.06,1.3,20.2,93.5
2026-04-12 07:57:13,PUNE,Clear,0.19,8.39,1.0,29.7,61.1
2026-03-12 17:54:08,PUNE,Clear,0.27,7.91,0.1,21.8,83.3
2026-05-23 08:44:21,PUNE,Cloudy,0.22,8.44,0.9,28.1,34.7
2026-06-08 07:11:50,PUNE,Clear,0.19,8.65,1.3,25.8,73.9
2026-01-13 03:27:48,PUNE,Fog,0.66,4.7,1.1,36.2,98.6
2026-01-11 08:41:20,PUNE,Clear,0.06,9.14,1.2,27.9,53.8
2026-04-14 16:09:17,PUNE,Fog,0.93,1.57,1.5,28.9,57.0
2026-06-25 18:22:05,PUNE,Cloudy,0.24,7.98,0.4,24.9,27.4
2026-05-24 16:15:30,PUNE,Rain,0.48,4.96,4.7,23.5,54.4
2026-05-22 15:49:54,PUNE,Rain,0.15,6.94,1.1,31.3,51.5
2026-02-25 00:21:56,PUNE,Rain,0.34,5.47,34.8,20.4,41.8
2026-04-08 07:47:19,PUNE,Cloudy,0.45,5.57,0.2,22.5,72.7
2026-03-22 19:01:37,PUNE,Rain,0.41,6.01,4.4,32.4,30.4
2026-03-05 23:06:38,PUNE,Cloudy,0.16,9.15,1.3,17.9,48.1
2026-03-18 06:12:49,PUNE,Clear,0.27,7.24,1.2,17.2,62.0
2026-06-19 10:29:20,PUNE,Clear,0.06,9.0,0.1,25.9,72.9
2026-02-12 23:04:53,PUNE,Fog,0.9,1.39,0.1,12.6,67.5
2026-04-11 15:04:35,PUNE,Clear,0.27,7.67,0.7,21.2,63.5
2026-03-11 23:45:11,PUNE,Rain,0.06,7.82,12.8,42.5,59.6
2026-01-14 23:37:33,PUNE,Clear,0.5,5.77,1.3,23.9,62.9
2026-01-22 19:12:26,PUNE,Clear,0.36,6.45,1.2,21.7,44.6
2026-03-16 09:24:40,PUNE,Cloudy,0.1,9.53,1.1,30.1,78.1
2026-03-18 00:36:06,PUNE,Clear,0.1,8.99,1.4,19.9,71.4
2026-04-20 21:48:24,PUNE,Clear,0.22,8.01,1.1,28.9,69.2
2026-02-22 09:42:26,PUNE,Clear,0.24,8.44,0.8,14.4,72.7
2026-01-04 15:57:59,PUNE,Cloudy,0.35,7.12,1.2,15.8,47.0
2026-05-05 13:48:38,PUNE,Rain,0.31,5.94,5.0,9.5,43.1
2026-01-05 01:40:03,PUNE,Fog,0.64,4.46,1.4,28.6,75.9
2026-01-29 16:10:49,PUNE,Clear,0.24,8.18,1.1,35.1,50.4
2026-05-30 11:02:18,PUNE,Clear,0.08,9.65,0.3,21.4,72.9
2026-05-27 02:28:41,PUNE,Rain,0.29,6.81,18.6,16.7,59.7
2026-06-25 10:10:01,PUNE,Cloudy,0.29,7.69,0.4,33.6,100.0
2026-03-05 04:44:48,PUNE,Fog,0.55,5.92,0.2,26.0,47.2
2026-05-25 07:37:06,PUNE,Cloudy,0.45,6.1,1.0,31.2,48.5
2026-03-06 00:01:23,PUNE,Fog,0.41,6.56,0.5,9.3,51.0
2026-04-09 03:22:14,PUNE,Fog,0.49,4.94,1.4,27.9,71.6
2026-01-22 10:56:23,PUNE,Clear,0.19,8.37,1.0,18.7,61.4
2026-01-30 06:03:17,PUNE,Fog,0.55,5.21,0.4,22.6,65.7
2026-02-01 00:03:47,PUNE,Cloudy,0.54,6.46,1.0,19.0,49.9
2026-06-12 05:09:20,PUNE,Clear,0.59,4.57,0.2,23.9,46.8
2026-06-03 05:08:20,PUNE,Rain,0.19,6.9,7.6,17.1,51.9
2026-05-14 19:47:38,PUNE,Clear,0.1,8.42,1.1,39.8,66.9
2026-04-17 02:38:38,PUNE,Clear,0.19,8.13,0.3,30.9,59.8
2026-04-22 03:04:57,PUNE,Clear,0.24,8.26,0.6,16.8,57.4
2026-01-29 01:40:58,PUNE,Clear,0.18,8.81,0.2,41.1,42.8
2026-06-16 17:48:26,PUNE,Rain,0.29,6.39,6.1,26.5,59.8
2026-04-11 18:44:48,PUNE,Cloudy,0.27,7.33,0.4,18.0,62.3
2026-03-11 15:42:13,PUNE,Clear,0.58,5.12,1.1,31.2,78.1
2026-03-21 08:44:03,PUNE,Clear,0.15,8.89,0.3,27.4,100.0
2026-03-11 20:58:07,PUNE,Clear,0.04,9.65,0.1,35.3,64.9
2026-05-12 10:09:56,PUNE,Clear,0.43,7.0,0.8,23.7,24.9
2026-05-01 07:31:52,PUNE,Fog,0.52,6.86,0.8,14.9,100.0
2026-05-26 00:00:31,PUNE,Clear,0.14,9.13,1.2,27.1,52.4
2026-02-10 03:54:30,PUNE,Cloudy,0.49,5.8,1.1,20.8,52.1
2026-04-28 12:25:22,PUNE,Clear,0.32,7.38,1.5,25.7,64.7
2026-06-11 21:58:41,PUNE,Cloudy,0.41,6.21,0.6,35.2,65.9
2026-02-21 08:49:01,PUNE,Fog,0.57,5.7,0.7,26.3,100.0
2026-01-06 10:18:42,PUNE,Clear,0.46,5.93,0.5,23.0,34.1
2026-02-07 00:38:48,PUNE,Rain,0.52,5.26,2.8,20.3,90.8
2026-02-17 16:30:01,PUNE,Clear,0.22,7.96,0.0,23.0,96.0
2026-06-07 06:43:17,PUNE,Clear,0.55,5.82,0.1,35.6,46.7
2026-02-07 14:38:13,PUNE,Clear,0.38,6.36,0.1,25.3,89.5
2026-04-27 08:54:57,PUNE,Clear,0.35,7.92,1.1,20.7,37.1
2026-03-26 16:57:00,PUNE,Clear,0.43,6.23,1.1,17.0,36.9
2026-06-08 02:12:21,PUNE,Rain,0.14,7.86,9.0,33.5,57.2
2026-06-16 14:44:02,PUNE,Rain,0.35,6.63,15.5,27.8,73.6
2026-03-24 19:51:12,PUNE,Clear,0.25,8.35,0.5,20.6,64.8
2026-04-20 11:32:31,PUNE,Clear,0.22,8.57,1.1,18.7,40.8
2026-02-11 18:21:28,PUNE,Fog,0.68,5.29,0.8,23.9,80.9
2026-03-08 10:35:33,PUNE,Clear,0.32,7.01,1.4,40.8,86.1
2026-01-22 20:23:18,PUNE,Cloudy,0.55,5.47,1.2,37.2,81.1
2026-05-02 00:14:44,PUNE,Cloudy,0.14,7.87,0.6,20.2,69.0
2026-01-16 00:53:57,PUNE,Clear,0.38,6.75,0.3,30.6,50.0
2026-02-05 23:55:46,PUNE,Rain,0.39,5.22,6.0,32.3,90.8
2026-03-17 17:51:23,PUNE,Fog,0.75,2.71,1.2,9.5,61.7
2026-04-02 04:36:04,PUNE,Cloudy,0.24,7.89,1.4,48.0,52.8
2026-02-02 00:23:19,PUNE,Clear,0.47,6.48,0.2,26.4,47.1
2026-02-02 07:59:29,PUNE,Clear,0.12,9.16,1.0,22.3,36.4
2026-04-13 06:53:36,PUNE,Clear,0.3,7.59,1.0,14.4,100.0
2026-04-18 03:46:15,PUNE,Clear,0.08,9.44,0.8,25.5,20.0
2026-02-28 21:02:28,PUNE,Cloudy,0.5,6.14,1.2,18.8,44.6
2026-03-27 16:04:20,PUNE,Clear,0.25,8.28,1.3,32.4,54.1
2026-01-31 17:55:23,PUNE,Clear,0.2,8.35,0.5,14.3,58.7
2026-06-23 06:31:15,PUNE,Clear,0.16,7.96,1.2,17.1,72.0
2026-03-28 11:40:09,PUNE,Clear,0.34,7.34,0.6,20.1,65.3
2026-06-02 18:40:22,PUNE,Clear,0.19,8.02,0.8,28.4,56.1
2026-06-26 05:33:08,PUNE,Fog,0.83,2.77,0.4,27.0,63.6
2026-05-02 18:27:52,PUNE,Rain,0.57,3.63,2.3,18.1,50.1
2026-02-20 08:53:15,PUNE,Clear,0.14,9.11,0.4,9.0,45.6
2026-04-30 22:25:59,PUNE,Cloudy,0.48,5.92,0.0,26.8,70.3
2026-04-26 02:04:26,PUNE,Cloudy,0.47,5.75,0.7,22.5,47.2
2026-01-01 18:14:01,PUNE,Rain,0.86,2.18,10.8,32.7,61.1
2026-01-22 06:34:36,PUNE,Cloudy,0.51,5.81,0.3,21.3,77.6
2026-01-29 06:48:08,PUNE,Rain,0.12,7.75,10.2,13.8,83.4
2026-05-05 11:01:32,PUNE,Clear,0.23,8.26,1.3,26.2,57.9
2026-03-27 04:22:09,PUNE,Clear,0.07,9.01,0.1,19.0,52.5
2026-04-02 15:36:15,PUNE,Clear,0.48,5.4,1.3,9.6,54.3
2026-03-05 23:18:52,PUNE,Cloudy,0.15,8.36,0.9,15.2,78.2
2026-03-03 21:56:15,PUNE,Clear,0.19,8.12,0.7,27.3,55.7
2026-01-24 04:29:41,PUNE,Clear,0.51,6.19,0.5,14.9,84.0
2026-04-04 15:00:00,PUNE,Clear,0.41,5.72,0.2,12.9,47.3
2026-05-16 13:18:17,PUNE,Clear,0.48,5.33,0.3,20.7,60.3
2026-06-02 01:21:11,PUNE,Rain,0.13,8.29,11.2,25.9,100.0
2026-06-09 15:38:10,PUNE,Cloudy,0.15,8.56,1.5,27.2,92.2
2026-03-11 19:25:50,PUNE,Clear,0.25,7.83,1.0,24.2,57.8
2026-02-28 01:09:39,PUNE,Clear,0.19,8.29,1.0,35.0,34.3
2026-03-04 09:48:41,PUNE,Cloudy,0.41,6.86,0.6,10.0,73.7
2026-06-20 11:56:04,PUNE,Clear,0.17,8.83,0.3,34.7,47.3
2026-05-31 22:20:56,PUNE,Clear,0.09,9.77,1.1,26.2,73.1
2026-01-29 03:01:22,PUNE,Fog,0.74,3.26,0.3,17.2,68.8
2026-02-13 21:33:25,PUNE,Cloudy,0.15,8.86,1.4,14.2,84.7
2026-04-10 12:52:14,PUNE,Clear,0.21,8.17,0.3,23.3,60.7
2026-05-29 20:35:49,PUNE,Clear,0.42,7.42,0.3,13.6,76.5
2026-04-24 13:00:47,PUNE,Clear,0.21,8.54,0.8,25.0,62.2
2026-02-15 15:25:46,PUNE,Clear,0.08,8.79,1.4,25.1,70.7
2026-01-22 15:22:14,PUNE,Clear,0.32,8.11,0.2,25.3,47.4
2026-06-16 10:41:32,PUNE,Clear,0.2,7.94,0.5,26.2,59.8
2026-03-23 21:15:12,PUNE,Rain,0.22,6.97,16.6,23.6,94.9
2026-05-30 19:53:09,PUNE,Clear,0.27,8.71,1.5,23.1,100.0
2026-05-13 14:31:24,PUNE,Rain,0.2,7.14,16.7,22.9,60.4
2026-05-08 02:31:50,PUNE,Clear,0.36,6.81,0.7,22.1,56.7
2026-04-14 20:10:05,PUNE,Clear,0.14,8.37,0.5,29.3,53.9
2026-03-24 11:04:57,PUNE,Clear,0.25,7.53,0.6,10.2,64.1
2026-03-26 14:25:18,PUNE,Rain,0.04,8.02,1.3,26.4,43.8
2026-05-14 19:12:01,PUNE,Clear,0.48,5.88,0.3,31.8,89.1
2026-05-11 04:14:44,PUNE,Rain,0.24,7.17,4.3,34.5,56.7
2026-05-10 20:49:08,PUNE,Cloudy,0.19,8.81,0.0,24.0,66.6
2026-02-02 15:13:26,PUNE,Rain,0.64,3.67,2.6,17.1,65.5
2026-03-26 23:23:47,PUNE,Clear,0.31,7.69,0.6,16.4,52.1
2026-01-09 10:21:57,PUNE,Rain,0.1,8.24,20.3,20.0,80.9
2026-03-19 02:58:19,PUNE,Cloudy,0.33,7.35,0.5,27.7,65.2
2026-02-11 02:21:05,PUNE,Cloudy,0.64,3.51,0.7,20.3,75.7
2026-01-24 17:13:55,PUNE,Clear,0.28,8.19,0.5,19.0,97.1
2026-02-06 01:33:14,PUNE,Rain,0.51,3.53,2.2,31.8,25.9
2026-01-10 15:29:18,PUNE,Clear,0.27,7.43,1.4,27.9,69.2
2026-03-21 11:59:57,PUNE,Rain,0.32,5.4,3.9,18.0,52.6
2026-03-30 12:43:00,PUNE,Clear,0.15,8.91,1.3,15.5,61.5
2026-03-29 16:38:20,PUNE,Clear,0.49,5.09,1.3,27.3,79.3
2026-06-07 05:36:32,PUNE,Fog,0.41,6.8,1.5,23.8,71.9
2026-03-21 12:57:27,PUNE,Clear,0.13,9.34,0.0,21.4,51.1
2026-01-24 02:24:13,PUNE,Clear,0.27,7.49,0.6,10.0,57.0
2026-02-07 15:42:03,PUNE,Fog,0.74,3.18,1.3,22.1,91.7
2026-03-13 20:42:20,PUNE,Clear,0.21,7.53,0.2,35.6,49.9
2026-02-23 04:41:57,PUNE,Clear,0.45,6.59,1.2,25.8,45.7
2026-03-11 19:44:54,PUNE,Rain,0.15,7.57,2.1,16.5,35.1
2026-03-30 01:59:39,PUNE,Clear,0.23,8.5,0.7,24.0,47.5
2026-05-02 17:40:48,PUNE,Fog,0.4,7.42,0.8,39.1,74.9
2026-05-24 08:06:38,PUNE,Clear,0.29,7.84,1.0,24.5,67.2
2026-02-27 15:46:44,PUNE,Clear,0.27,7.9,0.9,25.7,57.4
2026-01-01 07:14:30,PUNE,Clear,0.43,5.86,0.7,18.8,58.2
2026-02-05 18:37:03,PUNE,Rain,0.21,7.32,16.7,30.3,58.2
2026-05-12 21:00:04,PUNE,Clear,0.38,6.09,0.2,33.6,58.2
2026-01-08 16:38:36,PUNE,Clear,0.26,7.86,0.4,29.9,76.0
2026-01-29 05:26:32,PUNE,Clear,0.04,9.06,1.4,32.6,68.7
2026-01-02 12:57:49,PUNE,Clear,0.28,6.89,0.4,27.3,79.9
2026-03-28 09:02:18,PUNE,Fog,0.68,4.34,0.5,34.0,100.0
2026-06-13 19:15:37,PUNE,Clear,0.28,7.7,1.1,20.0,50.0
2026-03-16 13:23:14,PUNE,Clear,0.15,8.85,0.3,35.0,74.4
2026-01-16 15:11:33,PUNE,Clear,0.18,8.65,0.3,15.5,82.9
2026-01-28 06:37:36,PUNE,Cloudy,0.4,7.14,1.0,34.8,42.8
2026-04-01 19:48:02,PUNE,Fog,0.57,5.08,0.7,21.8,79.5
2026-06-14 00:34:15,PUNE,Clear,0.43,6.56,1.4,42.7,71.6
2026-05-31 19:24:03,PUNE,Cloudy,0.16,9.27,0.6,22.8,53.1
2026-01-10 11:15:08,PUNE,Cloudy,0.04,8.97,0.3,18.4,40.4
2026-02-12 19:27:56,PUNE,Rain,0.43,5.25,11.9,21.3,45.9
2026-06-22 08:42:40,PUNE,Cloudy,0.2,7.9,0.8,39.6,66.0
2026-01-11 01:48:57,PUNE,Rain,0.02,8.11,20.4,22.4,51.7
2026-06-07 02:16:08,PUNE,Fog,0.41,7.19,0.3,14.1,66.3
2026-02-06 10:15:21,PUNE,Clear,0.53,5.13,1.2,34.6,69.5
2026-05-31 02:25:19,PUNE,Clear,0.38,7.18,1.5,14.6,56.9
2026-01-07 17:30:21,PUNE,Fog,0.74,3.83,0.6,22.3,97.8
2026-05-02 02:15:18,PUNE,Clear,0.41,6.75,1.2,38.9,84.4
2026-03-04 17:41:24,PUNE,Fog,0.37,6.54,0.6,15.8,66.2
2026-03-13 14:54:41,PUNE,Clear,0.1,9.08,0.1,18.7,68.5
2026-05-25 23:57:12,PUNE,Fog,0.48,5.85,0.3,19.4,72.3
2026-01-23 13:19:48,PUNE,Cloudy,0.14,8.09,0.9,6.3,51.3
2026-06-21 23:59:47,PUNE,Cloudy,0.58,5.66,0.0,30.0,82.8
2026-04-04 11:32:10,PUNE,Clear,0.19,8.41,0.6,26.0,68.8
2026-06-06 10:41:23,PUNE,Clear,0.42,5.95,0.6,20.0,73.6
2026-05-06 10:22:58,PUNE,Clear,0.43,6.51,1.2,31.4,42.6
2026-01-01 02:26:45,PUNE,Clear,0.2,8.39,0.6,29.8,67.1
2026-02-25 01:11:51,PUNE,Fog,0.54,5.66,1.2,20.6,73.0
