timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-09 15:03:11,JBP,Fog,0.55,6.23,1.4,25.6,60.9
2026-06-13 03:55:25,JBP,Rain,0.44,5.47,5.3,18.8,79.1
2026-03-24 00:53:50,JBP,Fog,0.56,5.19,0.9,10.3,59.6
2026-01-29 13:15:48,JBP,Clear,0.11,9.52,0.2,29.7,50.8
2026-01-11 14:57:34,JBP,Rain,0.12,7.66,3.1,17.9,58.2
2026-06-18 02:59:36,JBP,Cloudy,0.52,5.66,1.3,15.5,100.0
2026-03-24 00:38:46,JBP,Clear,0.34,6.47,0.4,23.0,55.3
2026-06-07 20:27:29,JBP,Rain,0.32,5.8,18.1,25.6,82.8
2026-01-14 05:28:05,JBP,Fog,0.71,4.0,0.6,31.8,75.2
2026-02-07 09:53:05,JBP,Clear,0.06,9.93,0.5,35.4,65.5
2026-05-18 10:30:23,JBP,Rain,0.07,7.62,12.8,35.5,50.6
2026-01-22 06:34:45,JBP,Cloudy,0.06,9.11,1.2,31.7,38.4
2026-02-07 07:03:29,JBP,Clear,0.31,7.92,1.3,33.1,61.6
2026-06-08 09:55:45,JBP,Rain,0.32,6.3,28.0,33.5,74.3
2026-06-05 18:13:18,JBP,Cloudy,0.18,8.39,0.0,17.8,70.6
2026-02-20 20:55:25,JBP,Clear,0.21,9.39,1.1,19.6,38.9
2026-01-26 11:47:40,JBP,Cloudy,0.26,7.49,1.3,19.7,60.3
2026-05-25 20:33:07,JBP,Clear,0.04,9.14,1.5,13.7,34.6
2026-03-17 22:20:04,JBP,Clear,0.32,7.27,1.3,20.0,37.5
2026-06-13 13:42:37,JBP,Clear,0.13,9.59,1.5,33.8,33.4
2026-03-18 22:02:01,JBP,Clear,0.46,6.3,0.4,35.9,94.3
2026-01-10 05:57:27,JBP,Clear,0.48,6.67,0.6,10.4,89.1
2026-02-04 09:02:28,JBP,Rain,0.32,6.24,7.9,22.1,59.7
2026-05-29 10:38:52,JBP,Clear,0.58,5.61,0.8,30.4,44.6
2026-05-25 15:24:10,JBP,Cloudy,0.3,7.96,0.7,17.4,56.1
2026-04-22 12:32:18,JBP,Clear,0.23,8.72,0.8,32.5,67.8
2026-01-26 02:35:53,JBP,Cloudy,0.43,6.3,0.5,22.4,81.8
2026-05-18 02:56:02,JBP,Cloudy,0.09,8.89,0.8,27.0,65.2
2026-02-02 06:29:30,JBP,Clear,0.07,9.57,1.2,26.7,83.8
2026-01-17 16:54:49,JBP,Fog,0.43,5.24,0.5,16.1,85.6
2026-06-26 10:34:49,JBP,Cloudy,0.12,8.94,0.8,9.9,31.5
2026-04-12 20:14:16,JBP,Cloudy,0.1,8.52,0.0,32.7,75.7
2026-02-04 11:25:46,JBP,Fog,0.52,5.14,0.5,18.3,62.8
2026-02-08 12:12:31,JBP,Cloudy,0.39,6.85,0.7,36.0,68.1
2026-06-04 18:02:37,JBP,Clear,0.26,7.98,0.3,18.1,88.5
2026-02-15 08:37:37,JBP,Rain,0.17,7.31,5.3,31.3,69.5
2026-04-18 11:37:41,JBP,Clear,0.36,5.93,1.2,10.5,45.8
2026-06-13 11:39:54,JBP,Clear,0.35,6.67,1.3,27.1,100.0
2026-06-24 09:35:16,JBP,Clear,0.59,4.83,0.0,30.5,53.9
2026-06-27 09:37:43,JBP,Clear,0.16,8.51,0.6,18.6,66.1
2026-02-23 19:26:54,JBP,Clear,0.71,3.82,0.0,17.0,91.8
2026-04-27 09:50:22,JBP,Fog,0.54,5.78,1.3,22.9,100.0
2026-05-02 22:59:37,JBP,Cloudy,0.29,6.61,0.2,22.9,89.5
2026-05-18 16:40:52,JBP,Clear,0.22,7.02,0.1,20.5,34.2
2026-06-25 01:33:35,JBP,Clear,0.29,7.72,1.4,37.4,99.4
2026-06-07 06:10:45,JBP,Clear,0.21,7.96,0.9,27.9,54.6
2026-03-23 08:06:10,JBP,Fog,0.54,5.49,0.4,30.3,74.0
2026-02-06 15:38:14,JBP,Rain,0.16,6.97,1.8,26.6,55.0
2026-04-17 09:27:40,JBP,Cloudy,0.27,8.0,0.8,39.7,77.1
2026-05-16 16:49:04,JBP,Clear,0.27,7.39,0.9,25.0,72.6
2026-02-20 09:25:18,JBP,Clear,0.17,8.35,0.5,10.6,77.0
2026-01-15 15:12:39,JBP,Rain,0.25,6.49,3.9,25.7,60.2
2026-05-11 09:06:01,JBP,Cloudy,0.06,9.82,1.0,29.4,68.8
2026-06-05 12:15:31,JBP,Cloudy,0.57,4.91,1.3,36.5,67.7
2026-04-13 04:03:42,JBP,Clear,0.47,5.77,1.3,34.3,78.2
2026-01-08 23:43:31,JBP,Clear,0.53,5.58,0.5,38.6,89.4
2026-02-21 17:47:38,JBP,Clear,0.27,7.8,0.5,28.1,84.4
2026-05-08 15:08:43,JBP,Cloudy,0.71,3.13,1.4,20.7,42.1
2026-04-23 06:29:18,JBP,Clear,0.31,7.5,0.6,23.2,32.9
2026-02-28 01:07:11,JBP,Clear,0.4,6.64,1.4,24.8,65.1
2026-06-28 18:48:20,JBP,Clear,0.2,7.69,0.5,29.4,71.7
2026-02-03 07:49:49,JBP,Clear,0.17,8.57,0.6,15.6,57.5
2026-05-31 19:50:35,JBP,Clear,0.08,9.53,1.4,26.2,34.0
2026-06-25 15:13:32,JBP,Fog,0.69,4.57,0.6,21.3,69.9
2026-04-10 19:47:18,JBP,Cloudy,0.49,6.17,1.2,24.4,64.6
2026-05-05 19:01:07,JBP,Clear,0.22,8.13,0.7,34.1,59.1
2026-02-10 12:14:39,JBP,Fog,0.59,4.74,0.2,16.6,78.4
2026-03-06 08:44:07,JBP,Cloudy,0.21,8.56,1.1,29.9,50.4
2026-03-14 15:36:19,JBP,Cloudy,0.28,7.38,0.3,37.2,81.2
2026-05-31 18:45:41,JBP,Cloudy,0.29,8.37,0.4,20.6,48.1
2026-05-04 16:04:40,JBP,Rain,0.2,7.03,8.6,17.4,81.1
2026-01-19 13:16:59,JBP,Clear,0.24,7.62,1.3,3.6,65.3
2026-06-07 01:03:31,JBP,Clear,0.22,7.74,0.5,16.0,60.4
2026-06-01 06:00:59,JBP,Rain,0.3,6.23,7.4,22.2,98.5
2026-06-12 20:06:31,JBP,Clear,0.18,8.18,0.8,23.0,51.8
2026-02-21 09:55:53,JBP,Clear,0.22,7.84,1.3,31.2,59.5
2026-02-01 13:37:12,JBP,Clear,0.22,8.41,0.0,25.9,42.2
2026-05-27 05:48:59,JBP,Clear,0.09,9.33,0.8,15.3,58.2
2026-05-18 20:16:48,JBP,Clear,0.15,8.45,1.2,33.4,53.1
2026-03-10 07:02:23,JBP,Cloudy,0.1,8.96,0.1,17.5,82.5
2026-05-18 18:34:15,JBP,Rain,0.34,5.61,6.3,30.0,76.8
2026-04-02 11:18:24,JBP,Clear,0.18,8.65,0.5,20.4,79.1
2026-04-29 03:30:01,JBP,Clear,0.31,7.08,1.3,16.5,56.6
2026-03-03 07:00:04,JBP,Clear,0.06,10.38,1.0,38.3,70.9
2026-02-16 05:42:45,JBP,Cloudy,0.56,5.85,0.6,44.2,86.8
2026-02-25 05:28:06,JBP,Clear,0.05,9.81,0.4,36.5,50.0
2026-02-15 05:45:51,JBP,Clear,0.12,8.77,1.1,18.8,93.2
2026-06-02 10:37:23,JBP,Clear,0.31,7.5,0.2,27.1,58.4
2026-05-26 19:14:23,JBP,Rain,0.41,5.24,3.7,25.4,53.3
2026-05-14 19:11:54,JBP,Cloudy,0.14,9.18,1.0,20.2,60.5
2026-06-17 18:56:12,JBP,Rain,0.3,6.17,11.6,26.7,68.7
2026-01-11 09:59:24,JBP,Rain,0.39,5.97,1.9,19.1,48.3
2026-03-20 22:06:12,JBP,Clear,0.5,5.99,1.3,20.3,77.0
2026-01-20 13:08:38,JBP,Cloudy,0.21,8.51,0.1,27.0,54.2
2026-02-05 07:57:20,JBP,Rain,0.38,6.28,5.2,16.4,56.4
2026-01-30 07:17:47,JBP,Clear,0.14,8.22,0.2,25.4,83.5
2026-04-10 23:01:05,JBP,Cloudy,0.41,6.49,1.5,31.8,66.0
2026-04-22 01:59:16,JBP,Clear,0.25,7.67,0.0,50.1,88.3
2026-04-11 13:51:17,JBP,Clear,0.43,6.15,0.6,37.9,61.3
2026-03-28 18:34:51,JBP,Cloudy,0.29,8.1,0.9,19.2,71.1
2026-04-01 05:28:15,JBP,Clear,0.05,9.89,1.3,5.6,44.3
2026-03-27 17:27:11,JBP,Rain,0.22,5.5,8.7,30.2,61.9
2026-02-28 02:07:00,JBP,Clear,0.36,6.39,0.1,15.9,69.7
2026-04-30 00:04:03,JBP,Cloudy,0.3,7.92,1.3,17.1,100.0
2026-04-05 03:16:40,JBP,Clear,0.07,9.53,0.9,38.1,21.4
2026-05-01 05:44:30,JBP,Cloudy,0.07,9.9,0.7,13.1,54.2
2026-01-30 03:51:58,JBP,Clear,0.12,9.21,0.9,15.4,62.9
2026-06-16 05:18:05,JBP,Clear,0.01,9.88,0.1,20.6,53.9
2026-06-29 14:56:04,JBP,Clear,0.11,9.18,1.1,28.8,64.9
2026-05-06 07:19:22,JBP,Clear,0.3,7.63,1.1,22.4,54.5
2026-06-06 19:01:32,JBP,Clear,0.57,5.4,1.1,16.1,38.1
2026-05-14 01:31:54,JBP,Cloudy,0.5,5.78,0.9,18.7,33.8
2026-03-28 12:17:09,JBP,Fog,0.62,5.09,1.0,13.1,40.3
2026-03-13 21:09:49,JBP,Clear,0.22,7.31,1.4,15.6,99.1
2026-03-30 16:20:50,JBP,Clear,0.11,9.23,0.5,20.0,52.9
2026-04-15 21:03:00,JBP,Cloudy,0.36,7.01,1.0,22.4,83.4
2026-06-21 05:52:52,JBP,Clear,0.35,7.12,1.4,21.4,60.0
2026-05-11 04:08:29,JBP,Cloudy,0.09,9.64,1.2,28.6,45.7
2026-06-30 05:00:01,JBP,Cloudy,0.05,10.07,0.4,32.4,70.1
2026-03-01 04:10:27,JBP,Clear,0.1,9.1,0.9,27.1,58.8
2026-04-23 14:03:37,JBP,Clear,0.48,6.35,0.0,31.4,58.0
2026-02-18 17:39:32,JBP,Rain,0.12,7.31,16.5,22.0,37.9
2026-06-13 06:57:11,JBP,Clear,0.14,8.26,0.3,14.4,44.9
2026-01-07 03:04:21,JBP,Clear,0.3,7.42,0.4,30.5,62.3
2026-01-30 03:33:19,JBP,Fog,0.78,3.43,1.1,18.4,76.7
2026-01-23 15:45:01,JBP,Clear,0.48,6.1,1.0,21.8,55.4
2026-02-02 03:17:04,JBP,Clear,0.4,6.25,1.0,30.4,84.4
2026-02-28 05:51:50,JBP,Cloudy,0.28,7.08,1.1,24.0,74.0
2026-02-14 07:29:07,JBP,Fog,0.92,2.26,0.3,24.4,44.7
2026-05-15 10:45:45,JBP,Cloudy,0.3,7.32,1.3,31.1,91.2
2026-02-10 03:27:41,JBP,Rain,0.08,8.66,4.8,31.1,68.6
2026-04-10 12:52:33,JBP,Clear,0.22,8.43,0.8,10.0,55.0
2026-04-13 23:47:40,JBP,Clear,0.11,9.76,0.6,20.1,80.9
2026-04-11 04:10:37,JBP,Clear,0.23,7.73,1.3,39.3,100.0
2026-01-25 04:04:47,JBP,Rain,0.41,5.41,19.5,25.0,100.0
2026-05-10 06:13:41,JBP,Clear,0.18,8.59,1.5,11.0,56.9
2026-03-05 08:12:55,JBP,Clear,0.27,8.18,1.4,18.5,63.2
2026-06-30 10:26:03,JBP,Clear,0.69,4.22,0.6,40.2,40.8
2026-03-10 17:55:52,JBP,Clear,0.4,6.38,1.0,12.2,68.4
2026-04-19 11:25:31,JBP,Clear,0.24,7.86,1.0,23.7,70.1
2026-01-24 13:11:00,JBP,Clear,0.36,7.12,0.9,15.3,59.0
2026-05-14 00:07:53,JBP,Fog,0.6,5.87,1.2,25.9,57.9
2026-06-18 04:32:40,JBP,Clear,0.21,8.02,1.3,51.1,56.4
2026-01-06 04:34:04,JBP,Cloudy,0.07,10.17,0.5,18.8,56.7
2026-01-09 14:40:45,JBP,Clear,0.09,9.25,0.4,14.3,100.0
2026-01-29 02:10:43,JBP,Fog,0.79,3.54,1.1,27.6,53.9
2026-01-29 15:06:23,JBP,Rain,0.26,6.31,2.2,14.4,63.7
2026-02-03 07:31:35,JBP,Fog,0.76,2.74,1.0,33.1,67.8
2026-01-04 22:25:41,JBP,Fog,0.72,4.23,0.0,31.5,71.1
2026-01-29 11:47:37,JBP,Fog,0.61,4.2,0.1,19.2,85.0
2026-02-04 04:47:33,JBP,Rain,0.11,7.49,11.6,27.5,25.6
2026-06-15 12:50:01,JBP,Clear,0.06,9.42,0.8,30.8,42.9
2026-02-03 10:27:57,JBP,Clear,0.6,6.29,0.9,9.5,64.3
2026-03-29 04:12:14,JBP,Rain,0.4,5.19,19.0,17.7,75.7
2026-02-23 16:46:14,JBP,Clear,0.33,6.97,1.1,37.7,48.9
2026-02-11 08:54:19,JBP,Rain,0.46,5.3,3.3,22.8,71.5
2026-04-01 08:05:57,JBP,Clear,0.07,8.38,0.1,14.4,81.1
2026-01-25 22:30:49,JBP,Clear,0.54,5.83,0.4,23.5,54.0
2026-04-15 01:43:54,JBP,Clear,0.22,7.99,0.6,22.4,78.5
2026-03-05 16:08:14,JBP,Clear,0.32,6.25,1.0,15.8,60.9
2026-05-18 04:26:48,JBP,Clear,0.41,7.26,0.6,25.9,75.2
2026-02-13 07:41:35,JBP,Cloudy,0.34,7.46,0.3,33.1,61.0
2026-04-07 03:33:37,JBP,Clear,0.52,6.55,1.4,31.8,57.5
2026-05-23 05:27:49,JBP,Cloudy,0.23,7.95,0.6,28.9,71.2
2026-05-23 17:40:40,JBP,Clear,0.33,8.0,0.6,25.0,80.4
2026-06-14 17:08:54,JBP,Clear,0.42,6.87,1.4,30.6,54.5
2026-06-09 02:52:10,JBP,Clear,0.29,7.71,0.4,15.8,71.8
2026-05-30 21:53:40,JBP,Clear,0.24,8.15,1.2,26.6,54.2
2026-04-13 19:20:02,JBP,Clear,0.42,6.81,0.3,17.6,100.0
2026-06-08 15:37:46,JBP,Cloudy,0.28,7.3,0.5,19.2,100.0
2026-05-10 04:24:27,JBP,Rain,0.59,3.44,7.5,24.3,73.2
2026-05-21 22:29:43,JBP,Rain,0.38,6.65,3.2,26.9,60.3
2026-06-25 19:45:23,JBP,Cloudy,0.43,5.76,0.4,24.4,48.0
2026-05-01 16:03:12,JBP,Fog,0.94,2.42,0.8,36.2,80.4
2026-06-18 08:49:55,JBP,Rain,0.02,8.73,13.3,30.6,61.9
2026-03-10 12:27:10,JBP,Clear,0.11,8.76,1.0,37.9,55.7
2026-04-24 00:42:36,JBP,Cloudy,0.07,9.17,1.3,25.2,62.7
2026-04-27 08:09:34,JBP,Clear,0.12,8.58,0.7,24.3,76.3
2026-06-05 11:51:50,JBP,Cloudy,0.3,7.44,1.5,23.9,87.3
2026-01-26 19:15:52,JBP,Clear,0.68,4.21,0.7,12.1,62.6
2026-02-11 14:31:20,JBP,Rain,0.16,7.47,16.0,15.1,82.9
2026-02-17 12:58:36,JBP,Clear,0.45,6.31,1.0,20.5,44.7
2026-06-25 04:01:43,JBP,Clear,0.13,8.53,1.5,22.4,63.2
2026-04-27 03:31:18,JBP,Clear,0.05,9.4,0.9,26.7,67.4
2026-03-24 14:58:50,JBP,Clear,0.34,7.31,0.5,24.4,61.0
2026-02-08 04:40:08,JBP,Fog,0.69,3.98,1.2,31.3,84.7
2026-01-23 22:25:59,JBP,Clear,0.43,5.99,0.2,26.7,82.4
2026-02-27 13:58:47,JBP,Clear,0.21,8.17,0.7,27.3,54.4
2026-05-03 03:47:03,JBP,Rain,0.11,7.32,11.5,27.1,49.2
2026-05-23 00:23:27,JBP,Clear,0.46,5.72,0.9,16.3,59.4
2026-06-13 00:20:19,JBP,Clear,0.3,6.56,1.4,25.0,71.4
2026-03-20 09:40:36,JBP,Clear,0.39,6.72,1.1,19.3,50.4
2026-02-10 16:00:47,JBP,Clear,0.59,5.29,0.5,28.2,57.3
2026-06-20 19:31:59,JBP,Clear,0.27,7.33,0.4,26.4,65.0
2026-06-01 23:24:38,JBP,Clear,0.42,6.01,0.3,25.3,34.7
2026-06-29 02:45:20,JBP,Clear,0.39,6.81,0.7,28.0,62.3
2026-02-10 12:49:04,JBP,Clear,0.2,8.32,0.5,29.0,67.7
2026-06-29 15:14:52,JBP,Cloudy,0.37,8.03,0.6,37.7,35.3
2026-01-12 17:25:35,JBP,Clear,0.22,7.95,0.7,36.5,55.9
2026-02-10 08:23:44,JBP,Fog,0.62,4.66,0.9,23.6,85.4
2026-03-25 06:48:38,JBP,Cloudy,0.42,5.9,0.4,32.8,82.8
2026-03-14 21:13:34,JBP,Cloudy,0.45,6.17,0.3,32.8,86.3
2026-02-27 07:27:16,JBP,Clear,0.18,8.25,0.8,24.7,46.4
2026-02-27 06:35:11,JBP,Clear,0.32,6.95,1.4,28.4,62.3
2026-02-05 05:12:03,JBP,Clear,0.33,7.01,1.3,27.9,80.4
2026-04-02 03:16:11,JBP,Fog,0.43,5.91,0.9,34.2,60.2
2026-05-30 08:06:54,JBP,Cloudy,0.39,6.72,0.7,28.0,33.0
2026-01-12 12:26:58,JBP,Fog,0.73,3.56,1.4,34.1,65.3
2026-04-26 12:44:47,JBP,Clear,0.48,6.01,1.1,22.4,80.6
2026-01-12 21:01:54,JBP,Rain,0.19,6.56,12.8,9.5,65.0
2026-03-19 18:43:46,JBP,Fog,0.7,3.26,1.3,34.1,63.9
2026-04-26 13:14:32,JBP,Rain,0.35,6.05,3.0,13.9,34.8
2026-05-24 08:34:49,JBP,Clear,0.34,7.34,0.6,37.1,47.0
2026-04-15 08:13:18,JBP,Clear,0.26,8.11,0.1,27.6,69.1
2026-04-29 00:00:44,JBP,Rain,0.67,2.74,11.4,18.7,86.2
2026-05-18 21:46:49,JBP,Rain,0.03,8.24,17.6,26.2,56.9
2026-01-11 08:43:35,JBP,Clear,0.08,8.88,0.1,37.9,58.5
2026-02-04 19:37:24,JBP,Cloudy,0.1,9.83,1.4,28.5,68.6
2026-02-26 22:51:12,JBP,Clear,0.41,6.76,1.2,28.0,86.1
2026-04-30 07:47:07,JBP,Clear,0.17,9.02,0.0,17.0,59.3
2026-06-29 17:23:12,JBP,Fog,0.75,3.77,0.1,25.4,85.8
2026-06-13 23:52:28,JBP,Clear,0.22,8.13,1.0,35.6,64.1
2026-04-28 03:02:35,JBP,Clear,0.11,9.63,0.0,17.6,43.2
2026-02-26 09:20:53,JBP,Clear,0.33,7.13,1.2,19.0,38.8
2026-05-03 04:14:26,JBP,Clear,0.23,8.19,1.2,15.3,76.7
2026-04-10 08:51:19,JBP,Clear,0.57,5.09,0.6,30.2,78.9
2026-03-11 08:41:59,JBP,Clear,0.65,4.08,0.8,32.6,70.2
2026-02-07 23:52:01,JBP,Cloudy,0.16,8.76,1.5,21.2,88.2
2026-05-21 15:35:22,JBP,Cloudy,0.09,9.2,0.3,43.4,70.8
2026-01-04 18:17:51,JBP,Cloudy,0.14,9.4,0.1,37.5,80.0
2026-02-19 21:49:02,JBP,Clear,0.33,7.89,0.7,21.9,84.4
2026-01-22 20:11:55,JBP,Clear,0.02,9.94,0.6,25.6,56.9
2026-03-02 18:47:48,JBP,Clear,0.24,8.21,0.9,26.9,73.7
2026-01-31 08:41:05,JBP,Clear,0.49,6.02,0.5,21.6,67.5
2026-06-05 06:43:18,JBP,Rain,0.16,6.85,10.0,15.6,52.7
2026-04-08 13:37:34,JBP,Rain,0.15,7.73,10.2,22.6,89.1
2026-06-13 17:32:33,JBP,Clear,0.15,8.94,0.2,31.3,73.6
2026-05-30 02:48:03,JBP,Clear,0.26,8.42,0.4,19.7,48.5
2026-01-05 21:42:37,JBP,Clear,0.37,6.99,0.5,12.4,40.0
2026-06-11 18:02:49,JBP,Clear,0.33,7.03,1.4,18.2,94.4
2026-06-16 21:33:29,JBP,Clear,0.26,8.41,0.9,26.2,79.5
2026-02-14 17:42:12,JBP,Clear,0.19,8.68,0.2,35.0,47.9
2026-06-21 19:41:08,JBP,Clear,0.87,3.29,0.9,26.8,80.4
2026-01-01 17:45:32,JBP,Clear,0.11,9.68,0.6,39.0,69.0
2026-05-01 20:55:58,JBP,Clear,0.31,7.2,0.0,15.5,57.9
2026-05-09 10:32:15,JBP,Cloudy,0.38,6.82,1.2,24.6,62.1
2026-04-26 00:40:30,JBP,Fog,0.46,5.51,0.4,19.3,100.0
2026-05-25 02:12:48,JBP,Clear,0.16,8.26,0.3,29.5,40.8
2026-06-24 00:33:22,JBP,Fog,0.68,4.9,0.5,19.0,85.3
2026-03-13 06:21:38,JBP,Clear,0.1,9.97,1.4,10.0,85.2
2026-05-09 14:29:17,JBP,Clear,0.4,6.6,1.3,26.2,65.8
2026-03-25 15:57:41,JBP,Clear,0.4,6.48,0.6,13.6,53.0
2026-06-12 10:13:44,JBP,Rain,0.52,4.02,10.3,24.9,100.0
2026-02-03 17:18:24,JBP,Cloudy,0.4,6.75,1.4,21.4,58.7
2026-02-11 16:17:14,JBP,Rain,0.31,5.76,10.6,26.7,68.6
2026-03-09 11:09:47,JBP,Cloudy,0.3,7.03,0.8,27.1,70.7
2026-04-29 09:04:17,JBP,Fog,0.39,6.39,1.3,20.0,69.4
2026-03-03 22:44:07,JBP,Fog,0.7,4.13,0.9,33.0,58.1
2026-05-22 19:27:20,JBP,Clear,0.16,7.91,1.1,40.8,42.8
2026-03-25 12:11:31,JBP,Fog,0.73,3.71,1.4,42.4,75.4
2026-04-02 13:45:43,JBP,Clear,0.11,8.72,0.3,16.1,86.5
2026-02-06 17:01:52,JBP,Clear,0.66,4.51,1.3,22.5,93.5
2026-04-03 11:50:13,JBP,Rain,0.38,5.92,6.5,24.2,80.7
2026-05-08 16:35:26,JBP,Rain,0.28,5.57,2.6,23.1,63.5
2026-01-08 09:20:00,JBP,Rain,0.29,6.27,6.7,23.7,53.2
2026-06-08 01:31:34,JBP,Cloudy,0.22,8.36,0.7,37.6,54.7
2026-06-21 16:11:12,JBP,Clear,0.45,6.47,0.2,16.8,39.7
2026-03-30 18:47:38,JBP,Cloudy,0.64,3.52,1.4,25.1,42.4
2026-06-18 15:42:13,JBP,Rain,0.34,5.88,10.8,4.1,57.6
2026-01-31 23:42:51,JBP,Rain,0.05,8.54,8.7,39.9,56.7
2026-04-25 16:50:54,JBP,Fog,0.75,3.29,0.5,26.1,75.2
2026-06-30 17:26:24,JBP,Clear,0.19,8.14,0.7,21.2,43.7
2026-04-04 00:46:25,JBP,Clear,0.33,7.65,0.4,14.9,66.0
2026-06-02 12:42:31,JBP,Clear,0.14,8.98,0.5,23.6,81.1
2026-01-28 20:18:29,JBP,Cloudy,0.04,9.69,0.8,27.5,40.6
2026-03-09 07:42:24,JBP,Clear,0.44,6.94,0.3,22.2,52.4
2026-03-24 11:37:09,JBP,Clear,0.16,8.37,1.1,29.4,70.9
2026-05-27 13:00:43,JBP,Cloudy,0.09,8.61,0.7,34.9,90.0
2026-01-04 14:09:36,JBP,Cloudy,0.29,7.76,0.1,28.3,90.3
2026-06-28 13:10:30,JBP,Clear,0.35,6.73,0.0,30.8,89.2
2026-04-30 16:12:56,JBP,Clear,0.25,8.09,1.4,28.3,76.4
2026-04-29 05:38:53,JBP,Fog,0.69,3.32,0.7,25.6,81.2
2026-03-13 12:27:01,JBP,Fog,0.55,5.22,0.0,32.2,100.0
2026-02-03 04:57:59,JBP,Fog,0.63,5.13,1.2,41.2,65.5
2026-02-02 01:40:38,JBP,Clear,0.18,7.81,0.1,22.7,43.1
2026-02-07 17:13:55,JBP,Cloudy,0.38,6.52,0.3,29.4,97.6
2026-03-05 15:38:35,JBP,Clear,0.45,6.46,1.0,33.1,67.9
2026-04-13 04:49:19,JBP,Clear,0.28,8.07,1.3,38.7,71.3
2026-03-20 21:12:25,JBP,Clear,0.28,6.97,0.8,16.0,52.8
2026-02-17 06:46:20,JBP,Rain,0.55,4.3,3.7,35.2,66.1
2026-01-31 12:35:44,JBP,Clear,0.1,8.78,1.4,10.4,94.1
2026-05-12 11:28:15,JBP,Rain,0.58,4.29,18.5,22.5,34.5
2026-04-23 15:32:59,JBP,Cloudy,0.25,8.19,0.5,14.8,78.8
2026-01-17 03:28:13,JBP,Cloudy,0.3,8.61,0.9,21.0,73.6
2026-04-07 23:42:55,JBP,Clear,0.36,7.26,0.3,21.2,47.1
2026-03-15 22:59:20,JBP,Cloudy,0.41,6.91,0.9,19.6,73.5
2026-04-16 08:30:38,JBP,Rain,0.39,5.81,8.1,21.4,38.0
2026-05-25 08:14:37,JBP,Cloudy,0.27,7.54,0.9,33.3,51.4
2026-05-23 19:42:55,JBP,Rain,0.05,8.85,10.6,8.8,100.0
2026-02-27 14:39:20,JBP,Fog,0.6,5.17,0.1,23.6,83.6
2026-06-20 02:35:03,JBP,Rain,0.49,4.73,8.3,28.9,25.1
2026-05-24 20:43:23,JBP,Cloudy,0.74,3.94,1.5,18.5,83.8
2026-01-13 18:38:33,JBP,Cloudy,0.19,9.23,1.0,26.6,70.2
2026-03-08 07:05:32,JBP,Cloudy,0.25,7.91,0.3,15.8,63.1
2026-03-16 17:37:47,JBP,Clear,0.26,7.12,1.3,12.9,42.3
2026-01-06 02:37:11,JBP,Clear,0.5,6.52,1.5,27.3,79.9
2026-06-22 15:45:09,JBP,Clear,0.16,8.14,0.6,9.3,55.7
2026-04-19 22:34:02,JBP,Clear,0.21,8.18,0.8,39.4,51.1
2026-02-25 03:37:35,JBP,Fog,0.64,4.92,0.3,34.7,64.4
2026-02-15 22:07:21,JBP,Clear,0.04,9.03,0.2,39.3,45.2
2026-04-29 01:16:55,JBP,Clear,0.55,5.74,0.7,15.0,51.4
2026-03-29 00:30:54,JBP,Clear,0.56,5.82,1.3,24.3,69.4
2026-05-23 21:03:35,JBP,Clear,0.28,6.58,1.1,30.1,64.8
2026-05-17 22:48:02,JBP,Clear,0.11,8.71,0.6,10.8,67.1
2026-01-09 17:02:01,JBP,Clear,0.5,6.24,1.0,19.2,100.0
2026-05-07 12:44:16,JBP,Clear,0.23,7.67,1.0,20.6,88.5
2026-06-22 19:11:33,JBP,Cloudy,0.2,9.01,0.3,32.0,60.9
2026-03-05 20:08:59,JBP,Clear,0.35,7.36,1.2,38.1,86.5
2026-01-25 09:45:20,JBP,Rain,0.36,5.76,15.5,16.6,42.8
2026-04-12 00:14:33,JBP,Fog,0.93,2.89,1.0,32.1,79.9
2026-02-09 16:07:12,JBP,Clear,0.29,7.26,1.0,15.3,86.5
2026-05-26 13:38:23,JBP,Cloudy,0.51,5.74,0.0,16.8,64.2
2026-01-15 14:48:19,JBP,Cloudy,0.13,8.75,1.2,29.2,63.8
2026-02-18 10:29:26,JBP,Clear,0.2,7.91,0.2,8.9,71.7
2026-04-12 11:33:03,JBP,Clear,0.24,8.15,0.7,19.3,95.7
2026-02-19 10:06:02,JBP,Rain,0.17,7.17,5.6,31.4,58.5
2026-03-19 07:50:28,JBP,Clear,0.09,9.56,0.0,20.3,49.2
2026-01-14 23:57:59,JBP,Rain,0.49,4.42,4.2,36.7,92.0
2026-03-04 12:23:02,JBP,Clear,0.25,7.68,0.5,18.7,61.6
2026-04-01 21:25:52,JBP,Fog,0.86,2.59,0.9,35.6,45.6
2026-03-13 07:09:23,JBP,Cloudy,0.37,6.43,0.4,28.1,100.0
2026-06-18 13:38:29,JBP,Clear,0.42,6.32,0.2,26.9,65.9
2026-05-12 15:47:02,JBP,Clear,0.14,9.51,0.6,15.7,94.7
2026-05-12 16:19:30,JBP,Clear,0.09,9.8,0.3,37.1,66.6
2026-02-21 06:33:00,JBP,Clear,0.37,7.13,0.2,20.7,46.7
2026-03-09 13:39:34,JBP,Cloudy,0.3,7.44,0.1,22.8,75.2
