timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-16 03:34:47,RTM,Fog,0.67,4.19,0.4,33.8,100.0
2026-02-08 04:04:59,RTM,Cloudy,0.07,9.21,1.2,23.6,78.0
2026-03-25 17:30:56,RTM,Cloudy,0.15,8.94,1.5,14.5,88.1
2026-04-28 22:32:29,RTM,Cloudy,0.08,9.05,0.5,26.7,56.5
2026-05-13 06:21:56,RTM,Clear,0.36,6.84,0.2,20.6,57.7
2026-03-28 17:05:34,RTM,Rain,0.3,6.43,10.4,34.4,52.3
2026-01-20 22:04:48,RTM,Clear,0.21,8.13,0.7,20.7,85.8
2026-03-06 22:48:20,RTM,Clear,0.21,8.82,1.4,20.9,20.4
2026-05-13 18:18:29,RTM,Cloudy,0.04,9.66,1.1,32.3,54.5
2026-02-01 01:18:29,RTM,Fog,0.4,6.81,1.3,19.1,70.7
2026-03-13 00:51:41,RTM,Clear,0.19,8.85,0.7,25.9,100.0
2026-03-12 02:10:08,RTM,Clear,0.31,7.36,1.2,36.5,52.4
2026-01-09 15:38:04,RTM,Rain,0.14,7.71,4.0,11.6,63.5
2026-03-15 17:18:46,RTM,Clear,0.05,9.65,0.6,14.1,61.6
2026-04-25 11:51:08,RTM,Clear,0.2,7.78,1.0,26.9,61.7
2026-02-16 02:00:47,RTM,Clear,0.35,6.27,1.1,18.6,33.7
2026-03-04 08:58:46,RTM,Clear,0.31,7.63,1.3,17.9,100.0
2026-01-12 06:04:39,RTM,Clear,0.19,8.62,1.0,25.3,91.2
2026-03-29 14:02:53,RTM,Fog,0.57,5.54,1.2,32.0,60.0
2026-02-07 22:02:32,RTM,Clear,0.23,7.96,1.3,39.1,63.7
2026-04-06 18:11:22,RTM,Clear,0.44,6.45,0.6,42.2,96.8
2026-02-22 02:31:39,RTM,Rain,0.39,5.35,5.4,23.9,88.6
2026-05-05 22:10:54,RTM,Clear,0.34,7.27,1.0,19.1,97.9
2026-06-01 05:03:36,RTM,Cloudy,0.41,6.54,0.6,33.0,63.2
2026-03-05 17:33:29,RTM,Cloudy,0.12,8.98,0.3,35.1,74.7
2026-02-26 03:24:54,RTM,Cloudy,0.17,8.48,1.4,26.7,71.6
2026-01-31 21:16:19,RTM,Cloudy,0.37,6.58,0.1,24.9,64.7
2026-05-01 23:19:50,RTM,Clear,0.07,9.39,1.5,22.0,67.9
2026-01-26 18:50:45,RTM,Cloudy,0.23,8.06,0.0,11.5,76.8
2026-04-05 11:44:39,RTM,Rain,0.42,5.02,13.0,27.1,36.8
2026-02-26 10:05:57,RTM,Rain,0.16,7.5,12.7,11.6,55.3
2026-05-29 10:40:55,RTM,Clear,0.16,8.64,0.9,20.9,52.5
2026-06-30 15:17:24,RTM,Rain,0.61,3.58,9.1,37.3,95.0
2026-01-02 03:41:41,RTM,Fog,0.42,6.72,1.2,29.8,87.7
2026-03-19 21:08:12,RTM,Clear,0.4,6.75,1.5,24.1,68.1
2026-06-01 03:33:59,RTM,Cloudy,0.52,5.56,0.3,22.5,48.9
2026-02-26 02:30:45,RTM,Cloudy,0.28,7.51,0.9,26.0,58.6
2026-05-02 10:45:42,RTM,Clear,0.13,8.36,1.1,32.3,63.2
2026-05-13 01:54:54,RTM,Clear,0.32,7.61,0.5,29.0,90.3
2026-06-20 20:20:29,RTM,Fog,0.66,4.05,1.1,23.9,100.0
2026-04-12 21:51:41,RTM,Clear,0.12,8.21,1.3,23.5,68.0
2026-03-18 11:30:27,RTM,Cloudy,0.39,7.16,1.4,20.0,48.4
2026-01-12 22:21:00,RTM,Clear,0.5,6.02,1.2,23.5,51.2
2026-01-10 17:21:32,RTM,Rain,0.08,7.87,4.3,9.8,58.6
2026-04-14 10:57:06,RTM,Rain,0.47,5.09,9.4,39.0,87.4
2026-01-24 11:03:42,RTM,Fog,0.72,4.81,1.3,39.3,96.3
2026-05-25 01:53:55,RTM,Clear,0.41,5.77,0.8,35.1,98.8
2026-01-07 19:44:18,RTM,Rain,0.21,7.2,7.8,26.7,61.7
2026-03-21 23:10:03,RTM,Clear,0.29,7.68,0.1,25.2,80.7
2026-06-27 04:46:26,RTM,Clear,0.07,8.85,1.1,13.1,44.2
2026-01-03 03:01:26,RTM,Rain,0.41,5.86,4.4,37.0,68.8
2026-06-18 09:40:15,RTM,Rain,0.22,7.93,10.5,18.2,56.9
2026-05-26 02:55:29,RTM,Cloudy,0.15,8.78,0.4,25.8,98.9
2026-01-19 16:04:34,RTM,Clear,0.5,5.86,0.8,41.5,71.2
2026-06-06 13:49:13,RTM,Cloudy,0.07,9.73,0.7,39.4,61.8
2026-04-07 15:05:24,RTM,Fog,0.53,5.67,0.6,32.7,71.9
2026-01-09 09:30:09,RTM,Rain,0.25,6.2,7.1,28.7,24.5
2026-03-17 11:36:09,RTM,Cloudy,0.39,6.73,1.2,18.5,68.8
2026-06-16 08:57:38,RTM,Clear,0.12,8.88,1.1,19.2,69.2
2026-03-21 03:41:25,RTM,Cloudy,0.23,8.21,0.1,28.8,94.3
2026-06-04 02:42:00,RTM,Clear,0.64,4.77,1.3,27.3,90.5
2026-06-03 16:25:01,RTM,Clear,0.39,7.21,1.0,16.0,62.6
2026-06-13 21:01:53,RTM,Clear,0.44,5.99,0.0,43.0,68.1
2026-03-05 19:36:03,RTM,Rain,0.8,2.41,8.8,37.7,100.0
2026-04-18 16:13:43,RTM,Rain,0.39,5.6,9.1,19.8,76.0
2026-05-29 08:48:30,RTM,Clear,0.31,6.81,0.5,25.4,70.5
2026-05-27 00:38:12,RTM,Clear,0.15,8.4,1.5,22.5,99.4
2026-06-03 22:17:56,RTM,Rain,0.31,5.64,8.4,29.1,26.7
2026-05-11 05:05:22,RTM,Fog,0.73,3.81,1.2,26.6,57.1
2026-03-25 09:57:36,RTM,Cloudy,0.38,7.01,0.8,14.6,82.4
2026-04-11 21:16:21,RTM,Rain,0.08,8.28,2.2,9.4,58.1
2026-06-24 13:48:01,RTM,Cloudy,0.09,9.38,0.7,18.5,72.0
2026-02-12 22:23:36,RTM,Rain,0.36,5.04,4.8,23.3,47.7
2026-06-27 11:52:26,RTM,Clear,0.01,9.31,1.5,33.6,47.7
2026-02-15 04:02:52,RTM,Fog,0.47,6.35,0.3,22.6,84.5
2026-06-05 07:05:54,RTM,Fog,0.58,6.3,0.7,25.2,81.8
2026-01-10 12:03:36,RTM,Rain,0.29,6.9,3.7,24.7,72.3
2026-04-18 06:19:01,RTM,Cloudy,0.17,8.47,0.2,14.4,100.0
2026-04-02 21:31:46,RTM,Clear,0.27,7.39,1.3,17.9,50.9
2026-05-01 23:43:07,RTM,Cloudy,0.26,7.94,0.8,28.0,52.0
2026-06-17 22:56:16,RTM,Rain,0.3,6.01,15.7,15.7,59.8
2026-04-06 10:59:53,RTM,Cloudy,0.58,4.93,0.9,34.8,73.6
2026-01-18 04:36:38,RTM,Clear,0.02,9.91,0.5,24.0,49.3
2026-01-20 22:47:04,RTM,Clear,0.09,10.22,1.2,20.3,44.8
2026-05-05 13:21:54,RTM,Rain,0.47,4.65,5.5,33.2,68.8
2026-04-26 17:59:13,RTM,Clear,0.23,7.35,1.4,35.4,58.8
2026-03-18 07:22:29,RTM,Clear,0.21,8.14,1.1,12.9,59.2
2026-01-03 15:16:13,RTM,Fog,0.88,2.62,1.3,8.0,46.6
2026-01-15 17:47:49,RTM,Rain,0.11,7.86,9.7,32.9,60.4
2026-06-03 03:53:03,RTM,Clear,0.2,7.61,0.3,25.3,85.0
2026-04-19 06:21:48,RTM,Rain,0.41,5.14,6.5,12.3,61.9
2026-04-10 08:00:48,RTM,Rain,0.22,6.89,8.6,29.9,42.7
2026-06-23 07:48:22,RTM,Clear,0.2,7.84,0.5,39.0,79.4
2026-03-23 00:35:58,RTM,Cloudy,0.69,4.8,0.9,33.2,72.4
2026-01-25 09:47:49,RTM,Fog,0.68,3.96,1.4,37.2,74.0
2026-04-28 11:51:10,RTM,Rain,0.21,6.93,3.6,32.7,60.3
2026-05-23 03:59:40,RTM,Cloudy,0.11,8.7,1.2,14.1,79.3
2026-03-19 02:46:12,RTM,Fog,0.75,3.26,0.5,22.5,84.9
2026-05-10 08:30:14,RTM,Clear,0.39,6.52,0.3,34.1,90.8
2026-01-19 01:09:25,RTM,Rain,0.32,6.36,13.2,17.0,65.8
2026-04-04 06:09:30,RTM,Clear,0.33,7.3,0.6,21.3,74.9
2026-02-26 10:04:17,RTM,Rain,0.18,7.19,3.4,25.8,64.9
2026-05-30 15:35:52,RTM,Clear,0.12,8.55,1.3,19.3,72.1
2026-04-03 17:16:51,RTM,Rain,0.64,3.19,16.5,20.3,60.2
2026-02-25 13:37:58,RTM,Clear,0.27,7.32,0.4,17.5,71.0
2026-03-10 17:21:03,RTM,Clear,0.11,8.42,0.2,36.6,52.3
2026-02-15 20:09:03,RTM,Clear,0.38,6.74,0.1,21.8,70.2
2026-02-15 10:56:34,RTM,Clear,0.06,9.97,0.2,35.1,46.1
2026-04-23 05:55:44,RTM,Clear,0.3,7.79,0.6,25.9,57.3
2026-03-25 03:24:58,RTM,Clear,0.27,7.4,0.6,30.0,51.0
2026-04-10 13:28:06,RTM,Fog,0.76,4.2,0.6,31.7,31.1
2026-06-15 08:51:24,RTM,Rain,0.42,4.63,5.0,17.6,59.5
2026-04-20 08:15:53,RTM,Clear,0.1,9.53,1.4,27.1,60.3
2026-03-24 14:45:32,RTM,Clear,0.28,8.31,0.0,20.4,51.1
2026-01-24 06:48:57,RTM,Clear,0.34,7.53,1.5,18.6,99.5
2026-06-25 22:46:13,RTM,Clear,0.31,7.52,1.4,39.5,64.1
2026-06-18 15:02:32,RTM,Clear,0.37,5.83,0.3,17.7,89.6
2026-02-04 02:44:49,RTM,Fog,1.0,1.52,1.1,35.1,93.3
2026-01-04 02:06:58,RTM,Clear,0.23,7.82,0.4,13.2,54.8
2026-01-29 08:01:22,RTM,Cloudy,0.23,8.44,0.7,7.5,69.6
2026-05-16 11:33:31,RTM,Clear,0.12,9.22,1.3,26.2,26.5
2026-02-23 16:07:55,RTM,Clear,0.45,5.72,0.1,36.9,63.2
2026-05-20 13:09:11,RTM,Clear,0.15,8.27,1.2,20.2,50.0
2026-05-06 07:20:15,RTM,Rain,0.08,8.01,11.1,32.6,100.0
2026-04-06 21:59:40,RTM,Clear,0.17,7.85,0.3,24.9,31.1
2026-01-18 01:23:03,RTM,Clear,0.36,6.69,0.3,36.7,29.6
2026-05-16 20:13:52,RTM,Cloudy,0.26,8.12,1.4,11.3,58.3
2026-02-18 01:56:29,RTM,Cloudy,0.21,7.97,0.4,35.5,67.8
2026-04-17 12:32:17,RTM,Rain,0.25,6.68,8.7,31.2,53.6
2026-04-14 22:19:38,RTM,Fog,0.62,4.09,1.0,7.9,57.0
2026-04-07 13:11:16,RTM,Clear,0.8,3.32,0.1,26.9,81.3
2026-04-07 03:00:48,RTM,Clear,0.38,7.35,1.0,17.7,64.9
2026-03-05 19:09:38,RTM,Clear,0.28,7.85,0.8,30.2,67.1
2026-05-10 20:03:32,RTM,Clear,0.14,8.81,0.1,23.4,59.3
2026-02-11 02:18:25,RTM,Rain,0.16,7.04,10.8,16.4,50.7
2026-01-18 11:41:26,RTM,Clear,0.33,7.08,1.5,20.1,92.1
2026-03-05 05:31:15,RTM,Rain,0.64,3.46,4.0,23.4,54.8
2026-04-14 00:04:35,RTM,Clear,0.38,6.52,1.1,28.5,79.3
2026-01-27 03:36:03,RTM,Clear,0.36,7.02,0.3,26.6,92.0
2026-05-21 20:50:25,RTM,Fog,0.59,4.91,1.4,19.7,83.9
2026-05-18 06:47:48,RTM,Cloudy,0.31,7.98,0.7,18.1,60.5
2026-05-23 05:37:38,RTM,Clear,0.34,7.22,0.2,27.0,58.5
2026-05-25 22:21:46,RTM,Fog,0.68,4.17,1.1,16.7,57.5
2026-03-08 03:53:59,RTM,Clear,0.07,10.39,1.3,32.7,86.2
2026-04-10 00:47:14,RTM,Clear,0.09,9.74,1.2,15.9,53.7
2026-04-18 00:54:30,RTM,Fog,1.0,2.03,1.1,31.3,93.4
2026-03-17 04:07:58,RTM,Clear,0.21,8.36,0.6,26.6,63.8
2026-03-28 18:05:50,RTM,Cloudy,0.45,5.78,1.2,21.9,72.7
2026-05-09 03:14:59,RTM,Cloudy,0.4,5.98,0.6,25.9,53.6
2026-06-08 05:16:40,RTM,Clear,0.24,8.23,1.4,25.7,79.4
2026-03-05 17:33:42,RTM,Clear,0.28,7.2,1.2,21.5,57.0
2026-05-16 13:16:14,RTM,Cloudy,0.2,7.5,0.2,27.2,92.8
2026-01-14 05:59:53,RTM,Cloudy,0.05,9.64,0.1,7.7,38.6
2026-04-14 03:33:06,RTM,Clear,0.52,6.8,1.5,29.1,96.0
2026-02-16 05:13:21,RTM,Clear,0.36,6.17,1.0,21.6,70.2
2026-01-25 20:40:43,RTM,Cloudy,0.33,6.48,0.4,32.6,42.8
2026-06-18 18:10:01,RTM,Clear,0.31,7.39,1.3,34.2,74.8
2026-06-27 00:36:02,RTM,Clear,0.25,8.08,0.3,17.5,74.9
2026-01-31 03:54:50,RTM,Clear,0.39,6.52,1.3,12.8,65.6
2026-05-30 05:56:10,RTM,Clear,0.12,9.24,0.5,12.3,75.6
2026-05-30 02:28:04,RTM,Clear,0.19,9.08,0.1,25.1,67.5
2026-05-06 11:56:55,RTM,Cloudy,0.55,5.42,1.0,38.2,46.8
2026-06-15 05:18:06,RTM,Clear,0.11,8.89,0.5,16.4,74.5
2026-02-23 17:20:22,RTM,Clear,0.25,8.04,0.8,26.7,70.2
2026-06-16 08:20:17,RTM,Clear,0.4,6.19,1.1,27.9,48.7
2026-06-26 14:36:28,RTM,Fog,0.86,3.02,1.0,33.4,45.4
2026-02-11 12:05:12,RTM,Clear,0.16,8.92,0.3,12.8,64.2
2026-01-05 12:26:44,RTM,Clear,0.45,5.77,0.6,26.8,76.9
2026-03-17 09:45:10,RTM,Clear,0.16,8.44,0.1,36.2,39.6
2026-04-21 14:25:04,RTM,Cloudy,0.29,7.1,1.5,21.4,50.0
2026-02-05 11:53:03,RTM,Cloudy,0.31,7.09,1.4,30.7,79.6
2026-06-22 06:26:07,RTM,Cloudy,0.33,7.4,1.0,23.4,23.6
2026-03-20 19:13:10,RTM,Clear,0.51,6.17,1.0,26.6,62.8
2026-03-15 17:55:39,RTM,Clear,0.43,6.05,1.4,18.0,72.3
2026-01-12 05:30:54,RTM,Cloudy,0.53,5.49,0.0,21.8,74.9
2026-04-16 13:56:24,RTM,Clear,0.18,8.09,0.7,25.2,47.7
2026-04-17 05:15:02,RTM,Clear,0.19,7.94,0.9,26.8,36.8
2026-06-23 21:44:33,RTM,Clear,0.34,6.51,1.4,21.0,78.9
2026-06-11 07:44:00,RTM,Clear,0.14,8.91,0.2,35.5,20.0
2026-06-09 13:18:22,RTM,Fog,0.6,4.8,0.7,24.7,100.0
2026-02-16 02:59:30,RTM,Fog,0.46,5.77,0.0,21.8,36.6
2026-05-08 22:12:12,RTM,Clear,0.36,6.32,0.2,33.0,65.9
2026-05-12 11:19:46,RTM,Clear,0.37,6.79,0.9,29.9,46.8
2026-04-06 09:15:42,RTM,Clear,0.4,6.89,1.5,30.2,86.6
2026-06-01 10:53:57,RTM,Clear,0.47,6.99,0.7,23.7,64.1
2026-02-24 01:01:20,RTM,Clear,0.41,6.82,0.7,21.7,51.3
2026-03-01 05:00:54,RTM,Clear,0.03,9.6,1.3,22.8,70.8
2026-05-02 21:20:25,RTM,Rain,0.11,8.55,2.4,24.0,53.5
2026-05-31 09:22:56,RTM,Clear,0.15,8.21,0.3,37.9,52.7
2026-03-08 05:10:17,RTM,Cloudy,0.03,9.83,1.3,19.6,47.7
2026-01-28 01:30:42,RTM,Clear,0.31,7.28,0.2,26.4,56.9
2026-06-29 00:24:52,RTM,Cloudy,0.56,5.01,1.2,33.7,30.3
2026-04-15 00:10:06,RTM,Clear,0.46,5.57,1.2,21.6,94.8
2026-05-11 01:51:13,RTM,Rain,0.31,6.71,9.9,25.1,76.3
2026-05-31 16:21:04,RTM,Clear,0.58,5.62,1.4,15.3,83.5
2026-06-04 06:41:31,RTM,Clear,0.13,8.6,1.5,17.4,41.5
2026-06-20 11:26:23,RTM,Clear,0.04,9.94,1.3,18.6,42.5
2026-02-02 14:21:13,RTM,Cloudy,0.52,4.98,1.5,17.8,59.9
2026-04-14 17:13:46,RTM,Cloudy,0.13,9.13,0.2,26.1,47.8
2026-06-21 17:47:24,RTM,Clear,0.09,9.56,0.4,22.9,34.5
2026-01-12 04:02:49,RTM,Clear,0.44,5.76,0.8,13.3,51.3
2026-04-21 17:19:52,RTM,Fog,0.96,1.75,0.0,33.3,61.3
2026-05-27 02:07:37,RTM,Clear,0.26,7.91,0.7,41.2,73.8
2026-05-09 19:12:58,RTM,Clear,0.26,8.37,0.1,28.7,89.4
2026-05-14 16:05:29,RTM,Cloudy,0.2,8.88,1.0,29.5,77.5
2026-02-14 03:30:54,RTM,Clear,0.32,6.93,1.5,21.5,71.1
2026-01-15 12:10:10,RTM,Clear,0.11,8.74,1.1,19.6,66.3
2026-06-15 21:03:49,RTM,Clear,0.36,6.73,1.0,39.3,75.2
2026-01-02 04:46:20,RTM,Cloudy,0.26,8.22,0.8,6.3,64.9
2026-04-25 13:47:59,RTM,Clear,0.23,8.19,0.5,29.5,69.3
2026-01-03 18:18:12,RTM,Clear,0.12,9.06,0.1,21.8,62.0
2026-01-09 14:38:37,RTM,Clear,0.15,8.55,1.1,30.2,59.0
2026-02-28 19:14:25,RTM,Cloudy,0.18,7.97,0.8,17.0,68.6
2026-02-06 23:01:08,RTM,Cloudy,0.44,6.74,0.8,26.2,87.7
2026-04-19 15:14:28,RTM,Rain,0.68,2.56,13.0,11.9,55.4
2026-04-24 01:01:07,RTM,Clear,0.31,6.98,0.6,14.3,97.7
2026-04-12 00:50:55,RTM,Clear,0.07,9.61,0.8,28.5,76.2
2026-01-01 18:58:46,RTM,Clear,0.66,4.23,0.7,19.7,86.5
2026-03-20 04:22:30,RTM,Clear,0.39,7.06,1.4,15.4,77.5
2026-05-26 21:32:15,RTM,Fog,0.5,5.37,0.8,31.6,66.9
2026-05-23 18:27:24,RTM,Clear,0.3,6.62,0.5,28.7,64.0
2026-05-28 12:22:12,RTM,Clear,0.21,8.5,0.6,36.4,70.1
2026-03-10 01:29:51,RTM,Clear,0.22,8.32,0.8,17.5,82.4
2026-03-01 11:26:34,RTM,Clear,0.37,6.26,0.3,17.8,62.7
2026-02-20 20:05:36,RTM,Clear,0.38,7.2,0.7,33.0,64.1
2026-04-27 12:01:58,RTM,Cloudy,0.35,6.86,1.0,27.3,79.8
2026-01-08 21:45:56,RTM,Rain,0.1,8.14,4.7,15.3,57.8
2026-02-06 01:04:14,RTM,Fog,0.5,5.03,1.4,21.7,100.0
2026-04-25 03:51:15,RTM,Clear,0.09,9.28,1.1,12.7,50.8
2026-05-30 02:41:03,RTM,Clear,0.05,9.48,0.4,30.5,66.7
2026-02-26 23:59:29,RTM,Clear,0.12,9.21,1.5,33.9,72.7
2026-01-05 13:01:07,RTM,Fog,0.62,3.71,0.0,29.8,52.1
2026-04-08 13:31:00,RTM,Cloudy,0.43,6.24,0.9,14.9,31.6
2026-02-14 23:41:48,RTM,Cloudy,0.19,8.34,1.2,23.4,52.4
2026-02-06 00:13:16,RTM,Fog,0.73,3.51,0.3,30.7,54.2
2026-05-31 05:28:07,RTM,Rain,0.37,6.41,7.6,21.6,47.0
2026-04-01 07:40:50,RTM,Clear,0.55,5.4,0.6,20.7,59.7
2026-02-05 08:25:07,RTM,Cloudy,0.59,4.78,0.1,21.1,75.0
2026-05-26 11:10:51,RTM,Clear,0.47,6.38,0.4,43.6,43.8
2026-01-26 21:41:09,RTM,Rain,0.1,7.41,12.3,35.4,97.8
2026-05-29 16:51:46,RTM,Clear,0.07,9.01,1.0,14.1,48.4
2026-05-21 23:39:41,RTM,Cloudy,0.22,7.92,0.3,27.7,65.4
2026-02-11 04:08:36,RTM,Clear,0.16,8.54,1.4,24.6,72.4
2026-02-07 17:52:25,RTM,Clear,0.04,9.27,0.5,20.3,84.4
2026-05-26 19:51:04,RTM,Rain,0.12,8.55,18.7,36.5,79.4
2026-06-02 11:26:29,RTM,Clear,0.26,8.58,0.3,22.7,77.3
2026-01-24 11:38:54,RTM,Clear,0.14,8.63,0.0,9.9,72.9
2026-01-24 18:06:37,RTM,Clear,0.14,8.45,0.4,31.2,39.7
2026-05-15 15:35:57,RTM,Clear,0.42,6.3,0.1,15.3,32.7
2026-06-18 14:09:44,RTM,Clear,0.08,10.02,0.4,24.2,87.6
2026-06-09 14:59:00,RTM,Clear,0.45,5.98,1.1,26.8,79.4
2026-03-28 08:46:27,RTM,Rain,0.42,5.56,6.8,22.7,80.6
2026-02-03 16:58:32,RTM,Rain,0.64,3.9,2.9,17.9,82.5
2026-03-18 13:32:29,RTM,Clear,0.21,8.37,0.4,31.0,84.9
2026-03-20 18:21:03,RTM,Clear,0.32,7.64,0.5,17.8,69.8
2026-04-18 23:48:25,RTM,Clear,0.3,7.15,1.1,23.3,86.5
2026-03-15 23:33:53,RTM,Rain,0.27,5.77,12.6,13.7,52.9
2026-03-16 05:10:24,RTM,Clear,0.27,7.65,0.5,37.3,21.1
2026-03-05 15:20:49,RTM,Clear,0.05,10.19,0.2,23.1,67.1
2026-04-13 21:59:21,RTM,Clear,0.27,8.12,0.0,36.6,68.8
2026-01-23 08:52:56,RTM,Clear,0.15,8.98,1.5,28.5,71.4
2026-04-04 14:18:54,RTM,Clear,0.31,7.58,1.5,33.8,47.2
2026-02-04 21:55:10,RTM,Clear,0.28,7.72,0.9,19.6,48.5
2026-02-02 14:50:54,RTM,Fog,0.73,3.37,0.1,24.4,64.9
2026-03-02 22:56:26,RTM,Cloudy,0.45,5.82,0.6,40.6,63.6
2026-05-16 08:37:33,RTM,Clear,0.28,7.59,1.2,5.7,62.1
2026-06-25 02:08:55,RTM,Clear,0.17,8.26,0.3,43.1,57.8
2026-06-09 00:13:57,RTM,Cloudy,0.16,8.35,1.0,22.2,71.8
2026-04-08 10:36:18,RTM,Clear,0.21,8.89,1.2,25.2,61.9
2026-04-06 04:48:24,RTM,Clear,0.06,9.51,0.5,21.1,55.0
2026-03-09 05:54:54,RTM,Rain,0.59,3.57,1.9,8.3,86.4
2026-04-28 10:14:29,RTM,Clear,0.03,9.85,1.1,30.1,80.1
2026-05-18 23:31:05,RTM,Clear,0.46,6.37,0.9,6.8,64.7
2026-04-29 12:22:33,RTM,Clear,0.51,5.6,1.4,7.6,63.6
2026-01-14 08:03:56,RTM,Clear,0.54,5.14,0.9,8.2,48.8
2026-03-13 10:09:33,RTM,Cloudy,0.37,6.66,0.6,19.4,46.1
2026-06-14 22:39:44,RTM,Clear,0.21,7.32,0.6,24.0,60.8
2026-03-26 06:09:41,RTM,Rain,0.08,8.15,13.5,25.0,60.4
2026-02-21 15:19:11,RTM,Cloudy,0.03,9.9,0.7,24.0,56.7
2026-01-12 13:10:20,RTM,Clear,0.15,8.42,1.5,26.9,74.9
2026-05-22 19:51:54,RTM,Clear,0.17,8.14,0.7,28.6,57.5
2026-06-30 01:58:34,RTM,Cloudy,0.25,7.89,0.9,39.4,91.5
2026-04-19 23:34:49,RTM,Cloudy,0.13,9.72,0.4,21.2,31.9
2026-04-22 00:07:16,RTM,Rain,0.5,4.51,19.6,22.4,81.4
2026-03-19 00:25:34,RTM,Clear,0.35,7.51,0.6,24.1,74.6
2026-06-02 03:18:05,RTM,Clear,0.32,7.14,0.4,31.8,78.9
2026-04-23 21:26:54,RTM,Clear,0.27,8.22,1.4,26.4,59.0
2026-06-07 11:43:00,RTM,Clear,0.23,7.91,0.1,24.5,100.0
2026-05-10 23:26:58,RTM,Clear,0.4,6.71,1.1,24.8,69.7
2026-03-12 00:22:59,RTM,Fog,0.44,5.65,0.0,25.1,83.4
2026-02-13 00:30:17,RTM,Clear,0.22,7.02,1.4,21.1,71.7
2026-04-02 22:23:45,RTM,Clear,0.16,8.53,0.9,31.1,56.9
2026-04-25 07:25:59,RTM,Clear,0.35,7.2,1.2,27.6,78.4
2026-04-14 14:29:07,RTM,Clear,0.13,8.71,0.1,21.5,66.5
2026-03-05 03:42:29,RTM,Cloudy,0.46,6.4,0.6,13.9,63.0
2026-01-20 19:36:40,RTM,Cloudy,0.6,5.04,1.0,12.9,56.3
2026-01-24 22:25:22,RTM,Clear,0.24,7.61,0.1,11.6,41.6
2026-04-28 08:30:21,RTM,Cloudy,0.22,8.22,0.8,34.3,52.1
2026-05-21 03:23:50,RTM,Fog,0.42,6.32,1.2,27.5,50.5
2026-02-21 12:56:23,RTM,Cloudy,0.25,7.72,0.9,10.7,63.7
2026-03-11 21:16:34,RTM,Rain,0.07,8.05,12.5,14.6,49.6
2026-03-17 22:10:31,RTM,Cloudy,0.23,7.98,0.9,24.4,62.2
2026-05-26 13:00:31,RTM,Cloudy,0.45,5.12,1.3,29.3,70.0
2026-01-17 04:09:46,RTM,Clear,0.11,9.18,0.6,18.1,41.4
2026-06-18 14:49:37,RTM,Clear,0.26,8.11,1.0,16.8,100.0
2026-03-28 03:33:17,RTM,Fog,0.68,4.41,0.3,29.9,85.5
2026-06-19 09:29:46,RTM,Cloudy,0.36,6.74,0.0,23.5,78.5
2026-05-05 22:46:57,RTM,Cloudy,0.5,5.84,0.9,19.3,78.2
2026-04-20 04:23:35,RTM,Rain,0.3,6.91,8.4,21.7,90.4
2026-05-12 02:21:35,RTM,Cloudy,0.14,9.03,0.0,25.6,73.4
2026-05-29 12:37:41,RTM,Cloudy,0.25,7.96,0.1,23.4,59.1
2026-03-04 23:17:13,RTM,Clear,0.09,9.3,0.5,14.5,50.4
2026-05-15 09:47:39,RTM,Clear,0.27,8.34,1.4,20.5,74.8
2026-03-05 06:07:04,RTM,Clear,0.39,6.27,0.5,32.4,75.6
2026-02-10 04:21:27,RTM,Clear,0.59,4.44,0.4,10.7,51.5
2026-04-08 11:16:11,RTM,Clear,0.02,9.67,1.4,19.9,59.7
2026-05-25 14:52:10,RTM,Clear,0.28,7.27,0.7,32.9,64.5
2026-05-12 05:59:42,RTM,Clear,0.32,7.0,1.2,25.8,71.2
2026-02-11 07:54:04,RTM,Fog,0.48,5.89,0.5,32.2,60.4
2026-01-31 23:33:02,RTM,Clear,0.11,9.88,0.9,24.4,84.9
2026-02-03 13:36:35,RTM,Cloudy,0.26,8.02,0.2,31.6,33.3
2026-02-07 17:05:59,RTM,Cloudy,0.15,8.15,0.9,24.2,38.6
2026-04-03 11:10:19,RTM,Rain,0.25,6.6,1.9,21.4,62.9
2026-02-26 17:50:25,RTM,Cloudy,0.42,6.39,0.5,22.7,63.8
2026-02-12 13:53:20,RTM,Clear,0.07,9.02,0.0,37.3,47.1
2026-04-28 14:04:17,RTM,Cloudy,0.46,5.55,1.4,6.1,58.1
2026-03-17 18:08:18,RTM,Clear,0.31,7.68,0.2,43.5,70.7
2026-04-21 03:58:35,RTM,Cloudy,0.06,9.87,0.2,20.5,58.2
2026-06-23 21:34:45,RTM,Clear,0.2,9.07,0.4,32.5,73.5
2026-02-10 12:46:34,RTM,Clear,0.1,8.36,1.2,34.9,58.9
2026-06-21 14:12:19,RTM,Clear,0.43,5.74,0.9,16.0,64.0
2026-05-15 01:22:48,RTM,Clear,0.27,8.32,1.1,23.6,74.7
2026-04-29 02:23:34,RTM,Clear,0.41,6.87,0.9,27.1,100.0
2026-01-23 16:33:16,RTM,Cloudy,0.21,7.89,1.5,19.2,70.0
2026-04-17 04:35:16,RTM,Clear,0.18,8.44,0.3,31.3,81.0
2026-04-01 03:19:48,RTM,Clear,0.23,7.71,1.2,19.7,64.1
