timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-08 00:17:20,KOTA,Clear,0.03,9.43,0.0,46.7,48.1
2026-03-07 09:03:47,KOTA,Clear,0.15,8.97,0.9,20.6,51.7
2026-01-14 00:36:21,KOTA,Clear,0.4,6.66,0.8,21.6,75.8
2026-06-08 17:12:30,KOTA,Fog,0.4,6.97,0.8,21.2,20.0
2026-02-25 09:04:27,KOTA,Rain,0.38,6.03,4.5,11.3,84.6
2026-03-27 09:25:17,KOTA,Rain,0.45,5.12,11.0,21.7,50.4
2026-06-18 08:31:00,KOTA,Rain,0.53,4.74,7.8,18.1,50.2
2026-04-26 08:50:50,KOTA,Clear,0.01,9.8,1.2,20.4,67.9
2026-04-23 13:14:44,KOTA,Fog,0.92,2.32,0.8,26.7,82.5
2026-06-18 23:32:47,KOTA,Clear,0.11,8.96,1.1,28.1,25.8
2026-05-16 06:35:21,KOTA,Clear,0.61,4.66,1.0,31.4,62.6
2026-04-05 12:32:54,KOTA,Clear,0.12,8.49,0.4,22.6,83.8
2026-02-07 23:33:34,KOTA,Clear,0.24,7.61,0.8,18.8,54.0
2026-05-10 06:56:06,KOTA,Clear,0.23,7.71,0.9,21.3,88.9
2026-05-01 20:01:58,KOTA,Clear,0.14,8.5,0.1,19.2,81.2
2026-06-06 14:03:29,KOTA,Clear,0.41,6.82,0.0,21.8,61.7
2026-04-12 01:03:57,KOTA,Clear,0.16,8.73,0.8,32.7,100.0
2026-04-25 00:59:04,KOTA,Clear,0.67,4.9,0.5,23.9,92.9
2026-04-23 04:44:11,KOTA,Clear,0.2,8.55,0.1,23.9,58.7
2026-01-19 07:32:30,KOTA,Clear,0.52,4.9,0.8,18.4,73.3
2026-01-25 05:57:59,KOTA,Clear,0.43,6.73,1.1,15.3,100.0
2026-06-28 06:34:39,KOTA,Clear,0.3,7.86,1.1,36.9,58.0
2026-05-27 11:44:43,KOTA,Fog,0.96,2.0,0.9,23.4,87.3
2026-06-21 04:43:47,KOTA,Clear,0.11,9.61,0.6,43.5,84.2
2026-05-09 15:32:20,KOTA,Fog,0.41,7.02,0.4,36.6,79.8
2026-01-04 21:22:35,KOTA,Fog,0.49,6.35,0.6,27.2,94.7
2026-04-27 22:34:28,KOTA,Cloudy,0.1,9.49,0.6,22.3,63.1
2026-01-18 03:37:19,KOTA,Fog,0.68,4.36,0.5,32.3,70.1
2026-03-01 14:20:24,KOTA,Fog,0.77,3.73,1.5,33.6,83.4
2026-06-01 17:11:15,KOTA,Clear,0.32,7.28,0.5,34.5,100.0
2026-04-06 06:09:39,KOTA,Cloudy,0.31,7.75,1.5,16.3,81.9
2026-03-21 04:26:08,KOTA,Cloudy,0.55,5.26,0.2,21.6,48.6
2026-01-30 14:17:26,KOTA,Rain,0.51,4.61,9.2,34.1,76.1
2026-02-18 12:24:44,KOTA,Clear,0.27,7.44,0.4,22.5,67.0
2026-04-09 05:41:24,KOTA,Clear,0.16,8.7,0.2,37.6,60.8
2026-03-26 11:24:23,KOTA,Clear,0.15,8.47,0.5,18.5,60.1
2026-03-15 01:02:18,KOTA,Clear,0.34,7.51,0.2,24.9,58.1
2026-01-15 03:38:44,KOTA,Clear,0.48,6.26,1.3,29.6,51.0
2026-04-28 05:49:36,KOTA,Clear,0.08,10.29,1.5,29.8,27.4
2026-01-03 20:10:04,KOTA,Rain,0.46,3.74,7.5,27.6,37.4
2026-01-06 21:28:02,KOTA,Clear,0.26,8.18,0.3,35.4,38.3
2026-05-13 05:48:22,KOTA,Clear,0.4,6.44,0.9,11.1,69.2
2026-02-10 06:00:35,KOTA,Clear,0.68,4.07,0.6,29.7,48.9
2026-06-03 00:31:40,KOTA,Clear,0.24,7.3,1.5,20.0,65.8
2026-02-16 23:49:11,KOTA,Fog,0.77,3.9,0.1,25.0,87.7
2026-01-19 08:39:04,KOTA,Rain,0.3,5.97,1.5,25.8,58.6
2026-03-02 07:23:50,KOTA,Clear,0.32,7.2,0.4,24.5,75.5
2026-04-03 16:19:46,KOTA,Clear,0.63,4.32,1.2,11.5,73.3
2026-02-17 01:45:19,KOTA,Rain,0.43,5.2,9.0,12.4,54.7
2026-03-13 00:31:53,KOTA,Fog,0.48,6.58,0.9,11.5,76.8
2026-05-06 05:40:09,KOTA,Fog,0.53,6.06,0.1,21.6,80.9
2026-04-18 13:34:18,KOTA,Fog,0.52,5.35,0.4,23.7,58.4
2026-03-10 20:45:12,KOTA,Rain,0.37,6.46,1.6,12.1,68.8
2026-02-17 04:18:53,KOTA,Fog,0.74,3.66,0.3,34.1,87.8
2026-04-13 17:59:16,KOTA,Clear,0.29,6.41,1.2,22.1,36.3
2026-05-21 09:28:50,KOTA,Cloudy,0.19,8.48,1.4,25.7,59.5
2026-02-21 00:07:30,KOTA,Cloudy,0.22,7.8,0.9,21.1,47.5
2026-05-06 11:19:40,KOTA,Fog,0.55,5.49,1.1,30.2,73.0
2026-06-08 06:34:33,KOTA,Clear,0.37,7.69,1.3,33.1,83.0
2026-06-10 11:19:48,KOTA,Clear,0.08,8.55,0.7,9.2,61.3
2026-06-19 01:30:29,KOTA,Clear,0.36,7.13,1.3,24.8,58.9
2026-06-18 20:56:55,KOTA,Clear,0.07,10.06,0.9,33.8,99.2
2026-03-21 22:12:36,KOTA,Clear,0.21,8.35,0.5,23.7,79.1
2026-05-13 19:06:37,KOTA,Cloudy,0.26,7.4,0.4,14.2,88.2
2026-06-25 16:04:51,KOTA,Clear,0.24,8.42,0.5,29.5,60.7
2026-02-19 06:32:34,KOTA,Clear,0.32,7.37,0.2,13.7,57.4
2026-05-07 12:03:14,KOTA,Rain,0.39,4.86,5.9,18.9,58.0
2026-03-28 13:04:17,KOTA,Clear,0.36,6.64,0.2,23.3,55.1
2026-01-05 17:56:09,KOTA,Clear,0.45,6.24,1.1,16.4,57.9
2026-03-15 00:11:26,KOTA,Clear,0.16,9.03,1.1,36.0,37.9
2026-04-15 20:05:40,KOTA,Cloudy,0.16,8.54,1.1,21.2,59.8
2026-02-09 04:58:22,KOTA,Rain,0.18,7.39,4.3,28.8,69.4
2026-02-27 20:58:47,KOTA,Clear,0.25,7.52,0.8,20.6,64.6
2026-01-26 15:10:17,KOTA,Fog,0.68,4.05,1.3,31.4,70.2
2026-02-25 05:07:20,KOTA,Cloudy,0.1,8.44,1.5,21.2,78.0
2026-01-31 06:44:28,KOTA,Clear,0.77,3.17,0.3,30.4,44.7
2026-03-02 11:54:52,KOTA,Clear,0.54,4.79,1.4,18.9,62.7
2026-05-30 22:31:09,KOTA,Clear,0.49,6.62,1.4,36.9,81.0
2026-06-06 23:18:49,KOTA,Cloudy,0.22,8.41,1.1,10.1,84.2
2026-04-24 17:11:17,KOTA,Clear,0.12,8.94,0.4,29.5,80.4
2026-05-31 19:26:54,KOTA,Cloudy,0.3,6.99,0.6,15.1,48.2
2026-01-08 08:17:18,KOTA,Rain,0.34,5.9,15.0,44.2,49.1
2026-04-12 13:56:46,KOTA,Cloudy,0.18,9.17,0.4,23.2,27.7
2026-02-27 10:32:25,KOTA,Cloudy,0.15,8.16,1.4,25.3,63.1
2026-06-08 08:12:12,KOTA,Clear,0.19,8.58,0.4,31.6,61.5
2026-01-17 22:08:55,KOTA,Fog,0.51,5.27,0.8,16.3,92.0
2026-01-11 22:55:14,KOTA,Rain,0.26,6.49,2.3,19.8,76.0
2026-04-04 02:32:04,KOTA,Clear,0.1,9.52,0.3,27.5,42.6
2026-01-17 05:20:53,KOTA,Cloudy,0.22,7.75,0.1,13.1,99.2
2026-05-04 09:31:35,KOTA,Cloudy,0.21,8.05,0.1,38.5,63.4
2026-01-22 16:05:00,KOTA,Clear,0.58,5.42,1.2,10.7,51.0
2026-03-17 19:57:54,KOTA,Fog,0.55,5.58,0.4,19.4,64.0
2026-02-05 10:45:07,KOTA,Clear,0.62,4.44,0.9,19.2,44.8
2026-02-18 08:34:58,KOTA,Cloudy,0.23,8.53,0.1,21.3,72.5
2026-04-27 13:01:13,KOTA,Fog,0.58,5.81,1.4,15.6,97.0
2026-04-22 16:34:57,KOTA,Clear,0.16,8.78,0.1,14.6,62.3
2026-02-28 18:19:55,KOTA,Fog,0.47,6.56,1.0,16.0,58.1
2026-06-02 02:15:26,KOTA,Clear,0.06,9.02,1.4,20.7,49.0
2026-04-23 21:20:03,KOTA,Cloudy,0.24,7.47,0.1,14.0,61.3
2026-04-17 23:43:06,KOTA,Fog,0.42,6.66,1.1,17.8,61.0
2026-06-01 06:32:22,KOTA,Clear,0.21,8.54,1.0,18.3,70.7
2026-03-18 02:28:30,KOTA,Clear,0.61,6.1,0.8,17.0,92.5
2026-01-14 06:42:18,KOTA,Rain,0.24,7.03,3.9,21.0,71.0
2026-04-23 09:51:32,KOTA,Fog,0.81,2.88,1.0,33.3,58.3
2026-05-30 20:12:29,KOTA,Clear,0.2,8.34,0.0,15.5,42.8
2026-01-08 19:40:59,KOTA,Clear,0.18,8.17,1.0,34.0,81.0
2026-03-03 18:43:31,KOTA,Fog,0.97,1.15,0.0,35.5,100.0
2026-01-14 13:54:07,KOTA,Clear,0.48,5.68,0.5,18.9,90.4
2026-01-02 10:40:06,KOTA,Rain,0.37,5.14,6.2,22.5,54.1
2026-02-10 10:06:52,KOTA,Clear,0.22,7.79,0.8,12.3,88.1
2026-06-03 13:22:36,KOTA,Cloudy,0.35,7.25,1.2,21.5,98.2
2026-03-07 08:25:17,KOTA,Clear,0.14,8.91,1.3,17.4,70.8
2026-03-04 01:21:00,KOTA,Cloudy,0.24,7.93,1.5,23.4,80.4
2026-03-27 13:35:14,KOTA,Clear,0.19,8.52,0.0,18.9,67.0
2026-05-09 21:03:39,KOTA,Rain,0.57,4.44,3.3,2.6,83.6
2026-04-02 00:19:47,KOTA,Rain,0.17,7.74,4.1,24.7,60.9
2026-01-14 14:02:22,KOTA,Rain,0.37,4.8,4.4,15.2,68.2
2026-03-27 23:33:35,KOTA,Clear,0.05,9.75,0.9,36.9,70.3
2026-01-18 03:47:58,KOTA,Cloudy,0.29,7.92,1.0,45.3,52.9
2026-03-25 06:13:00,KOTA,Clear,0.27,7.9,0.9,33.4,73.1
2026-01-25 22:25:37,KOTA,Clear,0.65,4.51,1.4,18.0,70.6
2026-01-30 03:11:24,KOTA,Clear,0.46,5.63,0.6,33.3,70.2
2026-05-08 09:34:04,KOTA,Clear,0.48,6.72,1.1,20.4,100.0
2026-06-12 08:43:01,KOTA,Clear,0.2,8.19,1.0,19.0,72.5
2026-03-01 04:00:25,KOTA,Clear,0.34,7.38,1.2,25.0,78.2
2026-05-04 16:14:18,KOTA,Cloudy,0.1,8.93,0.7,33.1,52.2
2026-05-22 23:56:49,KOTA,Clear,0.51,6.04,1.5,27.8,68.8
2026-05-08 03:58:46,KOTA,Fog,0.67,4.75,0.0,28.8,80.9
2026-02-25 12:44:01,KOTA,Clear,0.14,8.63,0.0,26.4,82.2
2026-06-07 08:10:24,KOTA,Clear,0.06,9.58,0.7,30.1,89.3
2026-01-15 01:27:30,KOTA,Clear,0.41,6.54,0.2,14.6,60.2
2026-06-17 12:02:33,KOTA,Rain,0.6,4.79,2.0,27.5,27.7
2026-04-27 16:48:37,KOTA,Clear,0.1,8.91,0.7,24.8,95.7
2026-01-06 16:47:43,KOTA,Clear,0.21,7.84,0.9,15.6,79.3
2026-03-11 09:44:02,KOTA,Cloudy,0.42,6.19,0.8,14.9,72.4
2026-03-10 21:29:31,KOTA,Rain,0.07,7.98,4.1,20.3,39.0
2026-03-03 03:53:02,KOTA,Clear,0.58,4.37,0.1,22.3,58.0
2026-01-11 14:08:45,KOTA,Cloudy,0.23,7.55,1.1,36.8,78.0
2026-01-21 08:23:18,KOTA,Fog,0.43,5.84,1.1,13.9,55.1
2026-01-10 08:49:54,KOTA,Rain,0.42,5.94,7.3,28.4,95.2
2026-06-27 02:18:09,KOTA,Clear,0.14,8.98,0.8,18.1,84.1
2026-01-03 23:58:49,KOTA,Cloudy,0.18,9.11,0.8,22.3,49.5
2026-03-26 18:45:45,KOTA,Clear,0.43,6.13,1.1,26.2,83.4
2026-06-10 12:01:02,KOTA,Clear,0.04,9.52,0.0,9.0,67.6
2026-04-16 21:12:47,KOTA,Clear,0.5,5.86,0.6,40.3,68.1
2026-04-19 21:04:23,KOTA,Rain,0.23,6.42,6.3,19.6,75.4
2026-04-22 15:17:03,KOTA,Clear,0.32,6.94,1.1,16.4,93.4
2026-03-27 00:54:37,KOTA,Cloudy,0.06,9.35,0.8,24.9,78.5
2026-06-18 22:32:18,KOTA,Cloudy,0.33,6.58,0.3,12.1,58.1
2026-01-06 21:18:02,KOTA,Rain,0.56,4.34,17.4,16.4,66.2
2026-01-04 15:54:39,KOTA,Cloudy,0.22,8.42,0.3,17.6,71.3
2026-01-05 12:51:28,KOTA,Clear,0.05,10.02,0.9,20.8,39.2
2026-01-18 14:07:18,KOTA,Clear,0.31,6.39,1.2,10.6,39.2
2026-05-10 11:49:32,KOTA,Fog,0.53,4.99,0.1,28.2,84.1
2026-02-25 12:06:05,KOTA,Fog,0.51,6.44,0.7,22.6,97.3
2026-04-13 14:12:16,KOTA,Fog,0.56,5.05,1.4,24.8,51.3
2026-06-07 23:06:41,KOTA,Fog,0.64,4.62,0.0,29.2,61.5
2026-03-08 11:21:28,KOTA,Clear,0.54,4.78,0.4,23.6,100.0
2026-01-13 22:52:26,KOTA,Clear,0.05,9.54,0.3,15.4,91.6
2026-04-22 23:06:18,KOTA,Fog,0.5,4.8,0.5,26.4,63.8
2026-04-27 13:08:15,KOTA,Rain,0.07,8.15,2.3,13.9,45.9
2026-01-21 15:38:26,KOTA,Rain,0.27,6.69,1.0,24.6,69.5
2026-03-18 18:27:47,KOTA,Clear,0.14,8.98,0.4,33.4,26.4
2026-02-27 14:40:07,KOTA,Rain,0.51,4.45,1.3,12.8,70.8
2026-01-13 12:44:10,KOTA,Clear,0.16,8.59,0.2,3.7,38.9
2026-06-29 08:22:15,KOTA,Clear,0.19,8.11,0.7,21.8,74.3
2026-03-12 07:03:30,KOTA,Rain,0.47,4.53,5.9,26.6,58.4
2026-06-12 13:01:56,KOTA,Clear,0.12,8.54,1.0,30.8,74.8
2026-01-09 20:20:49,KOTA,Clear,0.32,7.01,1.2,28.2,48.7
2026-03-16 11:22:43,KOTA,Cloudy,0.45,6.58,0.6,12.9,83.9
2026-01-05 10:47:04,KOTA,Clear,0.08,9.91,0.0,26.2,62.2
2026-04-27 21:14:01,KOTA,Clear,0.42,6.32,0.2,11.5,48.6
2026-02-02 20:25:55,KOTA,Clear,0.59,5.24,0.9,18.2,71.1
2026-06-08 13:33:44,KOTA,Clear,0.72,3.82,0.3,11.5,87.3
2026-03-24 02:14:02,KOTA,Rain,0.34,6.36,12.7,22.4,47.6
2026-01-31 00:51:53,KOTA,Clear,0.43,6.97,0.9,27.1,100.0
2026-03-27 06:57:10,KOTA,Clear,0.23,7.64,0.5,20.2,66.7
2026-02-25 00:42:19,KOTA,Rain,0.27,6.66,3.1,21.7,87.7
2026-03-27 07:22:07,KOTA,Fog,0.77,3.77,1.4,24.2,88.1
2026-01-30 10:26:28,KOTA,Clear,0.58,4.93,1.1,15.9,87.8
2026-05-28 18:09:45,KOTA,Clear,0.28,6.47,0.1,23.9,95.4
2026-06-20 08:17:21,KOTA,Rain,0.43,5.55,8.2,18.8,100.0
2026-03-03 16:24:16,KOTA,Fog,0.51,5.18,0.7,12.2,88.8
2026-06-07 22:41:41,KOTA,Clear,0.16,8.28,0.5,27.4,53.1
2026-05-29 03:04:31,KOTA,Clear,0.11,9.47,1.0,32.0,40.7
2026-06-18 17:39:51,KOTA,Clear,0.29,7.85,0.4,36.4,56.6
2026-06-06 09:00:51,KOTA,Cloudy,0.31,7.17,1.3,24.2,64.5
2026-05-10 12:27:59,KOTA,Cloudy,0.49,6.21,0.7,24.6,68.2
2026-02-01 01:25:08,KOTA,Rain,0.13,7.25,20.0,14.6,79.2
2026-05-30 07:21:23,KOTA,Clear,0.43,5.98,1.3,25.1,99.2
2026-06-06 02:48:47,KOTA,Cloudy,0.05,9.24,1.5,16.6,73.1
2026-06-12 08:35:40,KOTA,Clear,0.37,7.73,0.1,25.9,66.9
2026-04-08 17:29:46,KOTA,Clear,0.1,8.82,0.1,23.3,71.6
2026-01-28 13:44:49,KOTA,Clear,0.46,5.62,0.2,10.4,69.0
2026-04-19 17:51:21,KOTA,Cloudy,0.42,6.38,1.0,10.5,61.6
2026-01-31 20:14:27,KOTA,Clear,0.28,7.67,0.2,8.5,49.8
2026-04-22 21:27:13,KOTA,Clear,0.23,7.61,0.9,23.6,93.9
2026-06-08 01:43:04,KOTA,Rain,0.13,7.74,10.9,30.1,84.7
2026-06-17 11:06:08,KOTA,Clear,0.42,7.14,1.0,27.0,73.2
2026-05-12 04:59:36,KOTA,Clear,0.55,5.15,0.1,30.6,59.5
2026-05-09 23:29:13,KOTA,Clear,0.4,6.48,0.1,14.9,97.7
2026-04-21 22:43:17,KOTA,Clear,0.27,7.69,1.1,19.4,65.7
2026-03-26 23:28:42,KOTA,Rain,0.3,6.03,19.6,10.7,97.8
2026-01-23 01:56:24,KOTA,Cloudy,0.15,8.4,1.0,23.6,58.5
2026-03-16 23:27:38,KOTA,Clear,0.09,9.11,0.7,27.7,52.2
2026-05-10 03:01:12,KOTA,Clear,0.18,9.13,0.9,32.9,40.2
2026-06-02 07:12:46,KOTA,Fog,0.93,1.94,0.9,22.1,88.3
2026-05-11 23:02:16,KOTA,Clear,0.6,4.99,0.0,19.7,86.0
2026-03-24 22:28:48,KOTA,Fog,0.66,4.92,0.9,41.0,63.6
2026-05-31 03:58:36,KOTA,Clear,0.37,6.87,1.1,27.9,100.0
2026-05-30 06:04:47,KOTA,Cloudy,0.25,7.22,1.3,16.5,45.0
2026-04-11 00:02:37,KOTA,Rain,0.37,5.17,15.6,27.1,41.4
2026-03-12 13:48:39,KOTA,Rain,0.21,7.03,19.8,23.2,75.7
2026-01-30 23:57:58,KOTA,Clear,0.19,8.81,0.8,22.8,82.8
2026-02-19 05:37:57,KOTA,Cloudy,0.2,8.3,1.4,10.8,51.9
2026-05-17 13:49:09,KOTA,Cloudy,0.32,6.79,0.1,16.0,75.6
2026-05-09 09:47:37,KOTA,Fog,0.55,5.17,0.3,19.8,69.1
2026-03-25 23:24:55,KOTA,Fog,0.96,1.54,0.4,32.9,100.0
2026-01-19 16:55:37,KOTA,Clear,0.35,6.36,0.5,16.4,66.5
2026-02-24 10:07:13,KOTA,Clear,0.18,7.64,0.3,20.2,41.6
2026-01-04 11:11:40,KOTA,Clear,0.31,7.67,0.7,16.1,71.5
2026-01-17 09:45:40,KOTA,Rain,0.02,8.34,1.0,16.9,59.8
2026-02-27 00:25:48,KOTA,Rain,0.42,5.68,2.8,28.4,90.5
2026-04-27 13:16:54,KOTA,Clear,0.03,10.07,1.4,14.7,66.5
2026-05-29 22:12:03,KOTA,Cloudy,0.31,6.89,0.2,35.5,74.1
2026-02-05 12:29:32,KOTA,Clear,0.63,4.49,0.7,33.7,98.6
2026-06-16 12:14:30,KOTA,Cloudy,0.48,5.71,0.2,16.6,54.2
2026-06-14 13:01:53,KOTA,Cloudy,0.25,7.57,1.0,22.8,71.2
2026-01-08 07:02:44,KOTA,Clear,0.14,9.76,0.5,30.2,46.9
2026-06-10 02:27:01,KOTA,Clear,0.26,7.82,1.0,20.2,33.1
2026-02-14 16:56:48,KOTA,Rain,0.23,7.36,2.2,32.9,45.8
2026-03-21 20:47:42,KOTA,Clear,0.45,6.41,0.8,22.1,46.3
2026-05-27 18:50:02,KOTA,Clear,0.13,8.45,0.4,32.1,88.9
2026-05-17 10:15:58,KOTA,Clear,0.2,7.74,0.1,35.5,66.3
2026-03-15 00:22:16,KOTA,Clear,0.17,8.31,1.4,16.6,87.4
2026-02-20 14:33:06,KOTA,Cloudy,0.09,9.61,0.1,23.0,47.3
2026-06-01 03:16:56,KOTA,Clear,0.08,9.15,0.4,15.9,60.2
2026-04-30 11:21:10,KOTA,Clear,0.11,9.38,1.1,14.2,89.2
2026-06-18 04:23:48,KOTA,Cloudy,0.51,5.03,1.0,22.8,98.2
2026-02-11 16:58:05,KOTA,Clear,0.23,7.83,0.5,22.4,77.3
2026-05-14 09:46:49,KOTA,Clear,0.06,9.27,0.1,28.6,65.8
2026-02-10 05:56:46,KOTA,Cloudy,0.24,8.09,0.9,17.3,70.8
2026-05-28 08:18:13,KOTA,Clear,0.64,4.74,0.4,41.6,61.1
2026-06-19 22:00:41,KOTA,Clear,0.52,5.27,0.7,34.2,85.7
2026-05-01 00:08:36,KOTA,Clear,0.1,9.67,1.4,31.8,47.3
2026-01-17 12:58:21,KOTA,Clear,0.02,10.07,0.5,12.7,33.7
2026-03-28 23:17:48,KOTA,Clear,0.18,8.21,0.1,29.9,59.7
2026-03-05 15:45:48,KOTA,Cloudy,0.23,7.63,1.4,28.2,50.5
2026-05-08 12:33:38,KOTA,Clear,0.49,5.55,1.4,14.8,56.9
2026-04-24 17:07:06,KOTA,Fog,0.64,4.65,0.5,37.9,73.1
2026-04-10 06:24:07,KOTA,Clear,0.55,4.43,1.5,29.2,30.3
2026-01-06 01:33:50,KOTA,Rain,0.44,4.95,11.2,21.3,66.6
2026-01-17 00:54:45,KOTA,Clear,0.17,8.46,1.3,28.6,91.0
2026-04-06 23:18:11,KOTA,Clear,0.23,7.76,1.3,24.7,75.8
2026-04-07 20:27:30,KOTA,Clear,0.18,8.2,1.0,18.7,67.1
2026-05-02 09:05:32,KOTA,Cloudy,0.26,7.48,1.1,23.5,59.1
2026-05-18 12:55:48,KOTA,Clear,0.36,7.18,1.4,26.5,41.9
2026-05-12 12:01:01,KOTA,Clear,0.36,7.53,0.6,35.1,72.1
2026-05-09 21:01:30,KOTA,Rain,0.07,7.54,10.1,25.9,78.6
2026-01-27 13:23:15,KOTA,Clear,0.17,9.42,0.6,21.7,50.1
2026-02-09 07:08:42,KOTA,Clear,0.58,5.61,0.2,25.8,68.3
2026-05-06 13:06:00,KOTA,Fog,0.61,4.61,1.4,20.9,82.2
2026-03-05 05:31:19,KOTA,Rain,0.37,5.47,9.9,30.4,61.0
2026-03-05 11:17:51,KOTA,Clear,0.22,8.04,0.5,28.1,83.6
2026-04-16 00:15:52,KOTA,Clear,0.16,9.75,1.3,30.7,57.8
2026-05-29 00:34:08,KOTA,Fog,0.62,5.01,0.2,16.0,78.1
2026-03-25 04:14:09,KOTA,Clear,0.41,6.41,1.3,23.7,51.6
2026-04-13 09:34:12,KOTA,Fog,0.63,5.19,0.5,13.6,73.5
2026-02-19 22:55:17,KOTA,Rain,0.08,8.02,15.0,22.6,47.1
2026-02-05 06:28:33,KOTA,Clear,0.09,9.58,0.1,23.5,28.4
2026-06-11 07:53:10,KOTA,Clear,0.36,7.36,0.5,17.9,64.9
2026-05-23 15:47:47,KOTA,Clear,0.48,4.79,0.3,33.8,54.1
2026-04-04 14:13:35,KOTA,Clear,0.42,6.44,1.3,28.0,52.4
2026-01-25 04:54:41,KOTA,Clear,0.58,4.87,1.5,19.9,51.3
2026-06-20 13:29:22,KOTA,Fog,0.63,4.59,0.7,13.1,81.0
2026-03-03 04:26:11,KOTA,Clear,0.16,8.6,0.8,26.7,76.0
2026-03-06 21:03:06,KOTA,Clear,0.34,7.1,1.5,2.2,58.9
2026-02-28 05:08:01,KOTA,Clear,0.3,7.76,0.4,29.8,48.4
2026-03-23 17:42:26,KOTA,Rain,0.32,6.33,3.8,27.7,85.8
2026-05-27 16:12:22,KOTA,Clear,0.64,4.52,0.2,23.1,78.5
2026-04-18 15:20:14,KOTA,Clear,0.34,6.68,0.5,22.8,41.1
2026-02-23 02:19:31,KOTA,Rain,0.17,7.74,7.2,1.8,57.5
2026-01-04 15:35:43,KOTA,Clear,0.33,6.34,0.8,21.9,61.5
2026-06-07 05:57:04,KOTA,Clear,0.1,8.21,0.5,38.2,58.8
2026-06-22 08:59:32,KOTA,Clear,0.1,9.04,0.2,26.7,85.4
2026-06-02 15:38:07,KOTA,Cloudy,0.15,8.98,1.4,29.5,66.0
2026-02-24 22:32:16,KOTA,Clear,0.22,8.04,1.2,31.6,88.7
2026-01-10 20:11:19,KOTA,Clear,0.05,10.12,1.3,19.7,46.8
2026-03-13 16:47:24,KOTA,Clear,0.24,7.84,0.1,30.3,36.2
2026-04-19 00:48:43,KOTA,Rain,0.14,8.15,13.8,28.3,72.2
2026-05-31 17:11:34,KOTA,Cloudy,0.15,9.18,0.1,35.9,82.7
2026-03-10 11:56:13,KOTA,Clear,0.07,9.44,1.3,29.5,62.8
2026-03-25 14:29:44,KOTA,Fog,0.47,5.52,0.6,13.4,81.6
2026-02-09 22:05:17,KOTA,Clear,0.36,6.97,1.3,28.5,47.9
2026-01-29 03:16:03,KOTA,Clear,0.17,8.88,1.4,32.4,27.3
2026-05-23 15:17:49,KOTA,Cloudy,0.29,7.2,0.3,22.1,41.4
2026-01-10 18:07:58,KOTA,Rain,0.52,4.87,10.7,39.0,69.7
2026-04-09 11:49:24,KOTA,Fog,0.69,3.89,1.1,31.0,74.2
2026-06-07 02:48:47,KOTA,Clear,0.41,6.16,0.4,24.4,67.6
2026-02-17 23:19:51,KOTA,Clear,0.5,6.0,0.9,30.3,81.4
2026-05-11 06:49:16,KOTA,Cloudy,0.36,6.8,0.5,40.3,75.4
2026-01-05 21:14:48,KOTA,Cloudy,0.33,8.1,1.1,14.0,46.4
2026-06-07 04:00:20,KOTA,Clear,0.4,7.05,1.3,27.3,58.5
2026-04-23 01:49:19,KOTA,Rain,0.4,5.49,10.1,27.0,67.3
2026-05-16 01:04:11,KOTA,Clear,0.1,9.22,0.3,37.3,89.8
2026-05-10 19:43:53,KOTA,Rain,0.23,6.94,11.2,21.0,51.2
2026-01-09 08:38:02,KOTA,Rain,0.29,6.44,8.6,18.4,84.5
2026-04-30 04:49:42,KOTA,Cloudy,0.03,9.3,1.1,24.5,62.4
2026-01-20 21:01:53,KOTA,Rain,0.19,7.4,5.6,22.6,32.4
2026-06-13 04:15:28,KOTA,Clear,0.09,8.25,1.0,32.4,77.3
2026-03-29 02:19:07,KOTA,Rain,0.62,3.56,10.0,29.1,72.6
2026-03-13 20:56:24,KOTA,Rain,0.1,7.7,24.4,20.6,99.9
2026-06-02 14:55:25,KOTA,Rain,0.34,5.71,6.5,27.1,100.0
2026-06-03 07:43:03,KOTA,Clear,0.55,5.32,0.7,21.5,39.3
2026-05-01 08:21:27,KOTA,Clear,0.52,5.05,1.1,18.0,62.0
2026-04-25 03:36:27,KOTA,Clear,0.22,8.11,1.1,10.7,72.0
2026-03-23 16:41:34,KOTA,Clear,0.43,6.49,0.7,20.0,71.3
2026-01-21 12:06:05,KOTA,Clear,0.06,9.6,1.2,23.1,62.8
2026-06-07 03:21:39,KOTA,Clear,0.16,8.29,0.6,19.9,53.3
2026-04-13 13:07:47,KOTA,Clear,0.47,6.92,0.8,13.2,61.6
2026-03-12 09:04:51,KOTA,Clear,0.35,7.28,1.5,22.2,77.3
2026-03-25 21:23:22,KOTA,Clear,0.31,6.58,0.9,28.0,64.5
2026-03-13 17:38:16,KOTA,Rain,0.25,6.77,3.7,20.3,37.3
2026-02-21 06:55:08,KOTA,Clear,0.21,7.75,0.5,24.3,71.1
2026-01-29 13:53:22,KOTA,Clear,0.51,6.96,0.1,38.7,66.5
2026-05-11 13:28:33,KOTA,Cloudy,0.14,9.05,0.4,25.9,100.0
2026-05-21 07:01:29,KOTA,Cloudy,0.09,8.91,1.0,33.2,60.2
2026-04-10 12:04:14,KOTA,Fog,0.52,5.99,0.8,22.7,89.0
2026-03-28 05:30:01,KOTA,Cloudy,0.17,8.0,1.3,11.7,50.8
