timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-07 22:39:30,GAYA,Fog,0.79,3.87,0.7,23.7,63.2
2026-04-26 19:14:53,GAYA,Clear,0.19,8.78,0.9,17.9,86.9
2026-03-20 07:04:54,GAYA,Cloudy,0.38,7.34,0.5,30.6,72.5
2026-04-25 12:22:24,GAYA,Clear,0.22,8.62,0.6,38.8,75.2
2026-04-25 14:45:38,GAYA,Cloudy,0.47,5.33,0.9,31.2,100.0
2026-02-11 04:54:40,GAYA,Cloudy,0.29,7.26,0.0,14.2,32.0
2026-04-30 15:20:07,GAYA,Fog,0.48,6.31,0.8,28.1,69.5
2026-05-02 05:27:21,GAYA,Clear,0.18,8.43,0.8,20.6,51.8
2026-02-24 22:25:41,GAYA,Clear,0.31,7.5,0.0,18.3,55.3
2026-05-17 22:09:44,GAYA,Fog,0.54,5.19,1.3,18.1,73.9
2026-05-20 13:17:24,GAYA,Clear,0.32,7.36,0.5,17.5,76.5
2026-06-14 15:59:09,GAYA,Clear,0.03,9.2,1.0,36.4,85.0
2026-04-07 11:20:19,GAYA,Rain,0.67,2.88,6.3,22.0,77.8
2026-05-24 11:00:52,GAYA,Clear,0.18,8.56,0.3,16.8,55.5
2026-02-10 19:11:19,GAYA,Cloudy,0.17,8.42,0.8,26.6,52.2
2026-01-06 10:03:14,GAYA,Clear,0.4,7.01,0.8,32.1,86.4
2026-02-05 11:45:32,GAYA,Cloudy,0.35,6.84,0.5,25.5,68.2
2026-02-27 04:18:20,GAYA,Clear,0.16,8.95,1.3,16.6,74.8
2026-01-31 04:55:18,GAYA,Clear,0.06,9.51,1.3,10.6,73.7
2026-03-28 10:28:36,GAYA,Fog,0.62,4.94,0.4,21.7,53.5
2026-05-27 08:42:57,GAYA,Fog,0.39,7.21,1.1,15.4,83.4
2026-01-28 19:34:54,GAYA,Clear,0.26,7.87,0.3,22.8,93.5
2026-03-30 14:50:01,GAYA,Clear,0.06,9.91,0.3,24.9,45.2
2026-02-01 20:29:46,GAYA,Rain,0.26,7.2,19.5,18.8,76.4
2026-05-11 16:52:24,GAYA,Clear,0.06,9.34,0.9,22.3,59.3
2026-06-19 21:02:44,GAYA,Cloudy,0.3,7.44,0.6,22.5,63.2
2026-01-11 09:17:54,GAYA,Clear,0.29,6.78,0.3,14.8,50.6
2026-03-30 06:29:13,GAYA,Clear,0.3,8.46,0.6,19.4,56.9
2026-03-21 22:02:32,GAYA,Rain,0.15,7.01,29.8,36.5,57.6
2026-05-15 06:02:32,GAYA,Clear,0.2,7.09,0.1,25.3,100.0
2026-06-10 00:16:11,GAYA,Clear,0.27,7.8,0.7,16.7,49.9
2026-06-26 12:08:19,GAYA,Cloudy,0.44,5.64,1.4,23.1,58.7
2026-03-23 09:13:56,GAYA,Rain,0.34,5.43,11.7,31.7,65.4
2026-04-14 12:46:03,GAYA,Clear,0.13,8.85,0.3,33.1,59.7
2026-01-03 20:57:30,GAYA,Rain,0.52,4.26,2.8,29.7,33.2
2026-04-04 13:25:03,GAYA,Clear,0.2,8.49,0.4,18.5,38.4
2026-04-15 21:08:57,GAYA,Fog,0.55,5.05,0.6,15.1,64.4
2026-03-15 01:24:38,GAYA,Clear,0.09,8.48,0.7,20.8,40.4
2026-02-09 17:37:31,GAYA,Cloudy,0.56,5.85,0.2,30.0,63.6
2026-02-04 10:24:45,GAYA,Clear,0.13,8.43,0.8,25.8,75.0
2026-01-11 00:53:37,GAYA,Cloudy,0.33,6.97,0.3,14.9,52.7
2026-05-27 07:58:54,GAYA,Fog,0.49,5.72,0.0,28.2,66.6
2026-02-17 09:52:46,GAYA,Clear,0.1,8.95,0.4,28.0,78.3
2026-04-05 10:59:47,GAYA,Cloudy,0.21,7.61,0.1,15.2,62.5
2026-06-25 07:28:20,GAYA,Clear,0.37,5.97,1.1,17.4,46.7
2026-06-11 07:31:04,GAYA,Clear,0.06,9.4,1.5,25.0,63.7
2026-01-20 00:54:54,GAYA,Clear,0.27,8.07,1.1,33.3,100.0
2026-03-11 14:02:43,GAYA,Cloudy,0.35,7.25,0.4,7.2,71.1
2026-06-05 09:07:55,GAYA,Clear,0.07,9.57,0.1,22.7,69.2
2026-05-16 13:33:12,GAYA,Clear,0.46,5.94,1.4,24.5,65.8
2026-04-22 09:43:05,GAYA,Clear,0.45,6.7,1.1,15.1,45.0
2026-01-10 14:20:47,GAYA,Clear,0.61,4.44,1.1,27.6,94.6
2026-02-05 18:56:48,GAYA,Cloudy,0.36,7.16,0.9,32.6,64.3
2026-01-20 01:39:43,GAYA,Rain,0.26,6.26,22.0,21.0,59.4
2026-01-22 12:14:44,GAYA,Clear,0.05,9.6,0.2,24.5,49.6
2026-01-04 12:07:42,GAYA,Clear,0.3,6.49,0.8,25.0,64.1
2026-02-01 05:12:22,GAYA,Cloudy,0.13,9.03,0.6,27.0,71.2
2026-06-13 10:45:32,GAYA,Fog,0.45,6.16,0.1,4.6,61.4
2026-03-16 07:01:18,GAYA,Clear,0.35,7.82,0.9,35.3,68.9
2026-03-11 21:14:01,GAYA,Rain,0.12,7.76,5.5,21.0,68.4
2026-03-11 21:59:52,GAYA,Clear,0.25,7.86,0.5,22.0,50.2
2026-06-29 22:42:10,GAYA,Clear,0.32,7.1,0.9,38.0,61.5
2026-05-02 15:44:57,GAYA,Clear,0.45,5.79,0.7,40.9,94.8
2026-05-19 01:49:42,GAYA,Clear,0.4,7.04,0.3,25.5,77.1
2026-05-07 02:35:54,GAYA,Clear,0.27,7.97,1.1,15.4,68.6
2026-04-01 11:47:23,GAYA,Rain,0.54,3.81,6.1,23.0,55.1
2026-03-01 01:12:17,GAYA,Clear,0.6,4.81,0.4,26.8,80.3
2026-05-19 13:39:12,GAYA,Rain,0.14,7.58,7.2,27.9,64.5
2026-06-29 08:32:36,GAYA,Clear,0.24,7.94,0.9,10.9,80.1
2026-04-23 02:59:18,GAYA,Clear,0.08,9.48,0.2,22.4,37.8
2026-04-10 04:57:44,GAYA,Clear,0.3,7.36,0.5,29.0,55.8
2026-01-01 07:15:33,GAYA,Clear,0.21,8.0,0.9,24.7,59.6
2026-01-21 19:09:02,GAYA,Rain,0.05,7.74,17.5,14.1,71.2
2026-05-31 14:09:14,GAYA,Fog,0.54,5.63,0.5,31.8,79.5
2026-02-06 09:16:02,GAYA,Clear,0.26,8.45,1.3,27.3,70.3
2026-04-12 11:39:11,GAYA,Clear,0.19,7.74,0.7,22.5,57.0
2026-06-25 15:03:47,GAYA,Cloudy,0.04,9.87,0.8,29.9,69.7
2026-06-22 16:10:16,GAYA,Rain,0.37,5.87,2.7,25.9,67.7
2026-03-21 14:54:07,GAYA,Clear,0.18,7.89,0.3,13.4,100.0
2026-01-29 21:10:26,GAYA,Clear,0.55,5.21,0.5,36.3,82.3
2026-02-04 13:48:02,GAYA,Cloudy,0.07,9.02,0.3,17.5,75.7
2026-01-19 10:51:02,GAYA,Rain,0.47,5.04,6.2,14.2,44.9
2026-06-12 03:19:32,GAYA,Clear,0.53,5.98,0.5,31.9,53.0
2026-05-27 07:00:39,GAYA,Clear,0.16,8.21,1.0,15.6,51.8
2026-02-27 08:25:47,GAYA,Cloudy,0.56,5.44,0.3,29.7,56.9
2026-01-07 18:48:28,GAYA,Clear,0.11,8.31,0.4,9.7,100.0
2026-04-21 21:02:43,GAYA,Clear,0.02,10.02,0.3,29.5,50.2
2026-03-01 21:49:16,GAYA,Cloudy,0.38,6.71,0.7,20.1,56.6
2026-06-15 21:47:40,GAYA,Clear,0.41,6.45,0.2,38.0,94.8
2026-04-27 01:20:21,GAYA,Cloudy,0.54,5.93,0.6,17.6,64.1
2026-06-01 02:15:43,GAYA,Cloudy,0.36,6.85,1.4,36.2,75.4
2026-04-22 04:36:13,GAYA,Clear,0.08,9.93,0.6,34.6,48.9
2026-01-22 05:26:23,GAYA,Clear,0.17,7.86,0.3,36.6,69.8
2026-03-02 09:00:38,GAYA,Clear,0.22,7.48,1.4,12.9,76.9
2026-04-25 20:16:21,GAYA,Cloudy,0.23,7.42,1.4,29.2,54.4
2026-05-10 17:02:36,GAYA,Cloudy,0.65,4.7,1.2,24.1,85.6
2026-02-16 06:44:35,GAYA,Fog,0.55,5.59,1.3,44.6,91.7
2026-03-31 14:40:55,GAYA,Clear,0.19,9.27,0.2,24.6,42.7
2026-06-09 11:01:34,GAYA,Rain,0.38,4.96,4.8,4.4,76.3
2026-03-07 23:25:23,GAYA,Clear,0.77,3.47,1.1,29.3,70.1
2026-03-07 00:01:35,GAYA,Clear,0.34,7.18,1.4,36.4,51.4
2026-03-08 23:00:23,GAYA,Cloudy,0.21,7.93,1.3,31.4,69.9
2026-01-25 06:27:59,GAYA,Clear,0.62,4.27,1.1,16.4,81.6
2026-02-12 08:41:15,GAYA,Fog,0.79,3.28,0.5,27.3,54.4
2026-06-02 01:00:57,GAYA,Clear,0.16,8.3,0.9,29.6,79.4
2026-01-26 15:57:14,GAYA,Clear,0.33,7.28,1.3,40.1,100.0
2026-04-26 13:54:32,GAYA,Cloudy,0.5,6.07,0.4,28.5,54.0
2026-04-14 00:40:34,GAYA,Clear,0.39,6.66,0.3,24.5,74.7
2026-03-18 06:47:42,GAYA,Clear,0.4,6.0,0.3,21.3,68.8
2026-01-24 17:09:14,GAYA,Clear,0.09,8.55,0.5,25.0,31.0
2026-03-24 00:11:19,GAYA,Clear,0.36,6.21,0.4,19.4,90.5
2026-03-16 15:35:33,GAYA,Rain,0.09,8.31,18.8,28.4,44.6
2026-06-01 00:33:19,GAYA,Cloudy,0.32,6.73,0.3,20.0,41.4
2026-04-14 00:19:11,GAYA,Clear,0.11,9.02,0.9,28.7,85.9
2026-03-28 06:06:39,GAYA,Cloudy,0.81,3.14,0.2,8.6,45.6
2026-05-03 09:45:42,GAYA,Rain,0.13,7.72,16.1,25.0,71.1
2026-05-01 03:09:41,GAYA,Cloudy,0.27,7.22,1.1,27.9,43.7
2026-05-05 18:05:49,GAYA,Clear,0.31,7.44,1.4,28.5,93.2
2026-01-27 03:21:57,GAYA,Clear,0.13,8.93,1.3,10.5,54.4
2026-02-20 05:16:20,GAYA,Clear,0.46,6.29,0.6,20.3,44.9
2026-01-17 09:50:15,GAYA,Clear,0.02,9.24,0.2,6.6,32.2
2026-03-29 17:07:00,GAYA,Clear,0.15,9.01,0.7,32.5,80.6
2026-06-27 03:45:44,GAYA,Cloudy,0.31,7.7,1.4,31.9,59.4
2026-06-25 15:44:04,GAYA,Clear,0.16,9.46,0.6,23.2,67.9
2026-01-12 19:17:16,GAYA,Cloudy,0.16,9.85,1.4,28.2,53.7
2026-02-05 23:25:23,GAYA,Cloudy,0.16,8.5,0.6,19.0,78.6
2026-02-17 08:42:31,GAYA,Clear,0.38,7.2,1.1,18.8,39.9
2026-05-22 17:05:37,GAYA,Clear,0.27,7.89,0.0,16.7,68.6
2026-05-20 23:19:44,GAYA,Cloudy,0.08,9.02,1.3,20.2,59.4
2026-02-04 14:08:09,GAYA,Clear,0.28,7.41,1.3,26.3,69.5
2026-04-02 14:35:44,GAYA,Fog,0.97,1.89,0.3,23.7,68.3
2026-04-18 06:22:04,GAYA,Cloudy,0.44,5.9,0.1,36.5,36.1
2026-05-27 12:12:42,GAYA,Cloudy,0.34,7.08,0.3,11.7,52.5
2026-01-25 16:00:20,GAYA,Clear,0.2,8.45,0.2,14.0,29.6
2026-03-16 22:22:47,GAYA,Clear,0.24,7.9,0.0,27.0,85.7
2026-05-25 06:27:22,GAYA,Clear,0.13,8.58,0.9,41.5,44.3
2026-03-19 05:18:55,GAYA,Rain,0.28,5.43,3.7,32.2,37.0
2026-01-27 13:04:50,GAYA,Rain,0.17,7.64,6.3,39.9,57.6
2026-01-22 17:27:47,GAYA,Fog,0.72,3.0,0.2,13.8,83.9
2026-03-30 16:47:50,GAYA,Clear,0.3,7.29,1.3,27.8,48.9
2026-05-23 19:10:58,GAYA,Clear,0.39,6.86,1.1,18.7,79.3
2026-05-24 08:15:51,GAYA,Clear,0.59,5.17,1.0,10.6,82.0
2026-04-26 00:30:39,GAYA,Clear,0.33,6.76,1.0,25.6,100.0
2026-06-02 06:08:06,GAYA,Clear,0.06,9.25,0.5,33.6,73.9
2026-03-15 23:42:29,GAYA,Clear,0.54,4.74,0.5,19.0,81.4
2026-02-12 01:12:16,GAYA,Clear,0.31,7.44,0.3,14.6,69.5
2026-06-24 06:58:43,GAYA,Cloudy,0.12,9.84,0.8,18.7,48.8
2026-03-05 05:23:53,GAYA,Clear,0.25,7.99,0.4,20.7,78.2
2026-04-01 06:14:24,GAYA,Clear,0.14,8.87,0.2,25.9,78.9
2026-03-25 14:24:30,GAYA,Clear,0.09,8.44,1.5,20.9,64.1
2026-05-19 01:41:29,GAYA,Clear,0.25,8.53,0.7,34.5,61.9
2026-01-16 09:15:22,GAYA,Clear,0.1,9.38,0.5,21.6,90.1
2026-05-28 12:05:37,GAYA,Rain,0.19,7.33,4.2,17.5,69.2
2026-04-27 09:29:34,GAYA,Clear,0.27,7.98,0.9,29.2,74.3
2026-01-08 21:41:46,GAYA,Clear,0.09,9.21,1.3,9.2,79.5
2026-04-25 11:03:23,GAYA,Clear,0.03,9.74,0.3,21.4,97.0
2026-01-03 11:16:27,GAYA,Clear,0.28,7.88,0.4,36.7,88.4
2026-06-30 03:10:55,GAYA,Rain,0.17,7.18,16.9,28.5,60.5
2026-01-03 13:34:12,GAYA,Rain,0.04,8.57,7.8,30.0,55.4
2026-05-30 10:17:36,GAYA,Fog,0.93,2.77,1.3,24.5,83.0
2026-01-10 04:33:40,GAYA,Clear,0.26,8.3,0.9,27.2,58.1
2026-01-19 13:33:06,GAYA,Clear,0.42,7.11,0.1,26.0,77.0
2026-06-27 21:45:45,GAYA,Clear,0.19,8.33,0.7,36.0,36.0
2026-04-29 01:05:01,GAYA,Cloudy,0.44,6.36,1.1,24.2,61.3
2026-02-07 10:46:34,GAYA,Clear,0.26,9.08,1.1,27.6,74.7
2026-05-11 19:51:34,GAYA,Clear,0.35,7.23,0.6,13.1,65.5
2026-01-09 09:06:56,GAYA,Fog,0.69,4.84,1.3,30.7,74.2
2026-06-23 06:59:05,GAYA,Cloudy,0.08,9.61,0.0,35.9,94.0
2026-06-02 14:56:32,GAYA,Cloudy,0.39,5.85,0.5,24.9,64.1
2026-03-08 15:22:20,GAYA,Cloudy,0.29,7.51,0.2,22.4,60.7
2026-04-21 12:49:50,GAYA,Cloudy,0.23,7.72,0.1,23.0,73.0
2026-02-26 12:50:10,GAYA,Fog,0.79,3.77,0.3,14.6,59.0
2026-01-02 21:14:46,GAYA,Clear,0.38,5.66,0.5,20.7,91.5
2026-05-31 05:41:28,GAYA,Clear,0.24,7.54,1.5,24.9,91.8
2026-01-20 09:29:30,GAYA,Clear,0.38,6.55,0.5,15.1,82.3
2026-04-04 13:43:31,GAYA,Rain,0.6,2.61,10.8,20.7,55.6
2026-03-18 20:57:55,GAYA,Cloudy,0.33,7.62,0.1,14.6,75.0
2026-03-01 18:19:21,GAYA,Clear,0.4,7.11,1.3,29.7,88.7
2026-03-13 15:57:25,GAYA,Rain,0.13,7.47,6.7,33.5,64.3
2026-04-28 15:40:44,GAYA,Clear,0.03,8.74,0.5,13.2,63.3
2026-04-27 23:23:52,GAYA,Clear,0.09,9.39,0.4,29.0,42.4
2026-05-16 03:34:05,GAYA,Clear,0.12,8.76,1.2,31.9,78.0
2026-05-30 05:35:50,GAYA,Cloudy,0.49,6.22,0.6,18.6,100.0
2026-03-23 08:53:15,GAYA,Clear,0.43,6.87,0.7,24.1,44.7
2026-02-24 03:55:18,GAYA,Clear,0.32,7.31,0.3,42.6,46.2
2026-03-09 04:14:10,GAYA,Clear,0.19,8.32,0.5,22.7,89.3
2026-05-08 22:57:32,GAYA,Fog,0.99,1.76,0.9,34.8,66.9
2026-01-16 15:39:23,GAYA,Fog,0.74,3.34,0.2,25.1,33.6
2026-05-27 14:54:34,GAYA,Cloudy,0.11,8.81,0.7,23.0,58.8
2026-01-17 19:23:50,GAYA,Rain,0.17,6.9,6.5,26.1,95.7
2026-06-01 10:51:37,GAYA,Cloudy,0.23,7.84,0.6,22.7,29.1
2026-01-26 05:56:51,GAYA,Clear,0.44,6.31,1.1,21.5,68.8
2026-03-31 01:17:44,GAYA,Clear,0.27,8.07,0.4,33.5,96.1
2026-03-27 17:36:43,GAYA,Clear,0.19,8.65,1.3,22.7,59.7
2026-03-26 09:23:16,GAYA,Clear,0.3,6.3,0.4,30.2,90.3
2026-01-29 13:58:40,GAYA,Clear,0.41,5.46,0.9,8.1,65.3
2026-04-02 18:31:47,GAYA,Clear,0.42,6.34,0.5,31.6,77.4
2026-06-01 05:42:01,GAYA,Clear,0.14,8.61,1.2,24.4,65.6
2026-02-23 03:07:55,GAYA,Clear,0.52,5.89,1.3,15.3,98.3
2026-01-13 21:34:50,GAYA,Cloudy,0.29,7.61,0.8,27.9,83.4
2026-05-17 02:07:14,GAYA,Clear,0.04,9.12,0.6,33.4,53.8
2026-04-13 00:29:41,GAYA,Clear,0.34,8.01,0.6,13.5,80.4
2026-01-25 15:35:07,GAYA,Cloudy,0.21,8.38,0.5,24.5,84.8
2026-05-26 07:53:52,GAYA,Clear,0.35,6.67,0.2,28.3,74.4
2026-02-13 23:04:30,GAYA,Clear,0.14,8.41,0.8,36.0,55.1
2026-06-28 06:01:04,GAYA,Clear,0.19,7.89,0.5,24.0,34.7
2026-01-07 04:32:37,GAYA,Cloudy,0.25,8.13,1.4,30.8,71.0
2026-03-16 09:36:23,GAYA,Clear,0.19,7.92,0.6,20.8,42.0
2026-02-19 02:37:05,GAYA,Clear,0.2,8.02,0.7,28.2,80.7
2026-06-09 12:11:34,GAYA,Clear,0.29,7.49,0.8,16.6,62.3
2026-05-03 00:16:08,GAYA,Fog,0.55,5.28,0.7,17.6,68.0
2026-06-06 11:25:04,GAYA,Clear,0.2,8.41,1.1,23.8,71.3
2026-01-30 22:11:01,GAYA,Clear,0.02,8.83,1.2,24.1,90.0
2026-03-03 02:01:12,GAYA,Fog,0.92,2.24,0.4,10.7,51.3
2026-02-19 09:04:52,GAYA,Clear,0.28,7.81,0.8,15.7,85.5
2026-03-05 08:41:06,GAYA,Rain,0.13,7.31,14.2,33.3,63.7
2026-01-14 08:07:26,GAYA,Clear,0.24,8.21,0.7,30.8,49.5
2026-06-12 14:36:58,GAYA,Clear,0.17,8.52,1.1,28.4,57.8
2026-02-04 21:17:38,GAYA,Fog,0.65,5.01,0.8,33.6,100.0
2026-01-28 23:39:46,GAYA,Rain,0.6,3.56,20.5,39.1,84.9
2026-06-22 00:33:25,GAYA,Clear,0.14,7.64,0.2,20.9,46.9
2026-03-08 06:23:16,GAYA,Cloudy,0.32,7.03,0.1,24.7,87.9
2026-06-28 07:36:43,GAYA,Clear,0.51,5.28,1.0,23.7,57.6
2026-02-08 20:36:59,GAYA,Clear,0.17,8.9,1.3,20.8,50.2
2026-04-21 11:07:42,GAYA,Rain,0.47,4.45,8.3,26.6,92.5
2026-05-13 18:44:06,GAYA,Clear,0.5,5.72,0.5,21.0,83.9
2026-01-15 09:32:43,GAYA,Clear,0.36,7.51,1.3,40.8,56.3
2026-03-08 06:25:46,GAYA,Rain,0.44,4.9,10.2,21.9,70.4
2026-05-28 10:21:36,GAYA,Clear,0.2,8.59,0.7,12.0,72.6
2026-05-24 03:26:17,GAYA,Rain,0.63,2.6,10.3,25.5,53.0
2026-02-27 20:42:00,GAYA,Clear,0.15,9.05,0.7,16.4,60.9
2026-02-25 08:38:55,GAYA,Clear,0.18,8.66,0.0,36.8,71.6
2026-01-10 17:39:39,GAYA,Clear,0.13,9.59,0.9,9.3,66.6
2026-05-07 23:09:24,GAYA,Clear,0.62,4.98,1.1,21.2,67.6
2026-05-25 19:59:12,GAYA,Rain,0.27,6.85,31.1,34.1,97.5
2026-02-20 13:48:08,GAYA,Clear,0.07,8.62,0.8,14.3,73.0
2026-06-18 11:17:11,GAYA,Fog,0.63,4.12,1.1,29.2,68.6
2026-02-15 18:32:40,GAYA,Clear,0.45,6.24,0.4,23.7,55.6
2026-01-18 12:03:42,GAYA,Cloudy,0.32,7.01,1.5,25.8,54.0
2026-04-20 06:51:28,GAYA,Clear,0.26,7.93,0.4,24.7,72.0
2026-03-05 04:50:06,GAYA,Clear,0.37,6.69,0.5,17.8,67.7
2026-05-09 08:37:21,GAYA,Clear,0.25,7.94,1.4,17.6,62.4
2026-05-14 14:04:49,GAYA,Cloudy,0.34,6.75,0.5,38.8,59.0
2026-02-10 19:08:26,GAYA,Cloudy,0.08,8.47,1.3,22.9,49.3
2026-03-07 22:01:22,GAYA,Clear,0.15,8.71,0.2,17.4,84.7
2026-06-18 05:11:24,GAYA,Clear,0.1,9.08,0.0,19.2,38.3
2026-04-27 04:19:24,GAYA,Clear,0.05,9.22,1.0,36.1,79.9
2026-03-18 03:07:14,GAYA,Clear,0.46,5.6,0.0,30.9,66.4
2026-02-02 09:25:42,GAYA,Clear,0.26,7.95,1.3,34.3,49.1
2026-01-18 15:55:44,GAYA,Clear,0.41,6.77,0.9,31.9,62.1
2026-04-17 08:00:04,GAYA,Rain,0.35,4.85,13.7,5.8,78.5
2026-06-23 14:48:12,GAYA,Clear,0.49,5.57,1.5,32.5,88.4
2026-06-28 01:39:45,GAYA,Fog,0.56,5.49,0.5,26.0,76.2
2026-02-23 13:20:50,GAYA,Cloudy,0.23,7.96,0.9,15.8,62.0
2026-03-08 17:56:57,GAYA,Clear,0.21,9.03,0.0,26.7,67.4
2026-02-28 10:17:47,GAYA,Clear,0.28,6.81,0.5,25.9,56.4
2026-01-08 15:08:09,GAYA,Clear,0.28,7.49,0.9,19.8,68.5
2026-03-25 11:53:03,GAYA,Clear,0.53,6.38,0.7,22.4,44.0
2026-03-09 11:45:53,GAYA,Cloudy,0.57,4.5,1.1,25.1,34.7
2026-01-11 14:04:36,GAYA,Clear,0.25,7.92,0.9,33.9,53.2
2026-04-18 02:03:19,GAYA,Rain,0.31,6.39,0.6,21.5,72.1
2026-06-23 18:27:46,GAYA,Clear,0.08,9.5,1.4,34.0,71.2
2026-01-19 10:43:22,GAYA,Cloudy,0.13,9.34,0.2,33.2,31.1
2026-01-27 19:47:55,GAYA,Cloudy,0.18,8.32,0.6,15.9,100.0
2026-05-06 20:03:47,GAYA,Clear,0.36,6.52,1.2,19.1,71.3
2026-05-18 09:43:02,GAYA,Cloudy,0.22,7.96,0.2,13.1,32.4
2026-03-25 15:12:41,GAYA,Clear,0.45,5.45,0.6,17.6,47.7
2026-04-25 23:34:23,GAYA,Clear,0.15,9.27,1.2,14.8,74.4
2026-01-02 16:06:42,GAYA,Clear,0.11,9.62,1.0,24.3,94.1
2026-01-16 09:03:56,GAYA,Rain,0.11,7.71,9.1,18.1,53.7
2026-06-11 00:47:20,GAYA,Clear,0.22,7.48,0.7,34.6,48.9
2026-02-23 09:59:30,GAYA,Rain,0.58,3.7,1.5,16.4,66.4
2026-05-27 19:48:12,GAYA,Fog,0.47,6.12,0.7,36.1,83.0
2026-03-19 09:37:03,GAYA,Clear,0.05,10.0,0.8,26.6,81.9
2026-03-29 11:41:05,GAYA,Clear,0.27,7.9,0.5,28.5,43.2
2026-04-03 20:03:11,GAYA,Clear,0.22,7.45,0.8,39.1,51.7
2026-01-31 02:29:02,GAYA,Clear,0.21,8.17,1.4,22.6,37.9
2026-04-28 10:17:07,GAYA,Cloudy,0.12,9.42,0.9,21.2,87.1
2026-05-22 23:50:06,GAYA,Clear,0.14,9.16,0.8,27.1,62.4
2026-03-23 12:07:27,GAYA,Clear,0.05,9.86,0.8,21.3,62.4
2026-03-19 19:31:14,GAYA,Clear,0.19,8.59,0.1,8.2,43.5
2026-01-15 15:36:49,GAYA,Clear,0.23,8.29,0.5,29.5,78.1
2026-06-02 14:28:17,GAYA,Clear,0.29,7.29,1.5,29.5,28.3
2026-05-13 23:43:03,GAYA,Rain,0.14,7.28,9.0,35.9,78.1
2026-06-12 22:10:40,GAYA,Cloudy,0.14,8.75,1.1,29.6,56.8
2026-03-19 19:44:38,GAYA,Cloudy,0.47,6.69,1.3,2.0,79.4
2026-01-31 17:25:16,GAYA,Clear,0.29,7.66,0.7,30.8,47.7
2026-05-28 18:54:35,GAYA,Clear,0.2,8.37,1.2,25.3,66.9
2026-05-14 18:43:11,GAYA,Clear,0.09,9.38,1.0,25.1,77.7
2026-05-17 20:18:34,GAYA,Rain,0.29,6.56,4.0,29.1,69.0
2026-02-09 08:34:34,GAYA,Clear,0.28,7.44,1.2,17.3,63.1
2026-01-09 19:27:27,GAYA,Cloudy,0.38,6.5,0.2,16.9,51.6
2026-03-06 05:51:09,GAYA,Clear,0.25,7.38,0.1,32.2,64.6
2026-02-27 05:30:03,GAYA,Clear,0.57,4.82,1.0,18.5,69.8
2026-03-09 01:23:30,GAYA,Cloudy,0.62,5.23,1.5,18.4,53.7
2026-01-05 04:02:03,GAYA,Clear,0.27,6.98,0.6,21.8,71.0
2026-04-19 22:48:25,GAYA,Clear,0.12,9.43,0.0,29.4,74.5
2026-05-22 20:29:02,GAYA,Clear,0.41,6.5,0.3,24.6,57.2
2026-02-11 00:56:35,GAYA,Clear,0.6,4.97,0.6,8.6,85.1
2026-04-28 05:38:10,GAYA,Rain,0.29,5.7,5.7,21.7,66.7
2026-04-10 08:45:57,GAYA,Clear,0.27,7.4,1.2,26.7,45.0
2026-04-17 11:46:47,GAYA,Rain,0.4,5.17,11.9,35.6,54.6
2026-04-23 21:42:25,GAYA,Cloudy,0.14,8.68,0.0,23.9,42.9
2026-05-15 16:42:58,GAYA,Clear,0.42,6.21,1.1,28.7,35.3
2026-03-02 10:33:10,GAYA,Clear,0.12,8.69,0.3,22.6,62.1
2026-04-23 15:48:24,GAYA,Clear,0.35,7.74,0.3,20.2,75.4
2026-03-18 08:34:32,GAYA,Clear,0.31,7.92,0.5,34.7,78.3
2026-06-21 04:03:09,GAYA,Clear,0.19,8.5,0.2,17.8,26.3
2026-03-12 07:00:01,GAYA,Fog,0.72,3.71,0.5,11.5,69.8
2026-04-18 10:56:13,GAYA,Cloudy,0.29,7.1,0.6,22.1,49.5
2026-03-31 02:14:44,GAYA,Fog,0.46,6.35,1.0,30.4,100.0
2026-01-20 03:10:18,GAYA,Fog,0.54,5.03,1.1,29.4,64.7
2026-02-19 17:53:52,GAYA,Rain,0.08,7.9,1.6,37.2,66.0
2026-05-02 19:52:09,GAYA,Clear,0.71,4.09,0.4,30.9,96.1
2026-01-06 09:41:22,GAYA,Clear,0.19,8.12,0.4,17.5,85.7
2026-03-31 23:01:52,GAYA,Cloudy,0.23,7.53,0.9,15.7,38.3
2026-02-13 14:20:08,GAYA,Clear,0.13,9.12,1.1,30.5,71.1
2026-06-16 18:25:55,GAYA,Rain,0.28,6.93,3.3,33.5,50.7
2026-01-25 07:06:09,GAYA,Clear,0.35,6.76,1.4,14.6,97.2
2026-04-01 09:50:48,GAYA,Cloudy,0.27,7.89,1.0,17.1,70.6
2026-01-11 07:32:53,GAYA,Clear,0.23,7.91,0.8,16.5,77.3
2026-05-11 14:16:42,GAYA,Clear,0.1,8.95,0.8,30.1,42.3
2026-02-10 03:57:43,GAYA,Clear,0.17,8.22,1.2,25.5,56.9
2026-03-21 20:04:44,GAYA,Clear,0.07,9.68,0.8,40.1,74.4
2026-04-29 21:03:20,GAYA,Rain,0.53,4.83,2.3,20.9,64.0
2026-04-05 12:56:08,GAYA,Clear,0.35,6.99,0.3,34.0,45.5
2026-06-06 04:22:48,GAYA,Clear,0.23,6.95,1.2,35.2,53.1
2026-05-22 11:41:39,GAYA,Clear,0.03,9.68,0.2,16.4,63.5
2026-03-26 18:56:25,GAYA,Clear,0.09,9.08,0.1,18.0,63.0
