timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-17 17:25:15,DDU,Clear,0.21,7.89,0.1,22.3,89.0
2026-05-02 10:25:38,DDU,Clear,0.29,6.61,1.4,27.0,70.6
2026-04-29 22:56:56,DDU,Clear,0.17,8.49,1.1,23.5,86.3
2026-03-10 04:48:37,DDU,Cloudy,0.25,7.82,1.1,23.6,80.2
2026-03-02 08:35:15,DDU,Clear,0.45,6.08,0.4,6.4,61.5
2026-04-14 06:21:01,DDU,Fog,0.51,5.27,0.6,23.0,74.5
2026-06-22 13:47:32,DDU,Clear,0.26,8.11,1.5,24.8,20.0
2026-03-26 12:05:35,DDU,Clear,0.61,4.28,1.0,10.5,76.3
2026-06-15 13:23:26,DDU,Rain,0.18,6.88,14.7,16.0,84.6
2026-06-04 02:38:53,DDU,Clear,0.28,7.65,0.1,31.9,86.1
2026-06-10 19:53:30,DDU,Clear,0.36,6.66,1.3,33.4,56.4
2026-04-25 05:52:21,DDU,Clear,0.29,7.97,1.4,40.1,85.6
2026-03-30 02:36:05,DDU,Cloudy,0.3,8.24,1.0,30.5,86.0
2026-03-08 09:13:18,DDU,Clear,0.3,7.09,0.7,25.4,42.7
2026-05-14 20:32:54,DDU,Rain,0.16,7.56,4.8,18.6,45.5
2026-01-10 05:53:46,DDU,Cloudy,0.19,8.9,0.4,21.5,39.4
2026-05-03 18:51:13,DDU,Clear,0.11,9.47,1.4,20.2,100.0
2026-01-19 03:35:07,DDU,Rain,0.48,5.03,2.2,21.9,81.8
2026-05-21 16:00:30,DDU,Clear,0.2,7.85,0.3,19.3,85.2
2026-05-18 07:29:52,DDU,Clear,0.83,3.43,1.4,22.8,89.9
2026-04-11 22:34:04,DDU,Clear,0.38,7.24,1.3,35.8,52.3
2026-05-11 17:25:19,DDU,Clear,0.27,7.48,1.4,26.0,85.7
2026-05-25 08:19:22,DDU,Cloudy,0.12,8.23,0.3,23.1,58.8
2026-06-06 00:30:04,DDU,Rain,0.67,3.99,24.4,24.7,82.3
2026-03-09 21:29:41,DDU,Cloudy,0.48,6.19,0.8,19.8,67.2
2026-03-09 15:53:10,DDU,Rain,0.15,7.95,11.7,21.1,64.6
2026-01-31 21:06:40,DDU,Rain,0.13,7.49,19.4,15.7,25.8
2026-05-10 20:23:21,DDU,Cloudy,0.15,8.58,0.0,15.8,68.6
2026-05-09 09:03:45,DDU,Clear,0.46,5.85,1.1,18.4,36.6
2026-05-21 22:45:06,DDU,Rain,0.35,6.02,2.0,23.9,87.4
2026-06-17 21:34:37,DDU,Clear,0.34,7.63,0.9,28.7,65.8
2026-03-21 13:09:00,DDU,Clear,0.27,7.6,0.5,22.6,51.9
2026-01-07 22:35:39,DDU,Clear,0.13,8.33,0.7,21.0,63.1
2026-04-19 18:42:31,DDU,Rain,0.41,5.35,6.8,30.2,89.4
2026-01-02 14:25:26,DDU,Clear,0.31,7.17,1.4,30.5,58.6
2026-05-04 05:49:56,DDU,Clear,0.57,5.29,1.4,38.0,91.8
2026-01-03 13:51:35,DDU,Cloudy,0.1,8.88,0.6,28.7,47.9
2026-06-17 16:54:45,DDU,Clear,0.16,8.24,0.8,22.2,63.1
2026-04-24 16:54:53,DDU,Clear,0.35,7.7,0.4,13.0,49.6
2026-03-11 15:31:59,DDU,Clear,0.39,6.16,1.1,30.5,48.9
2026-01-14 03:22:31,DDU,Cloudy,0.4,6.36,1.2,23.4,77.8
2026-06-01 21:36:23,DDU,Rain,0.19,6.56,9.1,32.3,61.0
2026-06-19 04:39:51,DDU,Clear,0.44,6.14,1.1,23.7,65.2
2026-06-20 08:14:41,DDU,Clear,0.22,8.64,0.2,37.5,51.2
2026-02-22 23:02:04,DDU,Clear,0.35,6.61,1.1,27.4,58.4
2026-06-15 16:14:35,DDU,Cloudy,0.27,7.48,1.0,23.3,99.5
2026-05-22 22:18:53,DDU,Clear,0.33,6.95,0.7,7.8,89.3
2026-04-18 13:41:45,DDU,Rain,0.19,7.68,6.8,15.5,100.0
2026-04-21 01:46:07,DDU,Cloudy,0.55,5.94,0.3,12.0,71.4
2026-05-21 13:44:27,DDU,Clear,0.17,8.98,0.2,22.4,48.3
2026-03-18 19:21:26,DDU,Fog,0.95,2.42,1.4,22.9,99.1
2026-01-07 22:54:26,DDU,Cloudy,0.4,7.21,1.2,9.2,66.6
2026-04-27 19:25:53,DDU,Fog,0.94,1.85,0.3,15.9,96.3
2026-04-22 22:43:36,DDU,Clear,0.12,8.78,0.2,27.8,30.2
2026-02-21 04:17:17,DDU,Rain,0.45,4.22,12.0,34.2,53.9
2026-02-05 08:17:07,DDU,Cloudy,0.34,7.4,1.3,17.0,83.9
2026-01-23 10:06:34,DDU,Fog,0.44,6.43,0.3,31.9,62.0
2026-01-20 22:04:45,DDU,Cloudy,0.04,9.37,0.9,38.5,65.8
2026-04-26 11:51:38,DDU,Rain,0.29,6.03,10.5,28.1,67.3
2026-03-22 07:30:08,DDU,Fog,0.45,5.69,1.1,16.0,53.1
2026-01-26 05:03:04,DDU,Rain,0.11,7.95,3.1,27.0,80.7
2026-02-10 10:04:53,DDU,Clear,0.42,6.12,1.3,24.9,88.6
2026-01-27 20:13:58,DDU,Clear,0.13,8.43,0.3,34.1,58.1
2026-06-20 16:27:54,DDU,Clear,0.24,8.03,0.1,26.2,65.2
2026-04-27 01:57:16,DDU,Clear,0.34,6.91,0.8,24.7,84.4
2026-02-06 14:53:31,DDU,Rain,0.13,7.57,10.4,33.5,63.1
2026-04-20 05:49:22,DDU,Cloudy,0.38,7.3,0.3,37.5,83.6
2026-05-16 17:47:11,DDU,Clear,0.13,8.17,1.4,27.6,57.1
2026-04-05 20:54:30,DDU,Clear,0.19,8.27,1.4,31.6,55.4
2026-01-12 23:40:23,DDU,Rain,0.11,8.26,11.9,18.6,58.3
2026-04-24 13:19:04,DDU,Clear,0.31,7.08,0.5,17.4,83.1
2026-03-07 22:34:14,DDU,Cloudy,0.47,6.08,1.0,44.4,38.3
2026-02-07 15:49:37,DDU,Fog,0.66,4.0,1.3,22.6,63.3
2026-01-09 22:36:18,DDU,Clear,0.59,5.09,1.1,30.6,89.6
2026-05-09 13:51:19,DDU,Rain,0.07,7.94,5.8,18.3,56.9
2026-03-26 14:25:30,DDU,Fog,0.8,3.0,0.4,21.1,72.2
2026-05-23 05:38:40,DDU,Clear,0.64,4.61,1.3,10.9,64.7
2026-04-02 23:01:55,DDU,Cloudy,0.19,8.37,0.8,17.6,55.0
2026-05-10 04:23:31,DDU,Clear,0.15,9.17,0.5,26.5,68.5
2026-05-02 14:51:11,DDU,Clear,0.33,6.35,0.1,17.5,48.8
2026-04-17 04:01:19,DDU,Fog,0.57,5.52,1.1,7.3,51.8
2026-01-03 18:27:14,DDU,Clear,0.4,6.55,0.6,10.8,53.5
2026-01-21 12:57:59,DDU,Clear,0.38,6.34,1.4,15.0,74.7
2026-03-03 22:25:11,DDU,Clear,0.42,6.16,0.0,21.4,49.9
2026-01-26 18:36:48,DDU,Fog,0.48,6.31,0.2,48.6,40.8
2026-06-28 01:50:25,DDU,Clear,0.05,9.39,0.3,16.4,48.5
2026-06-25 03:02:23,DDU,Clear,0.38,6.78,1.1,24.0,56.6
2026-04-29 00:13:39,DDU,Rain,0.08,8.39,28.4,23.3,56.8
2026-06-18 01:20:09,DDU,Cloudy,0.05,10.07,0.8,29.7,65.5
2026-04-10 02:32:02,DDU,Clear,0.08,9.15,1.1,21.7,86.1
2026-03-14 09:54:42,DDU,Clear,0.46,5.9,1.4,34.3,82.6
2026-03-13 01:12:11,DDU,Clear,0.07,8.98,0.9,27.0,68.5
2026-05-07 09:20:04,DDU,Fog,0.65,4.05,1.0,13.5,69.4
2026-05-20 15:18:17,DDU,Clear,0.12,9.19,1.1,29.8,60.2
2026-01-02 21:54:07,DDU,Fog,0.67,4.84,0.7,30.0,77.0
2026-05-21 02:40:58,DDU,Cloudy,0.13,8.82,0.9,14.7,70.3
2026-02-18 09:30:09,DDU,Clear,0.51,4.66,0.1,12.7,70.6
2026-02-02 19:29:42,DDU,Cloudy,0.16,9.01,0.8,16.2,86.9
2026-03-23 07:17:06,DDU,Clear,0.59,4.94,1.2,18.6,79.3
2026-01-19 15:41:29,DDU,Clear,0.45,6.21,1.2,22.1,66.6
2026-05-02 02:55:21,DDU,Clear,0.31,7.85,0.9,32.8,46.1
2026-01-16 01:10:23,DDU,Clear,0.15,8.94,1.1,34.2,63.8
2026-02-14 17:21:08,DDU,Clear,0.65,3.72,0.4,21.5,78.0
2026-05-20 16:54:11,DDU,Cloudy,0.2,8.81,1.2,22.3,82.1
2026-02-15 21:55:32,DDU,Clear,0.18,8.61,0.9,33.6,76.1
2026-03-28 17:51:01,DDU,Clear,0.35,7.73,0.3,24.8,80.2
2026-06-02 11:31:15,DDU,Cloudy,0.24,8.68,0.1,27.6,65.3
2026-04-21 13:00:38,DDU,Clear,0.42,6.2,0.0,16.1,77.2
2026-04-17 08:43:24,DDU,Clear,0.11,9.01,0.5,14.8,70.7
2026-02-23 02:52:45,DDU,Clear,0.24,8.35,0.7,26.6,66.7
2026-03-03 02:07:42,DDU,Cloudy,0.11,8.61,0.6,26.7,51.3
2026-03-29 04:05:03,DDU,Fog,0.49,5.95,1.1,38.9,90.4
2026-04-19 01:21:12,DDU,Cloudy,0.27,8.01,0.5,28.9,76.7
2026-02-20 18:14:40,DDU,Clear,0.23,8.19,0.4,13.1,69.5
2026-05-29 10:25:03,DDU,Clear,0.2,8.51,1.0,28.6,78.0
2026-04-29 12:40:30,DDU,Cloudy,0.01,9.77,1.5,26.3,62.0
2026-03-12 08:17:21,DDU,Clear,0.23,8.13,0.8,29.5,75.1
2026-05-17 13:52:16,DDU,Clear,0.2,8.55,0.3,26.6,72.5
2026-02-10 04:22:55,DDU,Clear,0.63,4.8,1.2,12.5,73.4
2026-04-09 15:59:03,DDU,Clear,0.3,7.73,1.1,32.6,59.0
2026-01-29 08:41:01,DDU,Fog,0.67,4.53,1.1,27.8,62.1
2026-06-11 17:47:40,DDU,Clear,0.1,9.54,1.0,31.6,56.1
2026-02-18 15:07:22,DDU,Clear,0.11,8.94,1.3,18.1,42.7
2026-03-22 06:55:04,DDU,Rain,0.09,8.27,5.3,22.3,22.9
2026-01-11 10:22:13,DDU,Rain,0.18,7.29,11.3,16.8,69.0
2026-01-05 14:22:24,DDU,Cloudy,0.15,8.94,0.5,25.6,61.5
2026-02-18 19:59:03,DDU,Fog,0.51,5.6,1.4,7.5,77.8
2026-03-25 05:12:59,DDU,Cloudy,0.55,4.36,1.4,25.3,78.8
2026-06-10 11:22:54,DDU,Fog,0.75,3.15,1.2,27.1,77.8
2026-01-14 06:42:28,DDU,Cloudy,0.5,5.03,1.3,23.6,63.9
2026-06-25 18:10:57,DDU,Clear,0.35,7.01,1.1,15.3,34.7
2026-03-07 10:36:54,DDU,Rain,0.12,7.02,12.2,29.5,61.4
2026-04-03 19:09:20,DDU,Rain,0.23,6.45,4.4,22.4,29.0
2026-02-16 05:40:06,DDU,Clear,0.28,7.22,0.5,16.4,72.6
2026-06-18 19:00:15,DDU,Rain,0.42,4.92,4.2,22.6,46.6
2026-05-06 15:13:51,DDU,Cloudy,0.22,7.95,0.4,8.4,52.8
2026-03-08 05:05:19,DDU,Fog,0.49,4.51,0.5,12.6,78.3
2026-01-08 02:22:12,DDU,Cloudy,0.34,6.87,0.1,9.5,61.4
2026-04-05 12:33:37,DDU,Cloudy,0.19,8.04,0.2,8.3,71.4
2026-02-21 21:00:49,DDU,Fog,0.74,3.94,1.4,4.2,77.0
2026-03-14 20:56:59,DDU,Clear,0.11,8.2,0.9,23.4,70.3
2026-05-22 20:11:56,DDU,Clear,0.06,9.68,0.8,21.6,61.2
2026-03-23 16:41:11,DDU,Clear,0.06,9.82,0.5,24.5,84.1
2026-05-28 15:14:51,DDU,Rain,0.09,8.22,6.4,15.9,95.3
2026-03-04 23:18:44,DDU,Clear,0.25,7.58,0.4,17.5,35.7
2026-06-26 21:42:38,DDU,Clear,0.22,8.14,0.2,40.8,81.8
2026-06-18 07:33:21,DDU,Clear,0.16,8.97,0.4,31.7,86.0
2026-06-14 21:37:17,DDU,Cloudy,0.26,7.57,1.4,8.6,92.4
2026-02-22 05:41:57,DDU,Rain,0.15,7.39,6.2,28.6,59.8
2026-02-28 04:32:01,DDU,Clear,0.21,7.98,0.4,19.8,84.5
2026-03-28 06:41:54,DDU,Cloudy,0.15,7.87,1.3,19.1,77.2
2026-06-18 21:39:30,DDU,Clear,0.12,8.46,1.4,23.7,81.1
2026-04-23 11:40:33,DDU,Cloudy,0.09,9.23,0.9,37.0,22.7
2026-03-12 17:22:47,DDU,Cloudy,0.55,5.3,0.3,20.6,79.2
2026-03-16 07:09:34,DDU,Fog,0.53,5.61,0.5,27.1,95.6
2026-03-27 23:01:42,DDU,Rain,0.16,7.91,9.4,11.2,51.7
2026-03-12 01:46:43,DDU,Clear,0.34,7.13,0.1,19.4,36.1
2026-04-29 17:51:20,DDU,Fog,0.63,4.66,0.5,34.8,57.8
2026-02-16 18:53:44,DDU,Clear,0.11,9.24,1.4,38.2,76.4
2026-02-25 19:35:44,DDU,Clear,0.38,5.83,0.9,33.4,76.9
2026-01-22 23:29:51,DDU,Clear,0.37,7.19,1.2,18.1,71.1
2026-02-09 13:42:26,DDU,Cloudy,0.13,9.0,1.4,30.0,82.5
2026-06-12 08:19:22,DDU,Clear,0.23,8.28,0.4,28.2,66.0
2026-03-22 18:53:51,DDU,Clear,0.63,4.36,0.4,30.0,74.0
2026-03-20 00:55:18,DDU,Clear,0.38,6.56,0.5,18.1,75.5
2026-03-22 20:54:00,DDU,Clear,0.08,9.12,0.1,33.4,71.6
2026-02-20 22:11:20,DDU,Clear,0.43,6.11,1.0,22.0,54.8
2026-06-07 05:58:14,DDU,Fog,0.62,5.25,0.3,21.8,75.3
2026-01-04 18:54:35,DDU,Rain,0.13,7.95,10.1,14.5,47.8
2026-04-24 17:59:51,DDU,Fog,0.54,5.16,0.3,22.2,71.3
2026-06-19 14:09:09,DDU,Fog,0.44,6.28,1.3,24.9,65.6
2026-06-11 04:20:32,DDU,Rain,0.27,6.82,5.7,25.5,24.7
2026-06-22 08:46:48,DDU,Rain,0.25,6.41,1.1,33.7,97.6
2026-01-01 22:46:04,DDU,Cloudy,0.26,8.14,0.8,22.2,77.4
2026-05-23 10:02:26,DDU,Clear,0.05,9.8,0.5,12.2,61.7
2026-05-14 23:10:43,DDU,Fog,0.63,4.82,1.4,14.7,77.2
2026-01-21 14:42:08,DDU,Clear,0.38,6.54,0.6,22.4,61.8
2026-01-04 13:28:38,DDU,Cloudy,0.52,5.5,0.1,35.0,86.1
2026-02-08 08:49:04,DDU,Clear,0.29,6.2,0.4,27.1,94.5
2026-05-07 07:23:27,DDU,Fog,0.72,4.32,0.9,14.6,55.4
2026-04-11 01:14:13,DDU,Clear,0.22,7.76,0.9,18.5,64.9
2026-02-19 23:28:09,DDU,Rain,0.29,6.47,4.3,43.0,74.8
2026-02-22 03:36:59,DDU,Clear,0.22,8.73,0.5,23.4,79.0
2026-02-08 16:13:52,DDU,Rain,0.38,4.98,16.3,16.0,75.8
2026-02-26 11:57:33,DDU,Fog,0.72,3.59,1.1,27.7,100.0
2026-03-18 07:52:53,DDU,Rain,0.23,7.33,14.3,13.8,67.9
2026-02-05 03:46:09,DDU,Clear,0.12,8.89,0.8,14.1,67.4
2026-05-25 22:15:05,DDU,Clear,0.48,5.43,0.4,28.8,46.3
2026-01-15 20:37:58,DDU,Clear,0.19,8.28,0.1,17.3,64.2
2026-03-11 05:28:13,DDU,Cloudy,0.15,8.18,0.7,11.6,38.9
2026-01-04 18:13:50,DDU,Clear,0.36,6.9,0.2,36.5,54.5
2026-05-28 09:28:18,DDU,Clear,0.2,8.42,0.9,28.2,71.7
2026-01-08 09:42:49,DDU,Fog,0.54,4.84,1.2,29.0,67.7
2026-03-22 05:19:19,DDU,Clear,0.49,6.02,1.1,16.9,85.8
2026-03-09 11:57:34,DDU,Cloudy,0.17,8.45,1.0,27.4,52.6
2026-06-05 09:34:23,DDU,Clear,0.58,4.39,0.4,18.3,68.3
2026-01-10 07:39:38,DDU,Cloudy,0.27,7.37,0.2,24.1,54.5
2026-01-01 04:47:30,DDU,Clear,0.14,8.75,0.3,21.2,42.5
2026-04-22 00:50:30,DDU,Fog,0.73,3.63,0.9,36.0,78.7
2026-02-14 12:26:53,DDU,Fog,0.48,5.66,1.2,25.1,59.2
2026-03-14 13:53:32,DDU,Clear,0.43,5.96,0.5,20.4,73.1
2026-06-01 23:32:07,DDU,Clear,0.51,4.64,1.3,29.7,66.9
2026-02-26 00:43:18,DDU,Cloudy,0.22,8.61,0.8,26.2,46.1
2026-02-06 22:52:47,DDU,Clear,0.4,6.38,0.7,25.4,56.6
2026-06-21 12:03:45,DDU,Clear,0.08,9.66,1.2,38.2,97.6
2026-02-27 07:25:00,DDU,Clear,0.09,9.55,0.2,20.9,86.4
2026-03-10 20:46:58,DDU,Rain,0.36,5.11,3.8,29.3,63.3
2026-03-26 19:55:26,DDU,Cloudy,0.34,6.92,0.8,32.7,31.1
2026-06-09 04:26:30,DDU,Fog,0.83,2.37,0.0,25.9,70.0
2026-03-23 18:19:21,DDU,Clear,0.17,8.4,1.0,34.2,52.6
2026-05-07 10:13:28,DDU,Clear,0.07,9.02,0.3,16.7,91.9
2026-01-08 05:33:50,DDU,Rain,0.36,6.56,15.7,27.9,80.4
2026-05-10 19:54:02,DDU,Cloudy,0.34,7.47,1.0,19.5,60.4
2026-05-27 09:38:50,DDU,Cloudy,0.25,7.48,0.2,5.7,48.7
2026-02-13 10:16:32,DDU,Fog,0.48,5.98,1.3,27.2,90.2
2026-03-26 10:35:58,DDU,Clear,0.12,8.7,0.4,15.8,69.9
2026-06-28 20:24:19,DDU,Clear,0.1,9.47,0.9,23.4,65.3
2026-04-08 06:47:17,DDU,Clear,0.45,5.51,0.9,35.4,82.6
2026-05-13 23:19:26,DDU,Clear,0.11,8.97,0.3,15.5,80.1
2026-03-08 07:33:49,DDU,Clear,0.13,9.16,0.7,29.9,60.8
2026-02-21 22:13:23,DDU,Fog,0.41,6.26,1.3,22.6,74.7
2026-03-05 19:21:18,DDU,Cloudy,0.21,9.11,0.5,15.0,90.8
2026-01-29 01:21:11,DDU,Clear,0.4,5.92,0.8,29.7,71.4
2026-02-26 15:08:08,DDU,Cloudy,0.28,7.03,0.5,29.5,24.6
2026-06-27 02:08:20,DDU,Cloudy,0.36,6.2,1.2,18.6,88.3
2026-06-23 02:19:15,DDU,Cloudy,0.59,5.03,0.4,24.3,26.8
2026-04-23 17:25:00,DDU,Clear,0.53,5.26,0.3,22.2,51.9
2026-02-08 11:08:22,DDU,Cloudy,0.35,8.29,0.9,25.3,73.9
2026-02-21 02:17:25,DDU,Clear,0.24,7.72,0.6,18.2,76.9
2026-06-12 01:05:02,DDU,Clear,0.6,4.87,0.8,13.0,76.1
2026-02-09 13:12:50,DDU,Clear,0.24,7.6,1.3,29.3,45.2
2026-06-11 11:16:46,DDU,Fog,0.62,4.58,0.6,35.4,62.6
2026-04-29 20:20:08,DDU,Clear,0.4,7.4,1.2,20.8,91.0
2026-06-19 19:27:14,DDU,Clear,0.59,4.13,1.3,22.7,67.7
2026-02-17 22:49:49,DDU,Rain,0.46,4.8,3.3,27.0,47.8
2026-03-21 20:30:04,DDU,Rain,0.65,3.61,3.6,17.1,65.5
2026-03-20 03:00:31,DDU,Clear,0.19,7.93,1.1,19.0,73.7
2026-06-13 17:54:05,DDU,Cloudy,0.2,8.5,0.1,22.2,62.0
2026-03-21 01:19:54,DDU,Clear,0.18,8.47,1.3,12.8,70.8
2026-05-16 19:29:13,DDU,Cloudy,0.29,7.71,0.8,24.8,38.8
2026-02-27 14:31:12,DDU,Cloudy,0.06,8.9,1.1,26.5,74.3
2026-04-23 01:08:41,DDU,Clear,0.31,8.16,0.0,34.5,64.0
2026-06-10 09:21:48,DDU,Clear,0.14,9.09,0.5,15.6,67.9
2026-01-14 13:51:14,DDU,Fog,0.55,4.82,1.3,19.6,58.4
2026-06-21 17:24:49,DDU,Clear,0.39,7.09,0.2,26.5,85.1
2026-04-27 11:35:47,DDU,Clear,0.08,9.48,1.2,39.9,69.9
2026-01-20 12:42:15,DDU,Clear,0.31,7.29,0.5,30.9,67.6
2026-05-18 17:52:00,DDU,Clear,0.36,6.45,0.1,33.1,67.4
2026-01-20 16:30:07,DDU,Fog,1.0,1.87,0.2,15.8,100.0
2026-05-02 23:25:46,DDU,Cloudy,0.15,8.0,1.0,16.1,57.4
2026-05-21 23:27:56,DDU,Clear,0.17,8.29,1.3,19.4,99.4
2026-03-04 16:48:30,DDU,Fog,0.69,4.7,1.4,26.8,100.0
2026-06-26 19:33:32,DDU,Clear,0.31,7.3,0.9,26.3,54.8
2026-04-06 21:27:05,DDU,Cloudy,0.21,7.95,0.6,41.1,85.6
2026-04-02 18:05:58,DDU,Rain,0.36,5.32,13.8,26.6,53.2
2026-01-31 20:28:41,DDU,Cloudy,0.31,7.42,1.1,20.1,58.2
2026-02-08 06:32:30,DDU,Clear,0.39,6.32,0.6,25.6,85.6
2026-05-23 10:43:11,DDU,Clear,0.01,10.64,1.3,14.3,44.9
2026-02-12 04:04:07,DDU,Clear,0.57,4.68,0.1,20.4,42.3
2026-05-06 19:50:48,DDU,Clear,0.16,8.05,0.3,15.9,69.9
2026-01-04 00:48:08,DDU,Rain,0.22,7.26,8.4,33.4,85.3
2026-03-03 09:33:57,DDU,Fog,1.0,1.73,0.3,28.3,58.4
2026-06-04 21:53:30,DDU,Fog,0.44,6.49,0.4,25.2,83.0
2026-06-29 01:22:46,DDU,Cloudy,0.35,7.17,0.5,22.8,77.5
2026-04-28 16:06:13,DDU,Cloudy,0.48,5.45,0.7,15.5,86.6
2026-05-15 21:35:49,DDU,Clear,0.14,8.38,1.2,29.9,100.0
2026-02-16 07:58:10,DDU,Cloudy,0.09,9.02,0.9,34.3,48.8
2026-02-05 06:32:13,DDU,Clear,0.27,7.31,0.5,15.8,84.4
2026-06-15 05:32:07,DDU,Clear,0.33,7.15,1.3,18.5,85.6
2026-05-29 23:55:20,DDU,Clear,0.38,7.56,1.1,24.9,48.1
2026-02-18 19:12:26,DDU,Cloudy,0.44,7.15,0.4,9.4,65.7
2026-06-06 01:04:52,DDU,Clear,0.8,2.59,0.2,29.3,80.4
2026-06-28 16:02:50,DDU,Clear,0.27,7.8,0.0,18.6,48.1
2026-01-02 06:49:51,DDU,Clear,0.13,9.09,0.7,28.5,36.6
2026-05-18 14:11:29,DDU,Clear,0.38,6.78,1.4,32.9,90.1
2026-06-13 19:12:45,DDU,Cloudy,0.16,8.49,0.4,22.6,85.2
2026-02-17 22:02:22,DDU,Clear,0.34,6.91,1.0,24.4,58.0
2026-01-30 14:42:28,DDU,Clear,0.18,8.22,1.3,25.4,100.0
2026-02-22 04:19:42,DDU,Cloudy,0.3,7.16,0.9,30.0,86.2
2026-01-22 04:00:49,DDU,Clear,0.31,8.0,0.4,36.9,76.0
2026-03-07 20:04:38,DDU,Clear,0.17,8.43,0.1,20.7,37.1
2026-03-11 03:43:12,DDU,Clear,0.27,7.73,0.2,13.4,75.0
2026-01-05 21:45:45,DDU,Rain,0.26,6.07,6.9,21.2,100.0
2026-03-15 00:15:52,DDU,Cloudy,0.12,8.46,0.1,27.5,34.0
2026-01-05 18:18:24,DDU,Cloudy,0.18,8.46,0.5,20.7,77.5
2026-06-06 05:02:01,DDU,Clear,0.25,8.18,0.5,13.4,90.7
2026-02-05 21:32:16,DDU,Cloudy,0.28,6.92,0.6,15.4,57.3
2026-01-11 02:16:07,DDU,Rain,0.39,5.13,13.6,31.3,99.2
2026-01-25 12:17:50,DDU,Fog,0.48,6.27,0.9,33.4,65.0
2026-04-18 14:02:14,DDU,Clear,0.64,4.65,1.1,15.8,60.5
2026-01-25 13:11:22,DDU,Fog,0.56,5.17,0.4,32.4,73.4
2026-05-29 11:01:25,DDU,Cloudy,0.26,8.23,0.8,19.5,48.0
2026-05-17 06:45:58,DDU,Clear,0.12,9.01,1.0,32.6,66.8
2026-03-11 15:55:37,DDU,Clear,0.23,8.22,0.3,22.9,37.3
2026-01-15 13:46:22,DDU,Clear,0.29,7.98,1.2,20.5,43.7
2026-02-09 22:37:23,DDU,Clear,0.37,7.66,1.0,14.9,100.0
2026-01-29 04:27:59,DDU,Cloudy,0.16,7.88,0.8,14.7,56.2
2026-05-18 17:41:00,DDU,Cloudy,0.66,4.18,0.3,30.0,96.7
2026-02-16 15:28:48,DDU,Fog,0.72,4.48,0.9,28.0,60.6
2026-06-30 14:27:47,DDU,Rain,0.12,8.59,4.7,26.7,76.9
2026-05-17 03:27:56,DDU,Clear,0.33,7.6,0.5,13.3,77.3
2026-06-06 19:39:33,DDU,Rain,0.07,7.73,5.4,24.8,71.9
2026-01-16 20:54:26,DDU,Rain,0.37,5.7,9.4,15.5,83.3
2026-02-05 09:28:48,DDU,Cloudy,0.21,8.45,1.0,35.1,20.0
2026-06-27 18:24:41,DDU,Clear,0.38,6.79,0.9,30.1,91.5
2026-04-21 22:08:59,DDU,Clear,0.14,8.54,1.2,32.9,46.5
2026-04-22 10:06:17,DDU,Clear,0.35,7.66,1.3,19.1,32.0
2026-02-17 14:55:28,DDU,Fog,0.9,2.07,0.2,5.8,43.2
2026-01-05 01:00:05,DDU,Cloudy,0.14,8.75,0.7,16.7,43.0
2026-01-02 07:16:39,DDU,Fog,0.89,2.64,0.3,21.1,48.8
2026-05-22 19:45:25,DDU,Rain,0.65,3.11,7.5,39.9,83.2
2026-04-05 05:07:39,DDU,Clear,0.29,7.62,0.5,29.4,61.2
2026-01-26 18:37:28,DDU,Clear,0.51,5.91,1.3,23.2,46.7
2026-03-13 05:58:02,DDU,Fog,0.44,5.99,0.1,30.4,44.4
2026-06-26 02:47:36,DDU,Clear,0.26,7.95,0.3,30.5,77.1
2026-02-28 17:55:58,DDU,Clear,0.22,8.0,1.0,23.9,53.2
2026-02-10 01:23:16,DDU,Clear,0.38,6.43,0.2,-0.2,50.7
2026-04-17 19:24:11,DDU,Cloudy,0.32,7.23,0.8,25.3,64.6
2026-01-07 22:39:58,DDU,Cloudy,0.04,9.59,0.6,33.8,53.8
2026-01-29 19:15:06,DDU,Cloudy,0.05,9.96,1.3,32.0,53.4
2026-05-20 21:25:13,DDU,Clear,0.33,7.49,1.4,12.8,63.0
2026-05-28 21:12:27,DDU,Clear,0.39,6.7,1.4,2.9,89.1
2026-03-19 20:27:54,DDU,Rain,0.38,5.17,11.6,22.7,72.5
2026-01-19 02:54:07,DDU,Cloudy,0.04,9.04,0.9,28.4,62.2
2026-01-26 12:33:09,DDU,Clear,0.09,8.37,0.7,15.3,37.1
2026-05-16 22:11:53,DDU,Clear,0.05,9.85,0.4,38.3,50.9
2026-01-05 11:59:08,DDU,Clear,0.43,6.33,1.1,38.6,54.9
2026-02-12 00:00:35,DDU,Clear,0.12,9.05,1.2,11.9,68.6
2026-01-26 02:33:31,DDU,Cloudy,0.39,7.03,0.8,15.5,69.2
2026-01-30 07:45:55,DDU,Clear,0.55,4.75,0.8,29.5,71.1
2026-06-22 12:29:49,DDU,Clear,0.2,8.22,0.3,23.6,95.0
2026-06-19 23:44:32,DDU,Rain,0.22,7.11,2.2,28.5,86.1
2026-06-21 07:45:00,DDU,Clear,0.68,4.69,1.4,38.5,92.6
2026-04-02 08:30:22,DDU,Cloudy,0.31,7.31,1.3,31.7,100.0
2026-03-12 07:18:20,DDU,Clear,0.22,8.15,0.1,32.7,43.7
2026-03-22 07:54:20,DDU,Clear,0.51,5.42,1.0,14.4,56.4
