timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-01 01:42:35,INDB,Cloudy,0.32,7.68,0.9,12.2,75.9
2026-04-05 00:57:27,INDB,Fog,0.69,4.76,1.5,20.4,85.9
2026-04-14 15:50:43,INDB,Clear,0.09,10.12,1.0,22.4,51.1
2026-03-08 15:55:20,INDB,Clear,0.21,8.4,0.9,25.8,57.5
2026-06-24 20:09:41,INDB,Fog,0.46,6.94,1.5,15.2,100.0
2026-06-10 22:46:35,INDB,Clear,0.27,7.78,1.0,33.6,50.9
2026-03-12 15:27:21,INDB,Cloudy,0.31,7.44,0.5,31.2,90.7
2026-05-30 05:05:25,INDB,Rain,0.41,4.48,17.0,16.8,66.3
2026-05-19 23:11:01,INDB,Clear,0.07,8.75,0.1,15.1,63.2
2026-04-10 08:35:14,INDB,Cloudy,0.43,6.68,0.8,19.1,28.2
2026-01-06 22:50:42,INDB,Cloudy,0.4,6.12,0.8,35.8,47.3
2026-04-11 17:09:47,INDB,Cloudy,0.32,7.15,0.1,23.6,73.0
2026-02-17 16:29:08,INDB,Cloudy,0.28,7.74,0.4,33.7,59.6
2026-03-06 18:22:25,INDB,Clear,0.56,6.02,0.7,8.2,48.7
2026-02-18 05:41:06,INDB,Clear,0.23,8.71,1.3,17.4,87.1
2026-06-08 05:51:23,INDB,Clear,0.11,9.25,0.4,25.7,44.5
2026-04-11 06:00:00,INDB,Cloudy,0.33,6.44,1.4,26.7,76.3
2026-03-31 21:37:04,INDB,Clear,0.24,8.82,1.3,12.4,20.0
2026-06-21 06:51:53,INDB,Clear,0.22,8.33,0.9,31.6,73.8
2026-03-29 17:39:47,INDB,Clear,0.22,7.84,1.4,30.9,69.1
2026-04-27 20:53:02,INDB,Fog,0.39,7.61,0.8,33.1,73.5
2026-05-27 14:23:14,INDB,Clear,0.31,7.12,1.1,18.4,72.4
2026-02-09 23:36:03,INDB,Cloudy,0.08,9.36,0.7,27.9,53.7
2026-02-04 08:22:11,INDB,Clear,0.11,8.55,0.1,32.2,68.9
2026-05-14 09:13:56,INDB,Clear,0.19,7.54,0.5,34.2,70.5
2026-04-07 22:13:56,INDB,Cloudy,0.14,8.35,0.3,16.1,84.6
2026-05-03 03:32:10,INDB,Clear,0.07,9.52,0.1,9.1,61.5
2026-01-10 20:42:44,INDB,Fog,0.36,7.11,0.6,24.7,54.3
2026-02-03 13:05:55,INDB,Cloudy,0.31,7.76,0.0,26.3,66.2
2026-06-29 02:06:06,INDB,Clear,0.38,6.1,1.0,23.4,55.3
2026-03-06 06:24:22,INDB,Clear,0.26,7.77,1.4,21.3,73.2
2026-05-12 09:45:31,INDB,Cloudy,0.15,8.24,0.5,15.9,44.0
2026-05-09 01:10:21,INDB,Cloudy,0.04,9.22,0.4,30.9,57.0
2026-02-22 06:44:44,INDB,Rain,0.24,6.9,2.2,26.0,62.2
2026-02-02 13:27:16,INDB,Clear,0.5,5.63,0.4,30.6,39.1
2026-05-27 17:53:50,INDB,Clear,0.07,8.92,0.3,25.5,61.1
2026-03-18 17:34:33,INDB,Clear,0.32,6.61,0.7,15.6,92.4
2026-06-12 11:40:47,INDB,Fog,0.46,6.3,0.3,16.2,63.5
2026-05-14 00:10:17,INDB,Cloudy,0.25,8.4,1.3,24.2,87.4
2026-04-28 00:04:40,INDB,Fog,0.57,4.61,0.6,18.8,93.7
2026-05-23 09:21:46,INDB,Clear,0.54,5.52,1.2,21.3,97.5
2026-01-26 07:30:19,INDB,Clear,0.24,7.83,0.5,15.3,50.3
2026-06-04 13:48:18,INDB,Cloudy,0.15,8.3,0.3,26.5,54.2
2026-01-01 11:06:43,INDB,Cloudy,0.7,4.05,1.2,25.4,36.1
2026-03-27 13:58:52,INDB,Fog,0.49,6.12,0.6,19.3,84.8
2026-03-13 19:43:23,INDB,Cloudy,0.11,8.7,0.2,29.3,52.8
2026-04-27 10:35:01,INDB,Rain,0.17,6.88,6.3,22.2,56.7
2026-01-14 03:00:50,INDB,Fog,0.48,5.53,0.5,37.6,66.8
2026-06-27 22:13:50,INDB,Clear,0.22,8.9,0.7,26.7,53.3
2026-06-09 20:59:12,INDB,Clear,0.35,7.5,0.8,19.4,42.4
2026-04-10 02:36:14,INDB,Clear,0.2,8.5,1.0,17.4,48.2
2026-06-28 07:03:08,INDB,Clear,0.39,6.5,1.1,20.0,54.6
2026-03-28 15:51:33,INDB,Fog,0.7,3.64,0.3,24.9,86.6
2026-01-26 06:57:38,INDB,Clear,0.32,7.44,1.3,23.1,51.8
2026-01-02 09:07:50,INDB,Rain,0.1,8.17,11.9,16.1,60.2
2026-06-05 08:48:54,INDB,Clear,0.55,5.6,0.0,16.9,68.5
2026-04-18 11:59:22,INDB,Clear,0.16,9.04,0.8,17.1,71.1
2026-04-29 15:03:24,INDB,Clear,0.32,7.64,0.1,38.0,61.9
2026-06-05 02:15:16,INDB,Clear,0.09,10.31,0.6,29.0,60.8
2026-05-05 18:28:21,INDB,Rain,0.2,6.76,6.1,27.3,57.0
2026-03-11 04:42:30,INDB,Rain,0.18,6.56,10.7,26.4,63.6
2026-05-23 17:52:48,INDB,Clear,0.26,7.81,1.3,21.8,80.5
2026-06-24 04:54:00,INDB,Clear,0.12,8.07,0.9,1.8,42.9
2026-01-24 03:59:22,INDB,Cloudy,0.34,7.43,0.3,32.6,50.2
2026-01-26 06:57:41,INDB,Fog,0.53,5.55,0.1,20.6,56.4
2026-01-28 01:25:04,INDB,Clear,0.33,6.59,0.9,27.9,91.4
2026-01-05 14:28:47,INDB,Fog,0.67,4.85,0.9,21.8,95.1
2026-05-28 06:05:13,INDB,Rain,0.15,8.01,27.2,25.5,76.4
2026-03-30 21:18:36,INDB,Cloudy,0.39,6.02,0.3,25.2,74.1
2026-05-06 00:40:42,INDB,Clear,0.2,7.57,0.0,22.4,54.1
2026-01-16 17:01:31,INDB,Rain,0.21,7.77,5.4,9.8,73.9
2026-01-12 21:29:08,INDB,Cloudy,0.17,9.52,0.9,26.3,66.9
2026-05-19 22:35:54,INDB,Clear,0.42,6.77,1.3,19.1,85.8
2026-04-28 16:32:28,INDB,Cloudy,0.17,8.83,0.2,26.3,83.8
2026-05-08 03:23:52,INDB,Clear,0.18,8.32,1.0,18.6,56.8
2026-04-19 07:57:50,INDB,Clear,0.16,9.1,1.2,27.6,63.9
2026-05-25 14:58:11,INDB,Cloudy,0.24,7.51,0.3,31.2,74.8
2026-05-18 15:13:30,INDB,Clear,0.31,7.7,1.3,29.1,42.4
2026-05-04 17:15:25,INDB,Cloudy,0.77,3.77,0.7,21.0,65.0
2026-04-01 08:14:09,INDB,Clear,0.15,8.8,1.3,20.7,61.6
2026-06-19 18:46:19,INDB,Fog,0.55,5.61,0.1,8.2,83.9
2026-05-15 12:25:09,INDB,Rain,0.32,5.77,13.7,16.8,70.8
2026-05-21 22:08:50,INDB,Clear,0.44,5.93,1.1,37.9,57.1
2026-06-27 17:23:59,INDB,Clear,0.13,8.95,1.1,32.6,53.2
2026-01-21 17:15:58,INDB,Clear,0.39,6.8,0.4,41.3,72.1
2026-01-01 03:09:23,INDB,Rain,0.07,8.39,10.5,22.5,57.9
2026-03-17 17:21:52,INDB,Clear,0.05,9.58,0.1,20.3,71.6
2026-04-04 11:57:55,INDB,Clear,0.34,6.72,0.2,32.9,73.7
2026-03-27 02:14:56,INDB,Fog,0.58,4.53,0.1,23.3,97.5
2026-03-28 14:06:17,INDB,Cloudy,0.26,7.39,0.3,10.4,78.3
2026-06-24 16:21:31,INDB,Cloudy,0.37,6.5,1.5,21.7,91.2
2026-04-05 15:57:33,INDB,Clear,0.13,8.99,0.9,14.1,52.7
2026-06-25 00:10:09,INDB,Clear,0.19,8.37,0.6,10.9,29.6
2026-03-21 07:23:11,INDB,Clear,0.04,9.25,1.4,14.9,61.5
2026-05-30 19:43:58,INDB,Clear,0.12,9.13,0.8,24.6,77.6
2026-01-02 10:13:38,INDB,Cloudy,0.16,8.86,1.2,16.8,61.9
2026-03-22 06:37:59,INDB,Clear,0.25,8.05,0.5,18.8,69.8
2026-06-27 22:39:19,INDB,Cloudy,0.33,8.0,0.6,24.3,56.7
2026-05-07 12:15:43,INDB,Cloudy,0.11,8.64,0.0,35.6,91.9
2026-02-15 23:01:07,INDB,Clear,0.39,6.16,0.3,40.7,85.4
2026-02-15 12:28:55,INDB,Rain,0.22,6.54,3.5,42.6,91.3
2026-05-05 07:45:19,INDB,Fog,0.59,5.43,0.3,28.1,76.2
2026-04-17 20:25:45,INDB,Fog,0.72,3.53,1.1,21.0,52.6
2026-06-12 21:40:06,INDB,Fog,0.54,5.46,1.4,15.2,64.2
2026-06-12 13:36:51,INDB,Clear,0.27,8.28,1.0,21.5,58.3
2026-01-22 04:10:21,INDB,Rain,0.13,7.73,12.7,21.0,48.7
2026-04-02 18:01:25,INDB,Fog,0.52,6.14,0.1,7.0,20.1
2026-02-23 13:56:12,INDB,Rain,0.23,6.95,23.3,23.7,43.8
2026-06-09 03:06:44,INDB,Clear,0.21,8.36,0.3,24.0,80.9
2026-03-28 06:33:28,INDB,Clear,0.13,9.09,0.0,24.1,59.2
2026-04-27 09:49:51,INDB,Clear,0.19,9.44,1.0,18.2,58.6
2026-02-12 15:02:28,INDB,Clear,0.1,9.18,1.3,22.4,59.4
2026-04-13 21:26:39,INDB,Cloudy,0.21,9.44,1.4,31.6,85.3
2026-04-19 09:21:46,INDB,Clear,0.27,7.56,0.8,27.5,76.2
2026-05-25 14:58:34,INDB,Fog,0.7,3.47,0.7,19.0,67.5
2026-05-28 19:48:07,INDB,Clear,0.14,9.07,1.4,24.4,48.5
2026-02-07 23:14:02,INDB,Clear,0.05,10.26,0.2,28.9,72.6
2026-05-30 22:26:56,INDB,Clear,0.03,10.67,1.2,16.5,57.7
2026-05-06 01:54:01,INDB,Clear,0.17,8.45,0.6,20.6,39.4
2026-06-09 12:11:23,INDB,Clear,0.55,5.17,0.5,15.5,82.0
2026-05-03 07:46:24,INDB,Clear,0.46,5.54,1.1,23.7,62.6
2026-05-27 01:08:24,INDB,Fog,0.73,3.69,0.7,21.4,46.4
2026-05-26 03:08:16,INDB,Cloudy,0.42,6.46,1.0,4.7,22.6
2026-02-19 22:15:09,INDB,Clear,0.29,7.19,1.1,25.5,46.2
2026-04-15 09:12:45,INDB,Fog,0.47,5.58,0.8,11.1,64.7
2026-05-13 11:39:11,INDB,Clear,0.07,9.69,0.6,19.6,40.1
2026-06-04 11:10:01,INDB,Clear,0.52,5.38,0.2,31.0,76.4
2026-05-30 17:11:11,INDB,Cloudy,0.21,7.49,1.0,8.9,37.9
2026-03-25 15:28:27,INDB,Cloudy,0.13,9.57,0.6,16.9,67.5
2026-01-11 14:52:59,INDB,Clear,0.06,8.9,1.0,13.8,81.0
2026-01-28 05:34:05,INDB,Clear,0.1,8.8,1.3,22.7,61.0
2026-03-22 19:38:58,INDB,Rain,0.13,8.12,3.2,22.2,41.0
2026-03-21 14:07:45,INDB,Cloudy,0.2,8.6,1.4,26.5,57.3
2026-05-18 09:03:09,INDB,Cloudy,0.51,5.11,0.6,18.1,58.3
2026-06-02 17:40:13,INDB,Clear,0.47,5.41,1.4,21.4,87.9
2026-04-02 01:33:12,INDB,Rain,0.18,7.66,11.9,31.8,62.0
2026-01-03 17:53:58,INDB,Clear,0.3,7.82,0.3,26.2,51.7
2026-02-15 23:32:59,INDB,Clear,0.47,5.27,1.4,19.9,88.9
2026-04-19 12:30:41,INDB,Clear,0.08,9.03,0.9,19.8,66.4
2026-01-17 15:43:37,INDB,Fog,0.7,3.95,1.5,19.9,70.9
2026-05-05 17:45:04,INDB,Cloudy,0.54,5.13,0.0,15.7,65.7
2026-01-17 05:25:33,INDB,Clear,0.12,8.93,1.4,24.4,36.4
2026-05-28 15:57:44,INDB,Clear,0.11,8.77,0.3,18.3,78.6
2026-05-27 10:28:43,INDB,Clear,0.24,8.0,0.2,30.6,58.6
2026-05-08 23:30:09,INDB,Clear,0.27,7.65,1.5,13.5,38.5
2026-06-24 08:19:33,INDB,Cloudy,0.2,8.13,0.7,29.6,79.7
2026-04-11 04:05:09,INDB,Clear,0.46,6.71,0.5,35.3,54.3
2026-03-22 13:53:20,INDB,Clear,0.21,8.14,1.0,35.7,80.0
2026-04-06 09:10:02,INDB,Rain,0.42,4.37,15.8,24.1,47.7
2026-06-04 15:26:37,INDB,Cloudy,0.62,3.6,1.1,37.9,57.3
2026-04-13 20:35:11,INDB,Clear,0.45,6.12,1.4,30.7,69.9
2026-05-12 12:27:53,INDB,Clear,0.17,8.88,1.0,16.5,41.4
2026-01-25 01:14:28,INDB,Cloudy,0.25,8.37,0.7,26.3,43.4
2026-02-23 22:56:28,INDB,Clear,0.13,9.06,0.5,19.9,84.6
2026-03-08 07:05:05,INDB,Cloudy,0.5,5.87,0.1,24.5,62.3
2026-01-01 06:13:43,INDB,Rain,0.33,5.48,4.7,30.0,62.3
2026-03-07 03:52:34,INDB,Clear,0.47,5.88,0.5,18.7,100.0
2026-04-30 20:13:15,INDB,Clear,0.1,9.14,0.9,23.5,63.1
2026-03-30 11:08:34,INDB,Clear,0.34,7.02,0.4,23.9,57.1
2026-06-09 18:34:38,INDB,Cloudy,0.35,5.92,0.9,37.1,67.6
2026-02-28 09:13:47,INDB,Fog,0.5,5.41,1.5,29.1,81.7
2026-03-01 16:26:12,INDB,Clear,0.1,9.28,0.2,34.6,48.3
2026-06-05 11:54:44,INDB,Clear,0.53,5.81,0.5,13.9,82.0
2026-05-19 22:43:59,INDB,Clear,0.6,4.26,1.4,27.8,100.0
2026-02-21 18:02:52,INDB,Clear,0.07,9.47,1.3,2.7,59.4
2026-05-25 18:47:09,INDB,Clear,0.7,4.77,0.9,23.0,69.8
2026-01-19 04:44:11,INDB,Cloudy,0.15,9.66,0.6,30.9,40.2
2026-03-30 14:15:48,INDB,Rain,0.39,4.77,12.0,29.8,83.2
2026-06-16 22:11:40,INDB,Clear,0.32,6.86,1.5,27.9,79.9
2026-03-31 10:18:49,INDB,Clear,0.2,8.57,0.2,28.2,80.8
2026-03-02 05:57:23,INDB,Clear,0.21,7.6,1.3,8.9,52.8
2026-06-16 20:23:48,INDB,Clear,0.68,3.14,1.4,15.5,61.8
2026-03-20 17:24:38,INDB,Cloudy,0.33,7.17,0.1,15.0,83.1
2026-04-12 23:04:27,INDB,Clear,0.49,5.37,0.5,26.4,58.6
2026-02-08 02:42:30,INDB,Clear,0.34,6.56,0.3,19.3,72.0
2026-03-24 21:40:30,INDB,Cloudy,0.33,7.48,1.4,29.2,52.6
2026-06-15 14:13:46,INDB,Clear,0.25,8.6,0.6,25.6,100.0
2026-05-23 14:48:58,INDB,Clear,0.12,9.66,1.5,22.2,49.1
2026-02-05 12:15:14,INDB,Cloudy,0.07,10.82,0.8,37.9,37.9
2026-03-29 03:54:40,INDB,Fog,0.88,2.37,0.9,17.6,33.8
2026-03-21 21:29:59,INDB,Clear,0.16,9.05,0.4,29.8,98.6
2026-05-02 23:47:05,INDB,Clear,0.48,5.78,0.2,20.2,36.0
2026-01-17 09:45:00,INDB,Clear,0.24,8.56,0.1,35.3,84.9
2026-03-30 13:23:16,INDB,Fog,0.97,2.07,1.0,37.8,70.8
2026-05-14 19:22:40,INDB,Clear,0.17,8.12,0.8,13.3,69.7
2026-01-02 15:18:25,INDB,Cloudy,0.05,9.69,0.4,19.8,69.1
2026-06-20 08:02:00,INDB,Fog,0.63,4.19,1.1,12.2,71.9
2026-03-09 13:07:31,INDB,Clear,0.39,6.53,0.2,10.8,78.3
2026-01-16 11:20:38,INDB,Clear,0.54,4.92,0.9,7.1,68.3
2026-06-23 03:52:57,INDB,Clear,0.16,8.77,1.0,28.6,75.4
2026-04-23 12:06:17,INDB,Clear,0.23,8.22,1.4,27.8,50.9
2026-01-02 21:44:23,INDB,Clear,0.05,9.21,1.3,28.1,52.7
2026-03-10 14:04:27,INDB,Clear,0.19,8.12,0.8,13.7,56.9
2026-03-28 20:19:24,INDB,Clear,0.27,8.31,0.5,24.3,77.0
2026-03-17 05:17:49,INDB,Clear,0.39,7.42,1.1,-1.0,86.1
2026-06-18 02:04:14,INDB,Cloudy,0.08,8.94,1.1,19.7,40.3
2026-03-30 06:21:44,INDB,Clear,0.16,8.84,0.6,26.0,60.9
2026-03-08 08:28:35,INDB,Clear,0.36,7.6,0.8,27.8,45.7
2026-03-22 01:20:19,INDB,Cloudy,0.43,5.63,0.0,18.0,74.9
2026-05-28 15:37:26,INDB,Clear,0.29,7.3,0.1,9.7,80.6
2026-01-19 11:10:54,INDB,Clear,0.15,8.18,1.5,17.7,69.8
2026-06-29 15:15:51,INDB,Clear,0.16,8.47,0.6,24.6,66.3
2026-04-21 19:14:34,INDB,Clear,0.28,7.97,0.2,24.8,81.6
2026-03-03 12:12:15,INDB,Clear,0.23,8.1,1.1,22.4,73.8
2026-01-14 10:44:51,INDB,Clear,0.36,7.06,0.2,30.7,74.2
2026-04-12 11:20:25,INDB,Cloudy,0.74,3.27,0.2,22.2,100.0
2026-01-29 00:09:21,INDB,Clear,0.13,9.71,0.5,21.2,69.2
2026-06-03 13:33:11,INDB,Clear,0.06,9.27,0.4,28.1,44.5
2026-01-21 21:26:24,INDB,Clear,0.17,8.26,0.0,32.7,71.9
2026-03-26 15:12:56,INDB,Clear,0.02,9.84,0.7,16.7,44.6
2026-05-30 18:32:55,INDB,Rain,0.22,7.3,9.6,17.4,32.3
2026-01-08 23:35:53,INDB,Cloudy,0.05,9.23,0.7,34.9,50.0
2026-02-09 17:06:35,INDB,Rain,0.12,7.43,9.6,20.6,62.8
2026-05-16 09:19:13,INDB,Clear,0.25,8.14,0.1,25.2,92.5
2026-02-07 22:09:24,INDB,Fog,0.51,4.58,0.9,27.9,89.0
2026-01-10 01:53:17,INDB,Rain,0.48,5.39,4.9,24.1,67.5
2026-05-21 05:28:15,INDB,Fog,0.73,3.14,0.9,37.4,61.3
2026-02-07 00:02:47,INDB,Fog,0.39,6.76,0.1,38.1,81.7
2026-03-19 04:34:03,INDB,Clear,0.16,8.32,0.2,23.6,54.9
2026-06-27 20:53:33,INDB,Clear,0.06,10.21,0.0,23.9,53.3
2026-06-27 09:01:33,INDB,Fog,0.52,6.1,1.2,19.7,91.4
2026-01-27 14:08:48,INDB,Clear,0.06,9.38,0.8,17.7,37.1
2026-01-04 15:58:35,INDB,Cloudy,0.42,6.27,0.7,16.9,76.7
2026-01-13 17:03:41,INDB,Rain,0.12,7.55,9.8,26.9,88.0
2026-04-10 03:37:49,INDB,Clear,0.28,8.2,0.7,10.2,65.7
2026-02-04 00:14:51,INDB,Fog,0.56,5.6,0.1,22.2,85.3
2026-05-14 06:02:32,INDB,Fog,0.6,4.77,0.9,36.9,67.8
2026-04-22 11:24:38,INDB,Cloudy,0.53,5.14,1.4,14.5,60.8
2026-05-05 21:54:49,INDB,Clear,0.28,8.22,0.4,21.9,62.6
2026-04-14 05:05:43,INDB,Clear,0.08,9.0,0.6,21.7,49.1
2026-05-09 17:13:35,INDB,Rain,0.03,8.77,7.5,11.4,87.0
2026-05-31 22:46:29,INDB,Cloudy,0.34,7.0,0.5,16.3,30.5
2026-06-28 04:54:01,INDB,Clear,0.15,8.67,0.1,35.0,43.5
2026-01-22 17:45:28,INDB,Fog,0.61,4.56,1.4,16.5,84.3
2026-06-20 10:39:23,INDB,Fog,0.5,6.31,1.2,27.2,55.3
2026-02-27 08:25:29,INDB,Clear,0.2,8.9,0.7,4.9,96.4
2026-03-14 04:58:27,INDB,Cloudy,0.45,6.19,0.5,21.5,72.5
2026-02-24 12:04:34,INDB,Clear,0.09,9.86,0.1,29.4,80.6
2026-02-14 22:46:03,INDB,Fog,0.5,5.69,0.5,23.4,98.9
2026-05-19 10:37:38,INDB,Clear,0.14,9.16,1.0,26.8,72.5
2026-06-04 21:03:16,INDB,Clear,0.36,6.64,0.5,32.2,56.0
2026-01-24 01:45:12,INDB,Cloudy,0.14,8.82,0.1,13.1,40.9
2026-03-25 05:33:25,INDB,Clear,0.16,9.61,0.8,28.6,60.1
2026-03-14 10:57:35,INDB,Rain,0.37,5.1,1.8,28.1,51.8
2026-03-18 04:46:46,INDB,Cloudy,0.61,4.83,1.2,25.3,92.0
2026-06-01 19:18:55,INDB,Clear,0.53,5.1,1.1,26.8,91.3
2026-04-11 05:16:09,INDB,Cloudy,0.34,6.82,0.8,29.2,70.3
2026-01-24 00:09:04,INDB,Clear,0.33,8.16,0.7,12.3,44.1
2026-04-20 17:26:36,INDB,Clear,0.22,8.89,1.3,14.6,69.1
2026-05-20 21:42:11,INDB,Fog,0.76,3.05,0.8,19.5,89.0
2026-01-10 10:10:52,INDB,Rain,0.22,6.67,3.7,26.1,53.7
2026-06-12 13:20:20,INDB,Clear,0.22,8.53,1.4,10.0,55.6
2026-04-05 07:41:23,INDB,Clear,0.34,7.29,0.2,27.9,84.0
2026-02-10 17:28:50,INDB,Clear,0.21,8.18,0.6,25.9,41.0
2026-06-19 09:39:59,INDB,Clear,0.44,6.22,1.4,35.2,61.8
2026-01-02 22:49:23,INDB,Rain,0.08,8.11,3.2,24.2,57.3
2026-02-23 02:57:36,INDB,Clear,0.33,7.47,0.1,26.8,78.6
2026-03-08 16:21:54,INDB,Clear,0.73,3.82,0.0,12.7,71.7
2026-01-12 21:32:10,INDB,Fog,0.62,4.9,0.3,28.9,54.3
2026-04-15 00:22:07,INDB,Clear,0.35,7.11,0.8,24.9,50.6
2026-06-27 00:35:15,INDB,Clear,0.21,7.57,0.2,18.6,20.0
2026-02-28 17:46:14,INDB,Rain,0.13,7.78,4.2,27.2,63.7
2026-04-12 17:51:40,INDB,Clear,0.01,9.84,1.2,29.7,65.9
2026-03-09 06:57:31,INDB,Rain,0.35,6.32,4.5,24.1,44.4
2026-02-13 17:45:43,INDB,Clear,0.11,8.7,1.2,31.4,55.5
2026-03-29 15:11:58,INDB,Clear,0.17,9.6,1.1,39.4,55.0
2026-02-28 06:05:52,INDB,Cloudy,0.18,8.89,0.9,22.8,47.0
2026-04-04 15:10:43,INDB,Cloudy,0.27,8.73,0.3,28.3,58.3
2026-04-27 09:56:29,INDB,Fog,0.46,5.82,1.4,10.3,52.1
2026-02-08 06:59:09,INDB,Clear,0.6,5.04,0.5,23.6,87.7
2026-01-30 23:06:52,INDB,Clear,0.25,8.29,0.4,28.6,57.5
2026-05-03 21:45:00,INDB,Fog,0.6,5.83,0.4,20.0,72.4
2026-06-12 04:30:19,INDB,Rain,0.52,3.98,12.6,29.8,46.2
2026-05-30 08:31:59,INDB,Clear,0.5,5.79,1.1,25.4,56.9
2026-04-13 04:15:42,INDB,Clear,0.46,6.01,1.1,29.8,63.4
2026-02-08 19:29:39,INDB,Clear,0.19,8.44,0.9,26.4,54.9
2026-05-22 04:22:40,INDB,Cloudy,0.34,6.86,0.5,25.4,64.4
2026-04-23 10:55:44,INDB,Fog,0.73,3.3,1.1,24.7,60.5
2026-05-17 14:47:38,INDB,Clear,0.22,7.8,0.6,17.2,70.1
2026-06-14 23:52:48,INDB,Clear,0.21,8.54,1.4,29.6,83.8
2026-03-13 05:42:54,INDB,Cloudy,0.11,9.69,1.5,12.7,50.3
2026-01-13 18:05:33,INDB,Clear,0.23,8.35,1.5,24.1,75.7
2026-03-28 12:06:30,INDB,Clear,0.25,8.39,0.7,7.8,99.7
2026-06-24 21:31:56,INDB,Rain,0.26,6.84,9.9,26.6,80.6
2026-04-15 18:06:43,INDB,Clear,0.04,9.4,0.2,31.5,51.1
2026-04-20 05:44:21,INDB,Rain,0.24,6.07,17.8,31.4,49.6
2026-01-07 02:48:47,INDB,Cloudy,0.22,7.87,0.3,26.1,81.1
2026-01-17 05:34:05,INDB,Cloudy,0.48,6.04,1.0,16.8,39.5
2026-06-03 03:39:55,INDB,Clear,0.17,7.84,0.2,39.3,47.2
2026-03-13 09:44:04,INDB,Clear,0.18,8.35,1.5,36.5,21.8
2026-04-04 18:32:40,INDB,Cloudy,0.35,7.63,1.4,24.7,74.7
2026-03-17 18:19:26,INDB,Cloudy,0.32,8.01,1.4,6.4,78.0
2026-01-18 19:49:23,INDB,Cloudy,0.28,7.05,0.6,28.9,71.6
2026-02-06 13:43:45,INDB,Clear,0.15,9.15,0.6,22.9,69.5
2026-06-07 05:13:16,INDB,Clear,0.2,7.32,0.8,24.3,76.8
2026-05-23 14:28:37,INDB,Clear,0.15,8.92,1.4,34.0,71.8
2026-05-07 01:55:15,INDB,Clear,0.32,7.26,0.8,28.6,33.7
2026-05-12 18:31:31,INDB,Clear,0.22,8.39,0.8,10.0,79.1
2026-05-18 13:34:43,INDB,Fog,0.68,3.54,0.1,22.5,66.2
2026-05-05 04:33:33,INDB,Clear,0.19,8.67,0.6,15.0,75.6
2026-04-25 02:07:05,INDB,Clear,0.39,6.84,0.7,19.2,86.8
2026-01-23 09:50:33,INDB,Clear,0.48,5.38,1.1,46.0,90.5
2026-04-04 13:49:38,INDB,Clear,0.17,8.97,1.2,23.3,48.1
2026-06-25 18:55:56,INDB,Clear,0.51,5.73,0.4,21.6,90.8
2026-01-28 02:20:46,INDB,Rain,0.15,8.38,8.9,31.4,46.8
2026-05-11 10:41:22,INDB,Clear,0.18,8.26,0.4,41.9,100.0
2026-04-01 09:48:03,INDB,Rain,0.62,4.18,2.7,4.5,46.8
2026-02-17 14:22:00,INDB,Fog,0.79,3.72,0.3,30.4,97.2
2026-03-06 10:19:49,INDB,Cloudy,0.26,7.83,0.7,13.1,75.9
2026-06-02 04:04:32,INDB,Clear,0.25,7.16,1.3,34.9,31.6
2026-05-15 05:13:37,INDB,Clear,0.21,8.32,0.9,11.1,72.8
2026-01-09 22:15:12,INDB,Rain,0.22,6.01,3.7,23.9,66.1
2026-06-30 06:18:03,INDB,Clear,0.18,8.5,0.9,31.9,79.1
2026-01-27 11:18:07,INDB,Rain,0.01,9.49,1.6,16.6,53.8
2026-01-02 23:44:44,INDB,Rain,0.34,6.24,4.7,5.0,59.7
2026-06-23 05:26:48,INDB,Clear,0.07,9.99,0.6,38.9,54.2
2026-05-29 22:33:29,INDB,Cloudy,0.16,8.61,1.2,15.9,61.8
2026-03-24 05:24:36,INDB,Fog,0.47,5.82,1.1,34.3,56.4
2026-02-04 00:07:12,INDB,Clear,0.41,6.26,0.9,19.3,72.4
2026-02-27 18:46:43,INDB,Fog,0.69,3.79,0.9,23.3,81.9
2026-03-26 10:03:39,INDB,Fog,0.53,6.23,1.5,47.9,41.2
2026-02-17 09:40:38,INDB,Clear,0.34,6.83,0.6,14.4,52.8
2026-06-14 14:32:37,INDB,Clear,0.44,6.34,1.0,22.6,71.0
2026-05-02 05:17:18,INDB,Clear,0.17,8.32,1.2,38.2,87.0
2026-04-21 13:40:38,INDB,Rain,0.88,1.27,0.7,32.0,100.0
2026-03-14 03:27:46,INDB,Clear,0.14,8.86,0.5,34.0,64.5
2026-02-09 21:11:40,INDB,Cloudy,0.42,6.42,0.2,20.9,67.2
2026-03-26 14:10:53,INDB,Clear,0.45,6.26,0.7,31.9,62.5
2026-01-04 09:12:02,INDB,Fog,0.56,5.26,1.4,23.0,61.9
2026-06-05 17:33:24,INDB,Rain,0.11,8.33,11.6,14.1,64.5
2026-05-08 11:49:13,INDB,Clear,0.44,6.38,1.2,30.9,83.5
2026-03-27 07:42:47,INDB,Rain,0.43,4.68,15.4,28.7,84.9
2026-06-22 04:21:53,INDB,Clear,0.53,5.58,1.3,26.7,72.4
2026-03-05 10:26:19,INDB,Clear,0.13,9.21,0.6,18.7,65.3
2026-02-19 05:57:28,INDB,Clear,0.07,9.51,1.0,19.7,77.1
2026-03-30 08:58:11,INDB,Clear,0.2,8.99,1.3,22.5,65.3
2026-04-22 00:54:01,INDB,Clear,0.32,7.27,0.8,4.2,82.7
