timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-02 16:59:27,VGLB,Clear,0.04,9.59,1.1,15.4,66.6
2026-04-08 12:39:12,VGLB,Clear,0.25,7.71,1.0,15.6,61.2
2026-03-24 21:03:19,VGLB,Clear,0.46,6.44,0.3,5.9,70.0
2026-06-14 02:04:54,VGLB,Clear,0.41,6.81,0.5,31.2,40.1
2026-05-15 19:24:03,VGLB,Cloudy,0.11,8.41,0.1,35.8,94.3
2026-05-26 23:33:15,VGLB,Fog,0.67,5.08,0.5,17.1,84.4
2026-05-03 16:03:55,VGLB,Clear,0.23,8.17,0.3,14.2,62.0
2026-04-12 16:42:12,VGLB,Clear,0.32,7.31,1.3,37.5,48.0
2026-03-01 05:05:22,VGLB,Clear,0.34,6.64,0.6,29.5,48.4
2026-04-07 08:23:40,VGLB,Rain,0.46,6.04,11.8,26.4,67.1
2026-05-20 06:24:47,VGLB,Clear,0.2,8.48,1.1,25.9,58.4
2026-06-08 21:18:44,VGLB,Rain,0.38,5.36,4.1,32.7,67.3
2026-01-23 09:26:31,VGLB,Cloudy,0.28,7.49,1.4,15.2,64.1
2026-06-15 20:05:51,VGLB,Clear,0.13,9.06,0.2,31.9,65.1
2026-05-01 18:19:52,VGLB,Rain,0.26,6.29,8.9,15.7,91.4
2026-03-16 00:30:46,VGLB,Clear,0.38,6.83,1.1,28.5,58.2
2026-02-05 23:24:55,VGLB,Clear,0.2,8.94,1.1,15.7,60.7
2026-03-31 11:05:06,VGLB,Clear,0.36,6.22,0.6,22.6,49.1
2026-02-04 18:32:48,VGLB,Fog,0.73,3.28,1.4,22.8,72.0
2026-02-17 10:50:06,VGLB,Fog,0.79,3.59,1.4,11.6,90.9
2026-05-05 10:21:54,VGLB,Fog,0.89,2.31,0.2,21.6,54.2
2026-06-04 19:25:00,VGLB,Clear,0.26,7.72,0.9,20.8,41.8
2026-04-20 04:11:16,VGLB,Clear,0.31,7.62,1.4,36.6,61.9
2026-03-25 18:23:00,VGLB,Clear,0.35,7.79,0.9,13.7,45.5
2026-06-12 21:34:22,VGLB,Clear,0.26,7.95,0.5,29.1,70.0
2026-04-04 08:19:13,VGLB,Cloudy,0.19,7.84,0.2,18.3,51.4
2026-02-22 00:57:32,VGLB,Clear,0.43,6.31,0.2,29.5,59.4
2026-02-25 11:54:12,VGLB,Clear,0.06,9.48,0.7,3.9,83.7
2026-01-29 17:36:10,VGLB,Clear,0.55,5.67,1.3,29.9,84.6
2026-04-14 18:43:27,VGLB,Clear,0.6,4.95,1.0,38.1,42.2
2026-06-23 09:49:09,VGLB,Fog,0.59,5.12,0.0,23.7,82.6
2026-03-26 07:08:31,VGLB,Clear,0.08,9.31,0.4,37.5,75.4
2026-05-02 16:19:02,VGLB,Clear,0.25,8.62,1.0,35.4,55.1
2026-03-27 23:31:40,VGLB,Rain,0.12,7.88,3.2,14.7,70.1
2026-01-27 06:53:24,VGLB,Clear,0.28,7.29,0.9,39.5,65.0
2026-06-23 00:16:35,VGLB,Clear,0.09,9.55,0.1,19.3,47.3
2026-01-28 05:41:27,VGLB,Clear,0.4,6.83,0.5,17.5,87.4
2026-05-13 12:04:27,VGLB,Cloudy,0.14,9.09,1.1,37.0,99.0
2026-04-29 20:40:00,VGLB,Clear,0.34,7.07,1.1,13.7,54.2
2026-06-16 19:58:54,VGLB,Fog,0.48,7.09,1.1,27.9,70.7
2026-03-22 16:44:33,VGLB,Cloudy,0.06,9.29,0.6,25.5,25.3
2026-05-30 15:16:55,VGLB,Rain,0.36,6.26,14.6,17.4,35.0
2026-04-09 03:08:34,VGLB,Clear,0.34,6.61,0.3,36.2,63.1
2026-06-04 17:52:31,VGLB,Clear,0.34,6.94,0.4,29.2,70.0
2026-01-07 18:08:36,VGLB,Clear,0.19,8.25,0.1,33.7,31.6
2026-05-14 05:43:54,VGLB,Clear,0.13,9.56,0.7,26.6,61.4
2026-06-24 01:36:39,VGLB,Clear,0.37,6.86,0.4,24.6,27.9
2026-05-30 00:05:10,VGLB,Clear,0.42,6.56,1.1,22.2,81.3
2026-04-05 07:51:18,VGLB,Clear,0.34,7.2,0.4,22.8,60.9
2026-06-07 17:01:43,VGLB,Clear,0.46,6.04,1.4,32.2,77.8
2026-02-26 05:27:53,VGLB,Clear,0.34,7.42,0.1,36.0,42.5
2026-05-30 18:26:24,VGLB,Clear,0.37,6.92,0.3,16.6,52.2
2026-02-11 01:44:23,VGLB,Cloudy,0.26,8.06,0.3,23.0,92.2
2026-02-03 10:46:18,VGLB,Cloudy,0.23,8.57,1.5,33.5,63.4
2026-04-02 10:03:51,VGLB,Cloudy,0.18,8.66,0.3,24.4,68.8
2026-01-16 13:58:35,VGLB,Clear,0.44,6.29,0.8,20.9,41.3
2026-06-14 13:38:49,VGLB,Clear,0.37,6.59,0.4,31.0,72.6
2026-04-05 11:42:59,VGLB,Clear,0.44,6.99,0.5,23.7,55.8
2026-02-02 17:52:11,VGLB,Cloudy,0.26,7.75,1.0,31.4,57.1
2026-02-17 09:21:41,VGLB,Cloudy,0.16,8.84,1.4,21.3,97.2
2026-01-12 23:15:20,VGLB,Cloudy,0.12,9.37,0.8,28.3,78.3
2026-03-23 00:04:21,VGLB,Clear,0.18,8.38,0.1,23.4,69.9
2026-02-02 05:22:18,VGLB,Fog,0.76,4.04,0.0,22.7,57.7
2026-06-03 04:12:51,VGLB,Clear,0.31,6.48,0.3,29.6,56.2
2026-05-15 15:37:59,VGLB,Rain,0.33,6.35,11.2,28.5,71.1
2026-03-05 11:26:49,VGLB,Cloudy,0.11,8.74,0.5,26.6,81.1
2026-03-22 23:23:23,VGLB,Clear,0.05,9.11,1.1,38.4,55.9
2026-05-30 18:55:20,VGLB,Cloudy,0.08,9.06,1.1,23.5,56.7
2026-05-20 05:32:13,VGLB,Clear,0.08,9.51,1.1,22.8,92.9
2026-03-31 21:37:54,VGLB,Clear,0.05,8.98,1.5,18.4,100.0
2026-02-15 03:51:53,VGLB,Clear,0.4,6.63,0.2,23.0,77.7
2026-05-23 01:18:35,VGLB,Clear,0.17,8.63,0.4,21.2,72.3
2026-05-17 07:30:46,VGLB,Rain,0.7,2.27,5.1,40.0,93.6
2026-05-30 14:17:51,VGLB,Cloudy,0.54,4.77,0.1,26.7,71.9
2026-04-29 10:16:41,VGLB,Rain,0.43,4.6,14.8,19.6,100.0
2026-06-04 02:31:01,VGLB,Rain,0.1,8.03,7.7,19.9,64.5
2026-02-24 20:07:32,VGLB,Fog,0.66,3.31,0.7,28.6,100.0
2026-01-15 06:24:27,VGLB,Clear,0.09,9.48,1.2,15.0,59.7
2026-02-24 02:02:12,VGLB,Rain,0.07,8.03,20.9,30.2,64.3
2026-03-25 11:20:49,VGLB,Clear,0.24,7.43,0.3,19.1,100.0
2026-05-20 17:53:59,VGLB,Clear,0.53,5.89,0.7,24.6,63.0
2026-02-22 17:31:31,VGLB,Fog,0.89,1.61,0.3,19.4,72.2
2026-01-12 00:15:46,VGLB,Clear,0.8,2.89,0.2,26.8,71.4
2026-06-23 17:23:27,VGLB,Clear,0.81,4.79,1.4,27.2,100.0
2026-01-19 21:10:21,VGLB,Cloudy,0.11,9.11,0.2,14.2,59.3
2026-01-28 01:43:29,VGLB,Cloudy,0.44,6.34,0.1,14.1,78.2
2026-04-23 04:22:04,VGLB,Clear,0.52,6.26,0.7,12.9,69.8
2026-05-17 06:44:43,VGLB,Fog,0.88,2.61,0.6,40.6,67.1
2026-04-02 18:24:31,VGLB,Rain,0.42,4.62,2.0,18.0,30.1
2026-02-07 23:48:23,VGLB,Rain,0.31,6.27,9.1,31.8,43.5
2026-04-21 05:28:08,VGLB,Fog,0.64,4.95,0.8,20.3,49.7
2026-05-21 14:29:58,VGLB,Fog,0.68,3.98,0.9,15.7,94.2
2026-01-14 11:27:52,VGLB,Cloudy,0.66,4.4,1.5,23.3,75.7
2026-03-08 17:21:29,VGLB,Clear,0.36,7.88,1.0,28.6,41.1
2026-05-11 14:23:03,VGLB,Clear,0.21,7.89,1.3,27.6,73.9
2026-02-16 22:00:30,VGLB,Clear,0.31,7.33,0.7,27.1,100.0
2026-01-05 14:03:52,VGLB,Fog,0.57,4.99,0.6,35.7,64.0
2026-01-26 18:49:38,VGLB,Clear,0.39,6.42,0.4,34.0,67.4
2026-03-17 19:58:47,VGLB,Clear,0.1,8.92,1.4,33.2,91.4
2026-01-27 12:09:58,VGLB,Cloudy,0.01,9.21,1.4,39.5,87.5
2026-01-16 07:50:50,VGLB,Clear,0.44,6.6,0.3,18.9,57.8
2026-01-10 07:44:57,VGLB,Fog,0.71,3.43,0.4,31.7,60.5
2026-02-11 21:22:33,VGLB,Clear,0.26,7.53,1.0,29.6,100.0
2026-01-03 01:35:42,VGLB,Fog,0.43,5.67,0.4,29.6,41.8
2026-02-08 06:23:57,VGLB,Clear,0.36,7.77,1.2,32.3,87.5
2026-04-25 13:34:54,VGLB,Fog,0.62,5.22,0.2,14.3,67.1
2026-03-11 04:25:18,VGLB,Clear,0.27,8.03,0.7,29.5,63.1
2026-01-17 06:12:05,VGLB,Fog,0.41,6.13,1.0,10.7,47.2
2026-06-10 21:14:38,VGLB,Clear,0.14,8.82,0.5,16.3,66.3
2026-02-13 22:35:03,VGLB,Rain,0.25,7.29,4.2,41.0,57.5
2026-01-16 03:15:12,VGLB,Fog,0.71,3.38,1.5,34.0,62.3
2026-04-05 14:35:37,VGLB,Cloudy,0.26,7.09,0.6,28.8,97.3
2026-04-20 22:38:20,VGLB,Clear,0.35,7.33,1.0,33.9,38.9
2026-04-01 17:34:16,VGLB,Clear,0.2,8.48,1.0,13.5,43.4
2026-04-13 08:34:15,VGLB,Clear,0.27,7.52,0.6,26.2,86.6
2026-06-26 08:28:53,VGLB,Cloudy,0.14,7.84,0.7,32.0,89.4
2026-05-14 22:41:41,VGLB,Clear,0.14,8.46,0.4,26.4,79.6
2026-05-20 15:47:33,VGLB,Clear,0.07,9.89,1.4,10.3,52.9
2026-01-03 03:12:01,VGLB,Cloudy,0.49,5.42,1.2,24.4,92.7
2026-02-17 06:47:55,VGLB,Cloudy,0.56,5.02,0.9,26.1,63.2
2026-05-13 05:35:47,VGLB,Cloudy,0.51,5.51,0.3,26.6,78.0
2026-03-06 21:27:55,VGLB,Rain,0.14,8.21,1.0,10.3,100.0
2026-03-17 11:36:59,VGLB,Cloudy,0.41,6.29,0.3,28.7,49.4
2026-05-26 23:01:24,VGLB,Rain,0.35,5.5,0.8,21.1,45.0
2026-06-26 01:39:29,VGLB,Cloudy,0.08,10.0,1.2,24.3,63.3
2026-03-10 08:10:25,VGLB,Cloudy,0.24,7.9,0.5,27.8,78.2
2026-06-13 03:09:09,VGLB,Clear,0.15,8.38,1.4,32.6,64.8
2026-02-17 13:15:08,VGLB,Rain,0.33,5.94,9.3,16.4,52.5
2026-01-01 04:54:36,VGLB,Cloudy,0.4,5.91,1.4,21.6,80.7
2026-03-14 01:44:39,VGLB,Clear,0.25,7.89,0.6,14.7,83.4
2026-01-18 19:49:19,VGLB,Clear,0.58,5.27,0.6,9.2,60.1
2026-04-24 17:50:40,VGLB,Cloudy,0.52,5.62,1.3,23.6,67.6
2026-01-02 21:31:32,VGLB,Clear,0.28,7.6,1.0,21.3,70.2
2026-01-28 08:57:40,VGLB,Fog,0.58,4.79,1.4,30.5,47.0
2026-02-08 13:44:02,VGLB,Clear,0.32,7.62,0.3,30.2,74.0
2026-05-02 04:59:20,VGLB,Clear,0.18,8.43,0.5,23.8,51.5
2026-02-18 02:02:21,VGLB,Rain,0.08,7.84,1.8,32.0,32.7
2026-02-09 03:57:53,VGLB,Clear,0.62,5.27,0.6,40.9,78.7
2026-02-16 13:24:52,VGLB,Clear,0.67,2.67,0.6,27.4,41.9
2026-06-13 22:38:28,VGLB,Rain,0.29,6.2,10.4,17.9,60.3
2026-05-25 01:36:39,VGLB,Clear,0.3,6.98,1.3,10.8,74.7
2026-03-11 09:26:45,VGLB,Cloudy,0.18,8.98,0.9,15.7,81.1
2026-02-16 07:26:04,VGLB,Cloudy,0.18,8.69,0.4,27.8,33.2
2026-04-06 08:05:00,VGLB,Cloudy,0.11,10.08,1.4,19.7,62.3
2026-06-26 16:08:26,VGLB,Clear,0.37,7.26,1.5,30.8,67.4
2026-01-11 04:56:12,VGLB,Clear,0.1,9.49,0.3,32.8,59.1
2026-06-07 07:50:46,VGLB,Clear,0.25,7.76,0.9,22.8,54.9
2026-02-23 11:17:36,VGLB,Clear,0.45,6.81,0.2,27.8,84.2
2026-02-06 02:31:42,VGLB,Cloudy,0.12,9.9,0.1,8.2,57.3
2026-01-31 00:28:30,VGLB,Rain,0.06,8.2,3.8,13.5,58.1
2026-02-10 21:59:31,VGLB,Clear,0.37,6.76,0.7,34.3,58.5
2026-03-15 18:49:23,VGLB,Rain,0.39,5.42,2.6,28.7,32.0
2026-05-20 15:35:47,VGLB,Cloudy,0.38,7.44,0.7,38.2,53.2
2026-02-02 11:32:12,VGLB,Clear,0.23,8.02,0.5,18.5,72.9
2026-05-21 14:10:15,VGLB,Cloudy,0.17,8.51,1.5,27.6,43.3
2026-01-23 23:01:58,VGLB,Clear,0.22,8.16,0.2,29.7,82.7
2026-06-06 15:02:18,VGLB,Clear,0.38,6.46,0.6,35.1,91.4
2026-02-27 09:08:52,VGLB,Clear,0.2,8.33,0.2,21.3,47.4
2026-04-18 02:23:53,VGLB,Rain,0.67,3.45,5.6,4.8,70.8
2026-04-30 19:49:38,VGLB,Clear,0.66,4.63,1.1,25.2,75.2
2026-04-24 20:57:13,VGLB,Clear,0.31,7.72,0.9,12.8,43.1
2026-03-19 23:48:11,VGLB,Fog,0.63,4.53,0.7,22.9,94.7
2026-05-03 02:17:51,VGLB,Fog,0.62,5.23,1.3,21.4,77.1
2026-04-11 05:04:45,VGLB,Clear,0.42,6.39,0.6,34.1,52.6
2026-01-16 07:15:50,VGLB,Clear,0.43,6.15,0.5,19.5,89.4
2026-04-27 18:10:17,VGLB,Cloudy,0.44,6.91,0.2,5.9,98.0
2026-01-12 03:43:37,VGLB,Clear,0.1,9.72,0.7,15.0,92.8
2026-05-25 15:33:29,VGLB,Rain,0.37,6.26,7.1,20.5,41.9
2026-05-18 17:38:05,VGLB,Clear,0.24,9.1,0.1,26.0,61.4
2026-04-30 22:58:55,VGLB,Clear,0.34,6.79,0.6,14.6,76.8
2026-03-28 04:21:44,VGLB,Cloudy,0.12,9.04,0.3,26.3,53.7
2026-01-26 23:15:19,VGLB,Clear,0.35,6.94,0.6,19.3,68.1
2026-03-17 01:38:30,VGLB,Cloudy,0.11,9.47,0.6,27.9,59.5
2026-05-11 15:14:59,VGLB,Clear,0.58,5.66,1.5,29.9,45.7
2026-02-07 13:21:10,VGLB,Cloudy,0.04,9.67,0.8,14.4,55.1
2026-06-17 19:38:16,VGLB,Rain,0.29,5.95,8.1,28.9,82.3
2026-04-08 17:31:52,VGLB,Clear,0.26,7.36,0.5,28.7,64.6
2026-06-02 04:31:02,VGLB,Clear,0.27,7.76,0.3,20.6,55.5
2026-02-01 12:41:21,VGLB,Cloudy,0.19,7.87,0.1,16.2,78.2
2026-06-04 21:15:29,VGLB,Clear,0.11,9.14,0.4,25.8,67.1
2026-06-13 02:54:26,VGLB,Clear,0.23,8.02,1.4,39.5,86.8
2026-06-06 23:39:45,VGLB,Clear,0.25,7.55,1.0,37.5,52.9
2026-03-01 16:24:37,VGLB,Clear,0.18,8.97,1.0,19.4,69.1
2026-04-16 22:57:19,VGLB,Clear,0.37,8.18,0.1,37.0,71.7
2026-03-21 09:42:30,VGLB,Clear,0.15,9.08,1.1,24.3,54.5
2026-04-15 21:37:59,VGLB,Clear,0.34,7.19,0.5,34.6,85.5
2026-06-19 21:03:44,VGLB,Rain,0.14,7.17,6.9,35.7,49.3
2026-06-11 22:55:48,VGLB,Rain,0.37,5.7,9.8,18.4,66.3
2026-06-14 07:22:39,VGLB,Clear,0.16,8.5,1.4,33.0,60.1
2026-01-28 16:25:08,VGLB,Clear,0.21,7.64,0.8,18.9,89.3
2026-01-17 10:15:16,VGLB,Clear,0.29,6.88,0.3,18.4,82.7
2026-01-04 21:12:03,VGLB,Rain,0.63,4.0,13.8,29.1,25.0
2026-06-21 12:44:59,VGLB,Cloudy,0.4,6.34,0.7,19.8,99.1
2026-02-26 20:52:25,VGLB,Rain,0.47,4.14,5.6,31.2,90.7
2026-05-07 04:27:24,VGLB,Fog,0.7,4.5,1.0,12.5,63.5
2026-05-29 15:47:08,VGLB,Cloudy,0.7,4.36,1.4,21.2,65.2
2026-03-03 00:12:08,VGLB,Clear,0.3,8.47,0.4,33.5,71.4
2026-01-24 00:18:06,VGLB,Clear,0.47,5.49,0.7,18.5,76.2
2026-05-01 20:22:13,VGLB,Clear,0.39,7.04,1.0,14.8,48.7
2026-02-11 23:45:58,VGLB,Clear,0.17,8.48,0.3,20.5,75.4
2026-05-03 20:35:23,VGLB,Clear,0.42,7.26,1.3,27.1,73.4
2026-04-01 09:20:54,VGLB,Fog,0.77,3.03,0.9,18.3,91.5
2026-04-28 06:37:05,VGLB,Clear,0.09,9.18,0.9,22.4,35.1
2026-02-20 17:44:42,VGLB,Clear,0.15,8.92,0.0,37.6,98.3
2026-02-26 07:38:55,VGLB,Clear,0.34,7.47,0.7,23.8,62.1
2026-04-11 13:56:58,VGLB,Clear,0.14,9.47,0.9,21.0,72.9
2026-01-17 19:38:54,VGLB,Fog,0.91,1.57,0.1,15.4,88.7
2026-05-05 03:54:43,VGLB,Clear,0.12,8.91,1.4,28.3,78.7
2026-06-14 17:31:36,VGLB,Clear,0.08,8.92,0.5,8.2,83.5
2026-02-09 14:47:21,VGLB,Fog,0.69,4.8,1.2,25.1,100.0
2026-06-25 14:09:04,VGLB,Cloudy,0.28,8.26,0.7,13.9,44.2
2026-05-09 13:59:20,VGLB,Fog,0.4,6.47,1.1,20.3,75.8
2026-04-26 19:08:17,VGLB,Clear,0.45,6.88,1.1,15.4,64.8
2026-06-10 12:13:02,VGLB,Rain,0.31,5.16,11.0,19.1,53.5
2026-05-12 00:24:40,VGLB,Cloudy,0.29,8.06,0.0,23.2,100.0
2026-03-31 18:41:06,VGLB,Clear,0.16,8.95,1.0,27.1,75.6
2026-06-19 20:46:12,VGLB,Rain,0.04,8.48,14.7,20.1,66.0
2026-05-06 05:05:40,VGLB,Rain,0.51,4.8,9.9,19.2,72.9
2026-06-10 12:22:43,VGLB,Cloudy,0.24,7.99,1.5,3.7,43.3
2026-04-01 21:00:48,VGLB,Fog,0.44,6.92,0.7,36.0,39.3
2026-01-26 12:27:58,VGLB,Fog,0.61,4.57,0.2,40.1,40.5
2026-06-14 15:37:47,VGLB,Clear,0.17,8.67,0.4,18.6,81.5
2026-01-29 03:25:53,VGLB,Clear,0.21,7.48,0.8,33.0,95.1
2026-01-15 17:43:50,VGLB,Clear,0.61,5.56,0.8,19.1,85.4
2026-03-02 20:15:57,VGLB,Cloudy,0.68,3.92,0.7,22.9,68.2
2026-01-06 19:20:07,VGLB,Cloudy,0.25,7.87,1.4,24.2,75.4
2026-06-28 13:50:15,VGLB,Clear,0.45,5.84,0.6,15.0,55.3
2026-03-08 10:17:12,VGLB,Clear,0.5,5.86,0.4,32.7,67.1
2026-01-11 05:57:38,VGLB,Clear,0.31,7.47,0.3,21.6,55.8
2026-03-08 08:01:23,VGLB,Cloudy,0.44,6.31,0.9,24.0,64.7
2026-06-13 12:18:58,VGLB,Clear,0.16,9.38,1.3,32.2,65.2
2026-01-27 12:18:42,VGLB,Clear,0.06,9.54,0.1,39.1,40.8
2026-05-22 03:48:07,VGLB,Clear,0.45,7.13,1.4,30.2,78.4
2026-05-06 16:47:59,VGLB,Clear,0.09,10.17,0.9,17.8,87.1
2026-01-17 23:29:29,VGLB,Cloudy,0.16,8.78,1.3,13.4,72.9
2026-04-03 19:43:50,VGLB,Clear,0.59,5.42,1.2,12.6,76.4
2026-02-03 21:32:53,VGLB,Clear,0.1,8.44,1.1,25.8,47.5
2026-05-13 13:03:08,VGLB,Cloudy,0.11,8.66,0.2,26.1,47.6
2026-05-22 00:04:51,VGLB,Cloudy,0.31,7.2,0.4,23.9,55.9
2026-02-23 04:22:26,VGLB,Clear,0.34,7.32,0.4,24.9,81.8
2026-05-24 00:03:23,VGLB,Cloudy,0.41,5.6,1.3,16.8,41.0
2026-05-03 20:08:22,VGLB,Cloudy,0.49,6.32,1.3,29.6,30.7
2026-05-19 22:16:46,VGLB,Clear,0.35,7.23,1.1,25.1,48.1
2026-04-01 06:25:52,VGLB,Clear,0.05,9.48,1.2,21.5,40.7
2026-04-27 20:56:49,VGLB,Clear,0.67,4.35,1.1,28.1,55.3
2026-03-24 19:24:21,VGLB,Clear,0.37,7.83,0.9,34.3,38.0
2026-05-14 18:06:19,VGLB,Clear,0.27,7.47,1.5,10.0,85.2
2026-05-20 19:31:17,VGLB,Clear,0.43,6.05,0.9,35.5,100.0
2026-03-11 13:02:56,VGLB,Clear,0.17,8.64,1.2,26.6,100.0
2026-02-25 18:32:34,VGLB,Clear,0.18,9.09,0.7,33.4,36.1
2026-03-27 07:58:32,VGLB,Clear,0.6,4.71,0.4,10.3,84.9
2026-06-04 07:22:36,VGLB,Rain,0.39,5.92,9.2,24.7,68.2
2026-05-30 00:52:08,VGLB,Fog,0.81,3.06,0.1,18.0,69.2
2026-06-01 19:33:30,VGLB,Cloudy,0.05,9.89,0.3,25.2,72.1
2026-05-26 02:23:57,VGLB,Clear,0.08,9.51,0.8,16.0,53.1
2026-06-03 22:33:27,VGLB,Clear,0.17,8.55,1.1,34.8,71.9
2026-04-08 18:21:42,VGLB,Clear,0.02,9.92,0.4,24.1,38.2
2026-06-05 20:39:10,VGLB,Clear,0.08,8.89,1.1,26.6,89.5
2026-03-14 03:36:45,VGLB,Clear,0.38,6.65,1.3,33.6,42.7
2026-03-22 14:19:24,VGLB,Fog,0.83,3.68,1.3,27.6,71.1
2026-05-28 14:48:32,VGLB,Fog,0.39,7.04,0.5,16.0,84.6
2026-05-03 17:15:37,VGLB,Clear,0.53,5.35,1.1,39.8,42.8
2026-06-03 01:49:23,VGLB,Clear,0.24,6.49,0.9,39.4,62.8
2026-02-17 09:46:23,VGLB,Clear,0.43,6.21,0.9,27.1,84.1
2026-03-24 04:05:21,VGLB,Cloudy,0.48,6.02,1.0,21.6,84.8
2026-02-13 03:25:23,VGLB,Fog,0.6,5.03,1.0,23.1,81.8
2026-04-18 21:10:50,VGLB,Clear,0.26,7.7,1.0,19.0,74.4
2026-01-22 07:11:04,VGLB,Cloudy,0.51,5.89,1.0,20.2,76.7
2026-06-03 01:12:27,VGLB,Rain,0.12,7.07,6.9,27.0,69.8
2026-03-19 20:52:11,VGLB,Fog,0.49,6.05,1.0,20.9,66.5
2026-01-18 01:12:40,VGLB,Rain,0.67,3.11,7.9,29.4,53.8
2026-04-17 15:55:15,VGLB,Rain,0.21,6.82,14.3,20.5,54.9
2026-03-14 16:17:54,VGLB,Clear,0.21,8.61,0.0,15.9,56.4
2026-04-12 02:22:36,VGLB,Rain,0.1,8.25,8.2,33.9,57.3
2026-02-21 13:21:55,VGLB,Cloudy,0.15,8.38,1.2,26.6,86.1
2026-05-13 08:04:58,VGLB,Clear,0.54,5.53,0.8,34.0,56.8
2026-03-24 17:32:34,VGLB,Fog,0.43,6.73,0.6,16.8,45.6
2026-05-06 17:19:47,VGLB,Clear,0.21,8.27,0.1,40.3,36.9
2026-05-21 20:44:04,VGLB,Clear,0.53,5.93,1.0,7.3,67.9
2026-05-26 12:05:13,VGLB,Rain,0.1,7.05,14.3,18.9,83.6
2026-06-08 11:14:07,VGLB,Clear,0.43,6.71,0.9,33.9,78.5
2026-04-23 02:21:23,VGLB,Rain,0.54,3.63,8.1,18.9,56.4
2026-04-24 01:59:42,VGLB,Clear,0.28,8.1,1.4,26.1,60.2
2026-06-15 16:07:54,VGLB,Clear,0.29,7.72,0.1,30.1,86.0
2026-06-17 03:05:15,VGLB,Clear,0.19,7.96,0.6,23.2,73.8
2026-03-09 16:50:31,VGLB,Cloudy,0.71,4.48,1.1,20.0,60.2
2026-03-11 12:37:14,VGLB,Rain,0.15,6.51,6.4,17.0,55.7
2026-05-24 02:20:17,VGLB,Clear,0.68,3.7,1.4,26.8,86.3
2026-02-08 22:05:47,VGLB,Clear,0.73,3.81,1.3,8.2,87.5
2026-02-12 04:44:51,VGLB,Clear,0.3,7.38,0.6,30.7,22.9
2026-03-21 21:27:39,VGLB,Clear,0.35,6.89,1.5,28.1,94.3
2026-06-17 03:50:27,VGLB,Rain,0.25,7.18,4.0,33.2,42.5
2026-05-19 13:27:24,VGLB,Cloudy,0.11,8.09,1.2,30.6,55.1
2026-05-16 15:23:01,VGLB,Clear,0.13,9.25,0.2,29.7,71.6
2026-04-28 11:30:43,VGLB,Clear,0.35,6.78,1.5,10.4,100.0
2026-05-29 21:49:19,VGLB,Fog,0.63,4.54,0.5,26.7,100.0
2026-03-27 05:29:17,VGLB,Fog,0.64,5.34,1.1,27.9,92.0
2026-05-07 06:47:48,VGLB,Clear,0.16,7.52,0.4,23.1,57.1
2026-03-28 07:09:29,VGLB,Clear,0.64,4.71,0.5,30.1,85.3
2026-03-04 01:19:26,VGLB,Clear,0.43,5.93,1.2,31.4,56.0
2026-02-04 03:19:37,VGLB,Rain,0.24,6.59,19.6,18.8,100.0
2026-05-21 10:33:39,VGLB,Rain,0.41,5.62,6.3,40.2,52.1
2026-06-15 06:36:02,VGLB,Clear,0.26,7.55,0.1,22.1,61.2
2026-02-28 08:55:05,VGLB,Clear,0.41,5.4,0.3,24.0,79.8
2026-02-02 22:34:23,VGLB,Clear,0.15,9.29,0.7,22.2,35.1
2026-06-24 11:37:09,VGLB,Clear,0.33,7.75,0.1,23.7,48.6
2026-03-29 01:06:55,VGLB,Cloudy,0.07,8.95,0.4,41.4,66.9
2026-06-03 17:52:09,VGLB,Rain,0.31,5.73,10.3,33.8,100.0
2026-02-08 06:28:47,VGLB,Fog,0.49,5.76,1.1,34.0,50.0
2026-06-16 19:26:53,VGLB,Fog,0.8,3.19,0.4,17.4,67.9
2026-04-08 04:29:00,VGLB,Clear,0.22,8.23,1.3,17.5,63.5
2026-04-21 16:28:54,VGLB,Rain,0.17,6.85,5.7,15.6,59.3
2026-01-25 03:57:54,VGLB,Rain,0.09,7.69,11.0,19.0,38.1
2026-05-04 07:43:35,VGLB,Clear,0.57,4.84,1.0,27.2,100.0
2026-03-17 04:54:35,VGLB,Rain,0.32,6.21,7.7,7.1,90.9
2026-06-21 06:27:40,VGLB,Clear,0.3,7.73,0.3,23.9,66.2
2026-02-08 19:33:11,VGLB,Clear,0.03,9.28,0.2,34.7,54.7
2026-03-04 07:33:36,VGLB,Clear,0.18,7.19,1.4,15.4,69.2
2026-03-02 23:27:30,VGLB,Clear,0.67,4.28,0.7,19.0,86.5
2026-05-11 23:54:06,VGLB,Rain,0.1,8.11,19.3,20.5,63.6
2026-03-17 05:58:04,VGLB,Cloudy,0.26,8.65,0.7,22.0,42.5
2026-04-12 18:26:59,VGLB,Cloudy,0.48,5.65,0.1,13.8,62.0
2026-01-26 22:14:10,VGLB,Clear,0.31,7.59,0.7,17.0,39.2
2026-05-07 11:27:14,VGLB,Clear,0.43,5.95,1.2,13.0,99.3
2026-04-11 07:31:06,VGLB,Clear,0.27,7.84,0.5,29.6,73.4
2026-06-17 01:45:09,VGLB,Rain,0.26,6.89,11.0,34.1,57.0
2026-01-07 04:14:40,VGLB,Clear,0.07,9.68,1.3,14.3,63.7
2026-03-18 05:55:55,VGLB,Clear,0.49,6.09,1.4,17.8,77.5
2026-04-02 00:46:31,VGLB,Clear,0.74,3.84,1.0,32.0,81.1
